Date;y_true;y_pred;residual
2023-03-13;39.0;49.166214;-10.166213989257812
2023-03-13;22.0;9.607847;12.392152786254883
2023-03-13;89.0;92.20432;-3.2043228149414062
2023-03-13;55.0;42.331707;12.668292999267578
2023-03-13;17.0;25.62805;-8.628049850463867
2023-03-13;176.0;169.3509;6.6490936279296875
2023-03-13;183.0;167.77098;15.229019165039062
2023-03-13;0.0;11.685906;-11.685906410217285
2023-03-13;27.0;20.81724;6.182760238647461
2023-03-13;133.0;133.96747;-0.96746826171875
2023-03-13;46.0;40.474026;5.525974273681641
2023-03-13;58.0;33.480473;24.519527435302734
2023-03-13;160.0;157.45709;2.54290771484375
2023-03-13;154.0;151.26962;2.730377197265625
2023-03-13;27.0;22.954432;4.045568466186523
2023-03-13;30.0;26.291801;3.7081985473632812
2023-03-13;83.0;69.47868;13.521316528320312
2023-03-13;123.0;135.08809;-12.088088989257812
2023-03-13;184.0;178.81084;5.1891632080078125
2023-03-13;195.0;189.30453;5.695465087890625
2023-03-13;127.0;146.26735;-19.267349243164062
2023-03-13;19.0;8.943384;10.056615829467773
2023-03-13;185.0;180.69395;4.3060455322265625
2023-03-13;155.0;151.05501;3.9449920654296875
2023-03-13;144.0;126.502785;17.497215270996094
2023-03-13;145.0;140.40935;4.5906524658203125
2023-03-13;78.0;56.218502;21.781497955322266
2023-03-13;166.0;162.79433;3.2056732177734375
2023-03-13;196.0;192.33954;3.66046142578125
2023-03-13;75.0;84.11592;-9.115921020507812
2023-03-13;105.0;98.400925;6.5990753173828125
2023-03-13;107.0;104.56722;2.4327774047851562
2023-03-13;178.0;172.2324;5.7675933837890625
2023-03-13;119.0;123.13146;-4.131462097167969
2023-03-13;84.0;79.904465;4.0955352783203125
2023-03-13;138.0;124.47886;13.521141052246094
2023-03-13;190.0;185.60027;4.3997344970703125
2023-03-13;38.0;33.877224;4.122776031494141
2023-03-13;159.0;160.68008;-1.680084228515625
2023-03-13;22.0;16.953535;5.046464920043945
2023-03-13;88.0;96.10267;-8.102668762207031
2023-03-13;111.0;115.44872;-4.448722839355469
2023-03-13;173.0;170.36584;2.6341552734375
2023-03-13;113.0;104.289986;8.710014343261719
2023-03-13;45.0;131.85669;-86.856689453125
2023-03-13;152.0;145.84755;6.1524505615234375
2023-03-13;174.0;173.52202;0.4779815673828125
2023-03-13;147.0;145.2558;1.74420166015625
2023-03-13;143.0;145.65999;-2.6599884033203125
2023-03-13;48.0;51.4333;-3.433300018310547
2023-03-13;0.0;15.606628;-15.60662841796875
2023-03-13;108.0;95.45939;12.540611267089844
2023-03-13;47.0;58.991512;-11.991512298583984
2023-03-13;11.0;15.710435;-4.710434913635254
2023-03-13;4.0;23.051931;-19.051931381225586
2023-03-13;121.0;75.550125;45.44987487792969
2023-03-13;187.0;183.57298;3.4270172119140625
2023-03-13;9.0;16.19272;-7.192720413208008
2023-03-13;120.0;123.420135;-3.420135498046875
2023-03-13;139.0;150.05745;-11.057449340820312
2023-03-13;5.0;53.78126;-48.7812614440918
2023-03-13;49.0;39.669117;9.330883026123047
2023-03-13;86.0;77.08932;8.910682678222656
2023-03-13;158.0;144.97017;13.029830932617188
2023-03-13;27.0;31.97478;-4.97477912902832
2023-03-13;115.0;125.31041;-10.310409545898438
2023-03-13;81.0;82.38608;-1.386077880859375
2023-03-13;132.0;134.63484;-2.6348419189453125
2023-03-13;67.0;65.472015;1.527984619140625
2023-03-13;117.0;103.354836;13.645164489746094
2023-03-13;17.0;23.503803;-6.503803253173828
2023-03-13;199.0;195.50568;3.49432373046875
2023-03-13;168.0;158.95905;9.04095458984375
2023-03-13;131.0;125.95227;5.0477294921875
2023-03-13;25.0;41.224403;-16.224403381347656
2023-03-13;97.0;116.01735;-19.017349243164062
2023-03-13;94.0;100.85219;-6.8521881103515625
2023-03-13;90.0;64.832405;25.16759490966797
2023-03-13;87.0;30.187828;56.812171936035156
2023-03-13;167.0;167.77982;-0.779815673828125
2023-03-13;198.0;192.52776;5.4722442626953125
2023-03-13;134.0;134.83913;-0.8391265869140625
2023-03-13;71.0;64.95462;6.045379638671875
2023-03-13;98.0;78.118164;19.8818359375
2023-03-13;156.0;147.67427;8.325729370117188
2023-03-13;0.0;15.907244;-15.907243728637695
2023-03-13;116.0;112.30141;3.6985931396484375
2023-03-13;61.0;31.807253;29.192747116088867
2023-03-13;148.0;153.44467;-5.444671630859375
2023-03-13;191.0;185.35202;5.647979736328125
2023-03-13;56.0;54.655975;1.344024658203125
2023-03-13;165.0;177.65604;-12.656036376953125
2023-03-13;96.0;83.53877;12.461227416992188
2023-03-13;57.0;29.896656;27.103343963623047
2023-03-13;82.0;66.75764;15.242362976074219
2023-03-13;180.0;179.1863;0.8137054443359375
2023-03-13;171.0;169.65805;1.341949462890625
2023-03-13;125.0;120.15745;4.842552185058594
2023-03-13;135.0;139.53304;-4.5330352783203125
2023-03-13;0.0;-1.1428277;1.1428277492523193
2023-03-13;59.0;89.1625;-30.162498474121094
2023-03-13;142.0;136.46588;5.53411865234375
2023-03-13;18.0;20.121258;-2.121257781982422
2023-03-14;126.0;130.74757;-4.7475738525390625
2023-03-14;0.0;2.1610773;-2.1610772609710693
2023-03-14;68.0;51.309025;16.690975189208984
2023-03-14;181.0;185.3361;-4.3361053466796875
2023-03-14;42.0;20.34401;21.655990600585938
2023-03-14;137.0;125.71822;11.281776428222656
2023-03-14;0.0;193.67679;-193.67678833007812
2023-03-14;104.0;108.41301;-4.4130096435546875
2023-03-14;153.0;152.03297;0.9670257568359375
2023-03-14;22.0;19.101072;2.898927688598633
2023-03-14;3.0;13.826901;-10.82690143585205
2023-03-14;22.0;13.387538;8.612462043762207
2023-03-14;102.0;117.30004;-15.300041198730469
2023-03-14;120.0;111.91954;8.080459594726562
2023-03-14;23.0;29.796785;-6.796785354614258
2023-03-14;187.0;183.97456;3.0254364013671875
2023-03-14;23.0;23.717216;-0.7172164916992188
2023-03-14;121.0;120.54843;0.451568603515625
2023-03-14;11.0;19.151861;-8.151861190795898
2023-03-14;85.0;67.354614;17.6453857421875
2023-03-14;0.0;-2.3212967;2.3212966918945312
2023-03-14;63.0;59.14115;3.8588485717773438
2023-03-14;172.0;168.71861;3.2813873291015625
2023-03-14;51.0;44.898254;6.10174560546875
2023-03-14;33.0;18.626808;14.373191833496094
2023-03-14;31.0;66.02696;-35.02696228027344
2023-03-14;5.0;16.846096;-11.84609603881836
2023-03-14;168.0;168.69606;-0.6960601806640625
2023-03-14;52.0;61.30409;-9.304088592529297
2023-03-14;150.0;142.72038;7.2796173095703125
2023-03-14;177.0;178.6937;-1.693695068359375
2023-03-14;0.0;15.385993;-15.385993003845215
2023-03-14;0.0;0.6018796;-0.6018795967102051
2023-03-14;148.0;150.96574;-2.9657440185546875
2023-03-14;193.0;183.3002;9.699798583984375
2023-03-14;17.0;29.65685;-12.656850814819336
2023-03-14;153.0;147.18295;5.817047119140625
2023-03-14;67.0;58.380154;8.61984634399414
2023-03-14;53.0;45.703392;7.296607971191406
2023-03-14;47.0;53.48067;-6.480670928955078
2023-03-14;83.0;81.04399;1.9560089111328125
2023-03-14;141.0;130.10548;10.894515991210938
2023-03-14;164.0;157.34195;6.658050537109375
2023-03-14;41.0;55.923794;-14.92379379272461
2023-03-14;20.0;13.008535;6.991464614868164
2023-03-14;130.0;133.85648;-3.856475830078125
2023-03-14;196.0;192.41365;3.5863494873046875
2023-03-14;116.0;127.2668;-11.266799926757812
2023-03-14;137.0;142.11807;-5.118072509765625
2023-03-14;184.0;173.67853;10.32147216796875
2023-03-14;178.0;179.34335;-1.343353271484375
2023-03-14;99.0;107.85781;-8.857810974121094
2023-03-14;65.0;59.03021;5.969791412353516
2023-03-14;45.0;54.560844;-9.560844421386719
2023-03-14;197.0;194.53976;2.460235595703125
2023-03-14;35.0;41.536507;-6.536506652832031
2023-03-14;111.0;106.833;4.166999816894531
2023-03-14;80.0;70.24983;9.750167846679688
2023-03-14;138.0;137.89102;0.108978271484375
2023-03-14;145.0;144.27045;0.72955322265625
2023-03-14;123.0;106.22206;16.777938842773438
2023-03-14;0.0;92.317955;-92.31795501708984
2023-03-14;84.0;83.21878;0.781219482421875
2023-03-14;112.0;114.69213;-2.6921310424804688
2023-03-14;169.0;163.99855;5.0014495849609375
2023-03-14;10.0;8.495112;1.504887580871582
2023-03-14;24.0;14.568778;9.431221961975098
2023-03-14;124.0;143.0636;-19.0635986328125
2023-03-14;190.0;185.69402;4.3059844970703125
2023-03-14;10.0;32.76628;-22.766281127929688
2023-03-14;110.0;86.94631;23.053688049316406
2023-03-14;189.0;187.80675;1.1932525634765625
2023-03-14;88.0;75.87519;12.124809265136719
2023-03-14;76.0;82.76247;-6.7624664306640625
2023-03-14;0.0;12.894302;-12.894302368164062
2023-03-14;8.0;17.11812;-9.118120193481445
2023-03-14;62.0;64.6735;-2.6735000610351562
2023-03-14;147.0;148.58331;-1.58331298828125
2023-03-14;12.0;21.512869;-9.512868881225586
2023-03-14;94.0;93.649574;0.35042572021484375
2023-03-14;39.0;31.802845;7.197154998779297
2023-03-14;133.0;137.80298;-4.802978515625
2023-03-14;191.0;185.67815;5.3218536376953125
2023-03-14;69.0;90.78775;-21.787750244140625
2023-03-14;157.0;131.58737;25.412628173828125
2023-03-14;64.0;67.02968;-3.0296783447265625
2023-03-14;143.0;142.79628;0.2037200927734375
2023-03-14;186.0;177.28816;8.711837768554688
2023-03-14;156.0;153.307;2.6929931640625
2023-03-14;195.0;187.02675;7.9732513427734375
2023-03-14;117.0;98.226906;18.773094177246094
2023-03-14;8.0;12.982438;-4.982438087463379
2023-03-14;19.0;28.216038;-9.21603775024414
2023-03-14;161.0;161.04158;-0.0415802001953125
2023-03-14;37.0;28.207375;8.792625427246094
2023-03-14;166.0;162.28589;3.714111328125
2023-03-14;192.0;190.47502;1.5249786376953125
2023-03-14;114.0;114.941895;-0.94189453125
2023-03-14;68.0;65.649414;2.3505859375
2023-03-14;103.0;110.297585;-7.297584533691406
2023-03-14;152.0;152.54979;-0.5497894287109375
2023-03-14;118.0;120.98094;-2.9809417724609375
2023-03-14;2.0;32.64083;-30.640830993652344
2023-03-14;167.0;165.5996;1.4004058837890625
2023-03-14;75.0;80.37112;-5.371116638183594
2023-03-14;188.0;184.82735;3.1726531982421875
2023-03-14;22.0;27.954845;-5.954845428466797
2023-03-14;78.0;79.41497;-1.4149703979492188
2023-03-14;128.0;86.58129;41.41870880126953
2023-03-14;194.0;190.56747;3.432525634765625
2023-03-14;0.0;9.233009;-9.233009338378906
2023-03-14;106.0;121.106606;-15.106605529785156
2023-03-14;155.0;144.57997;10.420028686523438
2023-03-14;165.0;178.63591;-13.635910034179688
2023-03-14;198.0;191.49745;6.5025482177734375
2023-03-14;125.0;125.523865;-0.52386474609375
2023-03-14;55.0;47.30455;7.6954498291015625
2023-03-14;16.0;10.364678;5.635321617126465
2023-03-14;139.0;136.67645;2.32354736328125
2023-03-14;0.0;194.34705;-194.3470458984375
2023-03-14;96.0;85.0829;10.917098999023438
2023-03-14;6.0;15.806392;-9.806391716003418
2023-03-14;48.0;23.970493;24.02950668334961
2023-03-14;74.0;74.09443;-0.09442901611328125
2023-03-14;185.0;181.5542;3.44580078125
2023-03-14;160.0;155.56511;4.4348907470703125
2023-03-14;104.0;104.77641;-0.7764129638671875
2023-03-14;126.0;124.30402;1.6959762573242188
2023-03-14;107.0;99.70491;7.2950897216796875
2023-03-14;86.0;88.11954;-2.119537353515625
2023-03-14;199.0;196.21329;2.786712646484375
2023-03-14;61.0;21.377802;39.6221981048584
2023-03-14;144.0;148.58493;-4.584930419921875
2023-03-14;180.0;179.4257;0.5742950439453125
2023-03-14;47.0;24.944574;22.0554256439209
2023-03-14;162.0;156.94962;5.050384521484375
2023-03-14;154.0;157.52536;-3.525360107421875
2023-03-14;7.0;33.777115;-26.777114868164062
2023-03-14;175.0;170.85388;4.1461181640625
2023-03-14;140.0;141.42615;-1.4261474609375
2023-03-14;102.0;116.060036;-14.060035705566406
2023-03-14;77.0;53.133774;23.866226196289062
2023-03-14;26.0;54.38813;-28.38813018798828
2023-03-14;46.0;49.17028;-3.1702804565429688
2023-03-14;105.0;118.00029;-13.000289916992188
2023-03-14;79.0;70.98045;8.019546508789062
2023-03-14;0.0;12.727512;-12.72751235961914
2023-03-14;115.0;117.50558;-2.5055770874023438
2023-03-14;28.0;20.16393;7.836069107055664
2023-03-14;100.0;80.586365;19.41363525390625
2023-03-14;146.0;141.02248;4.9775238037109375
2023-03-14;108.0;127.94366;-19.94365692138672
2023-03-14;58.0;70.75673;-12.756729125976562
2023-03-14;9.0;16.821033;-7.821033477783203
2023-03-14;173.0;165.23006;7.7699432373046875
2023-03-14;182.0;179.72498;2.2750244140625
2023-03-14;142.0;123.47624;18.523757934570312
2023-03-14;32.0;48.43648;-16.436481475830078
2023-03-14;54.0;53.142838;0.8571624755859375
2023-03-14;97.0;96.14327;0.8567276000976562
2023-03-14;92.0;84.55991;7.440086364746094
2023-03-14;72.0;66.38252;5.6174774169921875
2023-03-14;81.0;79.87938;1.1206207275390625
2023-03-14;82.0;87.53202;-5.532020568847656
2023-03-14;93.0;92.293106;0.7068939208984375
2023-03-14;34.0;49.047504;-15.047504425048828
2023-03-14;170.0;161.62572;8.374282836914062
2023-03-14;131.0;124.90554;6.094459533691406
2023-03-14;179.0;177.99817;1.0018310546875
2023-03-14;119.0;81.66485;37.33515167236328
2023-03-14;3.0;17.934683;-14.934682846069336
2023-03-14;44.0;45.666256;-1.6662559509277344
2023-03-14;14.0;30.119476;-16.119476318359375
2023-03-14;2.0;9.019185;-7.0191850662231445
2023-03-14;24.0;25.13811;-1.1381092071533203
2023-03-14;40.0;35.98962;4.010379791259766
2023-03-14;158.0;158.03148;-0.0314788818359375
2023-03-14;43.0;47.72622;-4.726219177246094
2023-03-14;98.0;97.45396;0.5460433959960938
2023-03-14;149.0;153.74277;-4.742767333984375
2023-03-14;171.0;171.05293;-0.0529327392578125
2023-03-14;30.0;20.190355;9.80964469909668
2023-03-14;159.0;144.84813;14.151870727539062
2023-03-14;109.0;82.5913;26.40869903564453
2023-03-14;176.0;174.26071;1.739288330078125
2023-03-14;49.0;14.139862;34.860137939453125
2023-03-14;129.0;127.32696;1.6730422973632812
2023-03-14;135.0;136.1159;-1.11590576171875
2023-03-14;28.0;13.013203;14.986797332763672
2023-03-14;51.0;57.695286;-6.695285797119141
2023-03-14;122.0;113.948166;8.051834106445312
2023-03-14;60.0;66.59697;-6.5969696044921875
2023-03-14;163.0;161.04839;1.9516143798828125
2023-03-14;70.0;72.811165;-2.8111648559570312
2023-03-14;151.0;147.14833;3.8516693115234375
2023-03-14;113.0;103.75329;9.246711730957031
2023-03-14;56.0;51.43081;4.569190979003906
2023-03-14;132.0;100.46393;31.53607177734375
2023-03-14;46.0;46.824375;-0.8243751525878906
2023-03-15;66.0;70.89909;-4.8990936279296875
2023-03-15;89.0;87.786194;1.21380615234375
2023-03-15;0.0;14.082399;-14.082399368286133
2023-03-15;90.0;39.167576;50.83242416381836
2023-03-15;174.0;173.1516;0.8484039306640625
2023-03-15;71.0;110.45078;-39.450782775878906
2023-03-15;145.0;140.73969;4.26031494140625
2023-03-15;109.0;99.785545;9.214454650878906
2023-03-15;54.0;47.364452;6.635547637939453
2023-03-15;40.0;56.427437;-16.42743682861328
2023-03-15;142.0;128.09073;13.909271240234375
2023-03-15;196.0;192.45868;3.54132080078125
2023-03-15;122.0;115.559525;6.4404754638671875
2023-03-15;158.0;154.64111;3.35888671875
2023-03-15;166.0;169.63788;-3.63787841796875
2023-03-15;150.0;115.65936;34.34063720703125
2023-03-15;98.0;100.10865;-2.1086502075195312
2023-03-15;162.0;160.16182;1.8381805419921875
2023-03-15;80.0;70.271515;9.728485107421875
2023-03-15;100.0;113.600555;-13.600555419921875
2023-03-15;0.0;46.291534;-46.291534423828125
2023-03-15;119.0;121.6833;-2.6832962036132812
2023-03-15;9.0;10.732256;-1.7322559356689453
2023-03-15;26.0;31.544884;-5.544883728027344
2023-03-15;20.0;22.849424;-2.849424362182617
2023-03-15;111.0;98.58404;12.415962219238281
2023-03-15;147.0;158.71681;-11.716812133789062
2023-03-15;161.0;160.35367;0.646331787109375
2023-03-15;195.0;189.05707;5.94293212890625
2023-03-15;32.0;35.60513;-3.6051292419433594
2023-03-15;180.0;183.88667;-3.8866729736328125
2023-03-15;132.0;133.45888;-1.4588775634765625
2023-03-15;91.0;99.509285;-8.509284973144531
2023-03-15;35.0;27.083426;7.916574478149414
2023-03-15;87.0;90.08319;-3.08319091796875
2023-03-15;25.0;29.092607;-4.092607498168945
2023-03-15;4.0;22.13944;-18.139440536499023
2023-03-15;63.0;98.439026;-35.43902587890625
2023-03-15;139.0;136.28252;2.7174835205078125
2023-03-15;188.0;184.30052;3.6994781494140625
2023-03-15;127.0;124.32416;2.67584228515625
2023-03-15;103.0;105.9349;-2.9348983764648438
2023-03-15;79.0;78.91278;0.08721923828125
2023-03-15;37.0;59.438587;-22.438587188720703
2023-03-15;184.0;180.05318;3.9468231201171875
2023-03-15;36.0;48.58647;-12.586471557617188
2023-03-15;49.0;37.25248;11.747520446777344
2023-03-15;56.0;52.76167;3.238330841064453
2023-03-15;58.0;57.86864;0.13135910034179688
2023-03-15;34.0;54.86745;-20.867450714111328
2023-03-15;55.0;50.3305;4.669498443603516
2023-03-15;126.0;94.408966;31.591033935546875
2023-03-15;117.0;119.43834;-2.4383392333984375
2023-03-15;49.0;12.983053;36.01694679260254
2023-03-15;173.0;168.31367;4.6863250732421875
2023-03-15;54.0;44.917767;9.082233428955078
2023-03-15;197.0;194.55116;2.4488372802734375
2023-03-15;94.0;98.898445;-4.898445129394531
2023-03-15;89.0;85.462585;3.53741455078125
2023-03-15;23.0;31.790688;-8.790687561035156
2023-03-15;174.0;171.64413;2.355865478515625
2023-03-15;0.0;8.221794;-8.221794128417969
2023-03-15;4.0;21.424131;-17.424131393432617
2023-03-15;45.0;49.43089;-4.430889129638672
2023-03-15;31.0;43.534622;-12.534622192382812
2023-03-15;137.0;117.0446;19.955398559570312
2023-03-15;120.0;86.39629;33.60370635986328
2023-03-15;106.0;123.17309;-17.17308807373047
2023-03-15;33.0;22.666983;10.333017349243164
2023-03-15;181.0;177.47513;3.524871826171875
2023-03-15;86.0;61.34224;24.657760620117188
2023-03-15;124.0;108.34782;15.652183532714844
2023-03-15;156.0;155.04143;0.9585723876953125
2023-03-15;50.0;49.152863;0.847137451171875
2023-03-15;44.0;35.85891;8.141090393066406
2023-03-15;72.0;72.89034;-0.8903427124023438
2023-03-15;153.0;151.31947;1.6805267333984375
2023-03-15;189.0;187.11482;1.8851776123046875
2023-03-15;5.0;14.374551;-9.374550819396973
2023-03-15;110.0;92.63175;17.368247985839844
2023-03-15;38.0;43.906338;-5.906337738037109
2023-03-15;175.0;168.90352;6.0964813232421875
2023-03-15;66.0;14.133428;51.86657238006592
2023-03-15;116.0;115.36647;0.6335296630859375
2023-03-15;114.0;111.67873;2.3212738037109375
2023-03-15;104.0;112.99018;-8.990180969238281
2023-03-15;179.0;180.40295;-1.4029541015625
2023-03-15;134.0;131.79018;2.2098236083984375
2023-03-15;48.0;44.451557;3.548442840576172
2023-03-15;141.0;138.97362;2.0263824462890625
2023-03-15;8.0;18.021492;-10.021492004394531
2023-03-15;82.0;88.92717;-6.9271697998046875
2023-03-15;102.0;104.77266;-2.7726593017578125
2023-03-15;183.0;173.18265;9.817352294921875
2023-03-15;154.0;153.73663;0.26336669921875
2023-03-15;149.0;139.24954;9.750457763671875
2023-03-15;39.0;26.304552;12.69544792175293
2023-03-15;164.0;178.07204;-14.072036743164062
2023-03-15;155.0;154.37035;0.6296539306640625
2023-03-15;133.0;133.93385;-0.9338531494140625
2023-03-15;115.0;110.92985;4.070152282714844
2023-03-15;194.0;190.61215;3.387847900390625
2023-03-15;107.0;116.82528;-9.825279235839844
2023-03-15;50.0;46.556633;3.4433670043945312
2023-03-15;192.0;189.88997;2.1100311279296875
2023-03-15;17.0;16.889124;0.11087608337402344
2023-03-15;11.0;15.057714;-4.057714462280273
2023-03-15;68.0;66.09243;1.9075698852539062
2023-03-15;157.0;153.9119;3.088104248046875
2023-03-15;77.0;70.77048;6.229522705078125
2023-03-15;65.0;59.77263;5.2273712158203125
2023-03-15;191.0;184.91171;6.088287353515625
2023-03-15;0.0;191.70212;-191.70211791992188
2023-03-15;178.0;176.51016;1.489837646484375
2023-03-15;85.0;80.343216;4.6567840576171875
2023-03-15;29.0;23.988487;5.011512756347656
2023-03-15;148.0;142.43645;5.5635528564453125
2023-03-15;60.0;76.41698;-16.416976928710938
2023-03-15;129.0;128.4396;0.560394287109375
2023-03-15;167.0;159.09511;7.9048919677734375
2023-03-15;163.0;161.68874;1.3112640380859375
2023-03-15;135.0;133.11043;1.8895721435546875
2023-03-15;71.0;70.60119;0.39881134033203125
2023-03-15;0.0;11.51944;-11.519439697265625
2023-03-15;131.0;111.397354;19.602645874023438
2023-03-15;190.0;184.76031;5.23968505859375
2023-03-15;93.0;60.4847;32.51530075073242
2023-03-15;108.0;118.48134;-10.481338500976562
2023-03-15;69.0;39.74339;29.256610870361328
2023-03-15;24.0;33.03979;-9.039791107177734
2023-03-15;84.0;90.46854;-6.468536376953125
2023-03-15;169.0;160.47672;8.523284912109375
2023-03-15;113.0;103.4766;9.523399353027344
2023-03-15;101.0;88.3373;12.662696838378906
