Date;y_true;y_pred
2023-03-09;71.0;108.487976
2023-03-10;145.0;142.18788
2023-03-10;109.0;95.79707
2023-03-10;54.0;47.77303
2023-03-10;40.0;53.418648
2023-03-10;142.0;127.080086
2023-03-10;196.0;193.77995
2023-03-10;122.0;114.61759
2023-03-10;158.0;152.8137
2023-03-10;166.0;165.76335
2023-03-10;150.0;114.59834
2023-03-10;98.0;97.87012
2023-03-10;162.0;158.16774
2023-03-10;80.0;72.67143
2023-03-10;100.0;113.310455
2023-03-10;0.0;42.477642
2023-03-10;119.0;120.97487
2023-03-10;9.0;6.938738
2023-03-10;26.0;25.307566
2023-03-10;20.0;19.31732
2023-03-10;111.0;108.388504
2023-03-10;147.0;149.90544
2023-03-10;161.0;157.61732
2023-03-10;195.0;190.33281
2023-03-10;32.0;30.880308
2023-03-10;180.0;180.21576
2023-03-10;132.0;132.25325
2023-03-10;91.0;96.592514
2023-03-10;35.0;21.264477
2023-03-10;87.0;88.36562
2023-03-10;25.0;25.648811
2023-03-10;4.0;20.976006
2023-03-10;63.0;101.53836
2023-03-10;139.0;134.69743
2023-03-10;188.0;182.99295
2023-03-10;127.0;125.118
2023-03-10;103.0;107.0244
2023-03-10;79.0;75.770584
2023-03-10;37.0;51.619408
2023-03-10;184.0;177.06541
2023-03-10;36.0;49.563087
2023-03-10;49.0;36.35404
2023-03-10;56.0;45.350723
2023-03-10;58.0;55.892036
2023-03-10;34.0;51.570198
2023-03-10;55.0;61.686604
2023-03-10;126.0;99.48651
2023-03-10;117.0;116.51885
2023-03-10;49.0;9.400811
2023-03-10;173.0;166.02657
2023-03-10;54.0;40.16955
2023-03-10;197.0;193.07619
2023-03-10;94.0;96.600876
2023-03-10;89.0;81.65816
2023-03-10;23.0;27.116793
2023-03-10;174.0;168.8706
2023-03-10;0.0;9.30337
2023-03-10;4.0;20.851526
2023-03-10;45.0;49.609566
2023-03-10;31.0;36.821896
2023-03-10;137.0;114.49289
2023-03-10;120.0;93.362625
2023-03-10;106.0;123.24846
2023-03-10;33.0;22.04806
2023-03-10;181.0;175.78221
2023-03-10;86.0;64.31216
2023-03-10;124.0;106.284096
2023-03-10;156.0;149.8399
2023-03-10;50.0;48.08357
2023-03-10;44.0;40.897987
2023-03-10;72.0;70.257866
2023-03-10;153.0;152.26576
2023-03-10;189.0;183.93687
2023-03-10;5.0;11.281529
2023-03-10;110.0;92.007744
2023-03-10;38.0;42.734356
2023-03-10;175.0;173.64879
2023-03-10;66.0;20.277048
2023-03-10;116.0;112.349655
2023-03-10;114.0;110.070435
2023-03-10;104.0;107.59096
2023-03-10;179.0;180.03026
2023-03-10;134.0;128.41519
2023-03-10;48.0;43.419174
2023-03-10;141.0;135.9077
2023-03-10;8.0;14.587592
2023-03-10;82.0;75.48249
2023-03-10;102.0;103.02519
2023-03-10;183.0;174.89319
2023-03-10;154.0;151.14546
2023-03-10;149.0;139.26167
2023-03-10;39.0;22.91297
2023-03-10;164.0;168.5047
2023-03-10;155.0;147.70827
2023-03-10;133.0;111.487976
2023-03-10;115.0;115.12734
2023-03-10;194.0;187.7587
2023-03-10;107.0;114.66455
2023-03-10;50.0;47.511375
2023-03-10;192.0;187.78596
2023-03-10;17.0;14.299861
2023-03-10;11.0;12.101542
2023-03-10;68.0;64.01868
2023-03-10;157.0;154.47139
2023-03-10;77.0;66.60948
2023-03-10;65.0;54.704716
2023-03-10;191.0;187.75728
2023-03-10;0.0;192.22522
2023-03-10;178.0;175.41211
2023-03-10;85.0;81.165146
2023-03-10;29.0;22.000689
2023-03-10;148.0;145.24242
2023-03-10;60.0;71.50911
2023-03-10;129.0;126.74129
2023-03-10;167.0;161.79909
2023-03-10;163.0;158.70032
2023-03-10;135.0;131.43634
2023-03-10;71.0;68.1071
2023-03-10;0.0;9.807289
2023-03-10;131.0;117.2439
2023-03-10;190.0;185.26372
2023-03-10;93.0;65.19942
2023-03-10;108.0;111.365616
2023-03-10;69.0;47.836754
2023-03-10;24.0;42.704956
2023-03-10;84.0;89.157
2023-03-10;169.0;158.53885
2023-03-10;113.0;90.13948
2023-03-10;101.0;85.900314
2023-03-10;143.0;147.86504
2023-03-10;70.0;57.27669
2023-03-10;193.0;190.35054
2023-03-10;74.0;84.40347
2023-03-10;105.0;113.31413
2023-03-10;146.0;149.16153
2023-03-10;159.0;146.18123
2023-03-10;81.0;68.10989
2023-03-10;90.0;91.77428
2023-03-10;75.0;80.71715
2023-03-10;130.0;119.36452
2023-03-10;186.0;178.65392
2023-03-10;144.0;137.9575
2023-03-10;28.0;34.085197
2023-03-10;99.0;106.99899
2023-03-10;30.0;39.294518
2023-03-10;45.0;40.428207
2023-03-10;64.0;73.4898
2023-03-10;24.0;38.10348
2023-03-10;165.0;167.5096
2023-03-10;83.0;80.58809
2023-03-10;168.0;160.23042
2023-03-10;136.0;133.30937
2023-03-10;43.0;31.862886
2023-03-10;185.0;177.76762
2023-03-10;118.0;107.521805
2023-03-10;172.0;167.11064
2023-03-10;182.0;177.3746
2023-03-10;14.0;24.74081
2023-03-10;171.0;162.83049
2023-03-10;13.0;21.805622
2023-03-10;199.0;195.80705
2023-03-10;123.0;105.765045
2023-03-10;151.0;145.97304
2023-03-10;96.0;93.77138
2023-03-10;170.0;167.86081
2023-03-10;78.0;81.11664
2023-03-10;177.0;173.73033
2023-03-10;61.0;89.86001
2023-03-10;73.0;70.107956
2023-03-10;88.0;75.68671
2023-03-10;67.0;36.502155
2023-03-10;187.0;180.54318
2023-03-10;152.0;143.98036
2023-03-10;97.0;99.20845
2023-03-10;140.0;134.41634
2023-03-10;128.0;119.9591
2023-03-10;138.0;140.32295
2023-03-10;32.0;22.352919
2023-03-10;0.0;3.1486917
2023-03-10;62.0;64.81787
2023-03-10;160.0;140.8087
2023-03-11;110.0;116.41757
2023-03-11;189.0;185.52458
2023-03-11;86.0;81.805405
2023-03-11;84.0;84.70588
2023-03-11;192.0;188.64876
2023-03-11;167.0;163.14105
2023-03-11;90.0;93.80815
2023-03-11;117.0;98.28984
2023-03-11;184.0;176.68431
2023-03-11;12.0;4.952013
2023-03-11;160.0;142.76993
2023-03-11;164.0;167.04149
2023-03-11;104.0;107.50365
2023-03-11;6.0;42.235016
2023-03-11;112.0;114.92944
2023-03-11;89.0;90.72518
2023-03-11;162.0;155.85875
2023-03-11;77.0;61.795826
2023-03-11;148.0;142.85356
2023-03-11;128.0;128.46922
2023-03-11;33.0;19.533434
2023-03-11;31.0;40.536896
2023-03-11;118.0;109.3672
2023-03-11;39.0;26.909006
2023-03-11;121.0;100.63491
2023-03-11;55.0;37.51494
2023-03-11;95.0;106.43196
2023-03-11;144.0;139.48979
2023-03-11;15.0;27.507727
2023-03-11;194.0;187.43352
2023-03-11;197.0;193.08589
2023-03-11;78.0;89.25995
2023-03-11;191.0;188.19423
2023-03-11;29.0;22.808641
2023-03-11;181.0;178.55428
2023-03-11;156.0;154.49965
2023-03-11;176.0;167.5884
2023-03-11;149.0;138.37248
2023-03-11;83.0;51.629013
2023-03-11;25.0;26.085333
2023-03-11;41.0;40.93911
2023-03-11;38.0;41.97537
2023-03-11;102.0;101.286316
2023-03-11;31.0;55.073082
2023-03-11;88.0;86.5868
2023-03-11;0.0;191.7971
2023-03-11;103.0;104.45398
2023-03-11;53.0;44.723312
2023-03-11;114.0;120.9292
2023-03-11;127.0;119.04692
2023-03-11;193.0;189.75906
2023-03-11;137.0;133.52171
2023-03-11;126.0;126.21722
2023-03-11;105.0;101.10944
2023-03-11;179.0;172.77739
2023-03-11;113.0;125.37398
2023-03-11;168.0;165.16235
2023-03-11;136.0;121.849686
2023-03-11;55.0;48.927948
2023-03-11;116.0;108.02247
2023-03-11;174.0;167.10318
2023-03-11;64.0;64.69178
2023-03-11;13.0;14.582927
2023-03-11;0.0;8.229712
2023-03-11;187.0;181.0363
2023-03-11;131.0;77.03331
2023-03-11;157.0;151.11876
2023-03-11;7.0;15.3259535
2023-03-11;143.0;135.66255
2023-03-11;67.0;59.765297
2023-03-11;61.0;81.782776
2023-03-11;63.0;54.62308
2023-03-11;125.0;93.33047
2023-03-11;199.0;195.92213
2023-03-11;163.0;157.85405
2023-03-11;91.0;94.16166
2023-03-11;2.0;14.295411
2023-03-11;97.0;103.66382
2023-03-11;66.0;65.60062
2023-03-11;56.0;11.60476
2023-03-11;17.0;39.543125
2023-03-11;43.0;38.92749
2023-03-11;58.0;58.22532
2023-03-11;47.0;48.97779
2023-03-11;69.0;62.209427
2023-03-11;94.0;106.41303
2023-03-11;172.0;164.48161
2023-03-11;169.0;163.4275
2023-03-11;141.0;148.71278
2023-03-11;85.0;82.379776
2023-03-11;108.0;113.3359
2023-03-11;101.0;97.49817
2023-03-11;37.0;26.763311
2023-03-11;57.0;70.33867
2023-03-11;132.0;127.97873
2023-03-11;76.0;48.68348
2023-03-11;15.0;36.379433
2023-03-11;166.0;167.09013
2023-03-11;190.0;185.42986
2023-03-11;0.0;6.020851
2023-03-11;111.0;114.318085
2023-03-11;171.0;160.9384
2023-03-11;27.0;25.651936
2023-03-11;0.0;15.266716
2023-03-11;68.0;70.26689
2023-03-11;71.0;84.41855
2023-03-11;170.0;169.81676
2023-03-11;81.0;76.88915
2023-03-11;38.0;23.595675
2023-03-11;62.0;53.981102
2023-03-11;98.0;97.96924
2023-03-11;123.0;110.001656
2023-03-11;158.0;144.57942
2023-03-11;60.0;44.813442
2023-03-11;73.0;76.44002
2023-03-11;40.0;64.630165
2023-03-11;46.0;48.848984
2023-03-11;109.0;97.66504
2023-03-11;119.0;112.83581
2023-03-11;42.0;37.049355
2023-03-11;1.0;52.016495
2023-03-11;178.0;170.85265
2023-03-11;152.0;142.51552
2023-03-11;154.0;150.32733
2023-03-11;150.0;143.74138
2023-03-11;53.0;83.009514
2023-03-11;185.0;178.34242
2023-03-11;51.0;49.610725
2023-03-11;145.0;156.55171
2023-03-11;87.0;88.85451
2023-03-11;14.0;43.57451
2023-03-11;74.0;65.59177
2023-03-11;129.0;127.255585
2023-03-11;135.0;128.63945
2023-03-11;161.0;156.86101
2023-03-11;138.0;135.21986
2023-03-11;151.0;146.77888
2023-03-11;183.0;174.35094
2023-03-11;65.0;80.619934
2023-03-11;22.0;63.765312
2023-03-11;195.0;190.709
2023-03-11;100.0;102.3311
2023-03-11;140.0;138.06073
2023-03-11;26.0;43.41622
2023-03-11;186.0;179.19038
2023-03-11;134.0;130.46397
2023-03-11;34.0;45.061268
2023-03-11;79.0;55.493645
2023-03-11;177.0;174.50148
2023-03-11;182.0;176.0565
2023-03-11;180.0;179.10854
2023-03-11;175.0;170.056
2023-03-11;72.0;76.28374
2023-03-11;133.0;129.46136
2023-03-11;153.0;154.89333
2023-03-11;18.0;34.035873
2023-03-11;196.0;193.6666
2023-03-11;92.0;94.44705
2023-03-11;48.0;45.70365
2023-03-11;59.0;35.553875
2023-03-11;70.0;69.59578
2023-03-11;106.0;127.57118
2023-03-11;107.0;111.30014
2023-03-11;139.0;133.65138
2023-03-11;147.0;151.73198
2023-03-11;159.0;151.62816
2023-03-11;13.0;10.344127
2023-03-11;31.0;66.006
2023-03-11;155.0;152.57593
2023-03-11;165.0;167.99431
2023-03-11;115.0;116.60646
2023-03-11;122.0;111.467834
2023-03-11;188.0;183.92654
2023-03-11;120.0;117.95093
2023-03-11;2.0;9.463624
2023-03-11;44.0;53.96445
2023-03-11;142.0;126.65932
2023-03-11;130.0;133.15071
2023-03-12;84.0;67.59123
2023-03-12;145.0;143.27351
2023-03-12;152.0;149.38817
2023-03-12;75.0;76.561104
2023-03-12;35.0;18.086645
2023-03-12;39.0;43.970695
2023-03-12;99.0;105.638725
2023-03-12;138.0;131.79779
2023-03-12;120.0;110.50926
2023-03-12;163.0;163.59401
2023-03-12;191.0;188.31822
2023-03-12;61.0;69.68106
2023-03-12;124.0;120.86378
2023-03-12;0.0;191.76247
2023-03-12;17.0;7.8612247
2023-03-12;155.0;155.82036
2023-03-12;59.0;50.137978
2023-03-12;3.0;6.897993
2023-03-12;154.0;152.26915
2023-03-12;85.0;92.469955
2023-03-12;77.0;46.174255
2023-03-12;70.0;66.88717
2023-03-12;54.0;57.94876
2023-03-12;165.0;168.14754
2023-03-12;104.0;94.64024
2023-03-12;86.0;80.67146
2023-03-12;63.0;65.88375
2023-03-12;170.0;165.30637
2023-03-12;65.0;52.597145
2023-03-12;52.0;11.174974
2023-03-12;143.0;150.98839
2023-03-12;83.0;97.038315
2023-03-12;186.0;177.41176
2023-03-12;49.0;45.489014
2023-03-12;81.0;80.0056
2023-03-12;56.0;45.425728
2023-03-12;60.0;52.5949
2023-03-12;121.0;111.384384
2023-03-12;76.0;66.68341
2023-03-12;149.0;151.66359
2023-03-12;69.0;73.759636
2023-03-12;0.0;37.90513
2023-03-12;107.0;109.92446
2023-03-12;48.0;57.323956
2023-03-12;156.0;153.41075
2023-03-12;6.0;22.983938
2023-03-12;187.0;183.43542
2023-03-12;67.0;61.709946
2023-03-12;34.0;46.98304
2023-03-12;131.0;125.51668
2023-03-12;135.0;132.29295
2023-03-12;101.0;115.19743
2023-03-12;174.0;169.77223
2023-03-12;161.0;157.03694
2023-03-12;6.0;25.909014
2023-03-12;162.0;144.62566
2023-03-12;89.0;90.12901
2023-03-12;192.0;188.87009
2023-03-12;137.0;130.1292
2023-03-12;167.0;163.74931
2023-03-12;103.0;114.227905
2023-03-12;194.0;188.34898
2023-03-12;168.0;163.21315
2023-03-12;132.0;130.32149
2023-03-12;123.0;126.31491
2023-03-12;68.0;70.54224
2023-03-12;180.0;172.82607
2023-03-12;12.0;25.1968
2023-03-12;33.0;34.277782
2023-03-12;91.0;83.28244
2023-03-12;16.0;25.288101
2023-03-12;47.0;43.41317
2023-03-12;111.0;106.33981
2023-03-12;79.0;85.7706
2023-03-12;146.0;141.59251
2023-03-12;20.0;25.400034
2023-03-12;144.0;130.50229
2023-03-12;82.0;79.579315
2023-03-12;112.0;93.74477
2023-03-12;43.0;25.719946
2023-03-12;3.0;27.070852
2023-03-12;183.0;180.00786
2023-03-12;179.0;176.10793
2023-03-12;181.0;179.343
2023-03-12;113.0;109.31642
2023-03-12;78.0;50.565216
2023-03-12;13.0;16.42454
2023-03-12;157.0;152.90227
2023-03-12;171.0;164.85909
2023-03-12;140.0;133.88478
2023-03-12;173.0;167.00252
2023-03-12;105.0;101.8132
2023-03-12;62.0;52.258263
2023-03-12;80.0;68.60239
2023-03-12;166.0;164.24504
2023-03-12;92.0;73.92123
2023-03-12;122.0;116.595634
2023-03-12;23.0;22.100039
2023-03-12;13.0;35.500614
2023-03-12;64.0;73.29788
2023-03-12;110.0;118.230644
2023-03-12;29.0;40.856438
2023-03-12;18.0;23.100996
2023-03-12;188.0;183.46521
2023-03-12;142.0;132.55833
2023-03-12;27.0;11.61568
2023-03-12;197.0;193.53078
2023-03-12;158.0;156.74948
2023-03-12;164.0;165.18846
2023-03-12;182.0;175.10051
2023-03-12;71.0;73.044495
2023-03-12;195.0;190.44319
2023-03-12;94.0;98.411255
2023-03-12;159.0;151.95659
2023-03-12;184.0;178.67686
2023-03-12;134.0;127.142235
2023-03-12;151.0;150.86766
2023-03-12;136.0;126.85761
2023-03-12;185.0;174.1902
2023-03-12;176.0;174.69362
2023-03-12;115.0;115.301155
2023-03-12;129.0;132.43098
2023-03-12;128.0;120.39493
2023-03-12;0.0;11.587063
2023-03-12;133.0;131.70207
2023-03-12;32.0;24.596132
2023-03-12;41.0;11.431226
2023-03-12;18.0;40.88925
2023-03-12;160.0;157.16945
2023-03-12;190.0;185.98787
2023-03-12;95.0;104.00038
2023-03-12;193.0;189.57036
2023-03-12;150.0;139.08209
2023-03-12;127.0;106.25629
2023-03-12;139.0;137.49535
2023-03-12;100.0;94.26486
2023-03-12;25.0;66.2222
2023-03-12;22.0;51.46931
2023-03-12;153.0;143.06358
2023-03-12;178.0;172.63664
2023-03-12;66.0;66.3922
2023-03-12;45.0;56.615112
2023-03-12;36.0;54.492744
2023-03-12;125.0;116.49626
2023-03-12;119.0;108.81243
2023-03-12;10.0;44.560028
2023-03-12;77.0;34.213413
2023-03-12;98.0;94.09147
2023-03-12;58.0;42.79836
2023-03-12;114.0;108.64665
2023-03-12;106.0;105.87196
2023-03-12;198.0;193.0946
2023-03-12;141.0;138.73428
2023-03-12;175.0;172.35394
2023-03-12;40.0;43.35002
2023-03-12;118.0;119.49422
2023-03-12;130.0;137.07933
2023-03-12;108.0;97.61212
2023-03-12;73.0;74.505005
2023-03-12;109.0;106.50431
2023-03-12;90.0;85.06848
2023-03-12;21.0;17.727575
2023-03-12;97.0;105.21561
2023-03-12;93.0;51.194725
2023-03-12;30.0;20.965906
2023-03-12;10.0;21.84026
2023-03-12;57.0;51.370674
2023-03-12;126.0;82.632675
2023-03-12;172.0;169.6469
2023-03-12;50.0;75.815994
2023-03-12;147.0;150.02037
2023-03-12;96.0;93.043915
2023-03-12;199.0;195.85806
2023-03-12;37.0;19.181376
2023-03-12;189.0;185.36174
2023-03-12;72.0;63.603436
2023-03-12;42.0;33.58776
2023-03-12;87.0;79.4379
2023-03-12;102.0;93.16014
2023-03-12;148.0;143.8192
2023-03-12;51.0;56.90828
2023-03-13;75.0;79.33975
2023-03-13;46.0;62.649887
2023-03-13;81.0;80.15968
2023-03-13;155.0;154.92377
2023-03-13;21.0;21.274633
2023-03-13;117.0;125.4075
2023-03-13;34.0;30.355867
2023-03-13;134.0;138.65576
2023-03-13;124.0;94.00009
2023-03-13;51.0;30.379972
2023-03-13;162.0;161.70734
2023-03-13;26.0;25.975195
2023-03-13;82.0;51.832703
2023-03-13;138.0;145.89284
2023-03-13;64.0;84.870476
2023-03-13;102.0;98.12547
2023-03-13;20.0;10.030852
2023-03-13;140.0;149.00002
2023-03-13;4.0;12.624227
2023-03-13;150.0;135.61317
2023-03-13;22.0;23.90028
2023-03-13;100.0;90.26889
2023-03-13;91.0;111.34619
2023-03-13;0.0;23.788015
2023-03-13;169.0;172.47304
2023-03-13;34.0;6.5923676
2023-03-13;79.0;78.109985
2023-03-13;0.0;43.76294
2023-03-13;110.0;113.87169
2023-03-13;50.0;22.718182
2023-03-13;145.0;151.96437
2023-03-13;121.0;132.1694
2023-03-13;109.0;114.0089
2023-03-13;70.0;85.08944
2023-03-13;0.0;78.143654
2023-03-13;44.0;38.848198
2023-03-13;35.0;16.405281
2023-03-13;199.0;195.4402
2023-03-13;147.0;154.38277
2023-03-13;24.0;27.924038
2023-03-13;0.0;191.86092
2023-03-13;132.0;137.98647
2023-03-13;97.0;95.201324
2023-03-13;58.0;63.830666
2023-03-13;158.0;155.51778
2023-03-13;30.0;27.626669
2023-03-13;168.0;171.67299
2023-03-13;57.0;63.017303
2023-03-13;52.0;46.844173
2023-03-13;189.0;188.16011
2023-03-13;159.0;162.01268
2023-03-13;129.0;129.26634
2023-03-13;111.0;114.74199
2023-03-13;94.0;94.621155
2023-03-13;25.0;77.705956
2023-03-13;80.0;102.88295
2023-03-13;141.0;146.25339
2023-03-13;17.0;21.574966
2023-03-13;26.0;69.70193
2023-03-13;27.0;41.323643
2023-03-13;66.0;75.14505
2023-03-13;139.0;140.33208
2023-03-13;77.0;89.00717
2023-03-13;67.0;74.20924
2023-03-13;49.0;49.046284
2023-03-13;151.0;154.04489
2023-03-13;0.0;18.809856
2023-03-13;152.0;156.95409
2023-03-13;39.0;49.87182
2023-03-13;84.0;106.35397
2023-03-13;180.0;180.89023
2023-03-13;3.0;22.935595
2023-03-13;16.0;22.533316
2023-03-13;184.0;175.92358
2023-03-13;112.0;120.32858
2023-03-13;0.0;9.146727
2023-03-13;118.0;130.22536
2023-03-13;153.0;151.52367
2023-03-13;185.0;183.82918
2023-03-13;20.0;25.265066
2023-03-13;47.0;45.421974
2023-03-13;61.0;76.07033
2023-03-13;192.0;187.90553
2023-03-13;85.0;104.63518
2023-03-13;163.0;162.76006
2023-03-13;17.0;14.716099
2023-03-13;177.0;178.53421
2023-03-13;190.0;188.06474
2023-03-13;181.0;177.40709
2023-03-13;146.0;154.09048
2023-03-13;15.0;17.840118
2023-03-13;128.0;133.88225
2023-03-13;63.0;69.329636
2023-03-13;166.0;163.13734
2023-03-13;114.0;127.1839
2023-03-13;1.0;23.667875
2023-03-13;193.0;191.45741
2023-03-13;148.0;137.49712
2023-03-13;53.0;41.97262
2023-03-13;133.0;145.765
2023-03-13;161.0;172.50748
2023-03-13;69.0;77.11256
2023-03-13;3.0;48.388058
2023-03-13;119.0;124.66858
2023-03-13;28.0;39.419548
2023-03-13;65.0;85.44967
2023-03-13;183.0;181.72331
2023-03-13;179.0;178.26595
2023-03-13;0.0;185.99641
2023-03-13;59.0;65.45248
2023-03-13;43.0;40.63023
2023-03-13;0.0;16.822886
2023-03-13;135.0;144.3144
2023-03-13;108.0;99.05393
2023-03-13;125.0;123.854935
2023-03-13;11.0;19.494673
2023-03-13;76.0;46.576984
2023-03-13;164.0;164.7441
2023-03-13;174.0;165.98808
2023-03-13;149.0;146.61319
2023-03-13;196.0;193.39622
2023-03-13;60.0;75.5811
2023-03-13;29.0;13.950378
2023-03-13;123.0;122.15724
2023-03-13;8.0;19.683199
2023-03-13;131.0;125.12796
2023-03-13;73.0;89.22688
2023-03-13;0.0;8.905472
2023-03-13;173.0;165.94238
2023-03-13;37.0;50.136063
2023-03-13;23.0;45.58313
2023-03-13;92.0;105.83843
2023-03-13;170.0;172.92824
2023-03-13;21.0;20.001608
2023-03-13;154.0;155.95406
2023-03-13;167.0;167.77014
2023-03-13;95.0;93.966415
2023-03-13;165.0;163.47264
2023-03-13;126.0;122.545204
2023-03-13;156.0;83.64346
2023-03-13;62.0;79.480286
2023-03-13;98.0;105.65129
2023-03-13;115.0;113.82765
2023-03-13;55.0;53.534325
2023-03-13;175.0;175.42613
2023-03-13;113.0;87.10366
2023-03-13;19.0;35.72888
2023-03-13;130.0;132.1733
2023-03-13;198.0;193.10307
2023-03-13;107.0;122.952255
2023-03-13;2.0;15.236137
2023-03-13;42.0;39.5002
2023-03-13;127.0;132.35243
2023-03-13;48.0;61.982925
2023-03-13;106.0;101.78879
2023-03-13;8.0;17.629051
2023-03-13;33.0;49.098167
2023-03-13;182.0;178.29012
2023-03-13;142.0;141.38338
2023-03-13;50.0;54.89337
2023-03-13;96.0;95.564964
2023-03-13;93.0;104.90868
2023-03-13;45.0;42.502037
2023-03-13;72.0;89.55998
2023-03-13;104.0;105.14752
2023-03-13;40.0;44.42978
2023-03-13;116.0;115.19993
2023-03-13;103.0;38.72622
2023-03-13;171.0;170.14365
2023-03-13;37.0;28.757612
2023-03-13;1.0;20.298685
2023-03-13;7.0;34.175377
2023-03-13;176.0;165.21696
2023-03-13;0.0;22.380196
2023-03-13;191.0;189.80124
2023-03-13;14.0;37.096535
2023-03-13;4.0;45.04075
2023-03-13;20.0;18.140806
2023-03-13;186.0;185.9132
2023-03-13;144.0;154.21623
2023-03-13;26.0;44.562454
2023-03-13;18.0;23.323404
2023-03-13;41.0;31.10734
2023-03-13;30.0;46.06716
2023-03-13;89.0;65.63771
2023-03-13;54.0;55.84577
2023-03-14;75.0;85.53576
2023-03-14;3.0;19.401842
2023-03-14;24.0;19.70519
2023-03-14;115.0;99.96036
2023-03-14;134.0;101.378494
2023-03-14;50.0;77.707306
2023-03-14;0.0;73.95937
2023-03-14;12.0;21.869745
2023-03-14;7.0;38.161926
2023-03-14;114.0;68.45997
2023-03-14;67.0;73.06406
2023-03-14;13.0;22.445108
2023-03-14;142.0;140.8499
2023-03-14;167.0;169.58797
2023-03-14;108.0;113.99478
2023-03-14;27.0;32.119938
2023-03-14;0.0;29.350752
2023-03-14;119.0;87.987625
2023-03-14;29.0;24.606905
2023-03-14;28.0;42.551743
2023-03-14;52.0;37.98029
2023-03-14;79.0;76.84252
2023-03-14;94.0;106.13136
2023-03-14;100.0;89.06511
2023-03-14;42.0;72.108025
2023-03-14;199.0;195.8845
2023-03-14;141.0;141.81096
2023-03-14;130.0;143.00829
2023-03-14;117.0;117.34589
2023-03-14;0.0;186.29509
2023-03-14;45.0;18.473225
2023-03-14;33.0;21.615084
2023-03-14;17.0;29.43958
2023-03-14;97.0;117.27174
2023-03-14;46.0;50.85232
2023-03-14;135.0;139.16757
2023-03-14;37.0;51.39132
2023-03-14;80.0;100.39949
2023-03-14;58.0;45.359238
2023-03-14;83.0;79.83121
2023-03-14;22.0;26.27996
2023-03-14;198.0;193.11098
2023-03-14;93.0;94.8134
2023-03-14;70.0;67.23089
2023-03-14;111.0;102.95748
2023-03-14;43.0;38.312447
2023-03-14;154.0;132.9085
2023-03-14;16.0;18.69131
2023-03-14;186.0;185.84056
2023-03-14;36.0;27.653927
2023-03-14;101.0;113.74332
2023-03-14;148.0;150.8177
2023-03-14;9.0;35.80227
2023-03-14;150.0;106.527405
2023-03-14;124.0;126.7321
2023-03-14;165.0;164.02928
2023-03-14;157.0;156.43413
2023-03-14;113.0;122.87256
2023-03-14;126.0;124.23854
2023-03-14;180.0;167.83286
2023-03-14;112.0;113.31305
2023-03-14;104.0;56.702698
2023-03-14;14.0;32.08006
2023-03-14;31.0;42.226578
2023-03-14;175.0;169.41458
2023-03-14;84.0;77.67144
2023-03-14;2.0;21.416134
2023-03-14;49.0;44.40885
2023-03-14;136.0;153.99263
2023-03-14;88.0;87.72766
2023-03-14;90.0;109.65735
2023-03-14;170.0;172.05641
2023-03-14;105.0;97.856514
2023-03-14;137.0;137.87029
2023-03-14;0.0;23.2206
2023-03-14;2.0;11.545473
2023-03-14;133.0;140.99718
2023-03-14;6.0;14.474252
2023-03-14;4.0;16.084755
2023-03-14;185.0;184.30272
2023-03-14;177.0;177.418
2023-03-14;0.0;11.914876
2023-03-14;162.0;140.96266
2023-03-14;15.0;39.87565
2023-03-14;123.0;128.60371
2023-03-14;92.0;97.41147
2023-03-14;178.0;179.80971
2023-03-14;0.0;19.526136
2023-03-14;171.0;172.9534
2023-03-14;96.0;109.72951
2023-03-14;24.0;46.678345
2023-03-14;145.0;148.93732
2023-03-14;172.0;166.70259
2023-03-14;116.0;124.32822
2023-03-14;168.0;161.7004
2023-03-14;191.0;189.62907
2023-03-14;181.0;179.03053
2023-03-14;78.0;80.90999
2023-03-14;19.0;13.602023
2023-03-14;89.0;95.1306
2023-03-14;29.0;23.264275
2023-03-14;197.0;193.2481
2023-03-14;176.0;180.7394
2023-03-14;73.0;73.23305
2023-03-14;153.0;155.86191
2023-03-14;196.0;191.64323
2023-03-14;156.0;146.75417
2023-03-14;74.0;85.65924
2023-03-14;2.0;12.429428
2023-03-14;26.0;12.922008
2023-03-14;0.0;6.9646654
2023-03-14;187.0;175.01836
2023-03-14;107.0;116.859924
2023-03-14;161.0;172.14378
2023-03-14;23.0;16.3257
2023-03-14;151.0;147.92763
2023-03-14;81.0;91.49874
2023-03-14;120.0;126.13417
2023-03-14;35.0;44.572304
2023-03-14;0.0;21.222368
2023-03-14;69.0;67.76493
