Date;Points_next_week;y_pred;model_name
2023-03-02;43.0;47.42057840493984;MLPRegressor
2023-03-02;29.0;38.74289632901067;MLPRegressor
2023-03-02;39.0;57.70873952594808;MLPRegressor
2023-03-02;168.0;167.32284521170314;MLPRegressor
2023-03-02;88.0;91.83731436310038;MLPRegressor
2023-03-02;200.0;198.84132100214944;MLPRegressor
2023-03-02;195.0;194.71476345280738;MLPRegressor
2023-03-02;32.0;41.556543720844275;MLPRegressor
2023-03-02;111.0;136.41462317402156;MLPRegressor
2023-03-02;182.0;183.32954179467578;MLPRegressor
2023-03-02;161.0;164.97540505588674;MLPRegressor
2023-03-02;124.0;131.7048606133902;MLPRegressor
2023-03-02;147.0;157.77748860566234;MLPRegressor
2023-03-02;194.0;192.3873335447515;MLPRegressor
2023-03-02;78.0;92.38770687060456;MLPRegressor
2023-03-02;98.0;117.45334602477594;MLPRegressor
2023-03-02;9.0;12.37999733833108;MLPRegressor
2023-03-02;104.0;104.66250213745373;MLPRegressor
2023-03-02;21.0;65.55746524096523;MLPRegressor
2023-03-02;121.0;134.84454359911064;MLPRegressor
2023-03-02;83.0;89.49315869368378;MLPRegressor
2023-03-02;61.0;80.39296624512484;MLPRegressor
2023-03-02;110.0;122.69626112827801;MLPRegressor
2023-03-02;117.0;102.51709368019799;MLPRegressor
2023-03-02;143.0;148.0044866635186;MLPRegressor
2023-03-02;116.0;128.88164158420489;MLPRegressor
2023-03-02;19.0;55.62924999372157;MLPRegressor
2023-03-02;79.0;91.3048271077618;MLPRegressor
2023-03-02;80.0;104.1106107487045;MLPRegressor
2023-03-02;8.0;60.241817603347144;MLPRegressor
2023-03-02;28.0;13.862715450253475;MLPRegressor
2023-03-02;23.0;72.53585140357745;MLPRegressor
2023-03-02;55.0;23.520424470543063;MLPRegressor
2023-03-02;96.0;114.69167588599412;MLPRegressor
2023-03-02;77.0;101.22812043195243;MLPRegressor
2023-03-02;5.0;9.455836317882763;MLPRegressor
2023-03-02;75.0;74.69116286104752;MLPRegressor
2023-03-02;91.0;111.24776968704492;MLPRegressor
2023-03-02;177.0;179.18297286430735;MLPRegressor
2023-03-02;150.0;144.04424527660933;MLPRegressor
2023-03-02;183.0;185.83864474364444;MLPRegressor
2023-03-02;11.0;8.729993126135135;MLPRegressor
2023-03-02;106.0;117.99973471266433;MLPRegressor
2023-03-02;144.0;159.7914182952708;MLPRegressor
2023-03-02;16.0;41.047950100633344;MLPRegressor
2023-03-02;120.0;129.2633843211151;MLPRegressor
2023-03-02;40.0;46.01808489586328;MLPRegressor
2023-03-02;97.0;98.39355547068193;MLPRegressor
2023-03-02;162.0;165.07897471632285;MLPRegressor
2023-03-02;148.0;151.53642685520575;MLPRegressor
2023-03-02;179.0;182.4821948580296;MLPRegressor
2023-03-02;142.0;142.72544764654435;MLPRegressor
2023-03-02;64.0;84.61154762384332;MLPRegressor
2023-03-02;26.0;19.648790512426793;MLPRegressor
2023-03-02;115.0;116.03017291475625;MLPRegressor
2023-03-02;175.0;177.1844803720259;MLPRegressor
2023-03-02;173.0;173.0484308075084;MLPRegressor
2023-03-02;171.0;175.95582446817897;MLPRegressor
2023-03-02;16.0;29.851378495832805;MLPRegressor
2023-03-02;190.0;190.66746231730932;MLPRegressor
2023-03-02;186.0;190.00090756378953;MLPRegressor
2023-03-02;123.0;127.54173600232934;MLPRegressor
2023-03-02;68.0;84.16135274103597;MLPRegressor
2023-03-02;87.0;96.62066842635132;MLPRegressor
2023-03-02;31.0;65.3587974577309;MLPRegressor
2023-03-02;125.0;137.22898308410734;MLPRegressor
2023-03-02;26.0;46.46011788742068;MLPRegressor
2023-03-02;30.0;61.76356472222145;MLPRegressor
2023-03-02;55.0;41.86203782815168;MLPRegressor
2023-03-03;48.0;67.08159011621596;MLPRegressor
2023-03-03;165.0;171.71043502102327;MLPRegressor
2023-03-03;78.0;74.87552050481636;MLPRegressor
2023-03-03;195.0;194.6959063019928;MLPRegressor
2023-03-03;159.0;152.28335426559292;MLPRegressor
2023-03-03;198.0;199.06484760707352;MLPRegressor
2023-03-03;30.0;46.339015469666;MLPRegressor
2023-03-03;88.0;91.90580753312982;MLPRegressor
2023-03-03;168.0;167.30971055786844;MLPRegressor
2023-03-03;22.0;9.761318857251402;MLPRegressor
2023-03-03;94.0;92.90545591165282;MLPRegressor
2023-03-03;92.0;90.16415989963996;MLPRegressor
2023-03-03;105.0;108.6359536333744;MLPRegressor
2023-03-03;180.0;180.31347649781603;MLPRegressor
2023-03-03;107.0;87.43267162972906;MLPRegressor
2023-03-03;136.0;123.892333921087;MLPRegressor
2023-03-03;130.0;120.52188259253032;MLPRegressor
2023-03-03;173.0;168.11168528304714;MLPRegressor
2023-03-03;71.0;105.97832002827882;MLPRegressor
2023-03-03;122.0;137.1387905029293;MLPRegressor
2023-03-03;172.0;173.9305224756861;MLPRegressor
2023-03-03;27.0;30.828277089328864;MLPRegressor
2023-03-03;181.0;181.2779597776549;MLPRegressor
2023-03-03;13.0;31.177281806137913;MLPRegressor
2023-03-03;28.0;48.32730078936202;MLPRegressor
2023-03-03;10.0;20.367084416994864;MLPRegressor
2023-03-03;167.0;170.03441724200883;MLPRegressor
2023-03-03;140.0;132.372632623428;MLPRegressor
2023-03-03;38.0;76.53904413005523;MLPRegressor
2023-03-03;52.0;52.65357832393596;MLPRegressor
2023-03-03;59.0;41.36670584642557;MLPRegressor
2023-03-03;34.0;27.21950282707806;MLPRegressor
2023-03-03;160.0;159.08337431462206;MLPRegressor
2023-03-03;108.0;109.3698020400084;MLPRegressor
2023-03-03;12.0;11.576809497838473;MLPRegressor
2023-03-03;62.0;61.441854490184404;MLPRegressor
2023-03-03;81.0;79.3278309199438;MLPRegressor
2023-03-03;53.0;16.722737411818517;MLPRegressor
2023-03-03;162.0;165.47697419031533;MLPRegressor
2023-03-03;132.0;135.44701351801325;MLPRegressor
2023-03-03;184.0;182.5026360356073;MLPRegressor
2023-03-03;163.0;166.1621672334575;MLPRegressor
2023-03-03;37.0;24.41648934063194;MLPRegressor
2023-03-03;40.0;12.949695249477656;MLPRegressor
2023-03-03;185.0;181.47194654447733;MLPRegressor
2023-03-03;101.0;92.60775966205837;MLPRegressor
2023-03-03;176.0;177.10850594164864;MLPRegressor
2023-03-03;47.0;53.46532350194553;MLPRegressor
2023-03-03;46.0;74.76953107348733;MLPRegressor
2023-03-03;93.0;95.52459364170186;MLPRegressor
2023-03-03;128.0;121.54316054777634;MLPRegressor
2023-03-03;11.0;32.39947502443821;MLPRegressor
2023-03-03;171.0;173.23139658031542;MLPRegressor
2023-03-03;190.0;189.53822800453509;MLPRegressor
2023-03-03;85.0;90.13231560488514;MLPRegressor
2023-03-03;29.0;11.175458704831732;MLPRegressor
2023-03-03;144.0;129.33408192488486;MLPRegressor
2023-03-03;96.0;52.14016126845818;MLPRegressor
2023-03-03;124.0;92.55172784458273;MLPRegressor
2023-03-03;76.0;53.43577875535406;MLPRegressor
2023-03-03;55.0;74.4080550727408;MLPRegressor
2023-03-03;135.0;133.92076459969934;MLPRegressor
2023-03-03;150.0;146.4000358676838;MLPRegressor
2023-03-03;75.0;83.26078885639622;MLPRegressor
2023-03-03;189.0;187.76655016861375;MLPRegressor
2023-03-03;129.0;123.79553309217177;MLPRegressor
2023-03-03;57.0;57.09225567641811;MLPRegressor
2023-03-03;116.0;95.20044066419202;MLPRegressor
2023-03-03;66.0;59.331196494496574;MLPRegressor
2023-03-03;106.0;72.48562903319305;MLPRegressor
2023-03-03;100.0;99.30553210521457;MLPRegressor
2023-03-03;186.0;186.6363039067653;MLPRegressor
2023-03-03;145.0;143.79357247189407;MLPRegressor
2023-03-03;91.0;70.8415486968776;MLPRegressor
2023-03-03;64.0;95.42766239429668;MLPRegressor
2023-03-03;188.0;186.18510297472108;MLPRegressor
2023-03-03;1.0;37.06560923314587;MLPRegressor
2023-03-03;90.0;80.37790089741236;MLPRegressor
2023-03-03;45.0;33.99675236650888;MLPRegressor
2023-03-03;15.0;15.187310054014471;MLPRegressor
2023-03-03;99.0;95.10437915258093;MLPRegressor
2023-03-03;154.0;150.6622077138641;MLPRegressor
2023-03-03;169.0;173.36318468306698;MLPRegressor
2023-03-03;14.0;34.3911634049877;MLPRegressor
2023-03-03;170.0;156.8501881258375;MLPRegressor
2023-03-03;194.0;194.636514909889;MLPRegressor
2023-03-03;119.0;114.09023945481381;MLPRegressor
2023-03-03;6.0;12.404357479151278;MLPRegressor
2023-03-03;33.0;37.58040625958814;MLPRegressor
2023-03-03;161.0;148.48926609097165;MLPRegressor
2023-03-03;61.0;35.78596896681952;MLPRegressor
2023-03-03;14.0;35.49566308606851;MLPRegressor
2023-03-03;31.0;16.39263125054229;MLPRegressor
2023-03-03;196.0;195.30671060923086;MLPRegressor
2023-03-03;52.0;32.02276145974502;MLPRegressor
2023-03-03;60.0;62.94460363615624;MLPRegressor
2023-03-03;131.0;130.84062253610722;MLPRegressor
2023-03-03;149.0;149.00374650868687;MLPRegressor
2023-03-03;164.0;164.96026419305386;MLPRegressor
2023-03-03;74.0;81.16499231229905;MLPRegressor
2023-03-03;197.0;199.1453097915589;MLPRegressor
2023-03-03;175.0;181.86631791438148;MLPRegressor
2023-03-03;56.0;40.78718894705383;MLPRegressor
2023-03-03;17.0;30.070385484893876;MLPRegressor
2023-03-03;121.0;123.68807540286387;MLPRegressor
2023-03-03;4.0;16.894311558925622;MLPRegressor
2023-03-03;200.0;200.34217371801802;MLPRegressor
2023-03-03;118.0;54.13447945948511;MLPRegressor
2023-03-03;86.0;86.01618934101536;MLPRegressor
2023-03-03;151.0;153.906292530793;MLPRegressor
2023-03-03;73.0;79.4569572902456;MLPRegressor
2023-03-03;166.0;163.944599334466;MLPRegressor
2023-03-03;10.0;32.280835699238644;MLPRegressor
2023-03-03;143.0;128.00544337248633;MLPRegressor
2023-03-03;153.0;116.26038525579665;MLPRegressor
2023-03-03;134.0;132.08083874502344;MLPRegressor
2023-03-03;87.0;50.21665456213116;MLPRegressor
2023-03-03;199.0;198.76222036430374;MLPRegressor
2023-03-03;192.0;192.3845340290621;MLPRegressor
2023-03-03;115.0;101.22923675845767;MLPRegressor
2023-03-03;141.0;121.76680810433898;MLPRegressor
2023-03-03;43.0;54.29622836368308;MLPRegressor
2023-03-03;152.0;148.49951931530288;MLPRegressor
2023-03-03;54.0;54.30319557265114;MLPRegressor
2023-03-03;142.0;143.95699541418597;MLPRegressor
2023-03-03;114.0;107.25885899922538;MLPRegressor
2023-03-03;139.0;134.89008769260093;MLPRegressor
2023-03-03;111.0;108.58096154440265;MLPRegressor
2023-03-03;157.0;141.618950956708;MLPRegressor
2023-03-03;177.0;169.96434982078202;MLPRegressor
2023-03-03;82.0;41.80087449723921;MLPRegressor
2023-03-03;183.0;185.52702537349836;MLPRegressor
2023-03-03;133.0;124.69648031248836;MLPRegressor
2023-03-03;67.0;63.56680573562196;MLPRegressor
2023-03-03;187.0;188.0822897773861;MLPRegressor
2023-03-03;68.0;38.16240077570935;MLPRegressor
2023-03-03;51.0;39.51222372635986;MLPRegressor
2023-03-03;6.0;22.459638082914818;MLPRegressor
2023-03-03;156.0;136.53223287438237;MLPRegressor
2023-03-03;69.0;64.81767256152958;MLPRegressor
2023-03-03;25.0;25.720933372720786;MLPRegressor
2023-03-03;7.0;21.207438285522166;MLPRegressor
2023-03-03;123.0;118.83074175185907;MLPRegressor
2023-03-03;36.0;32.13013870246087;MLPRegressor
2023-03-03;104.0;122.2101862786823;MLPRegressor
2023-03-03;137.0;140.70929042670835;MLPRegressor
2023-03-03;138.0;136.26859756128778;MLPRegressor
2023-03-03;31.0;32.3564335567305;MLPRegressor
2023-03-03;146.0;151.1222559457486;MLPRegressor
2023-03-03;49.0;65.12225532106352;MLPRegressor
2023-03-03;77.0;65.65530243739023;MLPRegressor
2023-03-03;126.0;119.76155570556396;MLPRegressor
2023-03-03;193.0;192.19024639421386;MLPRegressor
2023-03-03;120.0;79.06118296881858;MLPRegressor
2023-03-03;89.0;66.17313846031675;MLPRegressor
2023-03-03;19.0;23.540968065936006;MLPRegressor
2023-03-03;65.0;43.400490198380865;MLPRegressor
2023-03-03;63.0;68.3261819377102;MLPRegressor
2023-03-03;50.0;48.551799583567835;MLPRegressor
2023-03-03;179.0;178.16867508390303;MLPRegressor
2023-03-03;98.0;65.14995502508432;MLPRegressor
2023-03-03;80.0;71.89163321728466;MLPRegressor
2023-03-03;113.0;48.59326127454235;MLPRegressor
2023-03-03;58.0;31.146163181627642;MLPRegressor
2023-03-03;25.0;22.022524412130302;MLPRegressor
2023-03-03;44.0;20.254291022647138;MLPRegressor
2023-03-03;97.0;99.53272781778237;MLPRegressor
2023-03-03;191.0;188.22922403454913;MLPRegressor
2023-03-03;147.0;140.36902353373986;MLPRegressor
2023-03-03;117.0;113.05852804420648;MLPRegressor
2023-03-03;102.0;91.48519470638811;MLPRegressor
2023-03-03;83.0;88.71396929151919;MLPRegressor
2023-03-03;8.0;29.64113871062475;MLPRegressor
2023-03-03;23.0;74.26787256826555;MLPRegressor
2023-03-03;155.0;162.16465752581226;MLPRegressor
2023-03-03;84.0;67.25123996843597;MLPRegressor
2023-03-03;125.0;100.70945800694118;MLPRegressor
2023-03-03;9.0;29.669489407600445;MLPRegressor
2023-03-03;20.0;20.40996896309259;MLPRegressor
2023-03-03;39.0;49.50040146060477;MLPRegressor
2023-03-03;103.0;79.3364121799816;MLPRegressor
2023-03-03;110.0;103.69982829585891;MLPRegressor
2023-03-03;72.0;130.20707218843862;MLPRegressor
2023-03-03;158.0;161.68366367874384;MLPRegressor
2023-03-03;178.0;180.93173835295633;MLPRegressor
2023-03-03;41.0;71.95731470493617;MLPRegressor
2023-03-03;112.0;99.71073001331096;MLPRegressor
2023-03-03;127.0;117.63686279664843;MLPRegressor
2023-03-03;182.0;181.8323164951652;MLPRegressor
2023-03-03;148.0;139.2052466540974;MLPRegressor
2023-03-03;18.0;14.222372388760727;MLPRegressor
2023-03-03;70.0;57.16575095801576;MLPRegressor
2023-03-03;174.0;173.49811679972908;MLPRegressor
2023-03-03;79.0;96.79985451773528;MLPRegressor
2023-03-04;57.0;33.68529707308296;MLPRegressor
2023-03-04;182.0;184.40139360287475;MLPRegressor
2023-03-04;159.0;155.06579135033675;MLPRegressor
2023-03-04;11.0;11.014324724634658;MLPRegressor
2023-03-04;200.0;200.14399434305537;MLPRegressor
2023-03-04;40.0;27.54720185430493;MLPRegressor
2023-03-04;84.0;88.5105934621619;MLPRegressor
2023-03-04;41.0;36.03838743842671;MLPRegressor
2023-03-04;166.0;168.24955749263884;MLPRegressor
2023-03-04;183.0;179.71045027397915;MLPRegressor
2023-03-04;18.0;14.236631823374744;MLPRegressor
2023-03-04;68.0;59.920763493188254;MLPRegressor
2023-03-04;176.0;171.31099092560513;MLPRegressor
2023-03-04;96.0;81.81135543480954;MLPRegressor
2023-03-04;91.0;82.57066441517193;MLPRegressor
2023-03-04;136.0;129.87786026362053;MLPRegressor
2023-03-04;43.0;50.55812250048831;MLPRegressor
2023-03-04;137.0;129.91855390118576;MLPRegressor
2023-03-04;3.0;24.15729146575343;MLPRegressor
2023-03-04;163.0;154.91468836126688;MLPRegressor
2023-03-04;98.0;120.29043869460953;MLPRegressor
2023-03-04;106.0;106.17990475395445;MLPRegressor
2023-03-04;63.0;64.70042494914775;MLPRegressor
2023-03-04;143.0;148.7801907678955;MLPRegressor
2023-03-04;51.0;78.44669332988428;MLPRegressor
2023-03-04;78.0;65.26219486858389;MLPRegressor
2023-03-04;12.0;10.657528480399364;MLPRegressor
2023-03-04;102.0;113.24692439067;MLPRegressor
2023-03-04;34.0;57.10705390651459;MLPRegressor
2023-03-04;24.0;30.291239624531265;MLPRegressor
2023-03-04;191.0;190.25525151929648;MLPRegressor
2023-03-04;155.0;142.94871516657122;MLPRegressor
2023-03-04;79.0;86.49414441681556;MLPRegressor
2023-03-04;92.0;75.62288530404793;MLPRegressor
2023-03-04;185.0;184.9539104282899;MLPRegressor
2023-03-04;105.0;78.16282740222329;MLPRegressor
2023-03-04;167.0;170.94971199776768;MLPRegressor
2023-03-04;117.0;122.40776277218819;MLPRegressor
2023-03-04;192.0;193.3337452713657;MLPRegressor
2023-03-04;173.0;165.86619377310214;MLPRegressor
2023-03-04;115.0;111.54818370472752;MLPRegressor
2023-03-04;189.0;185.9930970553631;MLPRegressor
2023-03-04;123.0;112.18587723911229;MLPRegressor
2023-03-04;174.0;170.34691968314337;MLPRegressor
2023-03-04;32.0;42.181199491930734;MLPRegressor
2023-03-04;100.0;110.13584626550788;MLPRegressor
2023-03-04;120.0;107.45797744467214;MLPRegressor
2023-03-04;6.0;40.034741117210764;MLPRegressor
2023-03-04;4.0;16.782102464037518;MLPRegressor
2023-03-04;150.0;152.73563551667598;MLPRegressor
2023-03-04;169.0;166.66224918010096;MLPRegressor
2023-03-04;170.0;173.62806231844237;MLPRegressor
2023-03-04;67.0;61.847441464553896;MLPRegressor
2023-03-04;54.0;55.23431074240959;MLPRegressor
2023-03-04;93.0;108.48753095650547;MLPRegressor
2023-03-04;116.0;127.81169899736788;MLPRegressor
2023-03-04;118.0;114.51361300211862;MLPRegressor
2023-03-04;128.0;128.20722417768621;MLPRegressor
2023-03-04;153.0;158.14065992220827;MLPRegressor
2023-03-04;95.0;88.21405306888184;MLPRegressor
2023-03-04;131.0;128.98504812242794;MLPRegressor
2023-03-04;165.0;168.71512941224887;MLPRegressor
2023-03-04;177.0;176.02482219407344;MLPRegressor
2023-03-04;89.0;78.27370183235179;MLPRegressor
2023-03-04;199.0;197.79566009350086;MLPRegressor
2023-03-04;86.0;95.44815253751499;MLPRegressor
2023-03-04;81.0;92.1858775249177;MLPRegressor
2023-03-04;198.0;200.29594205713667;MLPRegressor
2023-03-04;53.0;55.60498617228165;MLPRegressor
2023-03-04;35.0;16.777385558587998;MLPRegressor
2023-03-04;109.0;95.84982956559641;MLPRegressor
2023-03-04;141.0;145.33586183514754;MLPRegressor
2023-03-04;7.0;26.13187191768722;MLPRegressor
2023-03-04;125.0;112.58003916380227;MLPRegressor
2023-03-04;83.0;66.1030928762706;MLPRegressor
2023-03-04;15.0;19.141266813340764;MLPRegressor
2023-03-04;171.0;165.1297450741175;MLPRegressor
2023-03-04;130.0;132.09359204481186;MLPRegressor
2023-03-04;152.0;149.7264507071406;MLPRegressor
2023-03-04;162.0;160.89593152508522;MLPRegressor
2023-03-04;75.0;89.41169744772068;MLPRegressor
2023-03-04;73.0;51.82941696359808;MLPRegressor
2023-03-04;148.0;149.9005620814273;MLPRegressor
2023-03-04;58.0;54.508959573711515;MLPRegressor
2023-03-04;97.0;95.21442346773831;MLPRegressor
2023-03-04;154.0;157.83882572363538;MLPRegressor
2023-03-04;39.0;50.24717039960161;MLPRegressor
2023-03-04;64.0;14.903381360308252;MLPRegressor
2023-03-04;38.0;39.43686451944889;MLPRegressor
2023-03-04;99.0;100.88517918919787;MLPRegressor
2023-03-04;142.0;145.13229247239664;MLPRegressor
2023-03-04;126.0;120.47975025133553;MLPRegressor
2023-03-04;147.0;146.58001104459825;MLPRegressor
2023-03-04;194.0;195.77326245008288;MLPRegressor
2023-03-04;103.0;90.38342631624396;MLPRegressor
2023-03-04;134.0;137.10653015558148;MLPRegressor
2023-03-04;160.0;151.201736558095;MLPRegressor
2023-03-04;196.0;195.29800510425005;MLPRegressor
2023-03-04;16.0;14.29330145597066;MLPRegressor
2023-03-04;144.0;140.71869062406148;MLPRegressor
2023-03-04;7.0;20.582904709601145;MLPRegressor
2023-03-04;168.0;179.08393464628531;MLPRegressor
2023-03-04;18.0;15.50686868290232;MLPRegressor
2023-03-04;70.0;88.76956773596082;MLPRegressor
2023-03-04;178.0;176.3884932968144;MLPRegressor
2023-03-04;46.0;83.51607055582575;MLPRegressor
2023-03-04;157.0;162.96774631685102;MLPRegressor
2023-03-04;180.0;183.45369910721945;MLPRegressor
2023-03-04;107.0;99.49443630291766;MLPRegressor
2023-03-04;77.0;79.5052004330053;MLPRegressor
2023-03-04;36.0;73.23399378213132;MLPRegressor
2023-03-04;127.0;131.87227152109588;MLPRegressor
2023-03-04;20.0;32.16463466331451;MLPRegressor
2023-03-04;94.0;84.05057677072406;MLPRegressor
2023-03-04;121.0;101.67524347981501;MLPRegressor
2023-03-04;164.0;163.72107462392526;MLPRegressor
2023-03-04;66.0;56.90843960282467;MLPRegressor
2023-03-04;62.0;67.33192632735516;MLPRegressor
2023-03-04;110.0;118.41079983578742;MLPRegressor
2023-03-04;188.0;189.2405815149594;MLPRegressor
2023-03-04;101.0;111.47144578692561;MLPRegressor
2023-03-04;80.0;98.93027900452857;MLPRegressor
2023-03-04;47.0;31.630787758166157;MLPRegressor
2023-03-04;44.0;51.28158514992223;MLPRegressor
2023-03-04;82.0;104.20541712763428;MLPRegressor
2023-03-04;140.0;143.73165832070507;MLPRegressor
2023-03-04;149.0;154.31576879123938;MLPRegressor
2023-03-04;47.0;29.341785243448605;MLPRegressor
2023-03-04;26.0;36.44041867335314;MLPRegressor
2023-03-04;138.0;141.54621106571724;MLPRegressor
2023-03-04;161.0;170.4418685655725;MLPRegressor
2023-03-04;124.0;101.16881546552953;MLPRegressor
2023-03-04;145.0;131.62650076789183;MLPRegressor
2023-03-04;151.0;135.26204068390498;MLPRegressor
2023-03-04;59.0;49.7965751658622;MLPRegressor
2023-03-04;37.0;61.23805410716036;MLPRegressor
2023-03-04;50.0;22.723631730749936;MLPRegressor
2023-03-04;17.0;50.65044221289716;MLPRegressor
2023-03-04;74.0;69.6811048846468;MLPRegressor
2023-03-04;60.0;46.69817207674872;MLPRegressor
2023-03-04;108.0;110.89427915922211;MLPRegressor
2023-03-04;56.0;58.530301181025365;MLPRegressor
2023-03-04;193.0;190.56966375078375;MLPRegressor
2023-03-04;197.0;199.12085152159958;MLPRegressor
2023-03-04;122.0;108.09959109629223;MLPRegressor
2023-03-04;186.0;185.71774193342856;MLPRegressor
2023-03-04;48.0;22.252476932194092;MLPRegressor
2023-03-04;158.0;158.67362049133195;MLPRegressor
2023-03-04;85.0;96.68702644994691;MLPRegressor
2023-03-04;113.0;106.28329556125807;MLPRegressor
2023-03-04;88.0;93.80879304229306;MLPRegressor
2023-03-04;69.0;44.29753317658654;MLPRegressor
2023-03-04;129.0;115.85121919902535;MLPRegressor
2023-03-04;133.0;137.21029452590736;MLPRegressor
2023-03-04;1.0;20.431428301941015;MLPRegressor
2023-03-04;4.0;27.454425565093715;MLPRegressor
2023-03-04;195.0;194.67705149888093;MLPRegressor
2023-03-04;175.0;172.64092656840936;MLPRegressor
2023-03-04;146.0;138.74101726245212;MLPRegressor
