Date;y_true;y_pred
2023-03-09;90.0;36.410225
2023-03-09;174.0;171.1834
2023-03-09;71.0;110.68395
2023-03-10;145.0;142.31577
2023-03-10;109.0;106.46797
2023-03-10;54.0;52.649357
2023-03-10;40.0;58.69064
2023-03-10;142.0;126.92183
2023-03-10;196.0;195.68845
2023-03-10;122.0;112.84595
2023-03-10;158.0;155.73946
2023-03-10;166.0;170.3879
2023-03-10;150.0;117.4887
2023-03-10;98.0;99.296074
2023-03-10;162.0;161.36377
2023-03-10;80.0;79.28627
2023-03-10;100.0;104.430145
2023-03-10;0.0;11.484002
2023-03-10;119.0;121.88847
2023-03-10;9.0;0.35831362
2023-03-10;26.0;30.126762
2023-03-10;20.0;18.351103
2023-03-10;111.0;98.89241
2023-03-10;147.0;159.69617
2023-03-10;161.0;159.5628
2023-03-10;195.0;193.63141
2023-03-10;32.0;34.767445
2023-03-10;180.0;166.06433
2023-03-10;132.0;136.6022
2023-03-10;91.0;92.0827
2023-03-10;35.0;23.309881
2023-03-10;87.0;89.806305
2023-03-10;25.0;31.113855
2023-03-10;4.0;18.372324
2023-03-10;63.0;95.332306
2023-03-10;139.0;140.14145
2023-03-10;188.0;187.09586
2023-03-10;127.0;126.20662
2023-03-10;103.0;104.23274
2023-03-10;79.0;78.57496
2023-03-10;37.0;57.117443
2023-03-10;184.0;179.58133
2023-03-10;36.0;51.00584
2023-03-10;49.0;33.635704
2023-03-10;56.0;48.4568
2023-03-10;58.0;58.67316
2023-03-10;34.0;55.644165
2023-03-10;55.0;56.131824
2023-03-10;126.0;100.50328
2023-03-10;117.0;114.20943
2023-03-10;49.0;5.786437
2023-03-10;173.0;168.15103
2023-03-10;54.0;41.680607
2023-03-10;197.0;196.89832
2023-03-10;94.0;94.40385
2023-03-10;89.0;86.512856
2023-03-10;23.0;23.968004
2023-03-10;174.0;170.7315
2023-03-10;0.0;2.9986322
2023-03-10;4.0;15.698723
2023-03-10;45.0;47.327995
2023-03-10;31.0;33.414005
2023-03-10;137.0;102.40674
2023-03-10;120.0;85.55014
2023-03-10;106.0;123.618256
2023-03-10;33.0;19.071108
2023-03-10;181.0;177.58517
2023-03-10;86.0;62.529427
2023-03-10;124.0;104.89002
2023-03-10;156.0;154.733
2023-03-10;50.0;39.80911
2023-03-10;44.0;29.5369
2023-03-10;72.0;75.27513
2023-03-10;153.0;151.27808
2023-03-10;189.0;185.95406
2023-03-10;5.0;1.8206605
2023-03-10;110.0;96.78078
2023-03-10;38.0;44.132015
2023-03-10;175.0;175.77711
2023-03-10;66.0;2.6954088
2023-03-10;116.0;115.0086
2023-03-10;114.0;111.06708
2023-03-10;104.0;106.51332
2023-03-10;179.0;182.19887
2023-03-10;134.0;130.87265
2023-03-10;48.0;41.901558
2023-03-10;141.0;137.371
2023-03-10;8.0;19.333767
2023-03-10;82.0;76.643875
2023-03-10;102.0;105.35219
2023-03-10;183.0;175.79588
2023-03-10;154.0;153.94775
2023-03-10;149.0;143.57004
2023-03-10;39.0;26.460382
2023-03-10;164.0;173.0552
2023-03-10;155.0;142.73564
2023-03-10;133.0;109.53694
2023-03-10;115.0;113.68233
2023-03-10;194.0;195.26762
2023-03-10;107.0;119.272095
2023-03-10;50.0;50.02978
2023-03-10;192.0;192.64218
2023-03-10;17.0;11.361554
2023-03-10;11.0;12.001356
2023-03-10;68.0;67.70903
2023-03-10;157.0;156.56995
2023-03-10;77.0;66.04305
2023-03-10;65.0;60.684635
2023-03-10;191.0;189.44138
2023-03-10;0.0;197.90318
2023-03-10;178.0;179.46005
2023-03-10;85.0;88.15579
2023-03-10;29.0;20.667168
2023-03-10;148.0;148.19052
2023-03-10;60.0;70.43222
2023-03-10;129.0;130.01427
2023-03-10;167.0;161.43022
2023-03-10;163.0;164.42935
2023-03-10;135.0;132.58246
2023-03-10;71.0;71.3898
2023-03-10;0.0;4.3274183
2023-03-10;131.0;117.09347
2023-03-10;190.0;188.5329
2023-03-10;93.0;65.225464
2023-03-10;108.0;116.19254
2023-03-10;69.0;46.92186
2023-03-10;24.0;23.27947
2023-03-10;84.0;88.34557
2023-03-10;169.0;160.15338
2023-03-10;113.0;99.9591
2023-03-10;101.0;89.99869
2023-03-10;143.0;149.18512
2023-03-10;70.0;34.1288
2023-03-10;193.0;192.79034
2023-03-10;74.0;88.95868
2023-03-10;105.0;114.66251
2023-03-10;146.0;151.63963
2023-03-10;159.0;147.34921
2023-03-10;81.0;79.80007
2023-03-10;90.0;96.8624
2023-03-10;75.0;73.25438
2023-03-10;130.0;117.90468
2023-03-10;186.0;179.84763
2023-03-10;144.0;140.23181
2023-03-10;28.0;32.0257
2023-03-10;99.0;106.77338
2023-03-10;30.0;6.1800776
2023-03-10;45.0;34.181015
2023-03-10;64.0;75.87676
2023-03-10;24.0;28.9052
2023-03-10;165.0;166.66528
2023-03-10;83.0;84.0551
2023-03-10;168.0;160.36269
2023-03-10;136.0;130.5996
2023-03-10;43.0;34.620678
2023-03-10;185.0;181.12885
2023-03-10;118.0;112.84081
2023-03-10;172.0;168.88191
2023-03-10;182.0;178.4203
2023-03-10;14.0;12.088262
2023-03-10;171.0;170.39331
2023-03-10;13.0;15.297708
2023-03-10;199.0;200.51315
2023-03-10;123.0;112.95036
2023-03-10;151.0;148.16602
2023-03-10;96.0;84.653946
2023-03-10;170.0;171.04419
2023-03-10;78.0;84.15612
2023-03-10;177.0;174.89542
2023-03-10;61.0;75.579445
2023-03-10;73.0;74.97086
2023-03-10;88.0;75.08262
2023-03-10;67.0;31.57304
2023-03-10;187.0;183.07082
2023-03-10;152.0;146.80547
2023-03-10;97.0;106.669174
2023-03-10;140.0;140.12613
2023-03-10;128.0;123.56435
2023-03-10;138.0;140.3157
2023-03-10;32.0;26.36686
2023-03-10;0.0;1.872781
2023-03-10;62.0;69.38428
2023-03-10;160.0;151.62808
2023-03-11;110.0;117.90979
2023-03-11;189.0;187.35342
2023-03-11;86.0;83.93561
2023-03-11;84.0;88.57771
2023-03-11;192.0;193.17087
2023-03-11;167.0;162.77475
2023-03-11;90.0;93.00112
2023-03-11;117.0;101.93286
2023-03-11;184.0;179.70056
2023-03-11;12.0;1.7530593
2023-03-11;160.0;149.97932
2023-03-11;164.0;169.3695
2023-03-11;104.0;104.93317
2023-03-11;6.0;2.117983
2023-03-11;112.0;113.416756
2023-03-11;89.0;97.55176
2023-03-11;162.0;156.86429
2023-03-11;77.0;79.055664
2023-03-11;148.0;145.69028
2023-03-11;128.0;129.18285
2023-03-11;33.0;19.835157
2023-03-11;31.0;2.7404969
2023-03-11;118.0;111.988525
2023-03-11;39.0;28.87718
2023-03-11;121.0;111.2224
2023-03-11;55.0;39.57733
2023-03-11;95.0;105.1234
2023-03-11;144.0;141.89606
2023-03-11;15.0;24.732681
2023-03-11;194.0;194.67325
2023-03-11;197.0;196.89618
2023-03-11;78.0;90.64613
2023-03-11;191.0;189.67929
2023-03-11;29.0;22.515112
2023-03-11;181.0;178.93665
2023-03-11;156.0;156.04268
2023-03-11;176.0;168.49924
2023-03-11;149.0;142.96988
2023-03-11;83.0;67.427155
2023-03-11;25.0;25.049519
2023-03-11;41.0;45.799572
2023-03-11;38.0;37.10152
2023-03-11;102.0;111.7187
2023-03-11;31.0;43.498875
2023-03-11;88.0;84.636826
2023-03-11;0.0;197.82443
2023-03-11;103.0;106.9924
2023-03-11;53.0;45.41625
2023-03-11;114.0;118.008736
2023-03-11;127.0;120.973495
2023-03-11;193.0;191.98553
2023-03-11;137.0;131.88005
2023-03-11;126.0;127.56657
2023-03-11;105.0;109.66463
2023-03-11;179.0;176.47343
2023-03-11;113.0;126.92759
2023-03-11;168.0;169.69543
2023-03-11;136.0;127.56488
2023-03-11;55.0;43.024883
2023-03-11;116.0;114.09462
2023-03-11;174.0;168.99765
2023-03-11;64.0;73.552246
2023-03-11;13.0;15.27826
2023-03-11;0.0;-0.018640757
2023-03-11;187.0;183.0495
2023-03-11;131.0;88.264694
2023-03-11;157.0;155.10403
2023-03-11;7.0;15.881206
2023-03-11;143.0;126.87936
2023-03-11;67.0;66.876045
2023-03-11;61.0;83.33188
2023-03-11;63.0;64.02545
2023-03-11;125.0;99.750656
2023-03-11;199.0;199.80408
2023-03-11;163.0;162.84283
2023-03-11;91.0;100.847916
2023-03-11;2.0;11.035203
2023-03-11;97.0;108.134995
2023-03-11;66.0;66.89428
2023-03-11;56.0;9.196056
2023-03-11;17.0;40.81111
2023-03-11;43.0;42.777782
2023-03-11;58.0;60.272785
2023-03-11;47.0;53.445484
2023-03-11;69.0;69.16158
2023-03-11;94.0;97.13288
2023-03-11;172.0;166.09985
2023-03-11;169.0;169.49016
2023-03-11;141.0;154.83376
2023-03-11;85.0;87.51341
2023-03-11;108.0;111.59791
2023-03-11;101.0;98.55124
2023-03-11;37.0;31.169062
2023-03-11;57.0;69.36917
2023-03-11;132.0;127.92108
2023-03-11;76.0;45.85023
2023-03-11;15.0;26.318628
2023-03-11;166.0;171.22868
2023-03-11;190.0;188.78806
2023-03-11;0.0;-0.6883371
2023-03-11;111.0;100.688286
2023-03-11;171.0;167.50401
2023-03-11;27.0;27.890213
2023-03-11;0.0;6.5854936
2023-03-11;68.0;75.8633
2023-03-11;71.0;65.843254
2023-03-11;170.0;172.8117
2023-03-11;81.0;83.04549
2023-03-11;38.0;24.550127
2023-03-11;62.0;63.877476
2023-03-11;98.0;98.02629
2023-03-11;123.0;114.44006
2023-03-11;158.0;135.08403
2023-03-11;60.0;49.825195
2023-03-11;73.0;79.81247
2023-03-11;40.0;61.770763
2023-03-11;46.0;53.32107
2023-03-11;109.0;108.25398
2023-03-11;119.0;111.55558
2023-03-11;42.0;38.269695
2023-03-11;1.0;54.769
2023-03-11;178.0;171.79337
2023-03-11;152.0;145.13895
2023-03-11;154.0;151.70801
2023-03-11;150.0;146.35559
2023-03-11;53.0;87.13197
2023-03-11;185.0;181.2241
2023-03-11;51.0;42.28329
2023-03-11;145.0;169.93242
2023-03-11;87.0;91.86159
2023-03-11;14.0;35.253334
2023-03-11;74.0;67.071884
2023-03-11;129.0;131.00812
2023-03-11;135.0;129.62366
2023-03-11;161.0;159.17273
2023-03-11;138.0;142.69159
2023-03-11;151.0;151.48434
2023-03-11;183.0;175.23529
2023-03-11;65.0;79.13786
2023-03-11;22.0;59.308376
2023-03-11;195.0;194.56995
2023-03-11;100.0;103.2106
2023-03-11;140.0;139.1781
2023-03-11;26.0;30.390928
2023-03-11;186.0;180.47765
2023-03-11;134.0;131.49893
2023-03-11;34.0;50.608936
2023-03-11;79.0;57.38447
2023-03-11;177.0;167.77652
2023-03-11;182.0;179.29045
2023-03-11;180.0;183.0032
2023-03-11;175.0;172.80606
2023-03-11;72.0;71.21231
2023-03-11;133.0;131.33347
2023-03-11;153.0;146.3807
2023-03-11;18.0;30.725992
2023-03-11;196.0;195.71234
2023-03-11;92.0;94.60957
2023-03-11;48.0;57.234455
2023-03-11;59.0;19.598927
2023-03-11;70.0;76.02049
2023-03-11;106.0;112.14695
2023-03-11;107.0;115.74589
2023-03-11;139.0;137.47198
2023-03-11;147.0;152.14226
2023-03-11;159.0;152.52892
2023-03-11;13.0;1.6213996
2023-03-11;31.0;68.79788
2023-03-11;155.0;151.15991
2023-03-11;165.0;168.15756
2023-03-11;115.0;116.561104
2023-03-11;122.0;109.403
2023-03-11;188.0;187.37167
2023-03-11;120.0;118.029625
2023-03-11;2.0;4.1124654
2023-03-11;44.0;47.836994
2023-03-11;142.0;128.55415
2023-03-11;130.0;137.20065
2023-03-12;84.0;65.76674
2023-03-12;145.0;145.36745
2023-03-12;152.0;150.91324
2023-03-12;75.0;78.170746
2023-03-12;35.0;15.08384
2023-03-12;39.0;42.0339
2023-03-12;99.0;106.9544
2023-03-12;138.0;137.08347
2023-03-12;120.0;109.410995
2023-03-12;163.0;164.75499
2023-03-12;191.0;190.05923
2023-03-12;61.0;69.99133
2023-03-12;124.0;125.591934
2023-03-12;0.0;197.16168
2023-03-12;17.0;0.36465895
2023-03-12;155.0;150.45901
2023-03-12;59.0;44.272556
2023-03-12;3.0;1.2232639
2023-03-12;154.0;151.25275
2023-03-12;85.0;91.36331
2023-03-12;77.0;46.28081
2023-03-12;70.0;72.70488
2023-03-12;54.0;69.67125
2023-03-12;165.0;169.76315
2023-03-12;104.0;93.12724
2023-03-12;86.0;84.94716
2023-03-12;63.0;65.11926
2023-03-12;170.0;167.96124
2023-03-12;65.0;55.14194
2023-03-12;52.0;9.457673
2023-03-12;143.0;152.16788
2023-03-12;83.0;87.45148
2023-03-12;186.0;180.21951
2023-03-12;49.0;40.889988
2023-03-12;81.0;88.6891
2023-03-12;56.0;48.804592
2023-03-12;60.0;55.43996
2023-03-12;121.0;117.310875
2023-03-12;76.0;71.668274
2023-03-12;149.0;155.55333
2023-03-12;69.0;72.48311
2023-03-12;0.0;62.42689
2023-03-12;107.0;108.33116
2023-03-12;48.0;57.96497
2023-03-12;156.0;154.53297
2023-03-12;6.0;23.213968
2023-03-12;187.0;186.56331
2023-03-12;67.0;63.251064
2023-03-12;34.0;46.748837
2023-03-12;131.0;126.32422
2023-03-12;135.0;131.28183
2023-03-12;101.0;120.96445
2023-03-12;174.0;170.69687
2023-03-12;161.0;162.0351
2023-03-12;6.0;24.420824
2023-03-12;162.0;150.93579
2023-03-12;89.0;90.97341
2023-03-12;192.0;193.65794
2023-03-12;137.0;126.65223
2023-03-12;167.0;163.36737
2023-03-12;103.0;115.19066
2023-03-12;194.0;194.7276
2023-03-12;168.0;169.96768
2023-03-12;132.0;130.53247
2023-03-12;123.0;127.45278
2023-03-12;68.0;66.84123
2023-03-12;180.0;174.65231
2023-03-12;12.0;29.877705
2023-03-12;33.0;33.833668
2023-03-12;91.0;84.352554
2023-03-12;16.0;21.975061
2023-03-12;47.0;43.66248
2023-03-12;111.0;109.15451
2023-03-12;79.0;82.86944
2023-03-12;146.0;142.88466
2023-03-12;20.0;18.112032
2023-03-12;144.0;131.00464
2023-03-12;82.0;82.06961
2023-03-12;112.0;94.352234
2023-03-12;43.0;27.645449
2023-03-12;3.0;9.927653
2023-03-12;183.0;182.88339
2023-03-12;179.0;179.85574
2023-03-12;181.0;180.12991
2023-03-12;113.0;109.29871
2023-03-12;78.0;37.37859
2023-03-12;13.0;12.92386
2023-03-12;157.0;155.93616
2023-03-12;171.0;166.51454
2023-03-12;140.0;129.51892
2023-03-12;173.0;171.62335
2023-03-12;105.0;96.03185
2023-03-12;62.0;55.63531
2023-03-12;80.0;67.77879
2023-03-12;166.0;169.28426
2023-03-12;92.0;73.48544
2023-03-12;122.0;116.34195
2023-03-12;23.0;24.410536
2023-03-12;13.0;35.839832
2023-03-12;64.0;75.94359
2023-03-12;110.0;107.27143
2023-03-12;29.0;35.121838
2023-03-12;18.0;24.227003
2023-03-12;188.0;187.5563
2023-03-12;142.0;137.96649
2023-03-12;27.0;8.416403
2023-03-12;197.0;195.80696
2023-03-12;158.0;158.7512
2023-03-12;164.0;164.60632
2023-03-12;182.0;176.08621
2023-03-12;71.0;81.25567
2023-03-12;195.0;193.95761
2023-03-12;94.0;99.06412
2023-03-12;159.0;153.18309
2023-03-12;184.0;180.60411
2023-03-12;134.0;127.77841
2023-03-12;151.0;149.74207
2023-03-12;136.0;130.92325
2023-03-12;185.0;183.32141
2023-03-12;176.0;179.05354
2023-03-12;115.0;105.977936
2023-03-12;129.0;134.15355
2023-03-12;128.0;123.204895
2023-03-12;0.0;12.068269
2023-03-12;133.0;133.03888
2023-03-12;32.0;22.129204
2023-03-12;41.0;8.969215
2023-03-12;18.0;35.413536
2023-03-12;160.0;160.05128
2023-03-12;190.0;189.10562
2023-03-12;95.0;101.76655
2023-03-12;193.0;192.13472
2023-03-12;150.0;143.38821
2023-03-12;127.0;114.64783
2023-03-12;139.0;139.49432
2023-03-12;100.0;91.84572
2023-03-12;25.0;62.830654
2023-03-12;22.0;16.962305
2023-03-12;153.0;145.3557
2023-03-12;178.0;173.08907
2023-03-12;66.0;55.95954
2023-03-12;45.0;61.590965
2023-03-12;36.0;43.64836
2023-03-12;125.0;117.97402
2023-03-12;119.0;108.187325
2023-03-12;10.0;29.666548
2023-03-12;77.0;12.73515
2023-03-12;98.0;104.599075
2023-03-12;58.0;41.54103
2023-03-12;114.0;109.94062
2023-03-12;106.0;109.206375
2023-03-12;198.0;196.90079
2023-03-12;141.0;135.35825
2023-03-12;175.0;173.67563
2023-03-12;40.0;41.996094
2023-03-12;118.0;118.509224
2023-03-12;130.0;140.86383
2023-03-12;108.0;97.689804
2023-03-12;73.0;75.068085
2023-03-12;109.0;106.83429
2023-03-12;90.0;89.86405
2023-03-12;21.0;10.972825
2023-03-12;97.0;104.47611
2023-03-12;93.0;57.457123
2023-03-12;30.0;25.674038
2023-03-12;10.0;12.863479
2023-03-12;57.0;40.148453
2023-03-12;126.0;82.98801
2023-03-12;172.0;172.23807
2023-03-12;50.0;61.859673
2023-03-12;147.0;157.42819
2023-03-12;96.0;84.710495
2023-03-12;199.0;200.169
2023-03-12;37.0;17.505434
2023-03-12;189.0;188.2999
2023-03-12;72.0;71.971245
2023-03-12;42.0;39.02218
2023-03-12;87.0;84.91065
2023-03-12;102.0;98.75199
2023-03-12;148.0;145.13754
2023-03-12;51.0;54.905003
2023-03-13;75.0;71.16828
2023-03-13;46.0;52.54356
2023-03-13;81.0;83.77153
2023-03-13;155.0;156.10567
2023-03-13;21.0;28.556665
2023-03-13;117.0;128.63174
2023-03-13;34.0;32.648922
2023-03-13;134.0;137.98724
2023-03-13;124.0;111.66803
2023-03-13;51.0;29.634388
2023-03-13;162.0;161.94846
2023-03-13;26.0;30.931713
2023-03-13;82.0;53.36205
2023-03-13;138.0;147.59616
2023-03-13;64.0;91.68887
2023-03-13;102.0;87.82618
2023-03-13;20.0;2.9720068
2023-03-13;140.0;145.80463
2023-03-13;4.0;11.273155
2023-03-13;150.0;136.5496
2023-03-13;22.0;22.032919
2023-03-13;100.0;89.614365
2023-03-13;91.0;99.79559
2023-03-13;0.0;6.107777
2023-03-13;169.0;173.3383
2023-03-13;34.0;1.1549908
2023-03-13;79.0;83.65442
2023-03-13;0.0;28.68781
2023-03-13;110.0;112.66087
2023-03-13;50.0;19.539722
2023-03-13;145.0;149.94095
2023-03-13;121.0;132.12587
2023-03-13;109.0;113.78619
2023-03-13;70.0;85.035065
2023-03-13;0.0;64.58373
2023-03-13;44.0;33.61662
2023-03-13;35.0;14.064262
2023-03-13;199.0;199.9498
2023-03-13;147.0;155.77763
2023-03-13;24.0;17.228851
2023-03-13;0.0;196.91199
2023-03-13;132.0;139.5538
2023-03-13;97.0;93.307755
2023-03-13;58.0;62.91894
2023-03-13;158.0;164.74524
2023-03-13;30.0;17.737154
2023-03-13;168.0;170.95251
2023-03-13;57.0;62.802185
2023-03-13;52.0;46.51997
2023-03-13;189.0;189.80727
2023-03-13;159.0;162.61475
2023-03-13;129.0;134.41975
2023-03-13;111.0;112.88576
2023-03-13;94.0;83.77014
2023-03-13;25.0;59.09446
2023-03-13;80.0;99.34897
2023-03-13;141.0;148.35693
2023-03-13;17.0;17.873827
2023-03-13;26.0;32.11683
2023-03-13;27.0;42.11734
2023-03-13;66.0;65.303
2023-03-13;139.0;144.50578
2023-03-13;77.0;93.5543
2023-03-13;67.0;70.68643
2023-03-13;49.0;42.211506
2023-03-13;151.0;153.06927
2023-03-13;0.0;9.3854065
2023-03-13;152.0;159.01271
2023-03-13;39.0;42.96951
2023-03-13;84.0;99.92547
2023-03-13;180.0;184.07672
2023-03-13;3.0;26.413702
2023-03-13;16.0;20.42433
2023-03-13;184.0;180.72989
2023-03-13;112.0;120.04259
2023-03-13;0.0;8.713391
2023-03-13;118.0;128.81114
2023-03-13;153.0;154.77159
2023-03-13;185.0;187.41304
2023-03-13;20.0;23.199907
2023-03-13;47.0;56.598858
2023-03-13;61.0;77.78749
2023-03-13;192.0;194.40997
2023-03-13;85.0;103.47693
2023-03-13;163.0;162.46625
2023-03-13;17.0;2.365411
2023-03-13;177.0;180.91739
2023-03-13;190.0;192.62408
2023-03-13;181.0;178.49075
2023-03-13;146.0;157.48141
2023-03-13;15.0;18.538652
2023-03-13;128.0;134.73643
2023-03-13;63.0;67.012436
2023-03-13;166.0;167.08215
2023-03-13;114.0;132.88667
2023-03-13;1.0;4.917287
2023-03-13;193.0;195.17827
2023-03-13;148.0;139.73215
2023-03-13;53.0;43.723145
2023-03-13;133.0;146.83264
2023-03-13;161.0;176.59125
2023-03-13;69.0;81.7144
2023-03-13;3.0;48.374416
2023-03-13;119.0;123.32356
2023-03-13;28.0;48.636646
2023-03-13;65.0;82.22493
2023-03-13;183.0;184.80774
2023-03-13;179.0;178.84657
2023-03-13;0.0;187.30702
2023-03-13;59.0;76.3786
2023-03-13;43.0;33.78174
2023-03-13;0.0;18.559513
2023-03-13;135.0;145.51382
2023-03-13;108.0;99.294556
2023-03-13;125.0;129.30971
2023-03-13;11.0;12.6231
2023-03-13;76.0;52.98568
2023-03-13;164.0;161.69728
2023-03-13;174.0;167.7232
2023-03-13;149.0;144.919
2023-03-13;196.0;195.904
2023-03-13;60.0;74.2365
2023-03-13;29.0;13.335338
2023-03-13;123.0;123.02159
2023-03-13;8.0;17.132858
2023-03-13;131.0;120.0826
2023-03-13;73.0;88.777435
2023-03-13;0.0;4.016431
2023-03-13;173.0;168.7404
2023-03-13;37.0;57.60362
2023-03-13;23.0;40.66717
2023-03-13;92.0;104.04956
2023-03-13;170.0;174.68643
2023-03-13;21.0;11.526578
2023-03-13;154.0;160.11456
2023-03-13;167.0;168.41022
2023-03-13;95.0;93.81482
2023-03-13;165.0;168.66945
2023-03-13;126.0;118.2704
2023-03-13;156.0;71.7455
2023-03-13;62.0;79.03795
2023-03-13;98.0;101.65697
2023-03-13;115.0;113.37372
2023-03-13;55.0;54.159428
2023-03-13;175.0;179.21909
2023-03-13;113.0;80.7812
2023-03-13;19.0;41.15048
2023-03-13;130.0;136.89073
2023-03-13;198.0;196.8859
2023-03-13;107.0;138.18724
2023-03-13;2.0;10.9975
2023-03-13;42.0;39.928978
2023-03-13;127.0;133.6113
2023-03-13;48.0;44.205456
2023-03-13;106.0;104.69309
2023-03-13;8.0;16.127535
2023-03-13;33.0;48.307415
2023-03-13;182.0;180.47153
2023-03-13;142.0;144.51364
2023-03-13;50.0;53.370373
2023-03-13;96.0;101.34839
2023-03-13;93.0;109.012436
2023-03-13;45.0;42.69914
2023-03-13;72.0;91.44598
2023-03-13;104.0;111.199585
2023-03-13;40.0;35.982937
2023-03-13;116.0;112.741135
2023-03-13;103.0;21.668058
2023-03-13;171.0;173.18668
2023-03-13;37.0;33.87511
2023-03-13;1.0;13.802106
2023-03-13;7.0;21.591196
2023-03-13;176.0;169.04202
2023-03-13;0.0;2.259041
2023-03-13;191.0;192.07286
2023-03-13;14.0;36.31403
2023-03-13;4.0;44.775852
2023-03-13;20.0;12.486958
2023-03-13;186.0;189.25446
2023-03-13;144.0;156.70833
2023-03-13;26.0;33.02923
2023-03-13;18.0;18.680773
2023-03-13;41.0;12.35789
2023-03-13;30.0;44.157158
2023-03-13;89.0;64.77845
2023-03-13;54.0;59.129204
2023-03-14;75.0;77.616684
2023-03-14;3.0;11.688016
2023-03-14;24.0;16.276106
2023-03-14;115.0;98.02521
2023-03-14;134.0;74.2841
2023-03-14;50.0;36.773136
2023-03-14;0.0;53.48155
2023-03-14;12.0;24.063353
2023-03-14;7.0;42.640064
2023-03-14;114.0;60.170227
2023-03-14;67.0;59.826073
2023-03-14;13.0;21.493235
2023-03-14;142.0;145.3158
2023-03-14;167.0;167.81897
2023-03-14;108.0;114.93194
2023-03-14;27.0;36.373405
2023-03-14;0.0;34.015472
2023-03-14;119.0;90.91237
2023-03-14;29.0;19.980165
2023-03-14;28.0;31.431528
2023-03-14;52.0;37.9651
2023-03-14;79.0;81.72464
2023-03-14;94.0;113.82645
2023-03-14;100.0;87.3547
2023-03-14;42.0;69.17698
2023-03-14;199.0;199.87262
2023-03-14;141.0;143.99997
2023-03-14;130.0;143.29843
2023-03-14;117.0;114.30238
2023-03-14;0.0;189.2622
2023-03-14;45.0;30.70148
2023-03-14;33.0;7.3690724
2023-03-14;17.0;21.380396
2023-03-14;97.0;113.98477
2023-03-14;46.0;49.578594
2023-03-14;135.0;141.17935
2023-03-14;37.0;41.659756
2023-03-14;80.0;102.04698
2023-03-14;58.0;40.10394
2023-03-14;83.0;82.0748
2023-03-14;22.0;13.00649
2023-03-14;198.0;196.90054
2023-03-14;93.0;93.84015
2023-03-14;70.0;63.833042
2023-03-14;111.0;97.57509
2023-03-14;43.0;39.199135
2023-03-14;154.0;131.6426
2023-03-14;16.0;19.09144
2023-03-14;186.0;189.29987
2023-03-14;36.0;24.189657
2023-03-14;101.0;102.7603
2023-03-14;148.0;154.26584
2023-03-14;9.0;6.0306425
2023-03-14;150.0;142.98259
2023-03-14;124.0;131.82008
2023-03-14;165.0;161.19278
2023-03-14;157.0;160.49042
2023-03-14;113.0;124.862045
2023-03-14;126.0;126.82103
2023-03-14;180.0;172.60182
2023-03-14;112.0;112.58156
2023-03-14;104.0;57.59158
2023-03-14;14.0;40.74718
2023-03-14;31.0;40.504963
2023-03-14;175.0;172.54562
2023-03-14;84.0;68.04576
2023-03-14;2.0;24.103956
2023-03-14;49.0;47.353985
2023-03-14;136.0;153.78604
2023-03-14;88.0;92.83281
2023-03-14;90.0;114.56976
2023-03-14;170.0;171.69142
2023-03-14;105.0;104.31999
2023-03-14;137.0;142.64915
2023-03-14;0.0;2.1395645
2023-03-14;2.0;6.687269
2023-03-14;133.0;140.3624
2023-03-14;6.0;13.828465
2023-03-14;4.0;16.177887
2023-03-14;185.0;188.28911
2023-03-14;177.0;177.77695
2023-03-14;0.0;4.1241555
2023-03-14;162.0;144.40146
2023-03-14;15.0;33.404263
2023-03-14;123.0;128.97014
2023-03-14;92.0;102.00786
2023-03-14;178.0;181.46469
2023-03-14;0.0;2.2452252
2023-03-14;171.0;175.02414
2023-03-14;96.0;110.38965
2023-03-14;24.0;36.911724
2023-03-14;145.0;152.81871
2023-03-14;172.0;168.0386
2023-03-14;116.0;128.49985
2023-03-14;168.0;165.95096
2023-03-14;191.0;192.34943
2023-03-14;181.0;179.35698
2023-03-14;78.0;84.91113
2023-03-14;19.0;3.6257648
2023-03-14;89.0;91.6726
2023-03-14;29.0;23.570005
2023-03-14;197.0;195.96857
2023-03-14;176.0;184.43121
2023-03-14;73.0;77.11634
2023-03-14;153.0;157.53018
2023-03-14;196.0;194.83948
2023-03-14;156.0;145.46071
2023-03-14;74.0;83.85838
2023-03-14;2.0;10.734065
2023-03-14;26.0;8.437998
2023-03-14;0.0;6.138728
2023-03-14;187.0;177.8817
2023-03-14;107.0;118.69226
2023-03-14;161.0;177.60968
2023-03-14;23.0;13.134105
2023-03-14;151.0;151.78021
2023-03-14;81.0;93.06815
2023-03-14;120.0;125.15741
2023-03-14;35.0;43.8035
2023-03-14;0.0;9.699983
2023-03-14;69.0;62.053158
2023-03-14;147.0;149.95227
