Date;Points_next_week;y_pred;model_name
2023-03-02;11.0;9.762247920058144;CatBoost
2023-03-02;106.0;117.49621829809075;CatBoost
2023-03-02;144.0;158.02872744976958;CatBoost
2023-03-02;16.0;42.721423573926586;CatBoost
2023-03-02;120.0;129.63300414183686;CatBoost
2023-03-02;40.0;49.591663703729864;CatBoost
2023-03-02;97.0;98.75537150763103;CatBoost
2023-03-02;162.0;163.49533277460796;CatBoost
2023-03-02;148.0;151.81384237750353;CatBoost
2023-03-02;179.0;180.24394733829104;CatBoost
2023-03-02;142.0;141.69479109838812;CatBoost
2023-03-02;64.0;84.59250832338876;CatBoost
2023-03-02;26.0;19.352075503506057;CatBoost
2023-03-02;115.0;111.17378444253063;CatBoost
2023-03-02;175.0;176.48197027965125;CatBoost
2023-03-02;173.0;172.4644151396733;CatBoost
2023-03-02;171.0;174.15918125845747;CatBoost
2023-03-02;16.0;31.837869916176714;CatBoost
2023-03-02;190.0;190.59099117835194;CatBoost
2023-03-02;186.0;188.2856166088004;CatBoost
2023-03-02;123.0;125.36607732328048;CatBoost
2023-03-02;68.0;84.94775519627728;CatBoost
2023-03-02;87.0;95.68882936215232;CatBoost
2023-03-02;31.0;67.01883434097545;CatBoost
2023-03-02;125.0;131.77156038063913;CatBoost
2023-03-02;26.0;47.01387577305286;CatBoost
2023-03-02;30.0;61.56866481809993;CatBoost
2023-03-02;55.0;40.56086432297161;CatBoost
2023-03-03;48.0;74.202177573281;CatBoost
2023-03-03;165.0;169.5504549412599;CatBoost
2023-03-03;78.0;75.88489960653078;CatBoost
2023-03-03;195.0;195.0899949830382;CatBoost
2023-03-03;159.0;152.24965495861488;CatBoost
2023-03-03;198.0;199.13262462999774;CatBoost
2023-03-03;30.0;44.32378071423591;CatBoost
2023-03-03;88.0;89.67921448508605;CatBoost
2023-03-03;168.0;166.5596584876348;CatBoost
2023-03-03;22.0;12.726221913535483;CatBoost
2023-03-03;94.0;91.8064778679909;CatBoost
2023-03-03;92.0;91.25705304830808;CatBoost
2023-03-03;105.0;107.5601264564848;CatBoost
2023-03-03;180.0;179.11306047809921;CatBoost
2023-03-03;107.0;88.07974707287576;CatBoost
2023-03-03;136.0;123.05885989638136;CatBoost
2023-03-03;130.0;120.90827209746567;CatBoost
2023-03-03;173.0;167.10103657492346;CatBoost
2023-03-03;71.0;107.50054583248311;CatBoost
2023-03-03;122.0;140.8711888085836;CatBoost
2023-03-03;172.0;175.0039232490417;CatBoost
2023-03-03;27.0;31.79766063646639;CatBoost
2023-03-03;181.0;184.4211861190588;CatBoost
2023-03-03;13.0;30.684556344185467;CatBoost
2023-03-03;28.0;49.17703551683735;CatBoost
2023-03-03;10.0;20.599811792295668;CatBoost
2023-03-03;167.0;167.45703199190848;CatBoost
2023-03-03;140.0;133.1103956167999;CatBoost
2023-03-03;38.0;81.00130738455664;CatBoost
2023-03-03;52.0;50.556305548198;CatBoost
2023-03-03;59.0;38.364886426654266;CatBoost
2023-03-03;34.0;26.53729893036507;CatBoost
2023-03-03;160.0;158.07458506749026;CatBoost
2023-03-03;108.0;109.72974367524876;CatBoost
2023-03-03;12.0;12.884860506698033;CatBoost
2023-03-03;62.0;63.30136890331778;CatBoost
2023-03-03;81.0;84.25492205342198;CatBoost
2023-03-03;53.0;18.468142617115518;CatBoost
2023-03-03;162.0;163.07048551966363;CatBoost
2023-03-03;132.0;138.68238435027342;CatBoost
2023-03-03;184.0;182.82396385802167;CatBoost
2023-03-03;163.0;165.68495129969688;CatBoost
2023-03-03;37.0;24.6230879665236;CatBoost
2023-03-03;40.0;10.122716128746106;CatBoost
2023-03-03;185.0;181.29578737396423;CatBoost
2023-03-03;101.0;89.19915469235457;CatBoost
2023-03-03;176.0;175.81203992050905;CatBoost
2023-03-03;47.0;53.80541333765723;CatBoost
2023-03-03;46.0;75.05398495018471;CatBoost
2023-03-03;93.0;97.16045412767562;CatBoost
2023-03-03;128.0;114.68408619473485;CatBoost
2023-03-03;11.0;39.938377902144566;CatBoost
2023-03-03;171.0;172.39714355398064;CatBoost
2023-03-03;190.0;189.97836707916485;CatBoost
2023-03-03;85.0;94.87815247027356;CatBoost
2023-03-03;29.0;11.27184132975026;CatBoost
2023-03-03;144.0;125.19206065896014;CatBoost
2023-03-03;96.0;82.83758622386085;CatBoost
2023-03-03;124.0;94.84139209560999;CatBoost
2023-03-03;76.0;52.39074648386304;CatBoost
2023-03-03;55.0;74.10896750202119;CatBoost
2023-03-03;135.0;136.21194088875473;CatBoost
2023-03-03;150.0;143.70992927778389;CatBoost
2023-03-03;75.0;82.94594675465305;CatBoost
2023-03-03;189.0;182.25670998944588;CatBoost
2023-03-03;129.0;123.20050440324894;CatBoost
2023-03-03;57.0;57.54998957715725;CatBoost
2023-03-03;116.0;95.32844762868172;CatBoost
2023-03-03;66.0;61.69311858977744;CatBoost
2023-03-03;106.0;72.53817667678777;CatBoost
2023-03-03;100.0;98.11926902578125;CatBoost
2023-03-03;186.0;186.63946498151017;CatBoost
2023-03-03;145.0;143.1575892660121;CatBoost
2023-03-03;91.0;72.48352040100508;CatBoost
2023-03-03;64.0;103.89544299881891;CatBoost
2023-03-03;188.0;185.67567095020604;CatBoost
2023-03-03;1.0;33.85099512952729;CatBoost
2023-03-03;90.0;81.68991988126072;CatBoost
2023-03-03;45.0;36.21492867620691;CatBoost
2023-03-03;15.0;19.74972353654084;CatBoost
2023-03-03;99.0;92.59752990798006;CatBoost
2023-03-03;154.0;150.6404885338152;CatBoost
2023-03-03;169.0;169.3993622949056;CatBoost
2023-03-03;14.0;36.138741178336204;CatBoost
2023-03-03;170.0;151.16196363307972;CatBoost
2023-03-03;194.0;192.12022644743047;CatBoost
2023-03-03;119.0;113.22993612753817;CatBoost
2023-03-03;6.0;10.956882252799915;CatBoost
2023-03-03;33.0;36.27320448378123;CatBoost
2023-03-03;161.0;146.98626679053632;CatBoost
2023-03-03;61.0;37.44049207075295;CatBoost
2023-03-03;14.0;34.26837943723331;CatBoost
2023-03-03;31.0;17.07010426018678;CatBoost
2023-03-03;196.0;195.3729389960381;CatBoost
2023-03-03;52.0;34.807805189668215;CatBoost
2023-03-03;60.0;63.39712374030023;CatBoost
2023-03-03;131.0;129.9411154940817;CatBoost
2023-03-03;149.0;147.0753562490263;CatBoost
2023-03-03;164.0;161.76661196965142;CatBoost
2023-03-03;74.0;81.45101897926543;CatBoost
2023-03-03;197.0;195.8352420715837;CatBoost
2023-03-03;175.0;172.83872677900854;CatBoost
2023-03-03;56.0;44.02340231926064;CatBoost
2023-03-03;17.0;32.4580298109795;CatBoost
2023-03-03;121.0;114.79373130172371;CatBoost
2023-03-03;4.0;17.010765456249374;CatBoost
2023-03-03;200.0;198.74376381289767;CatBoost
2023-03-03;118.0;55.67643752381264;CatBoost
2023-03-03;86.0;81.97799156389738;CatBoost
2023-03-03;151.0;153.734075720291;CatBoost
2023-03-03;73.0;81.36391706811264;CatBoost
2023-03-03;166.0;162.15456572356288;CatBoost
2023-03-03;10.0;32.91355415957514;CatBoost
2023-03-03;143.0;127.50259196007937;CatBoost
2023-03-03;153.0;113.4126354356631;CatBoost
2023-03-03;134.0;131.55093299630062;CatBoost
2023-03-03;87.0;54.54661725505866;CatBoost
2023-03-03;199.0;197.18731403870788;CatBoost
2023-03-03;192.0;193.47631023754366;CatBoost
2023-03-03;115.0;102.81887961003713;CatBoost
2023-03-03;141.0;121.31685071857282;CatBoost
2023-03-03;43.0;55.25004416073352;CatBoost
2023-03-03;152.0;145.42578468282045;CatBoost
2023-03-03;54.0;51.745962673689064;CatBoost
2023-03-03;142.0;144.61193147190716;CatBoost
2023-03-03;114.0;100.82739180720182;CatBoost
2023-03-03;139.0;134.90539629515024;CatBoost
2023-03-03;111.0;108.24584023545322;CatBoost
2023-03-03;157.0;140.37585399876207;CatBoost
2023-03-03;177.0;169.63335549674866;CatBoost
2023-03-03;82.0;41.78226016755798;CatBoost
2023-03-03;183.0;184.14900206749826;CatBoost
2023-03-03;133.0;123.81555928840316;CatBoost
2023-03-03;67.0;61.58907989723593;CatBoost
2023-03-03;187.0;185.8334534933083;CatBoost
2023-03-03;68.0;43.400245197106415;CatBoost
2023-03-03;51.0;32.877951574817416;CatBoost
2023-03-03;6.0;23.82126958977824;CatBoost
2023-03-03;156.0;136.4342091009812;CatBoost
2023-03-03;69.0;58.76825318448755;CatBoost
2023-03-03;25.0;26.211539995798375;CatBoost
2023-03-03;7.0;22.772277633997874;CatBoost
2023-03-03;123.0;119.50269921490326;CatBoost
2023-03-03;36.0;32.38191033325711;CatBoost
2023-03-03;104.0;125.098019033956;CatBoost
2023-03-03;137.0;137.7041676393419;CatBoost
2023-03-03;138.0;142.1580893659284;CatBoost
2023-03-03;31.0;33.49993813334004;CatBoost
2023-03-03;146.0;149.65048595448025;CatBoost
2023-03-03;49.0;62.842455867717945;CatBoost
2023-03-03;77.0;64.3553748074628;CatBoost
2023-03-03;126.0;122.23236152813115;CatBoost
2023-03-03;193.0;192.1223531523101;CatBoost
2023-03-03;120.0;82.31976591323655;CatBoost
2023-03-03;89.0;69.62358390568443;CatBoost
2023-03-03;19.0;24.23709898107336;CatBoost
2023-03-03;65.0;45.20932379479473;CatBoost
2023-03-03;63.0;70.23029340100766;CatBoost
2023-03-03;50.0;50.37248301904765;CatBoost
2023-03-03;179.0;177.07198276564486;CatBoost
2023-03-03;98.0;67.93516161001207;CatBoost
2023-03-03;80.0;76.84034296262143;CatBoost
2023-03-03;113.0;48.40716576673185;CatBoost
2023-03-03;58.0;28.413971291498456;CatBoost
2023-03-03;25.0;22.415016949438723;CatBoost
2023-03-03;44.0;19.76503812739611;CatBoost
2023-03-03;97.0;98.7666806583411;CatBoost
2023-03-03;191.0;188.77923436389938;CatBoost
2023-03-03;147.0;141.89271561109854;CatBoost
2023-03-03;117.0;115.52968589706325;CatBoost
2023-03-03;102.0;94.64593130149478;CatBoost
2023-03-03;83.0;87.55435548799869;CatBoost
2023-03-03;8.0;30.469418742897687;CatBoost
2023-03-03;23.0;79.9064812337765;CatBoost
2023-03-03;155.0;160.69343416313131;CatBoost
2023-03-03;84.0;65.80451866877775;CatBoost
2023-03-03;125.0;99.23714256684252;CatBoost
2023-03-03;9.0;29.26484147956944;CatBoost
2023-03-03;20.0;24.096561324124195;CatBoost
2023-03-03;39.0;47.99863462986377;CatBoost
2023-03-03;103.0;75.04680578195985;CatBoost
2023-03-03;110.0;100.69784635855467;CatBoost
2023-03-03;72.0;130.5905650397126;CatBoost
2023-03-03;158.0;160.24736230521557;CatBoost
2023-03-03;178.0;178.38669742374987;CatBoost
2023-03-03;41.0;73.39749575621136;CatBoost
2023-03-03;112.0;99.90696936487802;CatBoost
2023-03-03;127.0;117.41494371114459;CatBoost
2023-03-03;182.0;180.68266102433336;CatBoost
2023-03-03;148.0;139.33138257506016;CatBoost
2023-03-03;18.0;16.115844288925018;CatBoost
2023-03-03;70.0;58.959850293817;CatBoost
2023-03-03;174.0;172.78701881776306;CatBoost
2023-03-03;79.0;93.58423830202264;CatBoost
2023-03-04;57.0;27.767693548208626;CatBoost
2023-03-04;182.0;183.12589906124958;CatBoost
2023-03-04;159.0;156.3127059810522;CatBoost
2023-03-04;11.0;9.754174364155915;CatBoost
2023-03-04;200.0;199.1043792146029;CatBoost
2023-03-04;40.0;28.828758182256934;CatBoost
2023-03-04;84.0;88.06702274697273;CatBoost
2023-03-04;41.0;36.59720953163924;CatBoost
2023-03-04;166.0;166.4632068787987;CatBoost
2023-03-04;183.0;178.4860359225877;CatBoost
2023-03-04;18.0;16.49755578926488;CatBoost
2023-03-04;68.0;63.24414243343199;CatBoost
2023-03-04;176.0;171.40961094915474;CatBoost
2023-03-04;96.0;78.05853664218193;CatBoost
2023-03-04;91.0;81.10105732611737;CatBoost
2023-03-04;136.0;129.57962999586607;CatBoost
2023-03-04;43.0;49.37794499799929;CatBoost
2023-03-04;137.0;127.28671290597231;CatBoost
2023-03-04;3.0;24.51446300934731;CatBoost
2023-03-04;163.0;153.70415668787973;CatBoost
2023-03-04;98.0;114.54786329155104;CatBoost
2023-03-04;106.0;105.56523830108108;CatBoost
2023-03-04;63.0;66.44709000656803;CatBoost
2023-03-04;143.0;147.26182875769973;CatBoost
2023-03-04;51.0;71.66212089690089;CatBoost
2023-03-04;78.0;62.24011088838597;CatBoost
2023-03-04;12.0;18.589194619940827;CatBoost
2023-03-04;102.0;114.7387790851053;CatBoost
2023-03-04;34.0;56.43061974568627;CatBoost
2023-03-04;24.0;34.20179823606304;CatBoost
2023-03-04;191.0;189.63073681041533;CatBoost
2023-03-04;155.0;141.41521214935347;CatBoost
2023-03-04;79.0;83.10347035576342;CatBoost
2023-03-04;92.0;79.91790843778108;CatBoost
2023-03-04;185.0;183.07805218671365;CatBoost
2023-03-04;105.0;78.34351569615501;CatBoost
2023-03-04;167.0;169.79588763891115;CatBoost
2023-03-04;117.0;122.58655437298785;CatBoost
2023-03-04;192.0;192.8715796062861;CatBoost
2023-03-04;173.0;164.06643274377166;CatBoost
2023-03-04;115.0;107.91821127940239;CatBoost
2023-03-04;189.0;186.0022960980241;CatBoost
2023-03-04;123.0;114.3496676448367;CatBoost
2023-03-04;174.0;166.69907759290072;CatBoost
2023-03-04;32.0;42.435359670933394;CatBoost
2023-03-04;100.0;112.11371234247463;CatBoost
2023-03-04;120.0;101.29473701655661;CatBoost
2023-03-04;6.0;35.35559061171807;CatBoost
2023-03-04;4.0;25.980408659601835;CatBoost
2023-03-04;150.0;153.39817279599993;CatBoost
2023-03-04;169.0;164.66290766135444;CatBoost
2023-03-04;170.0;172.78701881776306;CatBoost
2023-03-04;67.0;62.86025710923059;CatBoost
2023-03-04;54.0;51.89731662412669;CatBoost
2023-03-04;93.0;107.64394716536754;CatBoost
2023-03-04;116.0;127.40232268361342;CatBoost
2023-03-04;118.0;112.10309499225696;CatBoost
2023-03-04;128.0;127.41401344347832;CatBoost
2023-03-04;153.0;158.26556668671037;CatBoost
2023-03-04;95.0;90.02116868981102;CatBoost
2023-03-04;131.0;128.5889242863159;CatBoost
2023-03-04;165.0;166.8574549713976;CatBoost
2023-03-04;177.0;175.80966707741663;CatBoost
2023-03-04;89.0;77.47657865794008;CatBoost
2023-03-04;199.0;197.99231054283155;CatBoost
2023-03-04;86.0;92.04508191637979;CatBoost
2023-03-04;81.0;90.42358126891304;CatBoost
2023-03-04;198.0;198.8897552147091;CatBoost
2023-03-04;53.0;56.59289576534593;CatBoost
2023-03-04;35.0;27.92749013385037;CatBoost
2023-03-04;109.0;85.12266221361097;CatBoost
2023-03-04;141.0;143.51412232911116;CatBoost
2023-03-04;7.0;24.648040724216116;CatBoost
2023-03-04;125.0;111.72257431977778;CatBoost
2023-03-04;83.0;64.88829663600336;CatBoost
2023-03-04;15.0;20.999470474911504;CatBoost
2023-03-04;171.0;161.6058147442236;CatBoost
2023-03-04;130.0;132.02398652928878;CatBoost
2023-03-04;152.0;148.7730046349734;CatBoost
2023-03-04;162.0;159.50712898339043;CatBoost
2023-03-04;75.0;88.20097829919177;CatBoost
2023-03-04;73.0;37.97925757126359;CatBoost
2023-03-04;148.0;150.59130273880146;CatBoost
2023-03-04;58.0;56.14785147098155;CatBoost
2023-03-04;97.0;81.9255375644334;CatBoost
2023-03-04;154.0;158.77592817763434;CatBoost
2023-03-04;39.0;47.87961207362969;CatBoost
2023-03-04;64.0;16.393395831708858;CatBoost
2023-03-04;38.0;35.659348950144704;CatBoost
2023-03-04;99.0;103.73137821322234;CatBoost
2023-03-04;142.0;141.54201403509796;CatBoost
2023-03-04;126.0;120.07763490019897;CatBoost
2023-03-04;147.0;146.90891497499888;CatBoost
2023-03-04;194.0;192.47948572055975;CatBoost
2023-03-04;103.0;90.51865872453163;CatBoost
2023-03-04;134.0;136.48405217042546;CatBoost
2023-03-04;160.0;149.57909660940823;CatBoost
2023-03-04;196.0;195.3729389960381;CatBoost
2023-03-04;16.0;16.493152512157394;CatBoost
2023-03-04;144.0;140.6259767147385;CatBoost
2023-03-04;7.0;19.592082228737127;CatBoost
2023-03-04;168.0;176.60919267146892;CatBoost
2023-03-04;18.0;15.997916737651394;CatBoost
2023-03-04;70.0;86.88730911343373;CatBoost
2023-03-04;178.0;174.04386953395624;CatBoost
2023-03-04;46.0;75.63330044213217;CatBoost
2023-03-04;157.0;159.4540335474412;CatBoost
2023-03-04;180.0;181.24311135293465;CatBoost
2023-03-04;107.0;95.39461555434536;CatBoost
2023-03-04;77.0;76.93882987618599;CatBoost
2023-03-04;36.0;76.02142173399989;CatBoost
2023-03-04;127.0;129.70609532620347;CatBoost
2023-03-04;20.0;33.15479288475035;CatBoost
2023-03-04;94.0;82.62733696296164;CatBoost
2023-03-04;121.0;101.31315725668355;CatBoost
2023-03-04;164.0;162.228082089493;CatBoost
2023-03-04;66.0;52.03230048585101;CatBoost
2023-03-04;62.0;68.23237377077294;CatBoost
2023-03-04;110.0;113.2957828319013;CatBoost
2023-03-04;188.0;186.53132505120993;CatBoost
2023-03-04;101.0;110.29523366569265;CatBoost
2023-03-04;80.0;95.76709527480398;CatBoost
2023-03-04;47.0;32.26287689601486;CatBoost
2023-03-04;44.0;52.330249110469595;CatBoost
2023-03-04;82.0;102.18824515938468;CatBoost
2023-03-04;140.0;142.35695540875713;CatBoost
2023-03-04;149.0;153.96623631690727;CatBoost
2023-03-04;47.0;31.172936750564986;CatBoost
2023-03-04;26.0;37.239664265784086;CatBoost
2023-03-04;138.0;139.16926374805553;CatBoost
2023-03-04;161.0;158.10128007834464;CatBoost
2023-03-04;124.0;94.31762731089111;CatBoost
2023-03-04;145.0;127.9965970563735;CatBoost
2023-03-04;151.0;133.91577033048088;CatBoost
2023-03-04;59.0;49.486743889057834;CatBoost
2023-03-04;37.0;60.88619121638476;CatBoost
2023-03-04;50.0;28.357453171513043;CatBoost
2023-03-04;17.0;47.63522558645491;CatBoost
2023-03-04;74.0;65.95349478529533;CatBoost
2023-03-04;60.0;39.06196137793813;CatBoost
2023-03-04;108.0;111.41563152882736;CatBoost
2023-03-04;56.0;59.68111731836689;CatBoost
2023-03-04;193.0;192.1026316958014;CatBoost
2023-03-04;197.0;195.8352420715837;CatBoost
2023-03-04;122.0;105.79249607090605;CatBoost
2023-03-04;186.0;185.5942679714699;CatBoost
2023-03-04;48.0;23.758829430753394;CatBoost
2023-03-04;158.0;157.49265207882945;CatBoost
2023-03-04;85.0;94.81006407506356;CatBoost
2023-03-04;113.0;104.1356354868276;CatBoost
2023-03-04;88.0;99.22399034816044;CatBoost
2023-03-04;69.0;46.02453552342922;CatBoost
2023-03-04;129.0;111.7770600728727;CatBoost
2023-03-04;133.0;134.07836319870603;CatBoost
2023-03-04;1.0;21.787833047776076;CatBoost
2023-03-04;4.0;28.206748835131293;CatBoost
2023-03-04;195.0;195.0899949830382;CatBoost
2023-03-04;175.0;172.4921249114841;CatBoost
2023-03-04;146.0;136.31784755660556;CatBoost
2023-03-04;184.0;178.8071951564416;CatBoost
2023-03-04;40.0;17.754068374282724;CatBoost
2023-03-04;55.0;60.848038317257306;CatBoost
2023-03-04;156.0;157.71491548911763;CatBoost
2023-03-04;76.0;61.506891515302414;CatBoost
2023-03-04;42.0;53.562996041417136;CatBoost
2023-03-04;71.0;68.2992991084393;CatBoost
2023-03-04;181.0;184.0490394805929;CatBoost
2023-03-04;72.0;97.95810597717355;CatBoost
2023-03-04;132.0;137.07581442913852;CatBoost
2023-03-04;179.0;177.98366140734197;CatBoost
2023-03-04;135.0;144.29480852419965;CatBoost
2023-03-04;23.0;22.823637929932374;CatBoost
2023-03-04;90.0;101.19188782437413;CatBoost
2023-03-04;187.0;188.2514171371149;CatBoost
2023-03-04;65.0;58.15274423853407;CatBoost
2023-03-04;3.0;44.53231663316183;CatBoost
2023-03-04;21.0;34.76447564168484;CatBoost
2023-03-04;104.0;104.33673061467562;CatBoost
2023-03-04;172.0;172.31373017927308;CatBoost
2023-03-04;112.0;100.86311122715233;CatBoost
2023-03-04;61.0;42.00303035925572;CatBoost
2023-03-04;19.0;23.06090237803437;CatBoost
2023-03-04;52.0;22.419082123291446;CatBoost
2023-03-04;139.0;139.94404354803282;CatBoost
2023-03-04;119.0;119.89881974358286;CatBoost
2023-03-04;190.0;190.59920103271634;CatBoost
2023-03-04;1.0;20.58995645345931;CatBoost
2023-03-04;19.0;25.142053783765732;CatBoost
2023-03-04;30.0;56.62297839320672;CatBoost
2023-03-04;45.0;69.84758776060335;CatBoost
2023-03-04;111.0;94.85037190198273;CatBoost
2023-03-05;104.0;99.88296079749853;CatBoost
2023-03-05;62.0;79.58939729958911;CatBoost
2023-03-05;134.0;129.11670519577092;CatBoost
2023-03-05;118.0;124.01131203569821;CatBoost
2023-03-05;26.0;94.04847716121003;CatBoost
2023-03-05;166.0;170.13092656170284;CatBoost
2023-03-05;43.0;38.36591355377459;CatBoost
2023-03-05;145.0;146.08807810906364;CatBoost
2023-03-05;146.0;147.81085441711457;CatBoost
2023-03-05;108.0;94.31613571959497;CatBoost
2023-03-05;167.0;174.6031165618033;CatBoost
2023-03-05;140.0;141.7517541072093;CatBoost
2023-03-05;27.0;50.62112822121708;CatBoost
2023-03-05;20.0;60.15803180872717;CatBoost
2023-03-05;14.0;15.468976669981203;CatBoost
2023-03-05;93.0;98.09146148974105;CatBoost
2023-03-05;90.0;79.31101250621941;CatBoost
2023-03-05;191.0;190.12311908064112;CatBoost
2023-03-05;73.0;58.09638507917407;CatBoost
2023-03-05;173.0;167.02016193742384;CatBoost
2023-03-05;164.0;163.98458243614368;CatBoost
2023-03-05;28.0;30.82084238173411;CatBoost
2023-03-05;77.0;80.30454134552383;CatBoost
2023-03-05;110.0;124.68599657913;CatBoost
2023-03-05;16.0;51.7543984067961;CatBoost
2023-03-05;75.0;64.70529742159943;CatBoost
2023-03-05;125.0;145.74350930097717;CatBoost
2023-03-05;99.0;80.41423728555128;CatBoost
2023-03-05;180.0;179.38176547823605;CatBoost
2023-03-05;120.0;126.63155694172747;CatBoost
2023-03-05;143.0;157.12416882100024;CatBoost
2023-03-05;6.0;31.467679415818566;CatBoost
2023-03-05;5.0;48.01264637913391;CatBoost
2023-03-05;84.0;121.4687957274491;CatBoost
2023-03-05;181.0;181.27403557374964;CatBoost
2023-03-05;56.0;60.54428785613709;CatBoost
2023-03-05;32.0;57.059698625128476;CatBoost
2023-03-05;187.0;189.1775489377469;CatBoost
2023-03-05;51.0;31.692341121728532;CatBoost
2023-03-05;80.0;90.78878634977264;CatBoost
2023-03-05;121.0;109.16987138634431;CatBoost
2023-03-05;163.0;155.80146153250826;CatBoost
2023-03-05;138.0;137.05809131520618;CatBoost
2023-03-05;189.0;188.27187751455403;CatBoost
2023-03-05;22.0;34.196624217991484;CatBoost
2023-03-05;10.0;26.382478650724806;CatBoost
2023-03-05;192.0;192.01368202973026;CatBoost
2023-03-05;60.0;41.89700847669155;CatBoost
2023-03-05;67.0;55.2678509916459;CatBoost
2023-03-05;8.0;16.127432989647787;CatBoost
2023-03-05;122.0;116.7195589731673;CatBoost
2023-03-05;65.0;68.66042018346343;CatBoost
2023-03-05;76.0;64.01408096946034;CatBoost
