Date;Points_next_week;y_pred;model_name
2023-03-02;106.0;117.35553795177947;LightGBM
2023-03-02;144.0;158.49524953926283;LightGBM
2023-03-02;16.0;42.85687757346908;LightGBM
2023-03-02;120.0;129.19377533425012;LightGBM
2023-03-02;40.0;46.7610448389689;LightGBM
2023-03-02;97.0;98.90685029392783;LightGBM
2023-03-02;162.0;163.60050202608798;LightGBM
2023-03-02;148.0;151.361882182409;LightGBM
2023-03-02;179.0;180.3249917412993;LightGBM
2023-03-02;142.0;141.70464622376124;LightGBM
2023-03-02;64.0;86.37431695805861;LightGBM
2023-03-02;26.0;20.002579569729576;LightGBM
2023-03-02;115.0;112.78688627975805;LightGBM
2023-03-02;175.0;177.15430565351514;LightGBM
2023-03-02;173.0;171.9105072568454;LightGBM
2023-03-02;171.0;173.96274684826582;LightGBM
2023-03-02;16.0;34.12396704714136;LightGBM
2023-03-02;190.0;190.4796765630346;LightGBM
2023-03-02;186.0;188.52043732581342;LightGBM
2023-03-02;123.0;127.15267230624983;LightGBM
2023-03-02;68.0;85.62596062601192;LightGBM
2023-03-02;87.0;96.48824726465803;LightGBM
2023-03-02;31.0;65.38246529651096;LightGBM
2023-03-02;125.0;130.49396999580904;LightGBM
2023-03-02;26.0;45.40646585806062;LightGBM
2023-03-02;30.0;62.88230602319381;LightGBM
2023-03-02;55.0;40.64467560331763;LightGBM
2023-03-03;48.0;71.13821101106372;LightGBM
2023-03-03;165.0;169.97043589973515;LightGBM
2023-03-03;78.0;77.42395476022025;LightGBM
2023-03-03;195.0;194.56230646718896;LightGBM
2023-03-03;159.0;151.4757684236044;LightGBM
2023-03-03;198.0;198.5589915664006;LightGBM
2023-03-03;30.0;44.406649771321966;LightGBM
2023-03-03;88.0;89.12314721327981;LightGBM
2023-03-03;168.0;166.36474261592906;LightGBM
2023-03-03;22.0;13.404141335855934;LightGBM
2023-03-03;94.0;92.45365089830234;LightGBM
2023-03-03;92.0;91.9262462861168;LightGBM
2023-03-03;105.0;106.8917116969772;LightGBM
2023-03-03;180.0;178.49695217201315;LightGBM
2023-03-03;107.0;87.197175159683;LightGBM
2023-03-03;136.0;122.08707890774517;LightGBM
2023-03-03;130.0;120.15807853555359;LightGBM
2023-03-03;173.0;167.14445176995213;LightGBM
2023-03-03;71.0;102.0791639617854;LightGBM
2023-03-03;122.0;142.91390611530628;LightGBM
2023-03-03;172.0;174.29754200318672;LightGBM
2023-03-03;27.0;31.842189966359328;LightGBM
2023-03-03;181.0;178.46980298024152;LightGBM
2023-03-03;13.0;30.7447149552053;LightGBM
2023-03-03;28.0;50.04041824397878;LightGBM
2023-03-03;10.0;20.330270620199027;LightGBM
2023-03-03;167.0;168.0922493228687;LightGBM
2023-03-03;140.0;133.83589937280541;LightGBM
2023-03-03;38.0;79.86029296298693;LightGBM
2023-03-03;52.0;52.593061251675664;LightGBM
2023-03-03;59.0;38.55991935673744;LightGBM
2023-03-03;34.0;25.392712223853433;LightGBM
2023-03-03;160.0;158.62617373439906;LightGBM
2023-03-03;108.0;110.44552776657548;LightGBM
2023-03-03;12.0;12.896692656853439;LightGBM
2023-03-03;62.0;64.98854501036786;LightGBM
2023-03-03;81.0;85.11099578114772;LightGBM
2023-03-03;53.0;18.380667243906775;LightGBM
2023-03-03;162.0;163.16447300000843;LightGBM
2023-03-03;132.0;139.96949628906626;LightGBM
2023-03-03;184.0;182.26906347084866;LightGBM
2023-03-03;163.0;165.28142268609395;LightGBM
2023-03-03;37.0;26.14085572884673;LightGBM
2023-03-03;40.0;10.073699860485009;LightGBM
2023-03-03;185.0;181.26511209498634;LightGBM
2023-03-03;101.0;87.81700842932325;LightGBM
2023-03-03;176.0;176.1671167929988;LightGBM
2023-03-03;47.0;53.29960922660766;LightGBM
2023-03-03;46.0;75.64442137618416;LightGBM
2023-03-03;93.0;95.82252102160078;LightGBM
2023-03-03;128.0;112.74811580034917;LightGBM
2023-03-03;11.0;39.9154259634504;LightGBM
2023-03-03;171.0;171.98063526231303;LightGBM
2023-03-03;190.0;189.42632372929825;LightGBM
2023-03-03;85.0;93.61508836253445;LightGBM
2023-03-03;29.0;11.197630163976854;LightGBM
2023-03-03;144.0;126.07233452945933;LightGBM
2023-03-03;96.0;73.2968400610693;LightGBM
2023-03-03;124.0;95.0004309905112;LightGBM
2023-03-03;76.0;50.520141873148965;LightGBM
2023-03-03;55.0;73.92344212939511;LightGBM
2023-03-03;135.0;134.3308081812111;LightGBM
2023-03-03;150.0;143.71353318759006;LightGBM
2023-03-03;75.0;82.994591765896;LightGBM
2023-03-03;189.0;184.34433109267584;LightGBM
2023-03-03;129.0;122.54071011746483;LightGBM
2023-03-03;57.0;57.53195348416574;LightGBM
2023-03-03;116.0;95.5329983642576;LightGBM
2023-03-03;66.0;59.983561989481345;LightGBM
2023-03-03;106.0;71.76468989206697;LightGBM
2023-03-03;100.0;98.50100625320297;LightGBM
2023-03-03;186.0;186.27689939821968;LightGBM
2023-03-03;145.0;143.2729378572936;LightGBM
2023-03-03;91.0;72.19638387503815;LightGBM
2023-03-03;64.0;97.51393319544658;LightGBM
2023-03-03;188.0;185.69803357419661;LightGBM
2023-03-03;1.0;34.60524046150713;LightGBM
2023-03-03;90.0;79.90705604716692;LightGBM
2023-03-03;45.0;36.22307756987352;LightGBM
2023-03-03;15.0;19.89945671264902;LightGBM
2023-03-03;99.0;92.86292233599296;LightGBM
2023-03-03;154.0;150.59771876875647;LightGBM
2023-03-03;169.0;171.37154953188113;LightGBM
2023-03-03;14.0;31.93552867599625;LightGBM
2023-03-03;170.0;147.7617447233081;LightGBM
2023-03-03;194.0;192.2817139913837;LightGBM
2023-03-03;119.0;113.44447627801394;LightGBM
2023-03-03;6.0;12.274876629920277;LightGBM
2023-03-03;33.0;38.119145304135266;LightGBM
2023-03-03;161.0;149.5426037615477;LightGBM
2023-03-03;61.0;38.70087835557094;LightGBM
2023-03-03;14.0;30.51610423645842;LightGBM
2023-03-03;31.0;18.770851832833973;LightGBM
2023-03-03;196.0;195.38519493707187;LightGBM
2023-03-03;52.0;36.40605931685808;LightGBM
2023-03-03;60.0;63.004153677095516;LightGBM
2023-03-03;131.0;129.4939703115885;LightGBM
2023-03-03;149.0;146.05467222999783;LightGBM
2023-03-03;164.0;163.05972407971248;LightGBM
2023-03-03;74.0;81.7115436406933;LightGBM
2023-03-03;197.0;196.4401434880041;LightGBM
2023-03-03;175.0;175.00647216695307;LightGBM
2023-03-03;56.0;44.19916937225589;LightGBM
2023-03-03;17.0;37.449030283482884;LightGBM
2023-03-03;121.0;116.64480314336626;LightGBM
2023-03-03;4.0;17.07472724469326;LightGBM
2023-03-03;200.0;199.107762693598;LightGBM
2023-03-03;118.0;56.116268040711915;LightGBM
2023-03-03;86.0;81.93077913066892;LightGBM
2023-03-03;151.0;153.69088852548091;LightGBM
2023-03-03;73.0;80.11341520597318;LightGBM
2023-03-03;166.0;162.38172827621761;LightGBM
2023-03-03;10.0;33.37436882841179;LightGBM
2023-03-03;143.0;127.11062734913091;LightGBM
2023-03-03;153.0;115.61808275951572;LightGBM
2023-03-03;134.0;132.75155021843725;LightGBM
2023-03-03;87.0;54.65725149459765;LightGBM
2023-03-03;199.0;197.2654176471028;LightGBM
2023-03-03;192.0;193.40356136998193;LightGBM
2023-03-03;115.0;101.44550026399156;LightGBM
2023-03-03;141.0;120.7780903837767;LightGBM
2023-03-03;43.0;57.70224092703886;LightGBM
2023-03-03;152.0;145.68408934119154;LightGBM
2023-03-03;54.0;53.283554354045464;LightGBM
2023-03-03;142.0;144.40442695971612;LightGBM
2023-03-03;114.0;106.60019793587419;LightGBM
2023-03-03;139.0;134.55434356458431;LightGBM
2023-03-03;111.0;108.38280967907403;LightGBM
2023-03-03;157.0;140.71268911696578;LightGBM
2023-03-03;177.0;169.45892216674613;LightGBM
2023-03-03;82.0;40.995734596069205;LightGBM
2023-03-03;183.0;183.55827117256166;LightGBM
2023-03-03;133.0;124.12270406875156;LightGBM
2023-03-03;67.0;60.8605106451653;LightGBM
2023-03-03;187.0;186.41432481950736;LightGBM
2023-03-03;68.0;40.555226858162264;LightGBM
2023-03-03;51.0;30.876789279638942;LightGBM
2023-03-03;6.0;22.468825459232857;LightGBM
2023-03-03;156.0;136.55222687901568;LightGBM
2023-03-03;69.0;57.07791365849165;LightGBM
2023-03-03;25.0;27.35219463768976;LightGBM
2023-03-03;7.0;22.76891799212396;LightGBM
2023-03-03;123.0;118.5117906034368;LightGBM
2023-03-03;36.0;34.56861185813561;LightGBM
2023-03-03;104.0;124.37430378818253;LightGBM
2023-03-03;137.0;136.91000678953213;LightGBM
2023-03-03;138.0;144.70664595693003;LightGBM
2023-03-03;31.0;34.80268316328629;LightGBM
2023-03-03;146.0;150.68534634698017;LightGBM
2023-03-03;49.0;54.52151774528901;LightGBM
2023-03-03;77.0;64.90645335165935;LightGBM
2023-03-03;126.0;121.14950187770785;LightGBM
2023-03-03;193.0;191.5799218450136;LightGBM
2023-03-03;120.0;81.3518569438322;LightGBM
2023-03-03;89.0;68.32062317295544;LightGBM
2023-03-03;19.0;25.073312352910992;LightGBM
2023-03-03;65.0;44.28537758986963;LightGBM
2023-03-03;63.0;70.12104740960345;LightGBM
2023-03-03;50.0;52.52279873881286;LightGBM
2023-03-03;179.0;177.49738708357242;LightGBM
2023-03-03;98.0;68.09920496975424;LightGBM
2023-03-03;80.0;77.6976907658818;LightGBM
2023-03-03;113.0;50.87854168541822;LightGBM
2023-03-03;58.0;27.36543397045612;LightGBM
2023-03-03;25.0;21.920741356661402;LightGBM
2023-03-03;44.0;20.215767506215286;LightGBM
2023-03-03;97.0;99.26755895272343;LightGBM
2023-03-03;191.0;188.4680868432489;LightGBM
2023-03-03;147.0;141.79318450999358;LightGBM
2023-03-03;117.0;113.9709776370889;LightGBM
2023-03-03;102.0;95.35630142798405;LightGBM
2023-03-03;83.0;88.06288327396886;LightGBM
2023-03-03;8.0;30.85132427569901;LightGBM
2023-03-03;23.0;77.06263802081057;LightGBM
2023-03-03;155.0;161.02876982348175;LightGBM
2023-03-03;84.0;65.26734909649674;LightGBM
2023-03-03;125.0;105.9875167921429;LightGBM
2023-03-03;9.0;27.81839755038532;LightGBM
2023-03-03;20.0;22.526934863940337;LightGBM
2023-03-03;39.0;48.18644174649211;LightGBM
2023-03-03;103.0;76.2921815637452;LightGBM
2023-03-03;110.0;101.41173099323304;LightGBM
2023-03-03;72.0;139.09505349810962;LightGBM
2023-03-03;158.0;159.91838599710476;LightGBM
2023-03-03;178.0;177.26987209946634;LightGBM
2023-03-03;41.0;75.31963253151197;LightGBM
2023-03-03;112.0;99.41911069268102;LightGBM
2023-03-03;127.0;116.7443200130497;LightGBM
2023-03-03;182.0;180.21054364180299;LightGBM
2023-03-03;148.0;139.30911871526033;LightGBM
2023-03-03;18.0;16.518792419734158;LightGBM
2023-03-03;70.0;58.530550055771386;LightGBM
2023-03-03;174.0;173.1393730318949;LightGBM
2023-03-03;79.0;95.77946748883159;LightGBM
2023-03-04;57.0;28.795117233786822;LightGBM
2023-03-04;182.0;184.30613081216168;LightGBM
2023-03-04;159.0;155.267242933665;LightGBM
2023-03-04;11.0;9.800225218588862;LightGBM
2023-03-04;200.0;199.22694534762834;LightGBM
2023-03-04;40.0;28.857861341293113;LightGBM
2023-03-04;84.0;86.09713027856502;LightGBM
2023-03-04;41.0;36.917627957703885;LightGBM
2023-03-04;166.0;166.342218177726;LightGBM
2023-03-04;183.0;178.6483025599883;LightGBM
2023-03-04;18.0;16.561319248146606;LightGBM
2023-03-04;68.0;64.59674171993373;LightGBM
2023-03-04;176.0;171.627938131629;LightGBM
2023-03-04;96.0;79.40130204644389;LightGBM
2023-03-04;91.0;81.4714553085021;LightGBM
2023-03-04;136.0;129.24626254380024;LightGBM
2023-03-04;43.0;50.10450188925099;LightGBM
2023-03-04;137.0;127.03868573484841;LightGBM
2023-03-04;3.0;25.562679297795796;LightGBM
2023-03-04;163.0;154.12456082558683;LightGBM
2023-03-04;98.0;117.44143865826511;LightGBM
2023-03-04;106.0;104.87633347544349;LightGBM
2023-03-04;63.0;65.79061551142433;LightGBM
2023-03-04;143.0;146.9765860047873;LightGBM
2023-03-04;51.0;73.61237648534755;LightGBM
2023-03-04;78.0;58.70612273238026;LightGBM
2023-03-04;12.0;14.457912117532594;LightGBM
2023-03-04;102.0;115.18002116751292;LightGBM
2023-03-04;34.0;57.34454447732485;LightGBM
2023-03-04;24.0;34.976242274628824;LightGBM
2023-03-04;191.0;190.32837291859326;LightGBM
2023-03-04;155.0;142.9001265373483;LightGBM
2023-03-04;79.0;83.79783430513066;LightGBM
2023-03-04;92.0;81.06671287503946;LightGBM
2023-03-04;185.0;182.58031563606016;LightGBM
2023-03-04;105.0;78.68787192584911;LightGBM
2023-03-04;167.0;170.27790659194764;LightGBM
2023-03-04;117.0;122.72391962667511;LightGBM
2023-03-04;192.0;192.33703595945923;LightGBM
2023-03-04;173.0;163.74630577035578;LightGBM
2023-03-04;115.0;108.86783844753701;LightGBM
2023-03-04;189.0;185.57199220513868;LightGBM
2023-03-04;123.0;116.94737135286002;LightGBM
2023-03-04;174.0;168.24984481967593;LightGBM
2023-03-04;32.0;43.12046114287339;LightGBM
2023-03-04;100.0;113.45848265054941;LightGBM
2023-03-04;120.0;101.67766682671522;LightGBM
2023-03-04;6.0;34.033024622901664;LightGBM
2023-03-04;4.0;23.881665297932926;LightGBM
2023-03-04;150.0;152.4362104623158;LightGBM
2023-03-04;169.0;165.2107375351225;LightGBM
2023-03-04;170.0;173.1393730318949;LightGBM
2023-03-04;67.0;63.881189927521085;LightGBM
2023-03-04;54.0;56.89623159615749;LightGBM
2023-03-04;93.0;109.2362268565753;LightGBM
2023-03-04;116.0;127.09037190602902;LightGBM
2023-03-04;118.0;113.70220877405607;LightGBM
2023-03-04;128.0;127.78979568127353;LightGBM
2023-03-04;153.0;158.7005261633948;LightGBM
2023-03-04;95.0;89.39151946493789;LightGBM
2023-03-04;131.0;129.82451342508952;LightGBM
2023-03-04;165.0;167.3102132817609;LightGBM
2023-03-04;177.0;176.28894903209076;LightGBM
2023-03-04;89.0;78.05859941951528;LightGBM
2023-03-04;199.0;197.42355865735922;LightGBM
2023-03-04;86.0;92.93039252186749;LightGBM
2023-03-04;81.0;91.20005880888151;LightGBM
2023-03-04;198.0;198.5959374603172;LightGBM
2023-03-04;53.0;58.005395493235;LightGBM
2023-03-04;35.0;28.366348031971793;LightGBM
2023-03-04;109.0;84.84054448565182;LightGBM
2023-03-04;141.0;143.4094728684217;LightGBM
2023-03-04;7.0;24.90348636613252;LightGBM
2023-03-04;125.0;110.74694328835926;LightGBM
2023-03-04;83.0;66.28081367550206;LightGBM
2023-03-04;15.0;20.562630819568803;LightGBM
2023-03-04;171.0;162.43528248912895;LightGBM
2023-03-04;130.0;132.06228699458168;LightGBM
2023-03-04;152.0;148.24330789630437;LightGBM
2023-03-04;162.0;159.53579680296232;LightGBM
2023-03-04;75.0;88.2095470008386;LightGBM
2023-03-04;73.0;34.22534787593145;LightGBM
2023-03-04;148.0;150.4947602919597;LightGBM
2023-03-04;58.0;58.424155127091375;LightGBM
2023-03-04;97.0;82.98182030417541;LightGBM
2023-03-04;154.0;160.55224016562437;LightGBM
2023-03-04;39.0;47.640428129973714;LightGBM
2023-03-04;64.0;17.219390019885846;LightGBM
2023-03-04;38.0;37.1443107594898;LightGBM
2023-03-04;99.0;104.07893139069019;LightGBM
2023-03-04;142.0;148.83563890511604;LightGBM
2023-03-04;126.0;118.96492171803418;LightGBM
2023-03-04;147.0;146.4015619720966;LightGBM
2023-03-04;194.0;193.34190587381116;LightGBM
2023-03-04;103.0;91.9684314938037;LightGBM
2023-03-04;134.0;135.7915964109333;LightGBM
2023-03-04;160.0;149.68043076981604;LightGBM
2023-03-04;196.0;195.37045642310486;LightGBM
2023-03-04;16.0;16.661685756950412;LightGBM
2023-03-04;144.0;140.65658465697936;LightGBM
2023-03-04;7.0;19.886621083981872;LightGBM
2023-03-04;168.0;177.2706212311393;LightGBM
2023-03-04;18.0;15.054698672743802;LightGBM
2023-03-04;70.0;87.19705191948982;LightGBM
2023-03-04;178.0;175.21455058879332;LightGBM
2023-03-04;46.0;79.49662696743688;LightGBM
2023-03-04;157.0;160.64530651084607;LightGBM
2023-03-04;180.0;181.28810594386476;LightGBM
2023-03-04;107.0;95.35631176124835;LightGBM
2023-03-04;77.0;78.05209229565966;LightGBM
2023-03-04;36.0;71.83232707232996;LightGBM
2023-03-04;127.0;130.1143115580975;LightGBM
2023-03-04;20.0;31.451499235654232;LightGBM
2023-03-04;94.0;82.98377073781847;LightGBM
2023-03-04;121.0;101.57787739279226;LightGBM
2023-03-04;164.0;162.3944961977914;LightGBM
2023-03-04;66.0;54.56619118336031;LightGBM
2023-03-04;62.0;65.4235932620572;LightGBM
2023-03-04;110.0;112.71675890396425;LightGBM
2023-03-04;188.0;187.48997707103044;LightGBM
2023-03-04;101.0;110.5354645319975;LightGBM
2023-03-04;80.0;96.61464657711264;LightGBM
2023-03-04;47.0;35.487920442213486;LightGBM
2023-03-04;44.0;52.87071878526149;LightGBM
2023-03-04;82.0;97.42808103002395;LightGBM
2023-03-04;140.0;142.12454575896973;LightGBM
2023-03-04;149.0;153.83961713474588;LightGBM
2023-03-04;47.0;32.104617047215044;LightGBM
2023-03-04;26.0;39.00051752608384;LightGBM
2023-03-04;138.0;140.440488103026;LightGBM
2023-03-04;161.0;157.8314499964798;LightGBM
2023-03-04;124.0;95.31218594622077;LightGBM
2023-03-04;145.0;126.80152785730769;LightGBM
2023-03-04;151.0;133.9843968985218;LightGBM
2023-03-04;59.0;49.68718140145004;LightGBM
2023-03-04;37.0;62.46657503477254;LightGBM
2023-03-04;50.0;29.66344188781392;LightGBM
2023-03-04;17.0;48.18545339805001;LightGBM
2023-03-04;74.0;66.12589842870369;LightGBM
2023-03-04;60.0;35.092131448499096;LightGBM
2023-03-04;108.0;107.45802525685698;LightGBM
2023-03-04;56.0;59.57122815963034;LightGBM
2023-03-04;193.0;191.55940687088267;LightGBM
2023-03-04;197.0;196.4401434880041;LightGBM
2023-03-04;122.0;105.78306968214613;LightGBM
2023-03-04;186.0;185.29374502386264;LightGBM
2023-03-04;48.0;22.24088511634445;LightGBM
2023-03-04;158.0;157.46304689227733;LightGBM
2023-03-04;85.0;99.61538627850382;LightGBM
2023-03-04;113.0;105.28148855023811;LightGBM
2023-03-04;88.0;114.26845367624566;LightGBM
2023-03-04;69.0;44.72418130595193;LightGBM
2023-03-04;129.0;112.54788735998471;LightGBM
2023-03-04;133.0;135.19620752847513;LightGBM
2023-03-04;1.0;22.623017883632212;LightGBM
2023-03-04;4.0;29.862926121113496;LightGBM
2023-03-04;195.0;194.56230646718896;LightGBM
2023-03-04;175.0;171.98351518719375;LightGBM
2023-03-04;146.0;136.58267884858728;LightGBM
2023-03-04;184.0;179.33661926714623;LightGBM
2023-03-04;40.0;18.178261222113342;LightGBM
2023-03-04;55.0;62.61470563167257;LightGBM
2023-03-04;156.0;156.96002243234483;LightGBM
2023-03-04;76.0;61.45053220119739;LightGBM
2023-03-04;42.0;49.49797676128694;LightGBM
2023-03-04;71.0;68.21006955930241;LightGBM
2023-03-04;181.0;183.26495971394698;LightGBM
2023-03-04;72.0;97.38961906622221;LightGBM
2023-03-04;132.0;137.96001303254025;LightGBM
2023-03-04;179.0;177.97314889313458;LightGBM
2023-03-04;135.0;143.70354062824393;LightGBM
2023-03-04;23.0;22.55872032490367;LightGBM
2023-03-04;90.0;100.91195001223765;LightGBM
2023-03-04;187.0;186.995108298743;LightGBM
2023-03-04;65.0;57.45830182659017;LightGBM
2023-03-04;3.0;41.63067946661667;LightGBM
2023-03-04;21.0;37.41191034089526;LightGBM
2023-03-04;104.0;103.70403409290384;LightGBM
2023-03-04;172.0;173.96687027422834;LightGBM
2023-03-04;112.0;100.5095769210773;LightGBM
2023-03-04;61.0;41.81858007649833;LightGBM
2023-03-04;19.0;23.483832630030356;LightGBM
2023-03-04;52.0;23.376810682394876;LightGBM
2023-03-04;139.0;140.0830434814521;LightGBM
2023-03-04;119.0;120.19052665889606;LightGBM
2023-03-04;190.0;189.47754802135296;LightGBM
2023-03-04;1.0;20.16506125770402;LightGBM
2023-03-04;19.0;20.596035040507502;LightGBM
2023-03-04;30.0;57.26922906382849;LightGBM
2023-03-04;45.0;69.2432680157976;LightGBM
2023-03-04;111.0;97.06315284323907;LightGBM
2023-03-05;104.0;99.20960028052146;LightGBM
2023-03-05;62.0;80.50066828668183;LightGBM
2023-03-05;134.0;128.36972022904976;LightGBM
2023-03-05;118.0;122.95890377690975;LightGBM
2023-03-05;26.0;92.79066596574808;LightGBM
2023-03-05;166.0;169.17828193246444;LightGBM
2023-03-05;43.0;36.0861300347503;LightGBM
2023-03-05;145.0;145.4346436433236;LightGBM
2023-03-05;146.0;147.55090330173067;LightGBM
2023-03-05;108.0;94.42245527786878;LightGBM
2023-03-05;167.0;174.2854400435533;LightGBM
2023-03-05;140.0;141.76993333777634;LightGBM
2023-03-05;27.0;49.467285290819135;LightGBM
2023-03-05;20.0;63.67280434398712;LightGBM
2023-03-05;14.0;14.380374146573237;LightGBM
2023-03-05;93.0;101.62126947433367;LightGBM
2023-03-05;90.0;80.05959023653497;LightGBM
2023-03-05;191.0;190.40844960893952;LightGBM
2023-03-05;73.0;55.27001842711171;LightGBM
2023-03-05;173.0;166.94675998004905;LightGBM
2023-03-05;164.0;162.8884459122328;LightGBM
2023-03-05;28.0;29.80921627653228;LightGBM
2023-03-05;77.0;77.10894126262316;LightGBM
2023-03-05;110.0;124.76555521341166;LightGBM
2023-03-05;16.0;49.42585746771967;LightGBM
2023-03-05;75.0;62.27737273245098;LightGBM
2023-03-05;125.0;144.53203831630134;LightGBM
2023-03-05;99.0;80.2915879417678;LightGBM
2023-03-05;180.0;179.18443516528023;LightGBM
2023-03-05;120.0;126.72485627370938;LightGBM
2023-03-05;143.0;156.97607739105428;LightGBM
2023-03-05;6.0;32.92230632551774;LightGBM
2023-03-05;5.0;48.284197440930775;LightGBM
2023-03-05;84.0;122.28392839488508;LightGBM
2023-03-05;181.0;182.29887327291152;LightGBM
2023-03-05;56.0;60.970924108042205;LightGBM
2023-03-05;32.0;56.04585534548827;LightGBM
2023-03-05;187.0;186.6456889283512;LightGBM
2023-03-05;51.0;27.71383106605531;LightGBM
2023-03-05;80.0;89.75384697584111;LightGBM
2023-03-05;121.0;108.32736017216185;LightGBM
2023-03-05;163.0;155.1399647388411;LightGBM
2023-03-05;138.0;136.50308504967145;LightGBM
2023-03-05;189.0;188.237395391322;LightGBM
2023-03-05;22.0;35.633954660978105;LightGBM
2023-03-05;10.0;28.014323555776585;LightGBM
2023-03-05;192.0;191.5434360669259;LightGBM
2023-03-05;60.0;50.50504805192814;LightGBM
2023-03-05;67.0;52.58967964839194;LightGBM
2023-03-05;8.0;16.743013746617287;LightGBM
2023-03-05;122.0;116.25912741500332;LightGBM
2023-03-05;65.0;69.52100894788617;LightGBM
2023-03-05;76.0;65.61117197716257;LightGBM
2023-03-05;31.0;12.21551417561658;LightGBM
