Date;Points_next_week;y_pred;model_name
2023-03-02;31.0;70.41521063323412;Ridge
2023-03-02;125.0;136.51996095117377;Ridge
2023-03-02;26.0;49.07982060581378;Ridge
2023-03-02;30.0;62.514291566426984;Ridge
2023-03-02;55.0;41.778974296985965;Ridge
2023-03-03;48.0;93.56558572437979;Ridge
2023-03-03;165.0;169.70544652740034;Ridge
2023-03-03;78.0;77.31250106263076;Ridge
2023-03-03;195.0;193.3336702718432;Ridge
2023-03-03;159.0;151.0033811334833;Ridge
2023-03-03;198.0;196.82136605600405;Ridge
2023-03-03;30.0;40.845353460343034;Ridge
2023-03-03;88.0;86.74118351627327;Ridge
2023-03-03;168.0;165.2488609422528;Ridge
2023-03-03;22.0;11.849625584762862;Ridge
2023-03-03;94.0;91.60453635525067;Ridge
2023-03-03;92.0;89.49990343063668;Ridge
2023-03-03;105.0;105.59536968126096;Ridge
2023-03-03;180.0;177.29422163276075;Ridge
2023-03-03;107.0;87.91017592526619;Ridge
2023-03-03;136.0;123.38361288373959;Ridge
2023-03-03;130.0;119.70251912998003;Ridge
2023-03-03;173.0;166.2404891966096;Ridge
2023-03-03;71.0;123.10207955275425;Ridge
2023-03-03;122.0;139.7894628118944;Ridge
2023-03-03;172.0;172.95645498081865;Ridge
2023-03-03;27.0;31.41915004722921;Ridge
2023-03-03;181.0;162.15720985815886;Ridge
2023-03-03;13.0;26.697402993220336;Ridge
2023-03-03;28.0;53.09732659305894;Ridge
2023-03-03;10.0;8.792557392912755;Ridge
2023-03-03;167.0;167.6251699604233;Ridge
2023-03-03;140.0;133.5608755644587;Ridge
2023-03-03;38.0;103.1250389216654;Ridge
2023-03-03;52.0;47.50405673582715;Ridge
2023-03-03;59.0;42.153913713541925;Ridge
2023-03-03;34.0;27.13718475713135;Ridge
2023-03-03;160.0;157.40415843074493;Ridge
2023-03-03;108.0;110.9461205841503;Ridge
2023-03-03;12.0;0.14273788509916585;Ridge
2023-03-03;62.0;64.35203693960878;Ridge
2023-03-03;81.0;85.32847618485722;Ridge
2023-03-03;53.0;13.81960573836922;Ridge
2023-03-03;162.0;161.68928925977374;Ridge
2023-03-03;132.0;139.00280837664735;Ridge
2023-03-03;184.0;180.64155830737354;Ridge
2023-03-03;163.0;164.39391504189211;Ridge
2023-03-03;37.0;23.340416767140212;Ridge
2023-03-03;40.0;5.270926258311974;Ridge
2023-03-03;185.0;179.42127286961227;Ridge
2023-03-03;101.0;87.54806938365265;Ridge
2023-03-03;176.0;175.30334310839146;Ridge
2023-03-03;47.0;52.12319657971613;Ridge
2023-03-03;46.0;100.70529494121183;Ridge
2023-03-03;93.0;94.843941974477;Ridge
2023-03-03;128.0;123.84958471794683;Ridge
2023-03-03;11.0;32.49272232140531;Ridge
2023-03-03;171.0;171.0507383356104;Ridge
2023-03-03;190.0;187.59344132411752;Ridge
2023-03-03;85.0;115.74892426205491;Ridge
2023-03-03;29.0;4.5343042089783125;Ridge
2023-03-03;144.0;130.12266465041247;Ridge
2023-03-03;96.0;112.43449923247343;Ridge
2023-03-03;124.0;114.4468476536039;Ridge
2023-03-03;76.0;48.500994908331684;Ridge
2023-03-03;55.0;74.09881797477544;Ridge
2023-03-03;135.0;134.1018921891461;Ridge
2023-03-03;150.0;142.71782236552494;Ridge
2023-03-03;75.0;82.19068459560899;Ridge
2023-03-03;189.0;166.72877009230274;Ridge
2023-03-03;129.0;121.89803139005994;Ridge
2023-03-03;57.0;56.01327000213047;Ridge
2023-03-03;116.0;96.90317605074682;Ridge
2023-03-03;66.0;63.32720285944544;Ridge
2023-03-03;106.0;75.44392971408266;Ridge
2023-03-03;100.0;98.27350626430474;Ridge
2023-03-03;186.0;185.1459729772404;Ridge
2023-03-03;145.0;142.61911294792813;Ridge
2023-03-03;91.0;74.6023420256517;Ridge
2023-03-03;64.0;96.60341269888892;Ridge
2023-03-03;188.0;184.94139770931258;Ridge
2023-03-03;1.0;29.289877488882084;Ridge
2023-03-03;90.0;84.66532670861096;Ridge
2023-03-03;45.0;36.996600693550455;Ridge
2023-03-03;15.0;13.291320537320104;Ridge
2023-03-03;99.0;90.82344850196226;Ridge
2023-03-03;154.0;149.298959783567;Ridge
2023-03-03;169.0;170.2734469474081;Ridge
2023-03-03;14.0;11.277471525211965;Ridge
2023-03-03;170.0;145.00239331495516;Ridge
2023-03-03;194.0;191.31339578696782;Ridge
2023-03-03;119.0;112.1679193245105;Ridge
2023-03-03;6.0;2.8012943856300296;Ridge
2023-03-03;33.0;35.376909112856225;Ridge
2023-03-03;161.0;148.95081531985886;Ridge
2023-03-03;61.0;40.527896313875345;Ridge
2023-03-03;14.0;27.806955928116054;Ridge
2023-03-03;31.0;12.244134009384368;Ridge
2023-03-03;196.0;194.36881485005614;Ridge
2023-03-03;52.0;22.547070798202824;Ridge
2023-03-03;60.0;59.748278738360426;Ridge
2023-03-03;131.0;128.89680582028592;Ridge
2023-03-03;149.0;145.48371294680345;Ridge
2023-03-03;164.0;163.45886681413168;Ridge
2023-03-03;74.0;79.73988453030792;Ridge
2023-03-03;197.0;194.82422707964363;Ridge
2023-03-03;175.0;172.46437783486869;Ridge
2023-03-03;56.0;46.43517013298806;Ridge
2023-03-03;17.0;35.13116320198621;Ridge
2023-03-03;121.0;127.91713385682678;Ridge
2023-03-03;4.0;10.344459282004308;Ridge
2023-03-03;200.0;197.21503546043795;Ridge
2023-03-03;118.0;60.03959660848706;Ridge
2023-03-03;86.0;81.93585757089139;Ridge
2023-03-03;151.0;152.6446118584626;Ridge
2023-03-03;73.0;79.27131756241883;Ridge
2023-03-03;166.0;161.65684195094246;Ridge
2023-03-03;10.0;29.212719699640502;Ridge
2023-03-03;143.0;126.01104065329099;Ridge
2023-03-03;153.0;114.14063794471667;Ridge
2023-03-03;134.0;131.9954378683054;Ridge
2023-03-03;87.0;61.63953767867092;Ridge
2023-03-03;199.0;196.04679382464116;Ridge
2023-03-03;192.0;192.39970807197886;Ridge
2023-03-03;115.0;102.79920430292482;Ridge
2023-03-03;141.0;121.9195282725356;Ridge
2023-03-03;43.0;57.78667860905941;Ridge
2023-03-03;152.0;146.7887960127976;Ridge
2023-03-03;54.0;53.227868454695546;Ridge
2023-03-03;142.0;144.17418828624662;Ridge
2023-03-03;114.0;113.35332016948067;Ridge
2023-03-03;139.0;134.26863434315334;Ridge
2023-03-03;111.0;106.99551587382112;Ridge
2023-03-03;157.0;140.8938602227788;Ridge
2023-03-03;177.0;168.08401909712978;Ridge
2023-03-03;82.0;42.06151471887554;Ridge
2023-03-03;183.0;182.8148921177958;Ridge
2023-03-03;133.0;123.24557128914378;Ridge
2023-03-03;67.0;59.77704501802565;Ridge
2023-03-03;187.0;183.51923852609576;Ridge
2023-03-03;68.0;34.71743264721283;Ridge
2023-03-03;51.0;32.633100653195555;Ridge
2023-03-03;6.0;22.557543445062677;Ridge
2023-03-03;156.0;135.29368205398944;Ridge
2023-03-03;69.0;72.93325870339393;Ridge
2023-03-03;25.0;24.574125399954085;Ridge
2023-03-03;7.0;17.51505747461927;Ridge
2023-03-03;123.0;118.24234847251041;Ridge
2023-03-03;36.0;19.4315508556612;Ridge
2023-03-03;104.0;132.21256772882595;Ridge
2023-03-03;137.0;136.89017588323225;Ridge
2023-03-03;138.0;141.6936108352982;Ridge
2023-03-03;31.0;36.241801085145156;Ridge
2023-03-03;146.0;151.2487437073714;Ridge
2023-03-03;49.0;75.4843032478727;Ridge
2023-03-03;77.0;65.87038243338262;Ridge
2023-03-03;126.0;121.0432135762885;Ridge
2023-03-03;193.0;190.36075533230348;Ridge
2023-03-03;120.0;106.89850884034536;Ridge
2023-03-03;89.0;85.54562053294255;Ridge
2023-03-03;19.0;19.147764459695665;Ridge
2023-03-03;65.0;44.793593430321195;Ridge
2023-03-03;63.0;69.39881260781921;Ridge
2023-03-03;50.0;50.828552798010996;Ridge
2023-03-03;179.0;176.86819900085698;Ridge
2023-03-03;98.0;74.0543016266128;Ridge
2023-03-03;80.0;77.99427896736685;Ridge
2023-03-03;113.0;47.870732412919224;Ridge
2023-03-03;58.0;29.888034121124676;Ridge
2023-03-03;25.0;14.569904094675707;Ridge
2023-03-03;44.0;7.568577995659311;Ridge
2023-03-03;97.0;98.67686344339423;Ridge
2023-03-03;191.0;187.88889438738738;Ridge
2023-03-03;147.0;140.8207942445594;Ridge
2023-03-03;117.0;126.00605586411451;Ridge
2023-03-03;102.0;95.95112333721089;Ridge
2023-03-03;83.0;86.29006688805329;Ridge
2023-03-03;8.0;22.42719459700696;Ridge
2023-03-03;23.0;98.0314352079101;Ridge
2023-03-03;155.0;160.14025330053045;Ridge
2023-03-03;84.0;58.87130669080487;Ridge
2023-03-03;125.0;111.13496042507457;Ridge
2023-03-03;9.0;45.46018325692455;Ridge
2023-03-03;20.0;20.786456410726586;Ridge
2023-03-03;39.0;47.77905434173183;Ridge
2023-03-03;103.0;77.92810172950789;Ridge
2023-03-03;110.0;101.80532248891507;Ridge
2023-03-03;72.0;136.37494323406193;Ridge
2023-03-03;158.0;158.05402463507983;Ridge
2023-03-03;178.0;177.71847615466243;Ridge
2023-03-03;41.0;96.1771192677457;Ridge
2023-03-03;112.0;100.32495201143853;Ridge
2023-03-03;127.0;115.35006541944848;Ridge
2023-03-03;182.0;179.24999105698492;Ridge
2023-03-03;148.0;138.43602903309042;Ridge
2023-03-03;18.0;7.130072885939583;Ridge
2023-03-03;70.0;55.89180767934746;Ridge
2023-03-03;174.0;172.1585797467907;Ridge
2023-03-03;79.0;92.73746679074705;Ridge
2023-03-04;57.0;24.356160696768214;Ridge
2023-03-04;182.0;182.7113294727099;Ridge
2023-03-04;159.0;152.7692546263279;Ridge
2023-03-04;11.0;6.371513589522934;Ridge
2023-03-04;200.0;197.08832925325572;Ridge
2023-03-04;40.0;28.952387843294602;Ridge
2023-03-04;84.0;79.3596179242525;Ridge
2023-03-04;41.0;38.68023159112449;Ridge
2023-03-04;166.0;166.02152778755556;Ridge
2023-03-04;183.0;177.9213752932666;Ridge
2023-03-04;18.0;7.182965271693703;Ridge
2023-03-04;68.0;56.825579762869424;Ridge
2023-03-04;176.0;170.46987583942422;Ridge
2023-03-04;96.0;77.56090445694866;Ridge
2023-03-04;91.0;79.95355204197688;Ridge
2023-03-04;136.0;129.88029906030044;Ridge
2023-03-04;43.0;49.833003767950125;Ridge
2023-03-04;137.0;127.58963807592677;Ridge
2023-03-04;3.0;22.439937560759773;Ridge
2023-03-04;163.0;153.71722965715912;Ridge
2023-03-04;98.0;123.06641156432275;Ridge
2023-03-04;106.0;104.45937676466932;Ridge
2023-03-04;63.0;73.8458369379221;Ridge
2023-03-04;143.0;146.29851019639824;Ridge
2023-03-04;51.0;104.0789562349307;Ridge
2023-03-04;78.0;60.58947415348752;Ridge
2023-03-04;12.0;2.742184804178862;Ridge
2023-03-04;102.0;115.15448549897178;Ridge
2023-03-04;34.0;57.972455154288184;Ridge
2023-03-04;24.0;34.2969358675488;Ridge
2023-03-04;191.0;190.03988771837055;Ridge
2023-03-04;155.0;144.68935241852807;Ridge
2023-03-04;79.0;84.5889026022739;Ridge
2023-03-04;92.0;78.43014611418835;Ridge
2023-03-04;185.0;182.0817585706173;Ridge
2023-03-04;105.0;77.60092452599095;Ridge
2023-03-04;167.0;169.08084391881744;Ridge
2023-03-04;117.0;123.11734305955157;Ridge
2023-03-04;192.0;191.31883702503947;Ridge
2023-03-04;173.0;164.47488047646567;Ridge
2023-03-04;115.0;110.93222429242954;Ridge
2023-03-04;189.0;182.33208232085158;Ridge
2023-03-04;123.0;122.06564557373572;Ridge
2023-03-04;174.0;167.75329917239043;Ridge
2023-03-04;32.0;42.675473117778516;Ridge
2023-03-04;100.0;114.72241237312363;Ridge
2023-03-04;120.0;102.58651613238747;Ridge
2023-03-04;6.0;49.12864090017981;Ridge
2023-03-04;4.0;7.125588597624883;Ridge
2023-03-04;150.0;151.27146581553765;Ridge
2023-03-04;169.0;164.11323508215904;Ridge
2023-03-04;170.0;172.32174057302717;Ridge
2023-03-04;67.0;59.756555820012046;Ridge
2023-03-04;54.0;47.607177781545296;Ridge
2023-03-04;93.0;112.5211336506811;Ridge
2023-03-04;116.0;128.06453064473953;Ridge
2023-03-04;118.0;131.63271771854463;Ridge
2023-03-04;128.0;127.7268255597489;Ridge
2023-03-04;153.0;158.109973046795;Ridge
2023-03-04;95.0;81.78059080951965;Ridge
2023-03-04;131.0;130.46990229156205;Ridge
2023-03-04;165.0;166.6033855225396;Ridge
2023-03-04;177.0;174.71059142548376;Ridge
2023-03-04;89.0;79.0281910092613;Ridge
2023-03-04;199.0;195.79099639215536;Ridge
2023-03-04;86.0;94.11121588656337;Ridge
2023-03-04;81.0;91.36552226859538;Ridge
2023-03-04;198.0;197.26095557986102;Ridge
2023-03-04;53.0;57.20607778394019;Ridge
2023-03-04;35.0;23.654599909821442;Ridge
2023-03-04;109.0;84.53965644083482;Ridge
2023-03-04;141.0;143.91263399997882;Ridge
2023-03-04;7.0;30.745769575434238;Ridge
2023-03-04;125.0;113.0811050415537;Ridge
2023-03-04;83.0;65.33355452282996;Ridge
2023-03-04;15.0;21.760228867760688;Ridge
2023-03-04;171.0;163.1963479092214;Ridge
2023-03-04;130.0;132.85305564012086;Ridge
2023-03-04;152.0;149.02206498162184;Ridge
2023-03-04;162.0;158.90782253064918;Ridge
2023-03-04;75.0;88.83750296159432;Ridge
2023-03-04;73.0;15.740607847208892;Ridge
2023-03-04;148.0;149.1801426677109;Ridge
2023-03-04;58.0;59.150830807967424;Ridge
2023-03-04;97.0;78.68478653689755;Ridge
2023-03-04;154.0;158.73138212372172;Ridge
2023-03-04;39.0;49.113821243566115;Ridge
2023-03-04;64.0;6.759353466437204;Ridge
2023-03-04;38.0;36.726398246988026;Ridge
2023-03-04;99.0;107.25175453624904;Ridge
2023-03-04;142.0;147.32714702906867;Ridge
2023-03-04;126.0;119.08605454940378;Ridge
2023-03-04;147.0;145.90252447114517;Ridge
2023-03-04;194.0;192.2718716365566;Ridge
2023-03-04;103.0;89.28740687240513;Ridge
2023-03-04;134.0;133.93168635418402;Ridge
2023-03-04;160.0;150.22135597863314;Ridge
2023-03-04;196.0;194.36901437708832;Ridge
2023-03-04;16.0;9.994396092739763;Ridge
2023-03-04;144.0;141.6343996885593;Ridge
2023-03-04;7.0;22.99617189909837;Ridge
2023-03-04;168.0;176.39160137828588;Ridge
2023-03-04;18.0;14.90324236380306;Ridge
2023-03-04;70.0;90.12287016505893;Ridge
2023-03-04;178.0;174.54996660811867;Ridge
2023-03-04;46.0;88.24385328587671;Ridge
2023-03-04;157.0;159.80888947471882;Ridge
2023-03-04;180.0;180.51817932851424;Ridge
2023-03-04;107.0;97.18611636035031;Ridge
2023-03-04;77.0;69.5943377667027;Ridge
2023-03-04;36.0;62.185898207004314;Ridge
2023-03-04;127.0;130.75121055348035;Ridge
2023-03-04;20.0;33.81591027562689;Ridge
2023-03-04;94.0;82.68479733740824;Ridge
2023-03-04;121.0;99.14406398995422;Ridge
2023-03-04;164.0;162.23719026103012;Ridge
2023-03-04;66.0;53.5144257449506;Ridge
2023-03-04;62.0;66.41333879551644;Ridge
2023-03-04;110.0;118.77496774750516;Ridge
2023-03-04;188.0;187.24115827093908;Ridge
2023-03-04;101.0;110.0230754956319;Ridge
2023-03-04;80.0;97.23523927530292;Ridge
2023-03-04;47.0;32.58244798845996;Ridge
2023-03-04;44.0;54.94219690308068;Ridge
2023-03-04;82.0;109.80603197167558;Ridge
2023-03-04;140.0;141.13915936141046;Ridge
2023-03-04;149.0;152.40696216308925;Ridge
2023-03-04;47.0;23.541709647272086;Ridge
2023-03-04;26.0;34.20231764156776;Ridge
2023-03-04;138.0;139.7144832661139;Ridge
2023-03-04;161.0;157.47680214889198;Ridge
2023-03-04;124.0;94.08848714678139;Ridge
2023-03-04;145.0;128.0153308398578;Ridge
2023-03-04;151.0;134.6054921663224;Ridge
2023-03-04;59.0;43.67312479176442;Ridge
2023-03-04;37.0;62.756352910169376;Ridge
2023-03-04;50.0;16.343440840217838;Ridge
2023-03-04;17.0;51.401558591169504;Ridge
2023-03-04;74.0;65.79990118286966;Ridge
2023-03-04;60.0;34.195419152220936;Ridge
2023-03-04;108.0;116.56163316217487;Ridge
2023-03-04;56.0;53.670324023420726;Ridge
2023-03-04;193.0;190.48638585495547;Ridge
2023-03-04;197.0;194.77166477266343;Ridge
2023-03-04;122.0;104.16951086945369;Ridge
2023-03-04;186.0;184.37151332901118;Ridge
2023-03-04;48.0;13.212839439408071;Ridge
2023-03-04;158.0;155.27440042222608;Ridge
2023-03-04;85.0;122.05316736332514;Ridge
2023-03-04;113.0;106.73281040320691;Ridge
2023-03-04;88.0;105.66030192214953;Ridge
2023-03-04;69.0;42.97184658323837;Ridge
2023-03-04;129.0;112.11880112840083;Ridge
2023-03-04;133.0;136.45597736227094;Ridge
2023-03-04;1.0;25.764497923893956;Ridge
2023-03-04;4.0;28.67319364486073;Ridge
2023-03-04;195.0;193.3344574332794;Ridge
2023-03-04;175.0;171.00559678338283;Ridge
2023-03-04;146.0;138.50165016852003;Ridge
2023-03-04;184.0;178.34763476829852;Ridge
2023-03-04;40.0;13.865421721092545;Ridge
2023-03-04;55.0;60.440280675486086;Ridge
2023-03-04;156.0;155.72860769542035;Ridge
2023-03-04;76.0;64.82537865991384;Ridge
2023-03-04;42.0;44.93043953938895;Ridge
2023-03-04;71.0;70.62011080136418;Ridge
2023-03-04;181.0;182.03662877824448;Ridge
2023-03-04;72.0;116.89130756138204;Ridge
2023-03-04;132.0;137.94265514800162;Ridge
2023-03-04;179.0;179.62973823467476;Ridge
2023-03-04;135.0;142.20984024056565;Ridge
2023-03-04;23.0;17.32632651199978;Ridge
2023-03-04;90.0;103.05895384573141;Ridge
2023-03-04;187.0;187.12957899402886;Ridge
2023-03-04;65.0;56.16135478754926;Ridge
2023-03-04;3.0;53.27488389773105;Ridge
2023-03-04;21.0;40.0326323692709;Ridge
2023-03-04;104.0;99.19057554835392;Ridge
2023-03-04;172.0;171.6363469008786;Ridge
2023-03-04;112.0;100.78214737729272;Ridge
2023-03-04;61.0;40.284084292407435;Ridge
2023-03-04;19.0;24.655596970165448;Ridge
2023-03-04;52.0;46.486428379504794;Ridge
2023-03-04;139.0;139.60713510927818;Ridge
2023-03-04;119.0;137.6996042954712;Ridge
2023-03-04;190.0;187.72269619013684;Ridge
2023-03-04;1.0;21.48224072248253;Ridge
2023-03-04;19.0;11.761631982520441;Ridge
2023-03-04;30.0;85.45710480970585;Ridge
2023-03-04;45.0;73.42618550737063;Ridge
2023-03-04;111.0;97.14975206582768;Ridge
2023-03-05;104.0;98.66417301490897;Ridge
2023-03-05;62.0;77.74744159600438;Ridge
2023-03-05;134.0;127.83923846540728;Ridge
2023-03-05;118.0;121.04492013980354;Ridge
2023-03-05;26.0;88.15193368378667;Ridge
2023-03-05;166.0;168.65623164614317;Ridge
2023-03-05;43.0;36.07425524112787;Ridge
2023-03-05;145.0;145.28465113171944;Ridge
2023-03-05;146.0;147.29116551556183;Ridge
2023-03-05;108.0;93.1676027706281;Ridge
2023-03-05;167.0;172.49424851907668;Ridge
2023-03-05;140.0;140.27593880616638;Ridge
2023-03-05;27.0;46.051758247188516;Ridge
2023-03-05;20.0;60.33118220233104;Ridge
2023-03-05;14.0;15.413830910230175;Ridge
2023-03-05;93.0;98.7072172331177;Ridge
2023-03-05;90.0;80.95097250470889;Ridge
2023-03-05;191.0;189.73129358744123;Ridge
2023-03-05;73.0;75.5964082872919;Ridge
2023-03-05;173.0;166.7541717342504;Ridge
2023-03-05;164.0;162.05773384118535;Ridge
2023-03-05;28.0;29.98148922603744;Ridge
2023-03-05;77.0;76.72950043321406;Ridge
2023-03-05;110.0;125.69866019096487;Ridge
2023-03-05;16.0;51.8001374803188;Ridge
2023-03-05;75.0;62.12548469322552;Ridge
2023-03-05;125.0;143.7562065877231;Ridge
2023-03-05;99.0;80.43469635778709;Ridge
2023-03-05;180.0;178.31583787241794;Ridge
2023-03-05;120.0;126.41831017638842;Ridge
2023-03-05;143.0;154.2582233639501;Ridge
2023-03-05;6.0;29.12441106221212;Ridge
2023-03-05;5.0;49.468832418392196;Ridge
2023-03-05;84.0;116.96353015840353;Ridge
2023-03-05;181.0;181.46188724627828;Ridge
2023-03-05;56.0;58.96200643729942;Ridge
2023-03-05;32.0;60.123825805589476;Ridge
2023-03-05;187.0;185.3618442757384;Ridge
2023-03-05;51.0;9.986026704121429;Ridge
2023-03-05;80.0;90.06089738254238;Ridge
2023-03-05;121.0;121.14332381975343;Ridge
2023-03-05;163.0;154.14202277322164;Ridge
2023-03-05;138.0;136.62202688928912;Ridge
2023-03-05;189.0;185.61067234127557;Ridge
2023-03-05;22.0;26.295428423010563;Ridge
2023-03-05;10.0;26.767404653943572;Ridge
2023-03-05;192.0;190.23442816530905;Ridge
2023-03-05;60.0;56.771333751273296;Ridge
2023-03-05;67.0;51.41385213361214;Ridge
2023-03-05;8.0;16.222347817263014;Ridge
2023-03-05;122.0;116.21882081677434;Ridge
2023-03-05;65.0;68.90907004007434;Ridge
2023-03-05;76.0;66.37476045639283;Ridge
2023-03-05;31.0;10.175518637817063;Ridge
2023-03-05;182.0;178.92958752773097;Ridge
2023-03-05;64.0;68.26180519576084;Ridge
2023-03-05;200.0;197.14334826332686;Ridge
2023-03-05;69.0;68.12435743367337;Ridge
2023-03-05;147.0;146.47388072426594;Ridge
2023-03-05;33.0;41.8994577758082;Ridge
2023-03-05;95.0;94.70420801094454;Ridge
2023-03-05;45.0;47.3006567411196;Ridge
2023-03-05;8.0;36.590352420727456;Ridge
2023-03-05;91.0;89.30622741357828;Ridge
2023-03-05;66.0;72.72847075711577;Ridge
2023-03-05;170.0;173.92163765291986;Ridge
2023-03-05;59.0;54.9525610147128;Ridge
2023-03-05;141.0;130.69794639427516;Ridge
2023-03-05;152.0;143.79051253069957;Ridge
2023-03-05;68.0;58.48098902152603;Ridge
2023-03-05;157.0;166.65566584821448;Ridge
2023-03-05;2.0;5.361139233226581;Ridge
2023-03-05;184.0;10.780596138281481;Ridge
2023-03-05;150.0;148.84613948811736;Ridge
2023-03-05;38.0;27.812922810992674;Ridge
2023-03-05;132.0;135.97279844796492;Ridge
2023-03-05;98.0;99.01083941337554;Ridge
2023-03-05;13.0;75.15289312260394;Ridge
2023-03-05;36.0;30.296727247018566;Ridge
2023-03-05;198.0;196.06921868575103;Ridge
2023-03-05;128.0;128.18616615849524;Ridge
2023-03-05;83.0;99.48543973769807;Ridge
2023-03-05;195.0;191.70089238002765;Ridge
2023-03-05;151.0;150.00046803157693;Ridge
2023-03-05;87.0;133.7469292292105;Ridge
2023-03-05;102.0;100.72267386430805;Ridge
2023-03-05;21.0;16.972015055905644;Ridge
2023-03-05;68.0;98.72237659759358;Ridge
2023-03-05;79.0;76.75616821323646;Ridge
2023-03-05;127.0;134.37337042828537;Ridge
2023-03-05;126.0;109.05036133368681;Ridge
2023-03-05;3.0;28.832164881581235;Ridge
2023-03-05;11.0;21.317583411323312;Ridge
2023-03-05;86.0;84.35589420408618;Ridge
2023-03-05;154.0;146.7142325982262;Ridge
2023-03-05;37.0;32.33749705063077;Ridge
2023-03-05;159.0;154.2530114627522;Ridge
2023-03-05;133.0;124.46192053053208;Ridge
2023-03-05;149.0;150.8344764285617;Ridge
2023-03-05;34.0;6.252476232925886;Ridge
2023-03-05;42.0;41.146249800659525;Ridge
2023-03-05;178.0;176.43294044928987;Ridge
2023-03-05;52.0;24.507149617671402;Ridge
2023-03-05;12.0;9.354342423423759;Ridge
2023-03-05;85.0;99.053840727956;Ridge
2023-03-05;53.0;65.5930700615009;Ridge
2023-03-05;124.0;124.4838392811179;Ridge
2023-03-05;190.0;187.67026212464154;Ridge
2023-03-05;194.0;192.14508813788566;Ridge
2023-03-05;112.0;124.14963777382239;Ridge
2023-03-05;46.0;11.938907598670468;Ridge
2023-03-05;196.0;194.3692871826429;Ridge
2023-03-05;44.0;39.77011527203757;Ridge
2023-03-05;54.0;51.54885137811795;Ridge
2023-03-05;111.0;92.17208166220244;Ridge
2023-03-05;50.0;40.17068691709549;Ridge
2023-03-05;15.0;29.767109437875433;Ridge
2023-03-05;1.0;10.068617822592856;Ridge
2023-03-05;115.0;119.98135102490366;Ridge
2023-03-05;174.0;172.54852126631687;Ridge
2023-03-05;106.0;68.0938966793482;Ridge
2023-03-05;63.0;67.81354334170703;Ridge
2023-03-05;186.0;186.8788544252879;Ridge
2023-03-05;130.0;120.08515332010984;Ridge
2023-03-05;165.0;163.20339787893;Ridge
2023-03-05;119.0;115.389428052074;Ridge
2023-03-05;142.0;151.61289060248004;Ridge
2023-03-05;29.0;55.83475933918727;Ridge
