Date;y_true;y_pred
2023-03-09;174.0;172.45439
2023-03-09;71.0;115.617905
2023-03-10;145.0;143.24054
2023-03-10;109.0;102.64444
2023-03-10;54.0;50.6701
2023-03-10;40.0;55.73643
2023-03-10;142.0;132.41367
2023-03-10;196.0;195.68939
2023-03-10;122.0;116.40363
2023-03-10;158.0;155.91058
2023-03-10;166.0;169.51407
2023-03-10;150.0;134.3246
2023-03-10;98.0;100.01537
2023-03-10;162.0;161.58249
2023-03-10;80.0;76.198006
2023-03-10;100.0;112.566414
2023-03-10;0.0;53.500954
2023-03-10;119.0;123.49523
2023-03-10;9.0;0.72106075
2023-03-10;26.0;28.374342
2023-03-10;20.0;21.378447
2023-03-10;111.0;107.61108
2023-03-10;147.0;157.56445
2023-03-10;161.0;160.01454
2023-03-10;195.0;192.80812
2023-03-10;32.0;36.494423
2023-03-10;180.0;181.9735
2023-03-10;132.0;137.69777
2023-03-10;91.0;97.80207
2023-03-10;35.0;22.696617
2023-03-10;87.0;89.99476
2023-03-10;25.0;22.152464
2023-03-10;4.0;27.922543
2023-03-10;63.0;106.132866
2023-03-10;139.0;139.83142
2023-03-10;188.0;186.21716
2023-03-10;127.0;127.68142
2023-03-10;103.0;108.611824
2023-03-10;79.0;77.88113
2023-03-10;37.0;54.223686
2023-03-10;184.0;180.48457
2023-03-10;36.0;50.55984
2023-03-10;49.0;38.96184
2023-03-10;56.0;52.336147
2023-03-10;58.0;59.04916
2023-03-10;34.0;57.2007
2023-03-10;55.0;56.133472
2023-03-10;126.0;111.98975
2023-03-10;117.0;125.631294
2023-03-10;49.0;7.3930593
2023-03-10;173.0;170.68637
2023-03-10;54.0;41.411057
2023-03-10;197.0;196.05879
2023-03-10;94.0;97.99871
2023-03-10;89.0;84.589455
2023-03-10;23.0;21.16188
2023-03-10;174.0;171.4862
2023-03-10;0.0;1.7830689
2023-03-10;4.0;22.043377
2023-03-10;45.0;54.27216
2023-03-10;31.0;37.15662
2023-03-10;137.0;113.10662
2023-03-10;120.0;89.91671
2023-03-10;106.0;124.23209
2023-03-10;33.0;20.01509
2023-03-10;181.0;179.04852
2023-03-10;86.0;63.148556
2023-03-10;124.0;109.398964
2023-03-10;156.0;154.06601
2023-03-10;50.0;48.907524
2023-03-10;44.0;40.390743
2023-03-10;72.0;74.056786
2023-03-10;153.0;153.8735
2023-03-10;189.0;186.05962
2023-03-10;5.0;2.3036864
2023-03-10;110.0;94.06243
2023-03-10;38.0;45.12524
2023-03-10;175.0;175.76108
2023-03-10;66.0;10.752039
2023-03-10;116.0;116.22205
2023-03-10;114.0;111.46192
2023-03-10;104.0;113.14374
2023-03-10;179.0;182.14694
2023-03-10;134.0;129.52435
2023-03-10;48.0;47.87267
2023-03-10;141.0;139.10336
2023-03-10;8.0;14.807383
2023-03-10;82.0;84.833305
2023-03-10;102.0;107.46668
2023-03-10;183.0;176.2804
2023-03-10;154.0;155.31844
2023-03-10;149.0;143.90729
2023-03-10;39.0;30.197947
2023-03-10;164.0;172.96727
2023-03-10;155.0;144.11478
2023-03-10;133.0;115.6536
2023-03-10;115.0;117.07629
2023-03-10;194.0;194.95956
2023-03-10;107.0;119.48634
2023-03-10;50.0;47.986874
2023-03-10;192.0;191.5673
2023-03-10;17.0;15.987818
2023-03-10;11.0;12.902912
2023-03-10;68.0;68.763405
2023-03-10;157.0;157.11768
2023-03-10;77.0;73.82093
2023-03-10;65.0;59.79469
2023-03-10;191.0;190.17093
2023-03-10;0.0;197.70755
2023-03-10;178.0;179.16144
2023-03-10;85.0;89.4673
2023-03-10;29.0;25.560371
2023-03-10;148.0;148.0514
2023-03-10;60.0;73.83714
2023-03-10;129.0;128.85077
2023-03-10;167.0;162.93414
2023-03-10;163.0;162.171
2023-03-10;135.0;134.8195
2023-03-10;71.0;71.65984
2023-03-10;0.0;2.7406192
2023-03-10;131.0;118.080635
2023-03-10;190.0;188.01944
2023-03-10;93.0;70.94581
2023-03-10;108.0;113.373116
2023-03-10;69.0;50.703655
2023-03-10;24.0;63.53352
2023-03-10;84.0;91.700905
2023-03-10;169.0;162.76811
2023-03-10;113.0;95.42672
2023-03-10;101.0;88.25446
2023-03-10;143.0;149.57286
2023-03-10;70.0;66.63652
2023-03-10;193.0;192.737
2023-03-10;74.0;88.62839
2023-03-10;105.0;116.12089
2023-03-10;146.0;151.26202
2023-03-10;159.0;149.88812
2023-03-10;81.0;74.91757
2023-03-10;90.0;95.03789
2023-03-10;75.0;83.620094
2023-03-10;130.0;126.36805
2023-03-10;186.0;181.31595
2023-03-10;144.0;140.48857
2023-03-10;28.0;26.43925
2023-03-10;99.0;107.73117
2023-03-10;30.0;28.089172
2023-03-10;45.0;41.2504
2023-03-10;64.0;72.24101
2023-03-10;24.0;32.03492
2023-03-10;165.0;167.33475
2023-03-10;83.0;84.06294
2023-03-10;168.0;163.11816
2023-03-10;136.0;135.87988
2023-03-10;43.0;31.232193
2023-03-10;185.0;181.13422
2023-03-10;118.0;111.1654
2023-03-10;172.0;170.2248
2023-03-10;182.0;179.3612
2023-03-10;14.0;20.793177
2023-03-10;171.0;168.89464
2023-03-10;13.0;23.325352
2023-03-10;199.0;198.72221
2023-03-10;123.0;112.44301
2023-03-10;151.0;149.70938
2023-03-10;96.0;91.485954
2023-03-10;170.0;170.4576
2023-03-10;78.0;84.54368
2023-03-10;177.0;175.75404
2023-03-10;61.0;82.033745
2023-03-10;73.0;74.34011
2023-03-10;88.0;87.14115
2023-03-10;67.0;30.972582
2023-03-10;187.0;183.325
2023-03-10;152.0;148.4381
2023-03-10;97.0;102.48429
2023-03-10;140.0;137.81512
2023-03-10;128.0;123.77207
2023-03-10;138.0;145.1105
2023-03-10;32.0;24.483692
2023-03-10;0.0;0.22535348
2023-03-10;62.0;69.31855
2023-03-10;160.0;153.77975
2023-03-11;110.0;119.995094
2023-03-11;189.0;187.74771
2023-03-11;86.0;82.67921
2023-03-11;84.0;87.45367
2023-03-11;192.0;192.16307
2023-03-11;167.0;165.95236
2023-03-11;90.0;101.67305
2023-03-11;117.0;101.551186
2023-03-11;184.0;178.67801
2023-03-11;12.0;2.415595
2023-03-11;160.0;153.56052
2023-03-11;164.0;169.93256
2023-03-11;104.0;113.46841
2023-03-11;6.0;44.065327
2023-03-11;112.0;116.35366
2023-03-11;89.0;93.68749
2023-03-11;162.0;157.68573
2023-03-11;77.0;72.50725
2023-03-11;148.0;146.92651
2023-03-11;128.0;139.04553
2023-03-11;33.0;17.348047
2023-03-11;31.0;27.408306
2023-03-11;118.0;112.03971
2023-03-11;39.0;37.37434
2023-03-11;121.0;96.67658
2023-03-11;55.0;40.728703
2023-03-11;95.0;105.54285
2023-03-11;144.0;143.12946
2023-03-11;15.0;28.459316
2023-03-11;194.0;194.53549
2023-03-11;197.0;196.06274
2023-03-11;78.0;90.739334
2023-03-11;191.0;190.49258
2023-03-11;29.0;20.852093
2023-03-11;181.0;179.99301
2023-03-11;156.0;157.14752
2023-03-11;176.0;169.32616
2023-03-11;149.0;144.09137
2023-03-11;83.0;57.907505
2023-03-11;25.0;26.371902
2023-03-11;41.0;46.005512
2023-03-11;38.0;43.421486
2023-03-11;102.0;111.900444
2023-03-11;31.0;82.60003
2023-03-11;88.0;88.26244
2023-03-11;0.0;197.7408
2023-03-11;103.0;108.15173
2023-03-11;53.0;46.744503
2023-03-11;114.0;125.76606
2023-03-11;127.0;122.39539
2023-03-11;193.0;191.61664
2023-03-11;137.0;138.93425
2023-03-11;126.0;128.06265
2023-03-11;105.0;106.70574
2023-03-11;179.0;174.55023
2023-03-11;113.0;123.46592
2023-03-11;168.0;169.0617
2023-03-11;136.0;125.36681
2023-03-11;55.0;46.563404
2023-03-11;116.0;112.93366
2023-03-11;174.0;171.09013
2023-03-11;64.0;74.29586
2023-03-11;13.0;16.566376
2023-03-11;0.0;6.445932
2023-03-11;187.0;183.30777
2023-03-11;131.0;90.301636
2023-03-11;157.0;154.09009
2023-03-11;7.0;14.803467
2023-03-11;143.0;135.4135
2023-03-11;67.0;65.39394
2023-03-11;61.0;84.489876
2023-03-11;63.0;60.227108
2023-03-11;125.0;100.15447
2023-03-11;199.0;198.42593
2023-03-11;163.0;161.34612
2023-03-11;91.0;104.68077
2023-03-11;2.0;11.061075
2023-03-11;97.0;106.89452
2023-03-11;66.0;69.13081
2023-03-11;56.0;11.046339
2023-03-11;17.0;41.58764
2023-03-11;43.0;42.815617
2023-03-11;58.0;62.446507
2023-03-11;47.0;53.10597
2023-03-11;69.0;72.747345
2023-03-11;94.0;101.58406
2023-03-11;172.0;168.66548
2023-03-11;169.0;170.36917
2023-03-11;141.0;153.73398
2023-03-11;85.0;84.93278
2023-03-11;108.0;113.76643
2023-03-11;101.0;100.14478
2023-03-11;37.0;32.063496
2023-03-11;57.0;73.41016
2023-03-11;132.0;130.76659
2023-03-11;76.0;54.246174
2023-03-11;15.0;28.259874
2023-03-11;166.0;170.08476
2023-03-11;190.0;188.27028
2023-03-11;0.0;0.94328684
2023-03-11;111.0;111.87321
2023-03-11;171.0;167.26651
2023-03-11;27.0;27.958471
2023-03-11;0.0;7.941373
2023-03-11;68.0;76.29073
2023-03-11;71.0;83.931786
2023-03-11;170.0;173.49277
2023-03-11;81.0;84.55644
2023-03-11;38.0;23.343933
2023-03-11;62.0;49.770123
2023-03-11;98.0;98.659355
2023-03-11;123.0;113.409485
2023-03-11;158.0;143.54059
2023-03-11;60.0;50.571625
2023-03-11;73.0;78.9873
2023-03-11;40.0;62.569218
2023-03-11;46.0;53.14845
2023-03-11;109.0;105.747154
2023-03-11;119.0;110.83778
2023-03-11;42.0;36.421658
2023-03-11;1.0;49.677395
2023-03-11;178.0;173.1488
2023-03-11;152.0;146.67502
2023-03-11;154.0;153.50409
2023-03-11;150.0;148.07402
2023-03-11;53.0;92.13067
2023-03-11;185.0;181.59311
2023-03-11;51.0;42.63591
2023-03-11;145.0;166.61469
2023-03-11;87.0;93.34113
2023-03-11;14.0;35.320312
2023-03-11;74.0;67.79897
2023-03-11;129.0;129.78804
2023-03-11;135.0;131.00182
2023-03-11;161.0;159.43208
2023-03-11;138.0;139.70505
2023-03-11;151.0;150.52718
2023-03-11;183.0;175.79956
2023-03-11;65.0;79.73989
2023-03-11;22.0;82.87674
2023-03-11;195.0;193.99995
2023-03-11;100.0;104.99598
2023-03-11;140.0;140.4759
2023-03-11;26.0;37.974503
2023-03-11;186.0;180.82
2023-03-11;134.0;131.85649
2023-03-11;34.0;48.460438
2023-03-11;79.0;64.59166
2023-03-11;177.0;178.84116
2023-03-11;182.0;179.97255
2023-03-11;180.0;182.33221
2023-03-11;175.0;173.27826
2023-03-11;72.0;82.276436
2023-03-11;133.0;134.09515
2023-03-11;153.0;152.35143
2023-03-11;18.0;26.537693
2023-03-11;196.0;195.72522
2023-03-11;92.0;96.4293
2023-03-11;48.0;57.90872
2023-03-11;59.0;36.525814
2023-03-11;70.0;72.18276
2023-03-11;106.0;130.84714
2023-03-11;107.0;113.38596
2023-03-11;139.0;137.40628
2023-03-11;147.0;153.05061
2023-03-11;159.0;155.07169
2023-03-11;13.0;1.8426499
2023-03-11;31.0;62.046467
2023-03-11;155.0;153.96921
2023-03-11;165.0;169.12386
2023-03-11;115.0;117.242775
2023-03-11;122.0;113.60466
2023-03-11;188.0;186.45415
2023-03-11;120.0;119.72759
2023-03-11;2.0;4.776572
2023-03-11;44.0;53.91621
2023-03-11;142.0;130.80333
2023-03-11;130.0;139.58197
2023-03-12;84.0;73.014725
2023-03-12;145.0;144.8399
2023-03-12;152.0;152.30328
2023-03-12;75.0;78.29876
2023-03-12;35.0;17.359415
2023-03-12;39.0;42.390606
2023-03-12;99.0;106.60987
2023-03-12;138.0;134.42628
2023-03-12;120.0;114.514244
2023-03-12;163.0;166.45476
2023-03-12;191.0;190.67474
2023-03-12;61.0;71.285126
2023-03-12;124.0;102.10473
2023-03-12;0.0;197.1622
2023-03-12;17.0;0.36345983
2023-03-12;155.0;157.58302
2023-03-12;59.0;54.927906
2023-03-12;3.0;1.9367931
2023-03-12;154.0;153.65701
2023-03-12;85.0;91.13766
2023-03-12;77.0;51.482407
2023-03-12;70.0;70.343864
2023-03-12;54.0;68.118
2023-03-12;165.0;170.46591
2023-03-12;104.0;93.94088
2023-03-12;86.0;81.71743
2023-03-12;63.0;71.93133
2023-03-12;170.0;168.61621
2023-03-12;65.0;58.0412
2023-03-12;52.0;9.895252
2023-03-12;143.0;152.84494
2023-03-12;83.0;94.62466
2023-03-12;186.0;180.63596
2023-03-12;49.0;41.54439
2023-03-12;81.0;81.708244
2023-03-12;56.0;49.1648
2023-03-12;60.0;54.257694
2023-03-12;121.0;116.147514
2023-03-12;76.0;68.890594
2023-03-12;149.0;155.35396
2023-03-12;69.0;77.16781
2023-03-12;0.0;65.29481
2023-03-12;107.0;112.57116
2023-03-12;48.0;55.624996
2023-03-12;156.0;155.2279
2023-03-12;6.0;25.031036
2023-03-12;187.0;186.56226
2023-03-12;67.0;65.912384
2023-03-12;34.0;46.414677
2023-03-12;131.0;126.63865
2023-03-12;135.0;135.87149
2023-03-12;101.0;120.97956
2023-03-12;174.0;171.18636
2023-03-12;161.0;161.01373
2023-03-12;6.0;25.219086
2023-03-12;162.0;151.71512
2023-03-12;89.0;91.79043
2023-03-12;192.0;192.52873
2023-03-12;137.0;128.08495
2023-03-12;167.0;166.80447
2023-03-12;103.0;118.72596
2023-03-12;194.0;194.45549
2023-03-12;168.0;168.27353
2023-03-12;132.0;139.41637
2023-03-12;123.0;125.768776
2023-03-12;68.0;73.752914
2023-03-12;180.0;176.21356
2023-03-12;12.0;24.584908
2023-03-12;33.0;37.802227
2023-03-12;91.0;90.962685
2023-03-12;16.0;19.184624
2023-03-12;47.0;44.017933
2023-03-12;111.0;107.97109
2023-03-12;79.0;86.62545
2023-03-12;146.0;144.77133
2023-03-12;20.0;20.97317
2023-03-12;144.0;135.36542
2023-03-12;82.0;82.853195
2023-03-12;112.0;94.85233
2023-03-12;43.0;31.59491
2023-03-12;3.0;17.186222
2023-03-12;183.0;182.76866
2023-03-12;179.0;178.48856
2023-03-12;181.0;181.07062
2023-03-12;113.0;109.38263
2023-03-12;78.0;50.80617
2023-03-12;13.0;14.436226
2023-03-12;157.0;155.35281
2023-03-12;171.0;169.00305
2023-03-12;140.0;132.03946
2023-03-12;173.0;172.80588
2023-03-12;105.0;102.38499
2023-03-12;62.0;55.79118
2023-03-12;80.0;68.30395
2023-03-12;166.0;168.85068
2023-03-12;92.0;77.56342
2023-03-12;122.0;117.714325
2023-03-12;23.0;26.162266
2023-03-12;13.0;36.33883
2023-03-12;64.0;76.02085
2023-03-12;110.0;113.60676
2023-03-12;29.0;40.970394
2023-03-12;18.0;23.510372
2023-03-12;188.0;186.3069
2023-03-12;142.0;136.07701
2023-03-12;27.0;4.021652
2023-03-12;197.0;195.79771
2023-03-12;158.0;158.80319
2023-03-12;164.0;164.84265
2023-03-12;182.0;176.8018
2023-03-12;71.0;73.72956
2023-03-12;195.0;193.60812
2023-03-12;94.0;94.805084
2023-03-12;159.0;155.74986
2023-03-12;184.0;180.50342
2023-03-12;134.0;127.33424
2023-03-12;151.0;151.64978
2023-03-12;136.0;130.5345
2023-03-12;185.0;179.01941
2023-03-12;176.0;178.14638
2023-03-12;115.0;114.57957
2023-03-12;129.0;134.3865
2023-03-12;128.0;123.07064
2023-03-12;0.0;12.991468
2023-03-12;133.0;132.22253
2023-03-12;32.0;18.834965
2023-03-12;41.0;9.995262
2023-03-12;18.0;37.049862
2023-03-12;160.0;158.58249
2023-03-12;190.0;188.88092
2023-03-12;95.0;105.65429
2023-03-12;193.0;191.57217
2023-03-12;150.0;143.1732
2023-03-12;127.0;95.15245
2023-03-12;139.0;139.70651
2023-03-12;100.0;95.984474
2023-03-12;25.0;57.271076
2023-03-12;22.0;78.71081
2023-03-12;153.0;145.65244
2023-03-12;178.0;174.16745
2023-03-12;66.0;72.74856
2023-03-12;45.0;57.25304
2023-03-12;36.0;57.996235
2023-03-12;125.0;117.57764
2023-03-12;119.0;115.79209
2023-03-12;10.0;30.408672
2023-03-12;77.0;53.258797
2023-03-12;98.0;101.56443
2023-03-12;58.0;45.530655
2023-03-12;114.0;110.30901
2023-03-12;106.0;108.751274
2023-03-12;198.0;196.07117
2023-03-12;141.0;133.75473
2023-03-12;175.0;174.16397
2023-03-12;40.0;44.38228
2023-03-12;118.0;118.683846
2023-03-12;130.0;142.44351
2023-03-12;108.0;107.50594
2023-03-12;73.0;77.71606
2023-03-12;109.0;108.27051
2023-03-12;90.0;89.71551
2023-03-12;21.0;17.903755
2023-03-12;97.0;106.437836
2023-03-12;93.0;50.10946
2023-03-12;30.0;25.879646
2023-03-12;10.0;22.292309
2023-03-12;57.0;51.189144
2023-03-12;126.0;83.24735
2023-03-12;172.0;172.99841
2023-03-12;50.0;62.968494
2023-03-12;147.0;157.82268
2023-03-12;96.0;97.29775
2023-03-12;199.0;198.47348
2023-03-12;37.0;18.185978
2023-03-12;189.0;187.95465
2023-03-12;72.0;63.765762
2023-03-12;42.0;35.57973
2023-03-12;87.0;85.23733
2023-03-12;102.0;98.17635
2023-03-12;148.0;146.36546
2023-03-12;51.0;58.37752
2023-03-13;75.0;78.324104
2023-03-13;46.0;71.50642
2023-03-13;81.0;83.554726
2023-03-13;155.0;158.32457
2023-03-13;21.0;23.5893
2023-03-13;117.0;128.29408
2023-03-13;34.0;26.970703
2023-03-13;134.0;136.98415
2023-03-13;124.0;113.51539
2023-03-13;51.0;30.470879
2023-03-13;162.0;163.29608
2023-03-13;26.0;26.40498
2023-03-13;82.0;55.355267
2023-03-13;138.0;147.55162
2023-03-13;64.0;87.30534
2023-03-13;102.0;97.365486
2023-03-13;20.0;6.7637625
2023-03-13;140.0;140.71983
2023-03-13;4.0;13.376375
2023-03-13;150.0;139.83649
2023-03-13;22.0;21.616463
2023-03-13;100.0;88.20467
2023-03-13;91.0;106.351265
2023-03-13;0.0;11.052343
2023-03-13;169.0;175.08206
2023-03-13;34.0;1.2856169
2023-03-13;79.0;85.89222
2023-03-13;0.0;29.185017
2023-03-13;110.0;114.95885
2023-03-13;50.0;23.713726
2023-03-13;145.0;153.41414
2023-03-13;121.0;133.6514
2023-03-13;109.0;112.87066
2023-03-13;70.0;83.36825
2023-03-13;0.0;78.85561
2023-03-13;44.0;39.624126
2023-03-13;35.0;14.434313
2023-03-13;199.0;198.37158
2023-03-13;147.0;156.08633
2023-03-13;24.0;21.416836
2023-03-13;0.0;197.0163
2023-03-13;132.0;139.67816
2023-03-13;97.0;95.670265
2023-03-13;58.0;60.13577
2023-03-13;158.0;165.92606
2023-03-13;30.0;20.830013
2023-03-13;168.0;170.41537
2023-03-13;57.0;62.721916
2023-03-13;52.0;53.076183
2023-03-13;189.0;190.34401
2023-03-13;159.0;164.9443
2023-03-13;129.0;131.679
2023-03-13;111.0;114.50118
2023-03-13;94.0;99.271
2023-03-13;25.0;69.350334
2023-03-13;80.0;100.58948
2023-03-13;141.0;146.96599
2023-03-13;17.0;15.884335
2023-03-13;26.0;52.750317
2023-03-13;27.0;43.249405
2023-03-13;66.0;78.71753
2023-03-13;139.0;144.48257
2023-03-13;77.0;95.718636
2023-03-13;67.0;75.77717
2023-03-13;49.0;47.880066
2023-03-13;151.0;157.63351
2023-03-13;0.0;13.099546
2023-03-13;152.0;159.00378
2023-03-13;39.0;49.944393
2023-03-13;84.0;103.7977
2023-03-13;180.0;183.73021
2023-03-13;3.0;23.903196
2023-03-13;16.0;24.592255
2023-03-13;184.0;176.32735
2023-03-13;112.0;120.418434
2023-03-13;0.0;8.706598
2023-03-13;118.0;128.36996
2023-03-13;153.0;150.1987
2023-03-13;185.0;186.76291
2023-03-13;20.0;26.730755
2023-03-13;47.0;40.907085
2023-03-13;61.0;78.07682
2023-03-13;192.0;194.23764
2023-03-13;85.0;102.08782
2023-03-13;163.0;166.09888
2023-03-13;17.0;9.5476055
2023-03-13;177.0;180.5675
2023-03-13;190.0;191.80446
2023-03-13;181.0;179.67955
2023-03-13;146.0;156.49219
2023-03-13;15.0;16.561802
2023-03-13;128.0;129.60225
2023-03-13;63.0;74.0346
2023-03-13;166.0;166.96106
2023-03-13;114.0;136.62518
2023-03-13;1.0;31.870087
2023-03-13;193.0;194.47722
2023-03-13;148.0;141.01492
2023-03-13;53.0;39.928093
2023-03-13;133.0;146.10635
2023-03-13;161.0;175.93617
2023-03-13;69.0;80.81016
2023-03-13;3.0;44.050243
2023-03-13;119.0;124.032135
2023-03-13;28.0;40.436344
2023-03-13;65.0;79.84896
2023-03-13;183.0;185.05695
2023-03-13;179.0;180.13974
2023-03-13;0.0;188.03714
2023-03-13;59.0;65.700325
2023-03-13;43.0;43.268047
2023-03-13;0.0;13.27574
2023-03-13;135.0;143.48615
2023-03-13;108.0;108.13256
2023-03-13;125.0;124.26018
2023-03-13;11.0;13.581039
2023-03-13;76.0;58.828423
2023-03-13;164.0;162.37598
2023-03-13;174.0;168.5774
2023-03-13;149.0;147.6502
2023-03-13;196.0;195.86194
2023-03-13;60.0;75.63731
2023-03-13;29.0;12.382479
2023-03-13;123.0;123.287025
2023-03-13;8.0;18.771906
2023-03-13;131.0;122.18546
2023-03-13;73.0;98.18458
2023-03-13;0.0;2.222716
2023-03-13;173.0;170.73602
2023-03-13;37.0;52.717896
2023-03-13;23.0;34.164635
2023-03-13;92.0;102.77372
2023-03-13;170.0;174.23697
2023-03-13;21.0;20.30096
2023-03-13;154.0;158.7569
2023-03-13;167.0;167.9382
2023-03-13;95.0;92.40787
2023-03-13;165.0;165.19157
2023-03-13;126.0;125.75008
2023-03-13;156.0;72.299904
2023-03-13;62.0;78.60454
2023-03-13;98.0;104.05842
2023-03-13;115.0;113.86169
2023-03-13;55.0;51.731277
2023-03-13;175.0;179.11038
2023-03-13;113.0;87.52932
2023-03-13;19.0;39.687077
2023-03-13;130.0;134.4718
2023-03-13;198.0;196.08047
2023-03-13;107.0;109.636925
2023-03-13;2.0;12.291981
2023-03-13;42.0;40.599197
2023-03-13;127.0;136.6529
2023-03-13;48.0;44.816654
2023-03-13;106.0;102.55814
2023-03-13;8.0;13.757938
2023-03-13;33.0;47.021442
2023-03-13;182.0;181.32742
2023-03-13;142.0;145.514
2023-03-13;50.0;59.250305
2023-03-13;96.0;100.242516
2023-03-13;93.0;103.24508
2023-03-13;45.0;43.79269
2023-03-13;72.0;91.81221
2023-03-13;104.0;113.84646
2023-03-13;40.0;43.01424
2023-03-13;116.0;117.43209
2023-03-13;103.0;24.302935
2023-03-13;171.0;173.32541
2023-03-13;37.0;29.219395
2023-03-13;1.0;14.345428
2023-03-13;7.0;26.161404
2023-03-13;176.0;170.53336
2023-03-13;0.0;9.9435215
2023-03-13;191.0;191.95921
2023-03-13;14.0;38.392704
2023-03-13;4.0;44.62398
2023-03-13;20.0;12.770075
2023-03-13;186.0;188.67426
2023-03-13;144.0;161.21747
2023-03-13;26.0;49.088894
2023-03-13;18.0;22.317421
2023-03-13;41.0;14.403872
2023-03-13;30.0;44.167862
2023-03-13;89.0;63.54305
2023-03-13;54.0;59.622272
2023-03-14;75.0;83.99531
2023-03-14;3.0;17.309332
2023-03-14;24.0;19.013662
2023-03-14;115.0;108.41888
2023-03-14;134.0;93.38238
2023-03-14;50.0;60.93466
2023-03-14;0.0;70.02184
2023-03-14;12.0;18.423777
2023-03-14;7.0;38.758953
2023-03-14;114.0;63.83993
2023-03-14;67.0;73.612114
2023-03-14;13.0;23.567223
2023-03-14;142.0;145.4397
2023-03-14;167.0;167.95816
2023-03-14;108.0;114.05764
2023-03-14;27.0;34.42377
2023-03-14;0.0;23.735107
2023-03-14;119.0;94.07691
2023-03-14;29.0;14.491768
2023-03-14;28.0;37.704853
2023-03-14;52.0;38.150238
2023-03-14;79.0;80.95473
2023-03-14;94.0;113.40952
2023-03-14;100.0;94.14927
2023-03-14;42.0;73.557625
2023-03-14;199.0;198.24445
2023-03-14;141.0;141.48245
2023-03-14;130.0;142.12738
2023-03-14;117.0;115.43781
2023-03-14;0.0;188.55875
2023-03-14;45.0;22.011898
2023-03-14;33.0;24.958668
2023-03-14;17.0;31.79433
2023-03-14;97.0;105.16333
2023-03-14;46.0;52.219753
2023-03-14;135.0;141.63396
2023-03-14;37.0;50.93275
2023-03-14;80.0;100.91149
2023-03-14;58.0;47.009518
2023-03-14;83.0;80.193245
2023-03-14;22.0;21.711685
2023-03-14;198.0;196.0792
2023-03-14;93.0;95.15612
2023-03-14;70.0;67.734505
2023-03-14;111.0;107.32059
2023-03-14;43.0;37.141953
2023-03-14;154.0;135.56927
2023-03-14;16.0;18.3978
2023-03-14;186.0;188.60257
2023-03-14;36.0;30.517538
2023-03-14;101.0;109.25701
2023-03-14;148.0;155.69604
2023-03-14;9.0;25.65765
2023-03-14;150.0;129.61034
2023-03-14;124.0;131.07074
2023-03-14;165.0;162.82166
2023-03-14;157.0;161.10968
2023-03-14;113.0;124.388016
2023-03-14;126.0;125.95462
2023-03-14;180.0;173.73001
2023-03-14;112.0;114.14045
2023-03-14;104.0;59.699284
2023-03-14;14.0;39.266476
2023-03-14;31.0;53.696934
2023-03-14;175.0;173.01701
2023-03-14;84.0;74.76175
2023-03-14;2.0;22.69303
2023-03-14;49.0;51.659863
2023-03-14;136.0;147.57237
2023-03-14;88.0;89.197365
2023-03-14;90.0;108.12971
2023-03-14;170.0;173.66466
2023-03-14;105.0;103.744095
2023-03-14;137.0;141.99606
2023-03-14;0.0;4.498068
2023-03-14;2.0;9.227095
2023-03-14;133.0;137.50777
2023-03-14;6.0;14.329012
2023-03-14;4.0;14.669298
2023-03-14;185.0;187.065
2023-03-14;177.0;178.47176
2023-03-14;0.0;3.1815124
2023-03-14;162.0;143.97012
2023-03-14;15.0;29.738623
2023-03-14;123.0;127.78869
2023-03-14;92.0;96.560646
2023-03-14;178.0;180.68481
2023-03-14;0.0;11.307047
2023-03-14;171.0;174.59503
2023-03-14;96.0;108.150505
2023-03-14;24.0;32.798058
2023-03-14;145.0;151.69504
2023-03-14;172.0;170.68289
2023-03-14;116.0;128.26523
2023-03-14;168.0;164.94305
2023-03-14;191.0;191.68704
2023-03-14;181.0;181.03267
2023-03-14;78.0;84.024574
2023-03-14;19.0;8.56395
2023-03-14;89.0;92.71466
2023-03-14;29.0;23.443266
2023-03-14;197.0;195.90785
2023-03-14;176.0;183.29178
2023-03-14;73.0;71.87183
2023-03-14;153.0;157.95529
2023-03-14;196.0;194.7915
2023-03-14;156.0;148.4593
2023-03-14;74.0;82.57322
2023-03-14;2.0;10.198858
2023-03-14;26.0;11.835266
2023-03-14;0.0;6.612434
2023-03-14;187.0;178.41438
2023-03-14;107.0;118.9025
2023-03-14;161.0;176.89203
2023-03-14;23.0;15.025841
2023-03-14;151.0;148.22375
2023-03-14;81.0;93.2721
2023-03-14;120.0;124.29362
2023-03-14;35.0;46.11574
