y_true;y_pred
37.0;27.822163
22.0;21.339584
157.0;155.50699
7.0;11.852925
36.0;43.677868
95.0;90.58633
146.0;144.87187
112.0;103.57307
8.0;12.478754
64.0;66.63967
102.0;104.03786
77.0;75.00248
148.0;149.24109
105.0;103.09656
133.0;129.64748
184.0;182.69908
158.0;158.10623
98.0;99.06272
159.0;155.56822
153.0;152.61739
200.0;197.53984
62.0;56.5775
189.0;186.46428
179.0;176.52083
15.0;16.831253
45.0;47.947014
27.0;33.935696
175.0;173.49496
137.0;134.01828
134.0;129.45375
67.0;55.08299
96.0;82.92503
52.0;48.602554
190.0;188.06361
26.0;26.44377
191.0;193.6942
123.0;120.68629
97.0;98.386
117.0;117.77221
74.0;74.55689
84.0;81.343834
5.0;12.69664
157.0;152.37917
24.0;24.459658
6.0;13.7517
182.0;180.06999
41.0;25.567123
129.0;127.230415
183.0;177.15294
22.0;23.104208
1.0;17.713888
92.0;90.714714
66.0;61.02491
40.0;52.660698
14.0;28.334139
136.0;132.17204
124.0;125.88868
94.0;96.0418
145.0;147.08604
9.0;15.176375
53.0;47.275124
103.0;94.47904
29.0;37.193897
38.0;42.27419
54.0;57.336773
91.0;92.2332
173.0;170.74437
78.0;80.388176
147.0;146.49495
25.0;25.298761
57.0;51.553394
100.0;98.618774
51.0;61.307438
49.0;48.36932
127.0;121.15432
20.0;32.04053
118.0;124.58352
163.0;164.86159
140.0;140.97658
93.0;93.02335
111.0;112.73154
128.0;124.98316
149.0;148.31874
116.0;112.018776
70.0;74.774635
119.0;118.98551
187.0;183.63132
141.0;140.7933
82.0;80.33366
12.0;14.91527
121.0;119.70159
37.0;37.18786
86.0;80.69267
17.0;17.852972
194.0;192.37453
185.0;185.26651
160.0;156.92784
176.0;175.27747
81.0;93.06072
181.0;181.25877
80.0;84.01274
177.0;174.59154
32.0;36.526165
164.0;162.37636
101.0;106.25749
60.0;57.614758
144.0;143.38649
89.0;90.77367
104.0;104.532394
55.0;52.017967
90.0;83.295815
46.0;36.49048
35.0;32.552467
58.0;55.535892
85.0;86.312775
61.0;26.306368
43.0;46.45542
155.0;149.7953
169.0;169.88014
154.0;152.21904
135.0;133.15802
120.0;107.71441
88.0;87.869316
7.0;21.252737
106.0;108.27449
132.0;132.6703
47.0;37.673756
115.0;116.15538
178.0;189.03136
197.0;197.0426
188.0;185.49
199.0;197.58223
76.0;38.127014
130.0;135.23152
126.0;70.143166
168.0;166.467
83.0;77.5662
79.0;81.178734
138.0;134.99513
180.0;179.16136
7.0;27.284632
193.0;191.43309
125.0;125.70994
16.0;14.68746
198.0;199.41185
167.0;166.39003
72.0;71.730995
143.0;138.79341
171.0;167.86723
113.0;112.5962
69.0;63.15946
2.0;16.639286
192.0;189.58263
30.0;35.92855
11.0;13.700865
174.0;173.05511
172.0;169.20367
162.0;160.66292
19.0;25.81178
114.0;114.41806
107.0;106.82604
186.0;183.79178
156.0;153.56993
50.0;52.986935
109.0;129.65564
33.0;22.904898
99.0;88.437675
10.0;22.84556
110.0;110.8143
21.0;20.02997
195.0;193.63579
34.0;55.289757
166.0;163.60738
152.0;155.593
23.0;28.335703
75.0;77.37071
87.0;95.10703
95.0;96.37119
42.0;36.194008
48.0;53.03407
59.0;70.12199
73.0;69.87033
108.0;107.48551
39.0;36.4866
56.0;56.43345
68.0;66.57122
65.0;63.226025
28.0;28.590755
63.0;59.94848
131.0;140.2448
122.0;120.72207
196.0;194.3819
139.0;143.8506
13.0;14.423296
170.0;171.15158
142.0;140.44514
31.0;27.20821
161.0;161.21654
151.0;148.17317
165.0;162.59978
44.0;33.01015
36.0;24.302973
184.0;180.89455
5.0;45.15597
24.0;25.690657
157.0;159.40154
7.0;9.574313
159.0;161.14896
15.0;11.643047
69.0;58.83899
82.0;87.8735
167.0;164.4276
39.0;57.44582
89.0;126.14164
136.0;140.45985
108.0;119.24984
68.0;79.4121
56.0;71.68322
45.0;26.222404
40.0;58.83069
19.0;43.685757
25.0;30.985533
64.0;62.5597
147.0;144.73143
92.0;105.80927
189.0;187.89496
141.0;146.33992
36.0;30.997122
65.0;82.84705
79.0;98.156
46.0;67.86642
93.0;94.57998
179.0;181.83264
33.0;24.403162
100.0;99.4697
14.0;14.96073
97.0;110.99033
14.0;13.7285595
26.0;16.257887
3.0;32.856075
70.0;60.54484
9.0;20.020334
59.0;69.416534
28.0;39.044266
148.0;156.8065
101.0;114.21626
62.0;69.55059
128.0;127.35233
110.0;99.524315
5.0;12.616202
90.0;87.765465
8.0;42.138424
44.0;56.786507
191.0;190.5153
151.0;152.20381
17.0;14.635931
1.0;17.913445
117.0;123.91544
60.0;59.916447
12.0;26.230389
199.0;199.14716
170.0;173.14464
161.0;160.63652
172.0;175.56348
34.0;58.183216
174.0;169.9904
113.0;84.548615
166.0;162.82555
156.0;149.94817
84.0;78.72744
78.0;92.544754
144.0;138.00404
106.0;109.45112
155.0;153.48776
178.0;177.79774
183.0;184.58333
19.0;23.035286
123.0;132.45168
158.0;145.81868
86.0;103.02762
88.0;91.110306
198.0;196.95071
152.0;157.8207
23.0;30.526716
22.0;24.718847
1.0;11.740939
149.0;133.72527
24.0;25.041088
55.0;66.458824
146.0;141.87685
175.0;171.2975
83.0;88.67477
104.0;118.188805
173.0;173.47258
27.0;48.29956
169.0;171.03758
126.0;125.93635
168.0;164.83867
21.0;39.757965
10.0;15.400989
138.0;147.61609
9.0;15.602341
73.0;36.73087
124.0;126.672935
16.0;52.997974
7.0;11.6803055
196.0;194.59334
31.0;35.825607
129.0;124.44649
20.0;52.267643
23.0;9.982281
143.0;145.45354
75.0;75.05869
114.0;112.7339
66.0;73.879616
71.0;68.33637
133.0;126.4977
177.0;179.50282
132.0;135.93004
2.0;19.928925
120.0;122.54416
38.0;33.74109
67.0;84.604836
6.0;33.63148
193.0;193.4402
187.0;187.46754
54.0;63.073055
91.0;76.48928
15.0;44.315815
115.0;120.111534
58.0;75.28897
186.0;182.53694
180.0;177.25433
33.0;64.82877
94.0;104.395515
181.0;179.79549
112.0;100.494545
41.0;45.416653
29.0;49.392525
131.0;129.5488
154.0;156.42686
53.0;33.550323
99.0;115.45162
31.0;20.759483
85.0;105.29458
11.0;12.700401
121.0;121.74085
192.0;192.37347
197.0;197.08098
127.0;136.29247
109.0;101.09788
51.0;55.97165
48.0;94.896065
105.0;88.672035
142.0;151.3716
185.0;188.1043
35.0;40.89417
163.0;166.68419
57.0;39.32094
130.0;135.32568
116.0;118.2387
125.0;110.831215
107.0;112.59361
194.0;190.36133
72.0;76.396194
150.0;152.85219
134.0;145.09038
182.0;183.65901
30.0;46.649906
49.0;57.391705
81.0;94.05647
98.0;114.07624
160.0;160.8648
80.0;83.932304
137.0;141.37592
171.0;167.68738
122.0;132.19284
188.0;188.21022
74.0;84.11038
18.0;26.97192
50.0;47.092304
162.0;164.40416
47.0;56.372456
32.0;25.444365
153.0;142.5244
4.0;23.117357
164.0;170.02573
195.0;193.65407
140.0;139.02866
96.0;106.44509
87.0;102.63439
176.0;174.76814
76.0;93.88944
42.0;51.999935
118.0;122.652695
77.0;89.71823
113.0;114.3377
181.0;180.27773
28.0;30.567905
143.0;147.85306
79.0;92.81885
88.0;22.202719
10.0;15.7293215
122.0;127.51895
157.0;160.47847
102.0;105.28636
154.0;157.50531
142.0;111.18107
95.0;65.69524
193.0;191.28093
124.0;123.63201
145.0;145.82225
66.0;28.757353
179.0;178.20062
123.0;119.2066
71.0;37.91094
36.0;37.74066
175.0;164.58714
98.0;80.287506
94.0;95.296776
81.0;47.968906
29.0;37.167484
32.0;37.818226
129.0;129.28546
187.0;182.76071
188.0;186.43544
197.0;197.05907
60.0;52.753075
53.0;28.279993
138.0;127.915436
13.0;17.155212
116.0;101.23079
64.0;63.99148
27.0;29.042824
132.0;130.24901
55.0;42.63106
70.0;93.20786
93.0;81.999756
2.0;67.98267
24.0;14.185123
69.0;42.833195
35.0;16.272182
169.0;171.277
30.0;20.625132
121.0;120.546684
18.0;71.49481
19.0;22.081556
51.0;36.017857
131.0;122.462135
156.0;159.64389
173.0;169.36015
162.0;160.89426
150.0;132.78468
140.0;137.74765
20.0;19.560184
80.0;51.822872
139.0;149.92493
50.0;60.602467
176.0;171.95009
52.0;65.963165
3.0;37.317
110.0;112.07066
152.0;155.21687
185.0;181.59148
200.0;196.66246
183.0;181.68
165.0;156.16838
84.0;83.24181
148.0;151.4377
147.0;147.92265
198.0;197.31264
92.0;82.94512
168.0;167.98254
67.0;55.27283
120.0;106.153404
191.0;189.49046
159.0;159.6575
170.0;165.34834
146.0;144.66121
23.0;18.844393
57.0;67.62901
49.0;47.127373
38.0;42.465927
86.0;89.35567
137.0;124.24
76.0;73.63045
177.0;176.26602
44.0;37.189533
194.0;193.71794
127.0;131.25262
195.0;193.68996
99.0;98.42024
189.0;186.77283
54.0;84.47288
59.0;76.303535
25.0;28.820763
107.0;98.62543
108.0;99.560524
118.0;116.94146
8.0;25.120085
199.0;197.63551
48.0;57.298473
106.0;103.2461
74.0;77.2635
62.0;58.76189
151.0;143.49571
125.0;120.298
103.0;93.55823
37.0;22.450552
44.0;28.282225
90.0;88.39069
184.0;183.9165
128.0;103.089775
182.0;181.60576
158.0;152.66585
77.0;84.916084
126.0;140.78122
75.0;39.839314
63.0;82.82333
5.0;22.492418
104.0;76.641426
149.0;135.17369
105.0;85.81156
172.0;173.44086
12.0;17.833933
100.0;109.21348
192.0;192.37338
96.0;105.12412
155.0;51.523624
6.0;13.043098
22.0;44.277393
37.0;75.42507
174.0;176.4582
33.0;31.321598
34.0;31.833126
78.0;81.05808
83.0;67.699036
115.0;120.84072
186.0;183.55856
190.0;187.14824
56.0;49.96309
26.0;12.382135
85.0;88.83512
180.0;179.95122
167.0;169.1318
101.0;118.56037
39.0;51.86497
65.0;63.453796
163.0;150.33134
21.0;14.723949
136.0;118.76269
160.0;152.47702
43.0;31.90018
144.0;147.77303
58.0;62.58488
134.0;138.6173
117.0;110.38329
41.0;52.225307
119.0;112.480484
20.0;21.686296
135.0;134.02402
109.0;99.06687
130.0;141.15852
196.0;194.64209
111.0;101.666405
133.0;126.3715
10.0;34.87757
9.0;30.027046
13.0;16.10713
87.0;74.19853
171.0;173.90257
16.0;11.873489
153.0;153.51604
91.0;64.892
164.0;165.12593
161.0;155.1758
82.0;81.447
42.0;54.7562
114.0;113.94447
112.0;104.74326
73.0;70.999626
9.0;19.115088
61.0;25.377207
40.0;60.116695
166.0;172.53157
97.0;39.975582
141.0;143.70212
178.0;165.67058
17.0;26.642948
3.0;20.82539
118.0;100.97967
152.0;159.67711
165.0;167.96196
160.0;152.9012
51.0;10.015526
108.0;116.15775
185.0;178.58109
91.0;85.214874
135.0;126.39142
80.0;76.29038
166.0;167.44295
89.0;87.81093
172.0;166.336
72.0;83.079216
81.0;87.02537
189.0;189.1894
4.0;24.223175
107.0;92.79062
87.0;76.51502
10.0;14.228654
120.0;121.981186
105.0;96.55309
109.0;112.889915
124.0;125.03034
1.0;16.798515
59.0;71.35242
18.0;28.199602
93.0;108.71986
103.0;105.18639
178.0;175.43094
82.0;47.62628
50.0;67.28192
11.0;17.25152
94.0;99.4015
64.0;36.82549
85.0;82.360344
86.0;105.941536
136.0;136.56299
149.0;147.19557
150.0;152.60149
60.0;36.296608
195.0;194.44278
45.0;39.902637
36.0;58.852146
71.0;50.413425
122.0;122.9984
46.0;51.99026
129.0;130.73134
49.0;44.15115
140.0;125.47012
121.0;117.11256
32.0;42.456333
75.0;80.60665
79.0;58.586826
191.0;189.55125
190.0;186.921
42.0;29.828901
54.0;50.682938
134.0;135.56755
113.0;102.04215
90.0;87.58106
47.0;64.68736
144.0;143.70335
186.0;183.91847
69.0;81.549644
145.0;143.30814
83.0;87.274414
181.0;181.06789
123.0;134.07007
12.0;45.633274
98.0;94.15589
167.0;170.09644
176.0;173.35103
161.0;161.51274
188.0;182.13225
55.0;35.173923
151.0;149.53444
38.0;55.406635
22.0;21.934855
28.0;49.554523
148.0;148.10857
199.0;197.94807
2.0;20.013964
66.0;58.490643
102.0;110.18316
177.0;175.45222
171.0;167.976
126.0;130.23878
57.0;48.661716
168.0;171.46356
61.0;61.319412
22.0;30.778025
128.0;140.26009
196.0;194.67305
39.0;26.442553
194.0;192.69992
170.0;166.44612
95.0;91.310265
15.0;16.188267
155.0;151.28035
130.0;138.1094
147.0;144.03062
138.0;119.929
26.0;84.98643
114.0;114.89828
119.0;118.374306
65.0;68.63296
141.0;135.05592
159.0;157.92296
162.0;163.72151
27.0;59.79591
153.0;155.20042
175.0;178.82944
169.0;168.3733
104.0;98.01217
137.0;118.20342
182.0;184.47379
74.0;73.9369
63.0;80.16869
6.0;33.887505
100.0;108.06034
52.0;49.459095
187.0;187.37973
132.0;128.59546
13.0;40.6592
29.0;45.28885
157.0;144.1687
110.0;101.448265
125.0;121.622765
21.0;45.501366
35.0;80.45913
197.0;197.05739
127.0;127.23869
154.0;155.65758
183.0;183.3981
99.0;87.995255
77.0;85.686714
9.0;15.061237
84.0;93.427444
78.0;65.55718
50.0;28.844337
139.0;148.22768
156.0;149.81761
143.0;141.77931
57.0;48.69649
111.0;110.94726
142.0;143.8788
192.0;191.40842
5.0;24.74822
68.0;36.14826
116.0;111.219475
56.0;39.872295
174.0;170.26381
73.0;58.59977
117.0;113.89747
180.0;173.91109
43.0;56.036503
92.0;107.67321
198.0;197.29901
164.0;154.49648
34.0;33.562374
112.0;110.302345
101.0;92.27158
76.0;48.201477
25.0;24.587994
62.0;15.138377
48.0;54.87882
158.0;159.95244
115.0;127.56385
173.0;174.00151
11.0;21.206638
96.0;92.603676
36.0;24.010246
193.0;192.36446
131.0;131.24602
58.0;61.863407
184.0;182.61913
30.0;33.585766
88.0;84.15758
53.0;18.656744
200.0;199.42107
146.0;141.98134
76.0;92.18583
179.0;181.90904
42.0;45.76537
67.0;62.34093
41.0;37.956486
133.0;129.52092
9.0;13.726479
97.0;112.265434
163.0;162.32921
23.0;19.289948
31.0;49.78585
77.0;90.43448
171.0;171.51534
147.0;153.03587
89.0;74.470894
55.0;66.69268
87.0;53.448223
106.0;110.414825
4.0;11.591128
192.0;192.29643
100.0;98.53942
59.0;55.779583
180.0;181.67
107.0;111.88741
96.0;86.10148
189.0;188.23027
184.0;176.8595
97.0;96.26078
178.0;180.89088
182.0;178.92432
79.0;82.63981
98.0;28.198166
72.0;101.34173
124.0;109.08516
138.0;124.806786
58.0;88.98816
176.0;172.3123
122.0;110.88579
194.0;192.95546
172.0;171.00249
111.0;100.24342
85.0;71.157005
150.0;146.07225
22.0;8.215789
33.0;16.50458
70.0;54.66586
179.0;173.56618
73.0;45.759834
196.0;194.7166
136.0;110.10856
63.0;61.34631
118.0;118.65159
193.0;191.45389
195.0;194.38525
30.0;25.8987
88.0;93.47831
145.0;154.34206
57.0;56.343838
28.0;20.808826
21.0;33.19925
154.0;147.85071
142.0;126.759026
49.0;14.815798
16.0;55.195724
56.0;62.114147
65.0;82.357414
121.0;111.373276
48.0;36.511044
148.0;141.385
153.0;149.94675
8.0;50.48443
38.0;34.458298
160.0;155.02892
146.0;143.78627
191.0;189.56267
9.0;64.737335
47.0;52.843624
112.0;112.36483
134.0;143.8989
104.0;109.08557
98.0;93.93163
12.0;29.90618
113.0;116.80859
103.0;135.98643
90.0;75.41694
82.0;83.37591
69.0;65.58657
129.0;117.56129
84.0;89.94866
21.0;30.753292
174.0;172.4496
7.0;26.234083
157.0;139.60735
51.0;54.137463
67.0;78.48144
86.0;76.6129
93.0;94.85333
139.0;139.80208
62.0;86.236916
14.0;42.06416
110.0;96.45924
37.0;42.168697
119.0;137.30525
35.0;39.47734
53.0;52.102966
40.0;20.309393
29.0;29.122738
78.0;80.45254
54.0;42.064373
75.0;44.720585
116.0;117.91831
181.0;182.9139
80.0;89.26716
186.0;182.47807
200.0;199.41653
162.0;161.47322
141.0;138.31465
140.0;133.51352
165.0;163.95808
133.0;136.75777
155.0;160.28082
20.0;22.283783
26.0;83.60674
15.0;9.880534
83.0;79.32772
25.0;23.754574
169.0;173.8744
32.0;54.041725
130.0;125.16723
24.0;29.034048
71.0;41.29409
126.0;118.253365
46.0;35.394314
17.0;15.0391
39.0;55.1786
152.0;150.43825
185.0;184.9731
175.0;172.6996
34.0;73.99131
125.0;128.96333
44.0;46.183346
7.0;27.177824
151.0;148.49117
131.0;139.76518
115.0;123.526375
167.0;165.27089
159.0;155.33737
161.0;157.89702
5.0;21.072487
94.0;95.43702
114.0;104.70426
166.0;167.31499
109.0;116.01301
143.0;134.25401
66.0;70.74031
2.0;20.252487
81.0;82.81429
173.0;165.89095
170.0;173.91087
76.0;75.82369
105.0;98.84954
168.0;165.64153
102.0;97.7044
41.0;62.321815
27.0;21.864952
45.0;49.213596
74.0;52.437363
158.0;157.80031
11.0;25.260923
144.0;128.62627
156.0;152.71613
123.0;110.59078
199.0;197.98589
91.0;43.218838
128.0;135.08635
120.0;115.24691
18.0;28.43738
99.0;105.09753
68.0;66.335625
187.0;186.94576
6.0;19.467142
43.0;36.37053
60.0;68.08529
188.0;186.41417
61.0;40.948425
117.0;136.10716
19.0;49.30666
64.0;74.562126
5.0;24.60805
135.0;132.93222
56.0;45.21738
183.0;179.69276
108.0;126.89667
198.0;197.30148
149.0;154.54893
137.0;149.13394
190.0;188.06342
164.0;165.5049
132.0;119.301994
177.0;180.07388
163.0;160.19922
92.0;105.59936
197.0;197.05377
10.0;18.997572
127.0;95.11938
161.0;159.79326
7.0;28.813293
180.0;178.47252
2.0;13.173168
178.0;175.84264
137.0;129.16982
27.0;37.429104
24.0;46.409435
14.0;38.622723
102.0;100.00367
132.0;131.06036
4.0;22.186756
45.0;44.518284
190.0;187.89656
147.0;151.93594
122.0;119.61334
143.0;138.8744
53.0;64.609604
155.0;154.37038
168.0;164.96138
109.0;105.34293
172.0;166.44908
123.0;120.72059
115.0;115.385
68.0;60.51637
188.0;187.40747
94.0;95.52302
135.0;134.77132
30.0;23.119864
97.0;92.85654
19.0;23.933771
5.0;25.3985
51.0;50.083447
133.0;122.739006
41.0;62.49889
80.0;80.57427
156.0;157.13979
181.0;178.6037
37.0;45.978996
71.0;59.062893
125.0;134.87257
108.0;107.440605
72.0;67.310074
40.0;36.022564
128.0;124.267845
36.0;45.22777
184.0;182.0479
200.0;199.42169
31.0;39.90436
17.0;23.397898
126.0;122.94632
92.0;76.72887
113.0;112.05416
141.0;137.42603
32.0;37.595524
12.0;12.406795
75.0;74.80847
44.0;44.623142
90.0;90.38131
192.0;191.30977
99.0;95.09515
150.0;141.29335
48.0;41.58821
174.0;173.43864
160.0;155.90779
5.0;15.67603
140.0;141.98079
87.0;82.84704
193.0;192.39291
189.0;188.35439
11.0;10.353626
1.0;10.903936
50.0;44.437878
158.0;159.6678
121.0;92.84559
77.0;77.87911
145.0;142.15974
176.0;181.90547
130.0;125.128395
34.0;42.75824
13.0;15.0063925
186.0;187.06361
179.0;177.09303
103.0;104.572945
91.0;94.85423
52.0;56.90209
59.0;44.854683
29.0;22.688776
175.0;174.93483
23.0;29.463125
146.0;148.01036
107.0;107.44584
170.0;170.27359
73.0;73.73578
148.0;149.43733
86.0;85.8332
136.0;131.49721
61.0;61.680714
66.0;70.46946
70.0;64.35623
139.0;136.90642
152.0;149.78017
96.0;95.597466
196.0;194.76836
6.0;9.737964
82.0;69.7752
177.0;173.82158
69.0;64.909195
167.0;168.3541
116.0;114.854004
138.0;142.14034
159.0;157.81653
197.0;197.08919
171.0;173.40862
22.0;15.833673
162.0;161.49469
164.0;163.60515
142.0;139.46167
78.0;78.511406
79.0;80.19019
43.0;41.425632
38.0;45.58169
134.0;128.97461
63.0;71.9572
28.0;31.447258
127.0;124.69384
153.0;152.00496
89.0;77.651405
65.0;59.179478
8.0;12.697766
165.0;161.68932
106.0;110.95222
112.0;72.072914
131.0;130.47565
104.0;98.08315
33.0;33.77809
114.0;111.25846
182.0;178.40747
173.0;171.35196
100.0;84.42921
117.0;111.81548
20.0;20.672955
81.0;75.76606
39.0;32.148136
98.0;96.58083
54.0;50.80616
195.0;194.39635
26.0;20.4159
144.0;142.72008
18.0;28.399982
105.0;105.74471
163.0;162.60353
199.0;198.01903
169.0;167.81902
49.0;42.546974
67.0;64.08872
64.0;68.76539
111.0;112.002266
120.0;110.51551
149.0;144.89546
154.0;153.54753
88.0;82.39803
151.0;146.2191
157.0;157.49736
187.0;185.16423
191.0;189.55217
76.0;131.46509
118.0;118.55214
15.0;21.36129
56.0;52.17499
58.0;55.320724
166.0;167.00952
21.0;26.275942
85.0;92.299446
183.0;184.10347
129.0;127.80888
124.0;120.91183
101.0;95.54684
60.0;63.29549
194.0;192.85764
47.0;37.936024
185.0;184.0808
35.0;48.750553
74.0;69.12804
93.0;87.32969
119.0;116.534035
10.0;26.158747
110.0;108.01058
16.0;18.877407
55.0;49.507053
83.0;75.9059
84.0;84.508446
62.0;61.337357
46.0;30.15045
57.0;25.950632
25.0;21.700958
187.0;185.30919
169.0;167.70412
136.0;136.54312
163.0;162.2212
41.0;40.34496
130.0;137.06674
34.0;28.38405
80.0;46.448917
2.0;10.620124
20.0;20.378456
115.0;116.26487
39.0;34.393074
55.0;39.399082
106.0;96.24967
129.0;126.52697
122.0;121.18096
30.0;32.80489
193.0;192.27753
66.0;58.54332
117.0;106.8537
140.0;140.2513
141.0;144.34425
192.0;191.34633
93.0;85.04221
6.0;17.968876
144.0;142.6402
149.0;147.8149
65.0;65.234085
152.0;148.62108
119.0;120.12419
45.0;45.560474
81.0;80.7277
161.0;159.56691
160.0;158.28334
177.0;176.75009
4.0;14.809239
197.0;197.08112
42.0;41.41139
40.0;42.646614
26.0;32.492798
74.0;68.4118
43.0;31.316038
151.0;154.3567
178.0;174.57242
143.0;141.4263
180.0;179.06581
186.0;185.61272
127.0;125.72869
147.0;145.59645
13.0;18.786507
139.0;136.71729
69.0;62.26343
82.0;61.276794
83.0;78.7232
1.0;26.647974
101.0;98.35189
183.0;180.87741
157.0;156.14035
196.0;194.49887
118.0;110.12645
33.0;28.885809
196.0;194.8126
95.0;94.88038
71.0;72.99429
59.0;58.44167
181.0;180.09154
79.0;83.06382
132.0;128.87675
148.0;147.08205
110.0;106.54951
14.0;12.018114
170.0;168.43361
194.0;192.79155
25.0;25.474096
61.0;70.84284
17.0;34.06353
56.0;43.63245
22.0;18.893946
47.0;51.097786
195.0;194.51433
77.0;78.63149
98.0;93.9935
114.0;113.68514
15.0;21.870234
24.0;20.788622
124.0;122.50795
58.0;54.548218
51.0;52.8988
88.0;80.83579
49.0;41.418335
120.0;117.156975
78.0;75.45004
54.0;44.17
91.0;91.850945
60.0;52.487526
103.0;98.666985
172.0;172.80046
85.0;87.80894
99.0;107.19058
104.0;99.99941
173.0;172.35646
171.0;168.86945
94.0;92.521416
175.0;174.21013
150.0;150.19942
57.0;56.002064
23.0;13.999776
12.0;15.982548
184.0;184.18143
199.0;198.02885
27.0;23.153168
108.0;103.4705
156.0;157.24556
116.0;116.24792
126.0;125.785225
16.0;15.497092
84.0;77.63627
168.0;165.36186
128.0;128.43121
52.0;51.042393
64.0;74.732994
73.0;69.778694
63.0;60.842793
76.0;68.58813
113.0;110.3114
165.0;163.2679
155.0;152.53348
142.0;140.01888
53.0;58.8369
134.0;132.15802
68.0;74.558975
162.0;160.88826
164.0;162.66335
159.0;157.75468
137.0;136.40366
166.0;165.45819
14.0;21.337458
125.0;121.50491
176.0;172.92088
29.0;12.891817
38.0;36.97449
189.0;188.34364
87.0;85.65015
185.0;183.65984
48.0;51.219166
97.0;94.67208
32.0;29.353338
174.0;170.76402
92.0;89.795235
182.0;180.20854
131.0;131.98265
86.0;80.61241
109.0;105.983505
96.0;118.20159
10.0;15.923168
62.0;69.47616
44.0;48.493046
179.0;177.49559
46.0;37.643116
70.0;70.398445
31.0;41.774467
188.0;187.33116
50.0;49.750454
135.0;134.0392
21.0;22.521969
200.0;199.41707
138.0;138.39821
112.0;113.86288
100.0;96.327065
158.0;148.9999
19.0;17.210594
72.0;69.470474
154.0;152.47658
18.0;30.717772
121.0;118.86652
133.0;129.83061
90.0;82.84759
191.0;189.54991
190.0;187.89684
153.0;154.19742
11.0;13.746685
28.0;26.802416
146.0;50.308704
89.0;85.828316
9.0;15.062985
107.0;102.18797
105.0;98.75265
111.0;110.9087
123.0;120.06162
145.0;145.47697
37.0;24.262486
75.0;56.481808
67.0;64.72173
8.0;10.634264
167.0;166.82735
35.0;14.146303
102.0;107.28897
61.0;53.966057
106.0;105.57226
101.0;96.65623
173.0;167.73186
51.0;38.51219
162.0;157.54414
50.0;22.544634
185.0;174.16295
161.0;162.24245
138.0;135.81744
115.0;105.553535
171.0;172.42998
165.0;164.2257
108.0;99.83916
199.0;198.02644
24.0;20.696733
41.0;17.622421
175.0;174.28174
152.0;152.51677
26.0;24.206297
150.0;147.61467
52.0;51.473186
28.0;14.734568
96.0;85.30125
112.0;114.69457
58.0;48.704075
110.0;111.691185
49.0;44.023148
117.0;87.83001
55.0;49.633606
32.0;33.879795
194.0;192.74348
141.0;156.69737
197.0;194.86792
37.0;27.229128
83.0;78.97179
136.0;136.62729
142.0;140.14836
164.0;163.08409
70.0;65.57386
57.0;78.75529
