Date;Points_next_2weeks;y_pred;model_name
2023-03-02;155.0;162.59784368898553;LightGBM
2023-03-02;152.0;150.7042981458396;LightGBM
2023-03-02;180.0;179.33307396905073;LightGBM
2023-03-02;157.0;141.03957714438067;LightGBM
2023-03-02;62.0;80.79924040064091;LightGBM
2023-03-02;19.0;19.71036729764303;LightGBM
2023-03-02;114.0;106.21162836045113;LightGBM
2023-03-02;172.0;176.52091160650178;LightGBM
2023-03-02;171.0;171.37034912031083;LightGBM
2023-03-02;165.0;172.60946232001018;LightGBM
2023-03-02;21.0;36.712036726983186;LightGBM
2023-03-02;190.0;190.02363308165886;LightGBM
2023-03-02;188.0;188.04992564958616;LightGBM
2023-03-02;141.0;126.65221155824838;LightGBM
2023-03-02;66.0;77.88812425211994;LightGBM
2023-03-02;83.0;93.28679847106567;LightGBM
2023-03-02;51.0;61.401150572110204;LightGBM
2023-03-02;128.0;123.93334219347734;LightGBM
2023-03-02;13.0;41.93747368425869;LightGBM
2023-03-02;1.0;57.463264058593516;LightGBM
2023-03-02;54.0;36.092103274232834;LightGBM
2023-03-03;6.0;69.11518214783496;LightGBM
2023-03-03;173.0;169.36842177142344;LightGBM
2023-03-03;89.0;78.76548596748975;LightGBM
2023-03-03;195.0;194.24127493306497;LightGBM
2023-03-03;153.0;150.6049288294542;LightGBM
2023-03-03;199.0;197.96911496164597;LightGBM
2023-03-03;26.0;52.71773847684595;LightGBM
2023-03-03;81.0;92.73015797852044;LightGBM
2023-03-03;165.0;165.73047937082794;LightGBM
2023-03-03;1.0;14.05619699213976;LightGBM
2023-03-03;107.0;95.31008625001643;LightGBM
2023-03-03;86.0;94.3417646261202;LightGBM
2023-03-03;113.0;107.06969567629287;LightGBM
2023-03-03;184.0;177.37843057236825;LightGBM
2023-03-03;99.0;85.8912938989498;LightGBM
2023-03-03;134.0;118.67083472111379;LightGBM
2023-03-03;131.0;122.93629599451145;LightGBM
2023-03-03;175.0;166.67698222614487;LightGBM
2023-03-03;85.0;124.16904185008347;LightGBM
2023-03-03;176.0;173.9675410744038;LightGBM
2023-03-03;40.0;31.06376578009455;LightGBM
2023-03-03;179.0;174.12765915500208;LightGBM
2023-03-03;23.0;35.743179770408396;LightGBM
2023-03-03;60.0;62.06688415769286;LightGBM
2023-03-03;7.0;29.50933596161781;LightGBM
2023-03-03;166.0;167.55564868224843;LightGBM
2023-03-03;139.0;134.9511862425961;LightGBM
2023-03-03;65.0;59.8557850456668;LightGBM
2023-03-03;34.0;34.044789956257965;LightGBM
2023-03-03;20.0;26.70999257774604;LightGBM
2023-03-03;162.0;157.88555662223456;LightGBM
2023-03-03;115.0;116.61282761596502;LightGBM
2023-03-03;18.0;17.336541195295116;LightGBM
2023-03-03;74.0;74.92852261459355;LightGBM
2023-03-03;109.0;92.44591810012092;LightGBM
2023-03-03;56.0;25.021805824589986;LightGBM
2023-03-03;157.0;162.08864501728272;LightGBM
2023-03-03;118.0;123.41625519217081;LightGBM
2023-03-03;181.0;182.37408721927275;LightGBM
2023-03-03;164.0;165.3670373580069;LightGBM
2023-03-03;41.0;28.67123351660037;LightGBM
2023-03-03;21.0;12.534624330850985;LightGBM
2023-03-03;182.0;180.8391911138801;LightGBM
2023-03-03;112.0;88.12707424229689;LightGBM
2023-03-03;178.0;175.82322290070735;LightGBM
2023-03-03;43.0;55.28701291609847;LightGBM
2023-03-03;52.0;73.55979484340214;LightGBM
2023-03-03;111.0;106.23441314086358;LightGBM
2023-03-03;116.0;110.07820524304195;LightGBM
2023-03-03;19.0;46.06547075221963;LightGBM
2023-03-03;167.0;171.4714613637934;LightGBM
2023-03-03;190.0;189.111725713256;LightGBM
2023-03-03;30.0;81.52417157642094;LightGBM
2023-03-03;7.0;14.609867320124588;LightGBM
2023-03-03;135.0;122.89831305525405;LightGBM
2023-03-03;88.0;117.89731729620107;LightGBM
2023-03-03;98.0;81.26654101524699;LightGBM
2023-03-03;77.0;43.857705505364216;LightGBM
2023-03-03;78.0;79.78573157238378;LightGBM
2023-03-03;133.0;136.2037642589341;LightGBM
2023-03-03;160.0;148.07317007389113;LightGBM
2023-03-03;105.0;89.00475644200957;LightGBM
2023-03-03;187.0;180.5852576411857;LightGBM
2023-03-03;136.0;124.48686296867213;LightGBM
2023-03-03;55.0;66.92650334684672;LightGBM
2023-03-03;102.0;94.7495271080655;LightGBM
2023-03-03;76.0;56.61746523659429;LightGBM
2023-03-03;106.0;69.89242607169314;LightGBM
2023-03-03;90.0;99.22823544023403;LightGBM
2023-03-03;186.0;185.02498514844171;LightGBM
2023-03-03;141.0;143.23601556171764;LightGBM
2023-03-03;70.0;68.57449126228795;LightGBM
2023-03-03;67.0;100.80594238780616;LightGBM
2023-03-03;188.0;185.19561512693517;LightGBM
2023-03-03;4.0;41.708454094302596;LightGBM
2023-03-03;124.0;88.07768187390604;LightGBM
2023-03-03;32.0;33.17744215399844;LightGBM
2023-03-03;47.0;39.98676559004434;LightGBM
2023-03-03;120.0;99.75061215422294;LightGBM
2023-03-03;149.0;149.92446516024927;LightGBM
2023-03-03;174.0;170.68024624209846;LightGBM
2023-03-03;35.0;50.44286466346442;LightGBM
2023-03-03;161.0;112.74287115560223;LightGBM
2023-03-03;194.0;191.54194693534828;LightGBM
2023-03-03;126.0;114.6683355496162;LightGBM
2023-03-03;12.0;16.806495389467365;LightGBM
2023-03-03;38.0;42.40499424934833;LightGBM
2023-03-03;154.0;149.06787205247986;LightGBM
2023-03-03;58.0;33.348024272895984;LightGBM
2023-03-03;52.0;53.35545400277794;LightGBM
2023-03-03;48.0;24.409016150799648;LightGBM
2023-03-03;196.0;194.92913198648745;LightGBM
2023-03-03;53.0;49.36053323352778;LightGBM
2023-03-03;37.0;64.8711437189551;LightGBM
2023-03-03;127.0;129.38802567797845;LightGBM
2023-03-03;152.0;146.0961553100097;LightGBM
2023-03-03;171.0;161.95085905111497;LightGBM
2023-03-03;96.0;90.14680775474038;LightGBM
2023-03-03;197.0;195.97082455028007;LightGBM
2023-03-03;172.0;173.79624186709637;LightGBM
2023-03-03;44.0;38.350723012206124;LightGBM
2023-03-03;40.0;31.518953368242276;LightGBM
2023-03-03;123.0;110.98054216275433;LightGBM
2023-03-03;16.0;22.26770040275829;LightGBM
2023-03-03;200.0;198.39877208579168;LightGBM
2023-03-03;108.0;58.23159198598568;LightGBM
2023-03-03;75.0;87.64540175266875;LightGBM
2023-03-03;148.0;152.7219812513559;LightGBM
2023-03-03;97.0;93.37074379957508;LightGBM
2023-03-03;169.0;161.3411102220458;LightGBM
2023-03-03;50.0;45.38404216179648;LightGBM
2023-03-03;140.0;127.52653591549087;LightGBM
2023-03-03;142.0;113.38346962758627;LightGBM
2023-03-03;151.0;134.8900900569533;LightGBM
2023-03-03;103.0;65.17108709114846;LightGBM
2023-03-03;198.0;197.24347139084674;LightGBM
2023-03-03;193.0;193.03906554166073;LightGBM
2023-03-03;100.0;100.66494082130957;LightGBM
2023-03-03;138.0;118.5362403911897;LightGBM
2023-03-03;54.0;72.00550779571577;LightGBM
2023-03-03;150.0;144.57075817510622;LightGBM
2023-03-03;17.0;49.18597403571028;LightGBM
2023-03-03;144.0;143.54212200997262;LightGBM
2023-03-03;93.0;102.71713396841312;LightGBM
2023-03-03;132.0;133.2713035803494;LightGBM
2023-03-03;129.0;110.78163578306346;LightGBM
2023-03-03;158.0;140.094431067358;LightGBM
2023-03-03;177.0;168.5518555293295;LightGBM
2023-03-03;95.0;40.98706199527456;LightGBM
2023-03-03;185.0;183.63684252576925;LightGBM
2023-03-03;130.0;124.92904171862776;LightGBM
2023-03-03;71.0;64.81042313358533;LightGBM
2023-03-03;189.0;181.167306558966;LightGBM
2023-03-03;36.0;45.55265480926406;LightGBM
2023-03-03;68.0;53.09437063514388;LightGBM
2023-03-03;18.0;25.21710073788931;LightGBM
2023-03-03;159.0;133.43185278107012;LightGBM
2023-03-03;63.0;53.979310292712384;LightGBM
2023-03-03;4.0;30.724412513128634;LightGBM
2023-03-03;48.0;36.305697957661266;LightGBM
2023-03-03;117.0;119.71082541691659;LightGBM
2023-03-03;69.0;43.26114353426006;LightGBM
2023-03-03;51.0;104.96294639585696;LightGBM
2023-03-03;146.0;139.9615383315634;LightGBM
2023-03-03;119.0;125.48138923789573;LightGBM
2023-03-03;24.0;43.91676638875886;LightGBM
2023-03-03;155.0;148.67516043910783;LightGBM
2023-03-03;3.0;52.664886584694266;LightGBM
2023-03-03;92.0;69.67393251924877;LightGBM
2023-03-03;137.0;124.40287828009815;LightGBM
2023-03-03;192.0;191.31522672153997;LightGBM
2023-03-03;110.0;70.17349781598769;LightGBM
2023-03-03;46.0;66.19078828547036;LightGBM
2023-03-03;57.0;40.26369632378757;LightGBM
2023-03-03;62.0;49.868688261711924;LightGBM
2023-03-03;83.0;75.14828283006796;LightGBM
2023-03-03;66.0;58.46459419775838;LightGBM
2023-03-03;183.0;177.02396006683304;LightGBM
2023-03-03;121.0;72.55232302643016;LightGBM
2023-03-03;94.0;85.80201185764935;LightGBM
2023-03-03;82.0;53.99542711001798;LightGBM
2023-03-03;53.0;28.149825366900593;LightGBM
2023-03-03;36.0;41.064794538159674;LightGBM
2023-03-03;39.0;30.529365760846797;LightGBM
2023-03-03;80.0;101.25501987073736;LightGBM
2023-03-03;191.0;188.0738306896766;LightGBM
2023-03-03;147.0;140.96952837874986;LightGBM
2023-03-03;72.0;94.18939061032695;LightGBM
2023-03-03;122.0;104.3756177987271;LightGBM
2023-03-03;79.0;89.68785559876488;LightGBM
2023-03-03;73.0;55.11454811867277;LightGBM
2023-03-03;163.0;160.2586417481334;LightGBM
2023-03-03;84.0;70.05431401205634;LightGBM
2023-03-03;145.0;103.50387829182563;LightGBM
2023-03-03;59.0;62.649972154558384;LightGBM
2023-03-03;104.0;71.56212439201711;LightGBM
2023-03-03;125.0;106.70443391314713;LightGBM
2023-03-03;156.0;159.00931975992756;LightGBM
2023-03-03;168.0;177.27984264484476;LightGBM
2023-03-03;101.0;95.46991386285032;LightGBM
2023-03-03;128.0;120.43615061039351;LightGBM
2023-03-03;180.0;179.79062152281676;LightGBM
2023-03-03;143.0;138.5726290080989;LightGBM
2023-03-03;15.0;21.65162403814872;LightGBM
2023-03-03;45.0;62.933705591739304;LightGBM
2023-03-03;170.0;171.99356502477744;LightGBM
2023-03-03;91.0;98.85816137025046;LightGBM
2023-03-04;56.0;35.10656950914347;LightGBM
2023-03-04;179.0;183.66347580428368;LightGBM
2023-03-04;153.0;152.76722910064612;LightGBM
2023-03-04;10.0;13.600908652862309;LightGBM
2023-03-04;200.0;198.64553876396567;LightGBM
2023-03-04;57.0;31.457204124923415;LightGBM
2023-03-04;62.0;85.86118175764811;LightGBM
2023-03-04;25.0;33.96217376143753;LightGBM
2023-03-04;168.0;165.96559904400164;LightGBM
2023-03-04;181.0;178.38608834783804;LightGBM
2023-03-04;32.0;23.887943936454466;LightGBM
2023-03-04;69.0;64.03229507317052;LightGBM
2023-03-04;176.0;171.33984733162654;LightGBM
2023-03-04;103.0;85.06492498175398;LightGBM
2023-03-04;108.0;87.85710855462517;LightGBM
2023-03-04;136.0;128.38605089196264;LightGBM
2023-03-04;49.0;54.58773444675194;LightGBM
2023-03-04;138.0;127.01665332652465;LightGBM
2023-03-04;11.0;34.43779842432863;LightGBM
2023-03-04;164.0;154.10412387113837;LightGBM
2023-03-04;94.0;116.33819537758822;LightGBM
2023-03-04;70.0;90.82229772113494;LightGBM
2023-03-04;76.0;68.76840516086835;LightGBM
2023-03-04;140.0;145.57555141704412;LightGBM
2023-03-04;60.0;72.29723925764662;LightGBM
2023-03-04;100.0;72.83377851941415;LightGBM
2023-03-04;8.0;23.369723069254157;LightGBM
2023-03-04;85.0;111.54447355748405;LightGBM
2023-03-04;37.0;53.38748633318699;LightGBM
2023-03-04;10.0;39.76386259832843;LightGBM
2023-03-04;191.0;189.75372604523957;LightGBM
2023-03-04;163.0;140.98833337915042;LightGBM
2023-03-04;90.0;86.12552157785042;LightGBM
2023-03-04;80.0;79.42976159676682;LightGBM
2023-03-04;185.0;182.62479553717594;LightGBM
2023-03-04;107.0;84.57627392875659;LightGBM
2023-03-04;169.0;169.8529373079693;LightGBM
2023-03-04;122.0;122.97943661675286;LightGBM
2023-03-04;192.0;191.7794540590928;LightGBM
2023-03-04;175.0;164.11102550245923;LightGBM
2023-03-04;117.0;110.82375590175559;LightGBM
2023-03-04;189.0;182.51537944942135;LightGBM
2023-03-04;133.0;117.3586986486378;LightGBM
2023-03-04;174.0;168.27301009781846;LightGBM
2023-03-04;15.0;37.343254828435434;LightGBM
2023-03-04;98.0;109.12960392170052;LightGBM
2023-03-04;115.0;103.75375337106338;LightGBM
2023-03-04;46.0;37.55298701531463;LightGBM
2023-03-04;150.0;151.30569435882288;LightGBM
2023-03-04;157.0;164.4401707325494;LightGBM
2023-03-04;166.0;172.01515493728888;LightGBM
2023-03-04;106.0;59.587355875863125;LightGBM
2023-03-04;68.0;68.66502930144912;LightGBM
2023-03-04;111.0;105.6090132487404;LightGBM
2023-03-04;119.0;128.03270414264261;LightGBM
2023-03-04;130.0;107.74846272229131;LightGBM
2023-03-04;120.0;125.93751497126583;LightGBM
2023-03-04;148.0;157.78767647705044;LightGBM
2023-03-04;26.0;79.38937749435544;LightGBM
2023-03-04;129.0;127.476515841237;LightGBM
2023-03-04;162.0;166.72934165600452;LightGBM
2023-03-04;170.0;174.69240843180043;LightGBM
2023-03-04;82.0;78.3607664650476;LightGBM
2023-03-04;199.0;196.88787738948483;LightGBM
2023-03-04;96.0;95.05526224479954;LightGBM
2023-03-04;92.0;94.35577762388333;LightGBM
2023-03-04;198.0;198.34431577110394;LightGBM
2023-03-04;5.0;50.73472848338534;LightGBM
2023-03-04;44.0;41.37473510813177;LightGBM
2023-03-04;114.0;85.25216942565183;LightGBM
2023-03-04;155.0;142.6358459674271;LightGBM
2023-03-04;13.0;22.15762655770595;LightGBM
2023-03-04;110.0;109.35043304976554;LightGBM
2023-03-04;86.0;72.06379250478322;LightGBM
2023-03-04;29.0;20.99908756502052;LightGBM
2023-03-04;172.0;161.03814795156077;LightGBM
2023-03-04;128.0;130.41020046965565;LightGBM
2023-03-04;156.0;147.50217075423657;LightGBM
2023-03-04;161.0;159.02131501710122;LightGBM
2023-03-04;79.0;88.79620142215904;LightGBM
2023-03-04;77.0;47.60026001292524;LightGBM
2023-03-04;154.0;149.92809391062107;LightGBM
2023-03-04;29.0;51.780410290402344;LightGBM
2023-03-04;102.0;85.13415240378293;LightGBM
2023-03-04;149.0;159.48914152813447;LightGBM
2023-03-04;8.0;39.17071568072175;LightGBM
2023-03-04;53.0;25.435511531863494;LightGBM
2023-03-04;42.0;42.20014966217432;LightGBM
2023-03-04;81.0;99.39129705334584;LightGBM
2023-03-04;87.0;103.97826457446583;LightGBM
2023-03-04;124.0;118.19022986086016;LightGBM
2023-03-04;145.0;145.67094500807153;LightGBM
2023-03-04;194.0;192.63677947518488;LightGBM
2023-03-04;83.0;89.16111525347993;LightGBM
2023-03-04;139.0;134.56622220867018;LightGBM
2023-03-04;158.0;148.95768628812837;LightGBM
2023-03-04;196.0;194.92913198648745;LightGBM
2023-03-04;11.0;22.295560888135174;LightGBM
2023-03-04;152.0;139.9721391626162;LightGBM
2023-03-04;34.0;17.84729142883052;LightGBM
2023-03-04;173.0;176.8276280698893;LightGBM
2023-03-04;13.0;18.185645682339036;LightGBM
2023-03-04;63.0;82.67778473928811;LightGBM
2023-03-04;178.0;174.77325747382525;LightGBM
2023-03-04;45.0;76.54542090178107;LightGBM
2023-03-04;160.0;159.4928971193785;LightGBM
2023-03-04;180.0;180.8564731239233;LightGBM
2023-03-04;109.0;99.38242673647625;LightGBM
2023-03-04;39.0;72.82187660312341;LightGBM
2023-03-04;6.0;69.43989552247004;LightGBM
2023-03-04;131.0;129.59674949580182;LightGBM
2023-03-04;4.0;30.30994350741542;LightGBM
2023-03-04;95.0;83.58459887648804;LightGBM
2023-03-04;84.0;97.63321145290534;LightGBM
2023-03-04;165.0;162.27770586912249;LightGBM
2023-03-04;64.0;57.76000226905835;LightGBM
2023-03-04;32.0;63.947597081179985;LightGBM
2023-03-04;126.0;116.45726015525572;LightGBM
2023-03-04;186.0;186.8968466454868;LightGBM
2023-03-04;104.0;107.92105823481522;LightGBM
2023-03-04;99.0;96.39675993071539;LightGBM
2023-03-04;57.0;39.921662321450334;LightGBM
2023-03-04;47.0;49.75930419574847;LightGBM
2023-03-04;13.0;61.8797528024142;LightGBM
2023-03-04;132.0;139.70013122242125;LightGBM
2023-03-04;146.0;153.3232837351146;LightGBM
2023-03-04;54.0;38.66954228295369;LightGBM
2023-03-04;30.0;45.31016668415558;LightGBM
2023-03-04;127.0;139.0225523680532;LightGBM
2023-03-04;142.0;153.22430488976735;LightGBM
2023-03-04;112.0;98.11665531842687;LightGBM
2023-03-04;125.0;121.76577351713959;LightGBM
2023-03-04;151.0;132.6997884191577;LightGBM
2023-03-04;75.0;57.58574145713395;LightGBM
2023-03-04;50.0;64.59071769747885;LightGBM
2023-03-04;59.0;39.7345808299447;LightGBM
2023-03-04;21.0;42.97388983027283;LightGBM
2023-03-04;88.0;70.8917892688908;LightGBM
2023-03-04;78.0;57.77496684488069;LightGBM
2023-03-04;68.0;82.64621075374335;LightGBM
2023-03-04;58.0;64.08683081951699;LightGBM
2023-03-04;195.0;191.45932697161507;LightGBM
2023-03-04;197.0;195.97082455028007;LightGBM
2023-03-04;118.0;107.37482597315469;LightGBM
2023-03-04;188.0;183.86240342243883;LightGBM
2023-03-04;67.0;33.41988839775567;LightGBM
2023-03-04;143.0;155.7820101154529;LightGBM
2023-03-04;91.0;92.064970623523;LightGBM
2023-03-04;116.0;105.270834050683;LightGBM
2023-03-04;105.0;111.5360207666598;LightGBM
2023-03-04;65.0;45.60612823851407;LightGBM
2023-03-04;134.0;113.90238674927973;LightGBM
2023-03-04;137.0;135.59079734301773;LightGBM
2023-03-04;24.0;22.974260744956403;LightGBM
2023-03-04;1.0;33.26078424621306;LightGBM
2023-03-04;193.0;194.24127493306497;LightGBM
2023-03-04;167.0;171.3790121267892;LightGBM
2023-03-04;147.0;136.80792858105562;LightGBM
2023-03-04;183.0;178.25350308063307;LightGBM
2023-03-04;54.0;20.931042587944336;LightGBM
2023-03-04;72.0;65.92796245836574;LightGBM
2023-03-04;159.0;156.79377202140878;LightGBM
2023-03-04;89.0;57.52018068658919;LightGBM
2023-03-04;33.0;56.238591176130384;LightGBM
2023-03-04;66.0;68.83786733302982;LightGBM
2023-03-04;182.0;182.82113999364176;LightGBM
2023-03-04;73.0;95.60371512707238;LightGBM
2023-03-04;141.0;137.15883719448635;LightGBM
2023-03-04;177.0;176.82434960953583;LightGBM
2023-03-04;135.0;142.59201953314977;LightGBM
2023-03-04;35.0;32.3132802150512;LightGBM
2023-03-04;97.0;101.78055427265056;LightGBM
2023-03-04;187.0;186.94995216311818;LightGBM
2023-03-04;61.0;60.372540792101404;LightGBM
2023-03-04;51.0;45.30332193369428;LightGBM
2023-03-04;24.0;29.885665599056146;LightGBM
2023-03-04;93.0;102.20103128962191;LightGBM
2023-03-04;171.0;172.88676617809006;LightGBM
2023-03-04;123.0;98.72328114323408;LightGBM
2023-03-04;20.0;44.848211336138554;LightGBM
2023-03-04;3.0;20.633012932270816;LightGBM
2023-03-04;74.0;35.69295017911571;LightGBM
2023-03-04;144.0;139.28594638710243;LightGBM
2023-03-04;121.0;112.70869145136321;LightGBM
2023-03-04;190.0;189.0611638843752;LightGBM
2023-03-04;12.0;19.12289383714733;LightGBM
2023-03-04;27.0;26.88301218030721;LightGBM
2023-03-04;43.0;66.5380334267624;LightGBM
2023-03-04;27.0;64.89822848735542;LightGBM
2023-03-04;113.0;100.94317494928627;LightGBM
2023-03-05;113.0;100.0132533959454;LightGBM
2023-03-05;82.0;77.38636550092936;LightGBM
2023-03-05;133.0;125.4966893834676;LightGBM
2023-03-05;117.0;120.5933589376682;LightGBM
2023-03-05;19.0;89.36726267357025;LightGBM
2023-03-05;170.0;168.77198341666838;LightGBM
2023-03-05;145.0;144.00182144257082;LightGBM
2023-03-05;148.0;146.1590247994943;LightGBM
2023-03-05;116.0;93.89208432814885;LightGBM
2023-03-05;162.0;173.65299347670378;LightGBM
2023-03-05;139.0;140.65178046697676;LightGBM
2023-03-05;45.0;53.637320139576424;LightGBM
2023-03-05;17.0;55.70315010655184;LightGBM
2023-03-05;11.0;14.732441120038873;LightGBM
2023-03-05;99.0;99.79884246930676;LightGBM
2023-03-05;96.0;82.83208564257731;LightGBM
2023-03-05;190.0;189.79274262225186;LightGBM
2023-03-05;46.0;54.06331030150314;LightGBM
2023-03-05;175.0;166.53190862731367;LightGBM
2023-03-05;166.0;162.34534738055018;LightGBM
2023-03-05;39.0;31.19898258000815;LightGBM
2023-03-05;79.0;63.76896026231255;LightGBM
2023-03-05;112.0;121.49798568042594;LightGBM
2023-03-05;8.0;49.7277290976649;LightGBM
2023-03-05;81.0;63.35755009778676;LightGBM
2023-03-05;120.0;141.8085890218091;LightGBM
2023-03-05;94.0;85.54236028092068;LightGBM
2023-03-05;182.0;178.65428657070987;LightGBM
2023-03-05;119.0;125.17973191199279;LightGBM
2023-03-05;141.0;155.14821207672017;LightGBM
2023-03-05;18.0;35.11312932178371;LightGBM
2023-03-05;22.0;43.243111509956336;LightGBM
2023-03-05;85.0;117.65938633402122;LightGBM
2023-03-05;181.0;181.79471102004737;LightGBM
2023-03-05;51.0;53.15264435936699;LightGBM
2023-03-05;34.0;51.83376096080961;LightGBM
2023-03-05;185.0;184.79655629580895;LightGBM
2023-03-05;60.0;32.58094169440726;LightGBM
2023-03-05;84.0;84.15207217647662;LightGBM
2023-03-05;107.0;94.32244061328252;LightGBM
2023-03-05;163.0;154.72594542404119;LightGBM
2023-03-05;137.0;133.92655735115045;LightGBM
2023-03-05;188.0;186.59074857439046;LightGBM
2023-03-05;25.0;43.929443232465054;LightGBM
2023-03-05;5.0;32.217926750159;LightGBM
2023-03-05;192.0;191.2396227538906;LightGBM
2023-03-05;1.0;46.35255620282665;LightGBM
2023-03-05;62.0;46.44830405359942;LightGBM
2023-03-05;125.0;116.26338843050141;LightGBM
2023-03-05;67.0;60.621280578726655;LightGBM
2023-03-05;95.0;63.55321440206015;LightGBM
2023-03-05;42.0;12.975624432772433;LightGBM
2023-03-05;180.0;180.14465630274557;LightGBM
2023-03-05;69.0;66.19545674444457;LightGBM
2023-03-05;200.0;198.64553876396567;LightGBM
2023-03-05;59.0;65.45058216675866;LightGBM
2023-03-05;149.0;144.83380970021355;LightGBM
2023-03-05;44.0;45.794354754823196;LightGBM
2023-03-05;97.0;94.01953269067411;LightGBM
2023-03-05;10.0;45.76541037083698;LightGBM
2023-03-05;2.0;30.853649483694646;LightGBM
2023-03-05;71.0;66.41286458465325;LightGBM
2023-03-05;76.0;69.05073108290374;LightGBM
2023-03-05;165.0;175.06134859210528;LightGBM
2023-03-05;53.0;47.05452294656281;LightGBM
2023-03-05;143.0;130.44738215884112;LightGBM
2023-03-05;151.0;143.53008064933897;LightGBM
2023-03-05;77.0;66.94384667791076;LightGBM
2023-03-05;155.0;166.9636727857297;LightGBM
