Date;y_true;y_pred
2023-03-04;147.0;151.61072
2023-03-04;106.0;102.44559
2023-03-04;66.0;65.72139
2023-03-04;41.0;46.63705
2023-03-04;189.0;187.48645
2023-03-04;51.0;73.194374
2023-03-04;0.0;5.0330825
2023-03-04;88.0;95.61999
2023-03-04;56.0;68.874504
2023-03-04;122.0;114.66044
2023-03-04;113.0;115.38262
2023-03-04;181.0;180.22635
2023-03-04;13.0;15.086147
2023-03-04;168.0;169.51375
2023-03-04;179.0;183.53198
2023-03-04;48.0;19.805223
2023-03-04;159.0;153.82788
2023-03-04;90.0;77.07764
2023-03-04;116.0;95.883705
2023-03-04;118.0;98.70243
2023-03-04;6.0;13.063526
2023-03-04;199.0;200.1179
2023-03-04;155.0;146.02885
2023-03-04;65.0;46.759556
2023-03-04;110.0;109.83271
2023-03-04;83.0;70.85621
2023-03-04;67.0;53.22069
2023-03-04;137.0;139.67639
2023-03-04;37.0;18.980722
2023-03-04;143.0;137.80687
2023-03-04;85.0;76.24749
2023-03-04;64.0;34.55673
2023-03-04;158.0;159.31836
2023-03-04;111.0;98.82256
2023-03-04;95.0;84.93976
2023-03-04;182.0;185.63475
2023-03-04;73.0;82.455185
2023-03-04;132.0;119.062805
2023-03-04;141.0;103.036194
2023-03-04;74.0;52.117188
2023-03-04;58.0;57.41689
2023-03-04;87.0;101.92006
2023-03-04;144.0;143.66122
2023-03-04;161.0;161.7973
2023-03-04;107.0;106.19415
2023-03-04;53.0;36.007984
2023-03-05;165.0;167.59616
2023-03-05;31.0;13.053971
2023-03-05;107.0;109.80125
2023-03-05;152.0;165.84412
2023-03-05;0.0;7.0123563
2023-03-05;113.0;100.96894
2023-03-05;116.0;101.85931
2023-03-05;45.0;46.986942
2023-03-05;115.0;105.98586
2023-03-05;73.0;71.43633
2023-03-05;36.0;16.224352
2023-03-05;79.0;70.72788
2023-03-05;142.0;139.28214
2023-03-05;32.0;49.021736
2023-03-05;70.0;69.00769
2023-03-05;189.0;187.44406
2023-03-05;88.0;80.36692
2023-03-05;11.0;30.621881
2023-03-05;0.0;11.012391
2023-03-05;97.0;100.79577
2023-03-05;41.0;36.303577
2023-03-05;44.0;47.48338
2023-03-05;114.0;114.93048
2023-03-05;63.0;49.32237
2023-03-05;148.0;148.3537
2023-03-05;108.0;124.43201
2023-03-05;22.0;49.874096
2023-03-05;184.0;180.45609
2023-03-05;197.0;197.20834
2023-03-05;154.0;142.8222
2023-03-05;15.0;10.790573
2023-03-05;200.0;200.18881
2023-03-05;158.0;158.467
2023-03-05;33.0;27.880363
2023-03-05;151.0;148.04158
2023-03-05;131.0;155.65353
2023-03-05;14.0;12.116503
2023-03-05;124.0;126.279495
2023-03-05;140.0;151.92603
2023-03-05;172.0;170.827
2023-03-05;24.0;34.76508
2023-03-05;110.0;118.613594
2023-03-05;123.0;123.64235
2023-03-05;20.0;71.36965
2023-03-05;85.0;88.851234
2023-03-05;82.0;83.45541
2023-03-05;5.0;20.425695
2023-03-05;66.0;69.42713
2023-03-05;56.0;64.3714
2023-03-05;169.0;169.4784
2023-03-05;119.0;118.86462
2023-03-05;15.0;27.472086
2023-03-05;125.0;121.54809
2023-03-05;35.0;29.062002
2023-03-05;146.0;146.7771
2023-03-05;161.0;158.68561
2023-03-05;74.0;66.49127
2023-03-05;102.0;95.11437
2023-03-05;147.0;144.55267
2023-03-05;7.0;23.730577
2023-03-05;43.0;51.21842
2023-03-05;178.0;188.36955
2023-03-05;96.0;92.148315
2023-03-05;199.0;198.29463
2023-03-05;156.0;152.43605
2023-03-05;9.0;5.443736
2023-03-05;47.0;14.470803
2023-03-05;135.0;132.14343
2023-03-05;52.0;53.605778
2023-03-05;127.0;110.771675
2023-03-05;183.0;181.91547
2023-03-05;65.0;44.34129
2023-03-05;143.0;137.45657
2023-03-05;167.0;170.06592
2023-03-05;25.0;20.995693
2023-03-05;186.0;185.27087
2023-03-05;198.0;198.64232
2023-03-05;182.0;182.35596
2023-03-05;160.0;159.06572
2023-03-05;106.0;115.01147
2023-03-05;90.0;79.64262
2023-03-05;173.0;168.41211
2023-03-05;25.0;57.32712
2023-03-05;30.0;43.06701
2023-03-05;37.0;40.50465
2023-03-05;121.0;119.3237
2023-03-05;159.0;152.5523
2023-03-05;83.0;84.421684
2023-03-05;192.0;188.63504
2023-03-05;23.0;32.49668
2023-03-05;177.0;173.89948
2023-03-05;92.0;91.21825
2023-03-05;68.0;66.62322
2023-03-05;134.0;126.13963
2023-03-05;64.0;74.31048
2023-03-05;180.0;180.3867
2023-03-05;99.0;99.938484
2023-03-05;89.0;87.51176
2023-03-05;174.0;172.09897
2023-03-05;72.0;50.55025
2023-03-05;0.0;10.436703
2023-03-05;67.0;60.812138
2023-03-05;181.0;183.83363
2023-03-05;81.0;103.53606
2023-03-05;168.0;157.07782
2023-03-05;194.0;192.13794
2023-03-05;117.0;108.95841
2023-03-05;196.0;195.55852
2023-03-05;129.0;126.42874
2023-03-05;105.0;103.57868
2023-03-05;53.0;35.48972
2023-03-05;77.0;77.129555
2023-03-05;87.0;94.195656
2023-03-05;171.0;166.31589
2023-03-05;193.0;193.69467
2023-03-05;0.0;6.750034
2023-03-05;138.0;134.72719
2023-03-05;16.0;35.269184
2023-03-05;93.0;92.375496
2023-03-05;48.0;42.480415
2023-03-05;145.0;148.16919
2023-03-05;141.0;136.44975
2023-03-05;136.0;90.26215
2023-03-05;75.0;71.07302
2023-03-05;101.0;97.89461
2023-03-05;170.0;164.58179
2023-03-05;62.0;64.33888
2023-03-05;191.0;195.5943
2023-03-05;162.0;161.14377
2023-03-05;80.0;93.06919
2023-03-05;179.0;177.98749
2023-03-05;132.0;129.35645
2023-03-05;0.0;131.87674
2023-03-05;164.0;174.56319
2023-03-05;118.0;141.63261
2023-03-05;69.0;37.03038
2023-03-05;133.0;133.38878
2023-03-05;190.0;189.0083
2023-03-05;51.0;12.483473
2023-03-05;128.0;125.09651
2023-03-05;49.0;28.586752
2023-03-05;103.0;95.15092
2023-03-05;166.0;164.57942
2023-03-05;62.0;21.330584
2023-03-05;58.0;61.81009
2023-03-05;139.0;154.89444
2023-03-05;98.0;102.19922
2023-03-05;2.0;13.069161
2023-03-05;84.0;32.251217
2023-03-05;120.0;72.180916
2023-03-05;26.0;37.26804
2023-03-05;155.0;149.87155
2023-03-05;40.0;55.201397
2023-03-05;57.0;34.95656
2023-03-05;7.0;22.117586
2023-03-05;17.0;23.218931
2023-03-05;59.0;81.843056
2023-03-05;122.0;120.77058
2023-03-05;137.0;135.8552
2023-03-05;144.0;138.80676
2023-03-05;157.0;150.23444
2023-03-05;163.0;162.5463
2023-03-05;50.0;25.473246
2023-03-05;95.0;95.01965
2023-03-05;55.0;53.160854
2023-03-05;188.0;187.13745
2023-03-05;54.0;61.795288
2023-03-05;91.0;83.57331
2023-03-05;176.0;173.76077
2023-03-05;130.0;129.78546
2023-03-05;195.0;192.91386
2023-03-05;27.0;5.155264
2023-03-05;94.0;94.613625
2023-03-05;149.0;149.84717
2023-03-05;61.0;79.74967
2023-03-05;175.0;174.45596
2023-03-05;112.0;107.300224
2023-03-05;42.0;48.351162
2023-03-05;111.0;119.42953
2023-03-05;104.0;103.450935
2023-03-06;23.0;11.130127
2023-03-06;159.0;156.73172
2023-03-06;82.0;88.42949
2023-03-06;69.0;51.43697
2023-03-06;175.0;169.4783
2023-03-06;23.0;7.7184486
2023-03-06;158.0;152.17096
2023-03-06;34.0;79.86538
2023-03-06;83.0;74.38795
2023-03-06;191.0;188.4386
2023-03-06;117.0;110.78289
2023-03-06;59.0;49.1166
2023-03-06;109.0;94.93127
2023-03-06;16.0;18.996044
2023-03-06;163.0;159.27875
2023-03-06;27.0;36.80202
2023-03-06;64.0;48.69916
2023-03-06;40.0;32.225555
2023-03-06;90.0;74.915245
2023-03-06;72.0;66.13314
2023-03-06;107.0;115.057
2023-03-06;194.0;194.4819
2023-03-06;112.0;107.853065
2023-03-06;149.0;104.18388
2023-03-06;143.0;141.5373
2023-03-06;15.0;12.070663
2023-03-06;174.0;168.50275
2023-03-06;0.0;129.87413
2023-03-06;132.0;129.35004
2023-03-06;57.0;4.09279
2023-03-06;187.0;187.90948
2023-03-06;154.0;150.48781
2023-03-06;51.0;48.35558
2023-03-06;8.0;28.808325
2023-03-06;141.0;147.39835
2023-03-06;133.0;145.91035
2023-03-06;198.0;198.71994
2023-03-06;164.0;164.85829
2023-03-06;93.0;91.799995
2023-03-06;50.0;28.132933
2023-03-06;78.0;91.97811
2023-03-06;16.0;39.91137
2023-03-06;124.0;132.32321
2023-03-06;38.0;21.298326
2023-03-06;54.0;54.068127
2023-03-06;80.0;80.93138
2023-03-06;121.0;116.01894
2023-03-06;104.0;105.25463
2023-03-06;6.0;40.796276
2023-03-06;183.0;184.53212
2023-03-06;146.0;133.87352
2023-03-06;168.0;169.03308
2023-03-06;29.0;30.314394
2023-03-06;19.0;29.856096
2023-03-06;33.0;32.9814
2023-03-06;77.0;71.212105
2023-03-06;62.0;57.2936
2023-03-06;31.0;46.75393
2023-03-06;9.0;5.645895
2023-03-06;28.0;21.594028
2023-03-06;0.0;2.7746744
2023-03-06;162.0;160.87263
2023-03-06;25.0;55.355022
2023-03-06;136.0;137.73378
2023-03-06;130.0;126.7066
2023-03-06;5.0;11.382938
2023-03-06;46.0;53.365063
2023-03-06;173.0;172.65668
2023-03-06;5.0;19.930346
2023-03-06;99.0;104.292946
2023-03-06;33.0;36.3314
2023-03-06;138.0;138.49776
2023-03-06;142.0;147.17093
2023-03-06;4.0;20.846834
2023-03-06;47.0;39.602627
2023-03-06;152.0;150.08353
2023-03-06;193.0;193.42172
2023-03-06;0.0;33.445415
2023-03-06;113.0;-4.33893
2023-03-06;76.0;80.302986
2023-03-06;110.0;84.67324
2023-03-06;189.0;188.83978
2023-03-06;1.0;7.8691916
2023-03-06;67.0;72.6394
2023-03-06;42.0;34.879917
2023-03-06;105.0;77.946266
2023-03-06;79.0;98.795395
2023-03-06;126.0;120.88804
2023-03-06;195.0;192.9815
2023-03-06;12.0;30.424982
2023-03-06;170.0;165.71805
2023-03-06;85.0;93.14013
2023-03-06;66.0;61.76025
2023-03-06;172.0;171.14818
2023-03-06;19.0;30.531765
2023-03-06;21.0;28.065046
2023-03-06;176.0;172.53256
2023-03-06;122.0;127.49828
2023-03-06;155.0;148.2858
2023-03-06;196.0;195.54764
2023-03-06;60.0;35.4233
2023-03-06;98.0;96.689316
2023-03-06;30.0;45.460835
2023-03-06;31.0;39.979248
2023-03-06;2.0;11.18514
2023-03-06;87.0;89.49308
2023-03-06;94.0;105.3094
2023-03-06;184.0;179.36996
2023-03-06;182.0;179.20935
2023-03-06;36.0;16.528605
2023-03-06;114.0;98.549904
2023-03-06;53.0;16.4247
2023-03-06;156.0;144.80933
2023-03-06;115.0;117.005745
2023-03-06;179.0;179.49623
2023-03-06;148.0;153.84808
2023-03-06;74.0;58.620956
2023-03-06;20.0;24.405096
2023-03-06;137.0;146.56166
2023-03-06;32.0;18.59049
2023-03-06;166.0;170.59268
2023-03-06;1.0;14.360625
2023-03-06;65.0;57.728683
2023-03-06;144.0;152.44907
2023-03-06;18.0;10.324625
2023-03-06;41.0;29.121542
2023-03-06;44.0;51.997696
2023-03-06;15.0;23.26172
2023-03-06;49.0;41.219524
2023-03-06;180.0;189.6946
2023-03-06;131.0;125.31287
2023-03-06;167.0;162.12247
2023-03-06;127.0;123.70727
2023-03-06;100.0;84.605316
2023-03-06;150.0;153.832
2023-03-06;188.0;185.83087
2023-03-06;106.0;91.83189
2023-03-06;178.0;174.92384
2023-03-06;101.0;107.33821
2023-03-06;197.0;197.10202
2023-03-06;140.0;137.58728
2023-03-06;120.0;125.89514
2023-03-06;160.0;161.00485
2023-03-06;199.0;200.26321
2023-03-06;24.0;46.52862
2023-03-06;169.0;165.50179
2023-03-06;161.0;158.80685
2023-03-06;17.0;17.714481
2023-03-06;125.0;105.5339
2023-03-06;7.0;10.964689
2023-03-06;0.0;18.271912
2023-03-06;81.0;91.31801
2023-03-06;0.0;197.96906
2023-03-06;56.0;56.42322
2023-03-06;153.0;140.22037
2023-03-06;192.0;193.57172
2023-03-06;68.0;74.73962
2023-03-06;181.0;182.81238
2023-03-06;151.0;161.60583
2023-03-06;123.0;120.6403
2023-03-06;128.0;122.60747
2023-03-06;70.0;61.721413
2023-03-06;0.0;5.873214
2023-03-06;84.0;81.637764
2023-03-06;58.0;78.18021
2023-03-06;39.0;46.546143
2023-03-06;118.0;110.54714
2023-03-06;97.0;110.308876
2023-03-06;55.0;34.67442
2023-03-06;108.0;109.75007
2023-03-06;147.0;142.10867
2023-03-06;86.0;80.69764
2023-03-06;177.0;178.28735
2023-03-06;75.0;65.424515
2023-03-06;96.0;100.97503
2023-03-06;88.0;85.59951
2023-03-06;171.0;163.0994
2023-03-06;157.0;157.37122
2023-03-06;24.0;23.446817
2023-03-06;22.0;29.02561
2023-03-06;116.0;54.54482
2023-03-07;69.0;68.55801
2023-03-07;12.0;13.036613
2023-03-07;108.0;107.05652
2023-03-07;60.0;54.63991
2023-03-07;88.0;51.79026
2023-03-07;51.0;9.034634
2023-03-07;29.0;25.549309
2023-03-07;94.0;109.15649
2023-03-07;81.0;110.38254
2023-03-07;182.0;180.55128
2023-03-07;43.0;17.998587
2023-03-07;161.0;150.19473
2023-03-07;103.0;100.305214
2023-03-07;0.0;13.376848
2023-03-07;61.0;47.109234
2023-03-07;199.0;200.30205
2023-03-07;179.0;180.16765
2023-03-07;82.0;84.96272
2023-03-07;191.0;188.23413
2023-03-07;149.0;154.10509
2023-03-07;30.0;12.760081
2023-03-07;110.0;113.63702
2023-03-07;75.0;98.70731
2023-03-07;44.0;54.135517
2023-03-07;181.0;189.51962
2023-03-07;128.0;104.72953
2023-03-07;20.0;41.72774
2023-03-07;51.0;31.113806
2023-03-07;9.0;25.504341
2023-03-07;93.0;95.06018
2023-03-07;85.0;87.409454
2023-03-07;2.0;6.1246805
2023-03-07;134.0;140.03708
2023-03-07;64.0;56.396336
2023-03-07;20.0;21.11455
2023-03-07;0.0;9.973895
2023-03-07;158.0;153.99759
2023-03-07;118.0;118.386986
2023-03-07;58.0;68.448326
2023-03-07;196.0;195.53656
2023-03-07;102.0;109.02592
2023-03-07;123.0;124.04127
2023-03-07;114.0;123.41244
2023-03-07;15.0;9.013308
2023-03-07;183.0;183.54541
2023-03-07;172.0;167.01054
2023-03-07;107.0;93.51226
2023-03-07;165.0;159.39392
2023-03-07;29.0;47.49915
2023-03-07;190.0;185.95114
2023-03-07;57.0;72.42181
2023-03-07;148.0;151.44557
2023-03-07;92.0;73.50791
2023-03-07;78.0;84.32836
2023-03-07;5.0;14.331548
2023-03-07;76.0;77.07873
2023-03-07;100.0;-1.6585133
2023-03-07;15.0;12.277801
2023-03-07;146.0;136.85866
2023-03-07;48.0;53.60345
2023-03-07;91.0;65.52596
2023-03-07;26.0;6.8756084
2023-03-07;154.0;155.34149
2023-03-07;35.0;33.52816
2023-03-07;178.0;166.96071
2023-03-07;195.0;194.32056
2023-03-07;159.0;159.3678
2023-03-07;168.0;166.46404
2023-03-07;87.0;74.31465
2023-03-07;188.0;187.25
2023-03-07;133.0;126.70421
2023-03-07;83.0;74.21899
2023-03-07;173.0;164.3434
2023-03-07;105.0;81.17004
2023-03-07;174.0;179.16798
2023-03-07;153.0;151.60782
2023-03-07;176.0;170.80737
2023-03-07;36.0;51.676083
2023-03-07;98.0;89.34377
2023-03-07;62.0;57.01791
2023-03-07;177.0;174.60542
2023-03-07;175.0;168.35454
2023-03-07;99.0;101.01974
2023-03-07;67.0;66.79703
2023-03-07;116.0;125.67543
2023-03-07;13.0;5.3072906
2023-03-07;131.0;137.39917
2023-03-07;141.0;143.66124
2023-03-07;171.0;171.9744
2023-03-07;142.0;147.49295
2023-03-07;193.0;194.17256
2023-03-07;150.0;162.1207
2023-03-07;84.0;81.02752
2023-03-07;95.0;71.45997
2023-03-07;152.0;153.60463
2023-03-07;90.0;80.30431
2023-03-07;37.0;25.149248
2023-03-07;156.0;158.66219
2023-03-07;112.0;107.85453
2023-03-07;41.0;46.202076
2023-03-07;160.0;144.44623
2023-03-07;119.0;61.54621
2023-03-07;180.0;181.73662
2023-03-07;145.0;142.8245
2023-03-07;39.0;36.38271
2023-03-07;164.0;165.20042
2023-03-07;198.0;198.68707
2023-03-07;50.0;5.877043
2023-03-07;25.0;21.126587
2023-03-07;130.0;145.4293
2023-03-07;136.0;127.134285
2023-03-07;0.0;21.956116
2023-03-07;132.0;129.78296
2023-03-07;121.0;117.81259
2023-03-07;8.0;29.306988
2023-03-07;166.0;168.07285
2023-03-07;10.0;27.223265
2023-03-07;56.0;53.35872
2023-03-07;54.0;108.240395
2023-03-07;170.0;163.60828
2023-03-07;126.0;142.20035
2023-03-07;1.0;6.2417173
2023-03-07;106.0;117.94941
2023-03-07;151.0;145.96185
2023-03-07;96.0;92.969925
2023-03-07;66.0;37.87616
2023-03-07;44.0;24.614878
2023-03-07;122.0;124.55401
2023-03-07;40.0;14.006835
2023-03-07;28.0;27.23877
2023-03-07;113.0;119.81748
2023-03-07;38.0;24.876303
2023-03-07;55.0;28.541674
2023-03-07;127.0;130.62164
2023-03-07;117.0;108.27636
2023-03-07;162.0;161.31982
2023-03-07;140.0;134.68774
2023-03-07;185.0;180.23044
2023-03-07;0.0;1.0586305
2023-03-07;73.0;53.62428
2023-03-07;25.0;25.238567
2023-03-07;71.0;63.597626
2023-03-07;169.0;175.25426
2023-03-07;125.0;142.47437
2023-03-07;23.0;29.13278
2023-03-07;167.0;163.30347
2023-03-07;194.0;193.70468
2023-03-07;9.0;27.304174
2023-03-07;124.0;127.92397
2023-03-07;59.0;65.72624
2023-03-07;157.0;151.8964
2023-03-07;6.0;10.323338
2023-03-07;189.0;188.19675
2023-03-07;120.0;107.600395
2023-03-07;74.0;81.383095
2023-03-07;4.0;12.681262
2023-03-07;49.0;27.839922
2023-03-07;63.0;96.598366
2023-03-07;27.0;56.488907
2023-03-07;22.0;40.719517
2023-03-07;10.0;32.00178
2023-03-07;53.0;54.961895
2023-03-07;6.0;14.935331
2023-03-07;86.0;88.402534
2023-03-07;21.0;12.2726145
2023-03-07;143.0;148.19598
2023-03-07;111.0;108.02913
2023-03-07;32.0;21.813913
2023-03-07;144.0;155.17068
2023-03-07;5.0;33.943695
2023-03-07;135.0;137.1413
2023-03-07;197.0;197.09625
2023-03-07;77.0;93.02801
2023-03-07;129.0;126.442375
2023-03-07;192.0;192.66629
2023-03-07;28.0;28.686022
2023-03-07;42.0;45.995647
2023-03-07;147.0;123.117874
2023-03-07;19.0;25.374605
2023-03-07;0.0;198.01678
2023-03-07;137.0;109.87166
2023-03-07;38.0;39.168095
2023-03-07;163.0;162.94006
2023-03-07;52.0;45.018955
2023-03-08;143.0;144.71378
2023-03-08;98.0;81.99139
2023-03-08;66.0;65.65686
2023-03-08;108.0;99.27987
2023-03-08;133.0;133.89685
2023-03-08;88.0;98.30477
2023-03-08;21.0;27.415854
2023-03-08;61.0;17.56833
2023-03-08;115.0;125.210045
2023-03-08;59.0;88.84429
2023-03-08;68.0;70.05414
2023-03-08;43.0;47.560474
2023-03-08;42.0;33.657364
2023-03-08;192.0;192.20023
2023-03-08;27.0;30.448488
2023-03-08;48.0;54.601936
2023-03-08;57.0;31.001371
2023-03-08;183.0;174.86456
2023-03-08;9.0;14.218685
2023-03-08;107.0;104.3072
2023-03-08;17.0;24.774279
2023-03-08;87.0;17.848103
2023-03-08;22.0;10.131911
2023-03-08;165.0;173.65536
2023-03-08;3.0;9.9476
2023-03-08;123.0;135.9939
2023-03-08;190.0;188.55946
2023-03-08;1.0;17.256067
2023-03-08;14.0;8.099529
2023-03-08;25.0;38.25925
2023-03-08;4.0;24.909204
2023-03-08;129.0;130.23381
2023-03-08;0.0;9.751892
2023-03-08;167.0;168.26227
2023-03-08;137.0;126.024536
2023-03-08;171.0;172.63449
2023-03-08;47.0;56.297565
2023-03-08;110.0;116.81226
2023-03-08;102.0;120.32167
2023-03-08;178.0;176.17844
2023-03-08;36.0;38.866066
2023-03-08;84.0;87.081215
2023-03-08;71.0;66.96972
2023-03-08;176.0;168.33876
2023-03-08;79.0;72.36464
2023-03-08;136.0;113.34902
2023-03-08;91.0;97.06451
2023-03-08;45.0;136.3902
2023-03-08;46.0;42.441402
2023-03-08;0.0;-1.2012646
2023-03-08;27.0;15.790069
2023-03-08;89.0;90.12558
2023-03-08;120.0;122.54629
2023-03-08;36.0;27.34463
2023-03-08;22.0;16.639353
2023-03-08;194.0;193.79669
2023-03-08;172.0;168.40636
2023-03-08;55.0;36.933556
2023-03-08;122.0;137.85
2023-03-08;6.0;5.8742366
2023-03-08;39.0;50.338055
2023-03-08;174.0;173.66763
2023-03-08;134.0;137.40582
2023-03-08;164.0;165.51283
2023-03-08;169.0;162.1123
2023-03-08;34.0;54.687977
2023-03-08;125.0;119.1188
2023-03-08;163.0;156.65253
2023-03-08;154.0;153.37756
2023-03-08;181.0;190.31953
2023-03-08;86.0;83.14913
2023-03-08;11.0;12.943543
2023-03-08;189.0;186.57712
2023-03-08;75.0;82.83025
2023-03-08;19.0;1.198489
2023-03-08;74.0;83.3989
2023-03-08;151.0;154.58829
2023-03-08;118.0;136.112
2023-03-08;72.0;78.957436
2023-03-08;196.0;195.5108
2023-03-08;78.0;61.439873
2023-03-08;82.0;71.84548
2023-03-08;52.0;51.350826
2023-03-08;148.0;152.48294
2023-03-08;49.0;43.811882
2023-03-08;20.0;27.346468
2023-03-08;9.0;6.2709603
2023-03-08;188.0;184.70775
2023-03-08;95.0;73.895775
2023-03-08;73.0;68.984116
2023-03-08;142.0;134.45688
2023-03-08;113.0;106.88265
2023-03-08;101.0;34.29272
2023-03-08;160.0;159.18022
2023-03-08;30.0;25.68455
2023-03-08;11.0;11.76383
2023-03-08;0.0;-1.6149962
2023-03-08;0.0;5.2905135
2023-03-08;50.0;61.311474
2023-03-08;185.0;180.38931
2023-03-08;0.0;16.378252
2023-03-08;158.0;146.18387
2023-03-08;67.0;68.3149
2023-03-08;144.0;123.901665
2023-03-08;157.0;157.7088
2023-03-08;80.0;79.46762
2023-03-08;57.0;46.096783
2023-03-08;0.0;2.6820314
2023-03-08;58.0;30.830881
2023-03-08;0.0;11.861922
2023-03-08;94.0;96.907875
2023-03-08;156.0;147.04543
2023-03-08;111.0;117.87217
2023-03-08;59.0;11.980074
2023-03-08;22.0;10.102411
2023-03-08;127.0;143.2561
2023-03-08;81.0;85.493935
2023-03-08;85.0;87.717155
2023-03-08;119.0;123.77843
2023-03-08;18.0;24.680874
2023-03-08;64.0;45.7951
2023-03-08;27.0;27.291466
2023-03-08;13.0;13.618787
2023-03-08;54.0;60.09258
2023-03-08;179.0;180.53218
2023-03-08;100.0;113.92523
2023-03-08;104.0;110.69167
2023-03-08;21.0;11.154606
2023-03-08;2.0;12.202714
2023-03-08;117.0;110.07682
2023-03-08;177.0;169.27972
2023-03-08;184.0;179.60449
2023-03-08;147.0;147.01776
2023-03-08;90.0;68.13461
2023-03-08;161.0;159.67241
2023-03-08;114.0;102.276955
2023-03-08;132.0;133.15866
2023-03-08;97.0;115.97848
2023-03-08;146.0;146.6604
2023-03-08;140.0;120.58184
2023-03-08;199.0;199.751
2023-03-08;29.0;43.945747
2023-03-08;77.0;69.28265
2023-03-08;170.0;165.54391
2023-03-08;128.0;144.92435
2023-03-08;150.0;152.4122
2023-03-08;35.0;42.980328
2023-03-08;135.0;145.38274
2023-03-08;168.0;164.37772
2023-03-08;138.0;122.351616
2023-03-08;175.0;181.88928
2023-03-08;197.0;197.09402
2023-03-08;153.0;155.76881
2023-03-08;103.0;87.83553
2023-03-08;166.0;164.36069
2023-03-08;63.0;60.605892
2023-03-08;60.0;50.35832
2023-03-08;83.0;75.120445
2023-03-08;159.0;160.61923
2023-03-08;17.0;26.600496
2023-03-08;152.0;146.57063
2023-03-08;131.0;125.96552
2023-03-08;92.0;100.10823
2023-03-08;195.0;194.79593
2023-03-08;198.0;199.65799
2023-03-08;32.0;17.417719
2023-03-08;187.0;186.7445
2023-03-08;112.0;116.776024
2023-03-08;191.0;188.78798
2023-03-08;5.0;57.82416
2023-03-08;0.0;197.64346
2023-03-08;121.0;73.55464
2023-03-08;56.0;55.208736
2023-03-08;173.0;168.8021
2023-03-08;116.0;113.001526
2023-03-08;0.0;12.456715
2023-03-08;155.0;153.26282
2023-03-08;126.0;128.78809
2023-03-08;105.0;99.20443
2023-03-08;162.0;161.53716
2023-03-08;38.0;26.795324
2023-03-08;99.0;102.26707
2023-03-08;18.0;16.417217
2023-03-08;141.0;130.4822
2023-03-08;0.0;5.03878
2023-03-08;96.0;78.61698
2023-03-08;145.0;143.21156
2023-03-08;139.0;154.73659
2023-03-08;180.0;179.99286
2023-03-08;22.0;17.223923
2023-03-08;50.0;43.133877
2023-03-08;42.0;22.965555
2023-03-08;109.0;118.18989
2023-03-08;193.0;193.61293
2023-03-09;53.0;47.29147
2023-03-09;171.0;167.9823
2023-03-09;159.0;145.63809
2023-03-09;123.0;104.756775
2023-03-09;85.0;70.61267
2023-03-09;157.0;130.09677
2023-03-09;105.0;117.966125
2023-03-09;28.0;27.438002
2023-03-09;63.0;64.40253
2023-03-09;135.0;134.78366
2023-03-09;163.0;163.44017
2023-03-09;126.0;124.788734
2023-03-09;150.0;146.08786
2023-03-09;158.0;157.89543
2023-03-09;40.0;37.09918
2023-03-09;130.0;133.6407
2023-03-09;47.0;27.705545
2023-03-09;44.0;47.86431
2023-03-09;133.0;138.63307
2023-03-09;0.0;-2.8502946
2023-03-09;71.0;116.842026
2023-03-09;131.0;121.951096
2023-03-09;22.0;23.662523
2023-03-09;191.0;189.39656
2023-03-09;82.0;89.71986
2023-03-09;186.0;185.02515
2023-03-09;143.0;145.54657
2023-03-09;198.0;198.31879
2023-03-09;144.0;148.58041
2023-03-09;2.0;5.892587
2023-03-09;59.0;11.636177
2023-03-09;149.0;155.16882
2023-03-09;121.0;119.27062
2023-03-09;145.0;142.3294
2023-03-09;199.0;200.20938
2023-03-09;111.0;103.78912
2023-03-09;0.0;11.666992
2023-03-09;8.0;15.230393
2023-03-09;19.0;17.15892
2023-03-09;52.0;57.27279
2023-03-09;81.0;81.28887
2023-03-09;61.0;23.047834
2023-03-09;166.0;161.52153
2023-03-09;26.0;48.329174
2023-03-09;114.0;115.96426
2023-03-09;146.0;142.22455
2023-03-09;96.0;83.649284
2023-03-09;88.0;79.31603
2023-03-09;46.0;47.44901
2023-03-09;147.0;151.38568
2023-03-09;178.0;184.68625
2023-03-09;155.0;146.9583
2023-03-09;89.0;91.3498
2023-03-09;115.0;114.79072
2023-03-09;189.0;186.88586
2023-03-09;80.0;76.73156
2023-03-09;32.0;39.748177
2023-03-09;160.0;156.61534
2023-03-09;154.0;157.11813
2023-03-09;84.0;77.53121
2023-03-09;33.0;18.162758
2023-03-09;0.0;9.881262
2023-03-09;9.0;12.3379
2023-03-09;7.0;33.613094
2023-03-09;162.0;160.64172
2023-03-09;127.0;70.212776
