y_true;y_pred
31.0;49.75
93.0;102.06
59.0;40.56
55.0;34.16
109.0;114.2
58.0;69.2
194.0;193.6
0.0;6.977
24.0;14.914
119.0;111.2
118.0;111.56
17.0;27.92
143.0;139.9
43.0;86.75
65.0;40.75
146.0;86.75
104.0;92.25
75.0;70.0
89.0;79.94
76.0;64.4
172.0;169.0
0.0;12.05
64.0;72.7
51.0;51.28
0.0;15.12
140.0;145.9
37.0;24.36
153.0;141.9
74.0;82.8
173.0;174.8
100.0;85.5
158.0;162.9
1.0;6.445
49.0;20.58
0.0;12.664
175.0;173.6
195.0;195.0
47.0;45.6
0.0;14.266
0.0;26.78
157.0;155.8
106.0;132.4
36.0;38.3
95.0;108.5
127.0;150.1
5.0;28.23
42.0;36.62
192.0;192.0
168.0;168.9
3.0;23.6
134.0;128.1
112.0;117.1
181.0;182.0
108.0;101.94
116.0;118.1
163.0;160.2
0.0;8.99
56.0;38.7
130.0;134.5
131.0;123.5
94.0;117.25
136.0;123.6
98.0;96.2
115.0;110.94
2.0;6.02
16.0;8.04
28.0;47.22
91.0;86.9
160.0;159.9
54.0;28.45
72.0;58.44
4.0;16.9
84.0;83.8
97.0;102.1
149.0;156.4
99.0;99.8
176.0;181.6
102.0;91.56
33.0;27.64
197.0;195.2
42.0;39.84
126.0;117.8
89.0;105.5
127.0;120.8
173.0;175.1
169.0;160.0
177.0;181.9
196.0;196.0
0.0;4.176
47.0;24.39
186.0;183.2
153.0;147.8
189.0;188.8
135.0;145.4
35.0;45.38
162.0;164.9
154.0;174.2
91.0;75.5
9.0;19.48
64.0;60.88
35.0;41.9
67.0;103.2
198.0;197.5
75.0;78.6
141.0;147.2
60.0;70.06
49.0;31.53
57.0;69.44
192.0;191.8
145.0;93.4
125.0;134.1
156.0;151.9
157.0;156.4
166.0;159.9
70.0;75.75
59.0;60.25
55.0;91.6
0.0;8.61
167.0;169.1
10.0;16.48
137.0;142.1
13.0;24.53
82.0;71.25
18.0;22.45
122.0;114.6
102.0;103.7
103.0;106.1
11.0;36.1
73.0;25.25
175.0;182.0
1.0;19.11
43.0;76.25
121.0;117.1
138.0;140.0
7.0;41.3
179.0;176.1
56.0;78.4
115.0;133.2
79.0;65.1
151.0;157.6
97.0;104.75
0.0;13.96
50.0;41.38
0.0;33.94
171.0;174.5
0.0;10.06
111.0;103.44
195.0;195.4
92.0;83.75
132.0;119.5
182.0;183.8
26.0;78.6
0.0;19.17
31.0;29.6
25.0;26.69
110.0;114.56
25.0;25.5
99.0;99.2
197.0;196.5
117.0;114.6
120.0;119.6
86.0;85.94
139.0;144.5
44.0;49.9
108.0;60.97
188.0;190.0
95.0;109.75
149.0;152.2
76.0;77.94
98.0;83.0
84.0;86.0
17.0;8.63
101.0;109.4
36.0;13.75
83.0;76.5
148.0;157.8
174.0;171.1
28.0;25.64
116.0;139.9
133.0;128.2
58.0;19.14
11.0;12.24
62.0;52.56
165.0;161.5
119.0;120.6
0.0;6.188
114.0;123.9
187.0;182.9
31.0;60.62
72.0;86.4
193.0;194.0
105.0;97.4
33.0;34.62
134.0;134.9
178.0;168.6
144.0;146.2
74.0;105.0
130.0;120.44
68.0;59.84
112.0;115.1
104.0;112.44
66.0;65.1
39.0;55.6
0.0;8.336
160.0;165.2
170.0;170.0
45.0;45.62
100.0;83.4
34.0;19.38
52.0;22.44
164.0;164.5
81.0;79.5
143.0;140.8
65.0;70.7
90.0;86.94
35.0;9.52
85.0;85.3
163.0;152.5
48.0;51.3
63.0;40.6
10.0;5.777
128.0;135.2
46.0;34.66
140.0;138.4
24.0;13.984
185.0;184.0
159.0;154.8
168.0;169.1
88.0;115.94
118.0;116.25
123.0;123.2
131.0;135.2
176.0;179.5
194.0;194.6
61.0;52.6
155.0;159.9
0.0;4.844
142.0;150.1
161.0;165.5
30.0;41.94
152.0;160.2
22.0;17.75
107.0;110.56
53.0;32.1
88.0;73.56
155.0;157.2
174.0;168.1
91.0;89.0
104.0;102.75
84.0;75.3
161.0;164.9
181.0;176.2
188.0;189.1
60.0;66.8
46.0;41.44
138.0;134.8
58.0;15.06
0.0;3.283
69.0;24.16
142.0;145.6
75.0;74.6
101.0;113.44
113.0;112.94
195.0;194.8
73.0;74.5
112.0;111.44
184.0;175.0
108.0;115.5
74.0;69.1
99.0;106.1
146.0;148.9
93.0;85.94
141.0;142.8
147.0;148.1
107.0;116.8
154.0;161.9
169.0;161.4
64.0;52.12
85.0;85.25
120.0;127.44
42.0;40.3
196.0;195.0
24.0;17.38
127.0;130.5
143.0;142.5
178.0;180.0
33.0;57.2
140.0;144.9
0.0;6.62
193.0;193.1
176.0;166.9
111.0;117.56
168.0;170.6
177.0;176.2
29.0;29.75
160.0;160.4
0.0;5.44
145.0;147.2
92.0;113.7
19.0;19.77
2.0;34.16
87.0;82.5
153.0;149.9
31.0;29.16
41.0;21.03
110.0;81.06
180.0;181.5
37.0;28.83
13.0;27.5
124.0;125.6
136.0;129.0
16.0;30.86
159.0;161.9
173.0;170.5
158.0;153.6
57.0;59.62
162.0;163.6
109.0;115.0
117.0;112.1
34.0;35.25
190.0;187.2
0.0;12.086
72.0;77.1
36.0;59.66
62.0;71.4
115.0;121.9
105.0;105.94
10.0;20.5
53.0;16.5
0.0;45.06
83.0;72.75
70.0;97.2
28.0;22.73
198.0;197.2
192.0;190.6
121.0;130.6
118.0;129.6
63.0;78.44
40.0;24.45
100.0;112.4
30.0;36.06
187.0;182.0
167.0;165.0
61.0;74.4
77.0;66.75
139.0;139.0
48.0;37.16
20.0;17.23
89.0;106.3
95.0;106.9
132.0;129.9
131.0;119.3
51.0;57.47
23.0;10.07
102.0;103.56
194.0;193.2
67.0;77.25
129.0;134.0
185.0;183.4
123.0;125.06
56.0;51.44
49.0;75.7
50.0;54.7
81.0;86.56
37.0;39.34
149.0;159.6
157.0;158.2
137.0;136.0
135.0;121.44
130.0;123.8
38.0;52.3
148.0;162.8
66.0;54.44
0.0;14.6
54.0;24.38
164.0;161.8
33.0;44.03
96.0;88.5
172.0;173.6
183.0;180.6
165.0;162.8
98.0;96.4
3.0;18.66
134.0;137.8
55.0;46.84
68.0;82.6
71.0;83.8
197.0;195.9
76.0;89.6
103.0;103.9
151.0;159.4
170.0;173.1
15.0;15.92
163.0;152.1
79.0;79.2
119.0;127.6
152.0;146.8
114.0;117.7
144.0;128.8
0.0;26.58
22.0;26.06
119.0;126.6
38.0;29.84
46.0;43.62
153.0;159.6
160.0;163.0
103.0;109.8
42.0;33.38
0.0;1.014
134.0;131.0
84.0;89.44
146.0;144.6
195.0;194.5
78.0;75.9
0.0;12.836
187.0;181.9
95.0;109.4
117.0;122.94
181.0;181.0
192.0;193.0
164.0;156.0
150.0;146.6
81.0;82.75
174.0;167.6
172.0;170.4
115.0;125.6
6.0;21.97
104.0;111.4
152.0;154.2
130.0;134.0
176.0;171.0
158.0;158.1
76.0;77.8
110.0;107.75
89.0;85.8
112.0;106.44
56.0;53.6
197.0;195.0
136.0;124.8
98.0;106.44
178.0;182.0
170.0;171.0
58.0;70.4
79.0;77.75
0.0;36.75
17.0;22.42
137.0;126.9
191.0;188.4
72.0;95.6
120.0;129.0
66.0;71.7
64.0;67.56
184.0;181.6
135.0;137.4
20.0;17.94
108.0;99.7
75.0;82.94
196.0;195.6
198.0;197.1
145.0;133.0
0.0;5.74
148.0;151.4
44.0;26.05
80.0;66.9
97.0;87.06
175.0;173.8
133.0;135.4
92.0;111.2
45.0;50.62
39.0;49.53
54.0;62.62
161.0;159.8
166.0;163.8
85.0;73.0
19.0;24.7
159.0;158.6
140.0;141.9
65.0;78.1
49.0;38.34
29.0;26.3
0.0;42.03
131.0;122.25
99.0;101.6
69.0;70.6
186.0;183.9
194.0;193.8
41.0;53.44
122.0;124.94
47.0;50.44
74.0;84.7
35.0;33.16
30.0;21.17
17.0;5.46
105.0;109.6
36.0;33.78
0.0;7.156
82.0;70.06
101.0;100.3
55.0;60.47
59.0;55.34
123.0;116.6
68.0;53.22
171.0;171.6
154.0;149.2
62.0;61.9
125.0;123.94
30.0;40.44
193.0;194.8
109.0;116.1
139.0;142.4
94.0;103.4
143.0;141.6
126.0;135.0
87.0;91.4
25.0;14.195
169.0;163.1
51.0;47.06
128.0;128.5
155.0;159.1
100.0;101.1
165.0;160.9
190.0;188.2
180.0;179.1
156.0;154.5
86.0;75.8
147.0;147.2
102.0;108.5
157.0;161.5
162.0;161.0
28.0;28.81
18.0;20.53
163.0;165.6
96.0;99.9
52.0;15.24
70.0;45.53
144.0;145.8
107.0;110.8
71.0;72.1
183.0;176.0
91.0;83.1
138.0;132.9
111.0;113.25
26.0;29.03
141.0;128.4
90.0;80.1
114.0;88.2
179.0;175.2
83.0;77.5
142.0;139.4
167.0;164.4
61.0;67.7
24.0;42.66
37.0;33.16
13.0;20.67
8.0;15.55
67.0;69.5
91.0;106.75
62.0;46.2
117.0;121.4
22.0;12.96
149.0;145.1
92.0;102.2
152.0;152.2
143.0;139.5
68.0;76.5
142.0;140.5
147.0;160.5
177.0;173.9
99.0;93.1
97.0;102.56
24.0;51.25
0.0;9.016
150.0;154.4
42.0;16.47
54.0;35.3
140.0;145.0
71.0;69.4
181.0;183.1
80.0;80.1
165.0;163.0
78.0;71.25
35.0;10.62
59.0;60.9
139.0;146.0
51.0;34.3
21.0;7.215
135.0;123.0
74.0;61.16
194.0;195.8
87.0;83.6
45.0;49.22
18.0;25.28
100.0;110.5
31.0;48.75
197.0;197.0
56.0;59.75
57.0;88.44
75.0;82.1
19.0;34.5
145.0;143.6
88.0;80.5
175.0;171.9
10.0;34.5
171.0;168.2
98.0;109.4
108.0;112.2
113.0;125.6
144.0;142.9
130.0;124.5
77.0;76.6
111.0;123.2
154.0;153.5
122.0;103.1
72.0;55.75
128.0;133.1
55.0;49.1
106.0;89.94
38.0;43.94
96.0;105.6
28.0;30.45
32.0;23.86
153.0;157.0
9.0;19.14
40.0;60.44
20.0;21.84
178.0;182.0
109.0;109.0
79.0;87.6
119.0;126.7
174.0;172.4
190.0;189.6
182.0;180.2
138.0;148.6
132.0;133.6
94.0;102.7
82.0;86.1
50.0;64.5
186.0;181.0
134.0;141.0
33.0;35.6
46.0;60.44
93.0;104.75
0.0;6.383
193.0;193.9
136.0;129.0
121.0;120.4
167.0;167.9
163.0;161.5
89.0;84.44
110.0;108.75
0.0;11.016
195.0;194.6
7.0;34.7
0.0;28.81
179.0;177.2
69.0;64.25
146.0;129.4
133.0;125.0
14.0;20.94
11.0;26.34
156.0;157.1
81.0;70.1
86.0;77.25
105.0;107.44
85.0;92.4
183.0;179.8
0.0;32.88
116.0;123.06
158.0;157.2
198.0;195.4
170.0;167.1
27.0;64.7
160.0;163.4
83.0;76.25
0.0;7.21
0.0;4.31
164.0;157.8
29.0;33.5
184.0;181.6
76.0;75.1
192.0;192.8
95.0;102.9
162.0;163.1
101.0;94.94
151.0;152.2
114.0;123.4
137.0;138.8
53.0;52.97
191.0;188.9
180.0;185.4
63.0;61.03
104.0;113.5
129.0;121.06
176.0;170.2
196.0;195.1
161.0;163.4
127.0;111.94
157.0;162.1
123.0;134.1
47.0;36.88
48.0;51.56
0.0;16.89
159.0;160.0
23.0;18.12
66.0;52.97
115.0;98.0
73.0;69.1
36.0;25.95
131.0;135.2
155.0;162.5
57.0;57.97
21.0;20.98
111.0;127.1
185.0;170.2
93.0;92.3
47.0;58.9
25.0;41.28
50.0;49.4
171.0;178.8
12.0;28.23
67.0;72.44
135.0;125.44
91.0;90.7
157.0;162.2
86.0;73.8
96.0;87.4
137.0;134.0
146.0;148.2
186.0;188.5
178.0;177.2
131.0;145.6
94.0;99.06
23.0;25.27
156.0;155.0
150.0;151.1
9.0;19.81
98.0;103.25
165.0;166.0
191.0;193.1
170.0;169.8
154.0;152.6
177.0;179.0
82.0;7.176
58.0;41.06
130.0;155.8
0.0;4.81
29.0;28.8
166.0;162.5
53.0;69.94
198.0;194.6
133.0;126.4
4.0;20.36
4.0;60.44
140.0;139.5
34.0;14.71
88.0;84.5
173.0;172.8
155.0;158.5
197.0;196.5
46.0;22.39
41.0;18.88
31.0;50.7
118.0;121.3
126.0;128.0
14.0;7.906
97.0;96.9
112.0;98.25
22.0;15.484
10.0;16.66
23.0;4.715
188.0;187.4
139.0;141.8
32.0;8.31
0.0;18.4
40.0;17.7
70.0;56.9
62.0;73.4
7.0;31.62
43.0;61.9
44.0;34.2
36.0;19.19
24.0;35.72
190.0;193.0
149.0;155.6
80.0;64.9
56.0;47.47
152.0;159.0
49.0;54.28
72.0;88.5
176.0;179.4
163.0;159.0
168.0;161.6
127.0;127.2
194.0;194.1
64.0;69.9
125.0;131.5
174.0;177.0
145.0;140.9
167.0;169.0
143.0;134.8
120.0;115.94
104.0;116.75
61.0;62.6
121.0;120.25
172.0;175.5
73.0;73.4
76.0;89.75
160.0;156.9
144.0;126.6
79.0;80.56
74.0;54.28
119.0;125.9
102.0;110.06
68.0;65.1
113.0;102.7
59.0;65.9
77.0;57.38
123.0;123.1
161.0;159.0
153.0;153.2
75.0;47.12
116.0;101.94
92.0;99.4
60.0;73.7
81.0;70.6
147.0;145.6
129.0;119.6
179.0;182.8
180.0;181.0
6.0;16.36
3.0;20.83
90.0;90.3
95.0;98.75
189.0;191.6
128.0;121.25
55.0;33.2
78.0;68.25
7.0;9.38
84.0;98.7
159.0;159.6
69.0;72.6
89.0;102.9
151.0;155.1
99.0;85.75
29.0;39.2
85.0;87.75
109.0;110.75
142.0;127.7
15.0;28.58
162.0;160.4
192.0;194.6
138.0;19.0
37.0;25.23
103.0;96.8
35.0;35.25
124.0;106.0
28.0;14.0
134.0;131.2
132.0;141.0
11.0;9.91
115.0;123.44
105.0;103.25
63.0;66.5
158.0;154.6
20.0;39.1
42.0;25.84
46.0;56.94
108.0;107.9
61.0;86.7
63.0;51.66
55.0;72.5
66.0;52.62
178.0;180.4
59.0;67.7
157.0;151.0
195.0;194.1
0.0;22.75
38.0;17.02
92.0;115.25
12.0;22.56
126.0;131.2
56.0;43.2
27.0;7.055
144.0;132.0
47.0;59.7
175.0;176.0
97.0;106.7
99.0;97.75
141.0;133.6
0.0;17.03
20.0;19.58
20.0;6.305
129.0;122.44
123.0;123.94
139.0;142.8
0.0;23.69
117.0;126.44
42.0;20.9
142.0;144.2
118.0;110.8
26.0;12.18
37.0;39.44
83.0;87.56
138.0;134.0
186.0;169.4
150.0;156.5
131.0;138.2
46.0;46.44
65.0;44.84
29.0;40.1
77.0;78.9
130.0;148.2
107.0;19.69
154.0;153.9
16.0;27.12
78.0;79.25
121.0;128.8
89.0;72.25
115.0;119.9
87.0;89.9
151.0;152.2
50.0;16.75
62.0;73.25
177.0;177.1
148.0;144.5
60.0;47.44
95.0;80.25
49.0;19.06
51.0;40.6
53.0;48.9
20.0;13.78
13.0;23.98
44.0;22.58
111.0;106.9
103.0;96.2
71.0;67.4
96.0;91.3
168.0;168.5
143.0;122.94
170.0;163.8
127.0;85.4
16.0;21.78
191.0;188.4
7.0;7.5
80.0;79.9
194.0;192.6
5.0;20.0
93.0;104.9
72.0;79.3
98.0;103.44
153.0;157.8
0.0;14.734
112.0;97.7
54.0;67.75
0.0;5.715
190.0;188.0
171.0;127.44
185.0;182.9
73.0;60.3
124.0;121.75
176.0;172.6
15.0;15.95
85.0;86.4
23.0;8.734
91.0;97.6
182.0;182.8
136.0;132.2
160.0;157.6
162.0;159.8
22.0;20.12
196.0;195.2
36.0;85.5
145.0;128.1
132.0;136.2
84.0;69.56
39.0;47.7
152.0;154.5
30.0;30.11
192.0;191.8
149.0;148.0
179.0;182.8
75.0;54.44
48.0;55.75
180.0;180.8
76.0;102.1
137.0;148.0
159.0;159.4
110.0;92.2
155.0;154.5
64.0;66.8
37.0;25.12
79.0;82.94
122.0;120.5
198.0;196.6
116.0;94.3
0.0;8.24
34.0;20.11
140.0;133.4
41.0;21.0
158.0;157.0
165.0;170.9
14.0;19.22
31.0;56.12
32.0;35.06
70.0;85.5
134.0;123.9
163.0;156.8
113.0;110.9
0.0;33.88
62.0;5.8
114.0;89.75
193.0;193.9
173.0;168.2
199.0;194.6
133.0;132.6
69.0;66.56
106.0;115.5
119.0;129.2
181.0;180.6
58.0;59.9
52.0;6.33
81.0;60.66
146.0;142.5
161.0;159.6
15.0;25.19
101.0;91.44
135.0;126.8
74.0;92.0
128.0;103.56
167.0;163.2
142.0;136.5
49.0;46.78
85.0;91.2
196.0;194.5
139.0;138.0
70.0;80.2
1.0;18.1
61.0;40.56
0.0;14.266
162.0;158.2
40.0;38.03
124.0;126.0
123.0;124.2
42.0;31.08
92.0;107.4
6.0;46.38
43.0;29.84
190.0;189.0
132.0;114.25
197.0;196.5
65.0;63.5
185.0;183.2
17.0;21.53
64.0;56.7
111.0;70.9
0.0;19.45
192.0;192.2
86.0;69.75
104.0;80.4
33.0;5.953
39.0;18.1
84.0;73.0
98.0;99.25
100.0;97.25
71.0;93.2
167.0;164.1
55.0;57.4
174.0;181.2
130.0;112.06
161.0;154.6
0.0;6.36
117.0;97.75
109.0;106.25
193.0;191.0
54.0;43.84
58.0;95.6
112.0;96.8
126.0;124.6
30.0;45.3
164.0;157.0
125.0;132.5
122.0;111.4
170.0;165.4
102.0;75.25
165.0;156.0
73.0;81.75
177.0;173.1
166.0;164.4
110.0;103.5
57.0;5.125
175.0;144.6
0.0;14.34
179.0;177.6
199.0;195.1
52.0;43.5
181.0;182.5
128.0;137.8
147.0;146.0
157.0;163.9
121.0;123.6
134.0;149.5
153.0;154.5
83.0;81.1
88.0;82.7
96.0;24.34
35.0;41.5
81.0;82.0
14.0;14.44
10.0;16.89
93.0;110.94
115.0;107.1
141.0;127.0
91.0;85.6
50.0;23.5
143.0;143.9
158.0;158.6
69.0;81.7
82.0;95.25
56.0;46.6
149.0;143.5
36.0;16.64
107.0;110.4
4.0;6.383
133.0;137.8
195.0;194.0
0.0;38.25
3.0;10.52
19.0;42.9
136.0;127.2
63.0;69.06
184.0;181.1
31.0;36.0
108.0;128.5
60.0;75.2
51.0;48.75
75.0;91.5
144.0;141.5
176.0;176.9
160.0;157.4
0.0;3.143
66.0;86.44
87.0;76.9
138.0;135.1
25.0;31.56
41.0;6.785
0.0;25.31
131.0;129.8
78.0;61.78
94.0;46.38
140.0;141.8
154.0;162.5
76.0;71.94
171.0;169.1
103.0;100.56
182.0;181.9
120.0;113.9
106.0;98.44
150.0;149.1
114.0;112.1
187.0;170.6
127.0;133.2
48.0;45.72
67.0;40.7
30.0;32.4
151.0;152.9
74.0;57.22
0.0;22.28
101.0;102.1
44.0;18.55
77.0;93.9
152.0;151.6
188.0;189.2
189.0;182.5
180.0;169.9
156.0;154.8
0.0;24.34
68.0;82.75
168.0;167.0
129.0;135.5
135.0;137.8
137.0;132.5
194.0;193.5
0.0;16.62
32.0;6.77
119.0;115.2
28.0;52.8
0.0;22.94
0.0;8.2
118.0;120.75
90.0;104.4
0.0;27.78
197.0;195.0
81.0;88.06
169.0;166.6
94.0;80.94
83.0;89.25
85.0;98.2
50.0;70.6
37.0;30.39
161.0;163.2
113.0;110.25
75.0;73.0
126.0;121.25
181.0;170.1
183.0;182.5
80.0;68.25
89.0;99.44
158.0;162.6
6.0;52.0
82.0;85.44
0.0;21.66
0.0;15.48
167.0;178.1
86.0;105.1
160.0;158.2
188.0;173.6
151.0;149.0
76.0;36.2
118.0;105.6
166.0;161.5
132.0;139.2
106.0;103.06
98.0;26.78
145.0;141.1
0.0;25.58
58.0;25.55
133.0;124.2
79.0;64.9
74.0;81.0
111.0;107.0
0.0;9.62
101.0;101.0
18.0;15.11
0.0;7.305
97.0;112.5
159.0;156.2
150.0;142.8
0.0;29.2
62.0;64.44
165.0;155.5
125.0;117.25
121.0;141.8
180.0;181.4
47.0;61.78
42.0;70.75
112.0;103.4
99.0;92.56
130.0;128.5
193.0;193.5
170.0;167.1
14.0;24.88
178.0;159.9
48.0;73.8
127.0;125.2
141.0;123.75
3.0;27.05
105.0;98.9
0.0;-1.191
143.0;140.0
0.0;20.53
171.0;165.9
33.0;39.7
22.0;15.32
109.0;84.0
149.0;144.2
122.0;118.56
35.0;37.9
45.0;42.16
8.0;11.984
40.0;17.88
140.0;134.1
102.0;101.1
64.0;51.28
59.0;104.94
107.0;101.4
0.0;41.25
60.0;42.38
70.0;85.7
16.0;16.88
66.0;50.6
120.0;122.44
110.0;112.06
87.0;98.2
155.0;148.4
34.0;49.6
119.0;108.06
157.0;145.6
124.0;47.03
137.0;138.0
21.0;18.2
104.0;109.2
63.0;57.6
123.0;124.3
92.0;80.3
139.0;136.0
0.0;10.47
176.0;174.8
163.0;158.5
0.0;8.53
128.0;112.75
115.0;119.9
9.0;8.86
0.0;21.6
148.0;150.8
31.0;43.25
0.0;31.45
182.0;172.2
0.0;9.555
91.0;84.06
154.0;158.0
195.0;194.0
93.0;89.4
138.0;141.9
72.0;69.4
198.0;195.0
49.0;52.16
88.0;70.7
84.0;98.44
156.0;159.6
96.0;119.44
185.0;179.8
53.0;38.75
179.0;180.0
131.0;123.75
192.0;191.2
191.0;188.6
0.0;6.94
173.0;177.1
0.0;3.977
134.0;127.1
146.0;145.2
28.0;25.38
67.0;81.1
71.0;57.7
46.0;37.34
153.0;152.6
175.0;178.2
57.0;53.53
61.0;4.93
44.0;43.6
0.0;4.32
196.0;196.1
194.0;193.0
190.0;189.5
142.0;137.4
186.0;183.5
55.0;64.1
95.0;66.56
38.0;43.06
144.0;133.6
152.0;149.0
77.0;79.25
0.0;64.9
0.0;109.0
0.0;152.8
0.0;96.5
0.0;179.0
0.0;132.6
0.0;11.375
0.0;192.9
0.0;158.5
0.0;83.2
0.0;50.75
0.0;14.91
0.0;101.8
0.0;10.734
0.0;141.1
0.0;21.88
0.0;131.6
0.0;80.2
0.0;121.7
0.0;116.75
0.0;126.7
0.0;166.2
0.0;191.4
0.0;8.78
0.0;88.75
0.0;130.4
0.0;50.75
0.0;192.2
0.0;140.5
0.0;137.9
0.0;60.97
0.0;13.734
0.0;17.58
0.0;84.44
0.0;142.4
0.0;25.22
0.0;59.25
0.0;2.434
0.0;156.2
0.0;158.4
0.0;101.25
0.0;39.28
0.0;148.5
0.0;16.56
0.0;177.0
0.0;62.1
0.0;177.1
0.0;90.4
0.0;40.0
0.0;191.6
0.0;48.0
0.0;157.2
0.0;20.28
0.0;170.4
0.0;101.1
0.0;26.39
0.0;9.88
0.0;46.88
0.0;148.5
0.0;101.4
0.0;134.2
0.0;88.75
0.0;177.8
0.0;66.75
0.0;166.6
0.0;182.5
0.0;79.44
0.0;150.4
0.0;80.2
0.0;114.3
0.0;173.0
0.0;144.1
0.0;119.75
0.0;117.25
0.0;110.75
0.0;98.0
0.0;40.6
0.0;194.4
0.0;110.75
0.0;116.56
0.0;78.4
0.0;11.16
0.0;180.4
0.0;94.2
0.0;65.2
0.0;106.7
0.0;119.1
0.0;55.34
0.0;158.2
0.0;125.56
0.0;163.4
0.0;70.06
0.0;196.4
0.0;70.9
0.0;42.94
0.0;43.38
0.0;41.5
0.0;28.31
0.0;170.5
0.0;74.94
0.0;60.12
0.0;85.6
0.0;30.38
0.0;135.2
0.0;188.0
0.0;37.28
0.0;195.2
0.0;110.0
0.0;92.1
0.0;137.1
0.0;73.8
0.0;83.6
0.0;89.06
0.0;150.8
0.0;111.9
0.0;187.2
0.0;161.2
0.0;23.05
0.0;158.8
0.0;97.1
0.0;167.9
0.0;76.25
0.0;100.06
0.0;114.75
0.0;95.8
0.0;131.2
0.0;49.3
0.0;148.0
0.0;174.4
0.0;68.6
0.0;132.9
0.0;44.4
0.0;100.44
0.0;136.4
0.0;20.72
0.0;43.34
0.0;145.0
0.0;149.6
0.0;48.06
0.0;63.34
0.0;37.75
0.0;181.1
0.0;37.1
0.0;111.25
0.0;140.1
0.0;69.4
0.0;42.4
0.0;16.92
0.0;141.4
0.0;31.0
0.0;132.6
0.0;168.9
0.0;78.8
0.0;25.16
0.0;32.1
0.0;60.1
0.0;154.9
0.0;171.6
0.0;38.88
0.0;40.8
0.0;134.8
0.0;19.16
0.0;132.5
0.0;152.1
0.0;40.38
0.0;135.5
0.0;59.22
0.0;138.4
0.0;192.6
0.0;90.75
0.0;135.1
0.0;164.6
0.0;100.6
0.0;112.9
0.0;174.8
0.0;13.94
0.0;137.9
0.0;142.2
0.0;139.5
0.0;8.27
0.0;110.9
0.0;32.34
0.0;97.5
0.0;34.84
0.0;121.0
0.0;48.62
0.0;124.0
0.0;182.2
0.0;70.3
0.0;134.6
0.0;6.316
0.0;57.94
0.0;147.8
0.0;163.0
0.0;32.56
0.0;150.1
0.0;106.2
0.0;68.56
0.0;196.4
0.0;47.72
0.0;27.28
0.0;75.3
0.0;122.1
0.0;44.44
0.0;72.06
0.0;157.2
0.0;113.2
0.0;183.2
0.0;44.7
0.0;143.1
0.0;137.8
0.0;168.8
0.0;79.75
0.0;2.434
0.0;170.9
0.0;91.75
0.0;100.3
0.0;46.47
0.0;87.75
0.0;37.56
0.0;179.0
0.0;30.33
0.0;101.2
0.0;124.8
0.0;66.3
0.0;98.75
0.0;24.2
0.0;63.16
0.0;166.5
0.0;52.4
0.0;116.56
0.0;181.9
0.0;68.94
0.0;195.2
0.0;68.2
0.0;196.5
0.0;71.2
0.0;44.44
0.0;47.2
0.0;74.06
0.0;11.8
0.0;88.8
0.0;189.8
0.0;189.4
0.0;35.12
0.0;120.0
0.0;94.44
0.0;75.94
0.0;92.56
0.0;88.9
0.0;127.44
0.0;131.8
0.0;157.1
0.0;95.8
0.0;165.4
0.0;151.8
0.0;77.1
0.0;175.5
0.0;146.2
0.0;117.4
0.0;109.25
0.0;97.44
0.0;116.1
0.0;5.4
0.0;81.5
0.0;131.2
0.0;122.8
0.0;154.2
0.0;78.5
0.0;42.38
0.0;63.97
0.0;127.7
0.0;193.4
0.0;23.55
0.0;158.4
0.0;80.4
0.0;181.9
0.0;155.5
0.0;64.25
0.0;29.95
0.0;136.2
0.0;21.27
0.0;148.1
0.0;47.8
0.0;158.0
0.0;168.1
0.0;179.6
0.0;178.8
0.0;194.0
0.0;194.2
0.0;160.5
0.0;48.1
0.0;96.3
0.0;49.75
0.0;170.0
0.0;13.96
0.0;19.05
0.0;-1.04
0.0;92.1
0.0;127.75
0.0;138.4
0.0;13.37
0.0;106.0
0.0;73.44
0.0;117.25
0.0;80.06
0.0;12.664
0.0;82.56
0.0;95.9
0.0;85.9
0.0;61.38
0.0;67.75
0.0;86.0
0.0;9.62
0.0;174.0
0.0;189.0
0.0;192.8
0.0;73.6
0.0;150.4
0.0;40.72
0.0;85.1
0.0;181.6
0.0;29.75
0.0;137.9
0.0;162.0
0.0;50.0
0.0;57.25
0.0;22.92
0.0;18.86
0.0;159.5
0.0;88.3
0.0;137.9
0.0;56.16
0.0;157.4
0.0;118.56
0.0;48.56
0.0;141.8
0.0;96.1
0.0;183.6
0.0;6.6
0.0;29.83
0.0;103.9
0.0;69.44
0.0;45.1
0.0;142.2
0.0;39.6
0.0;29.47
0.0;158.8
0.0;163.9
0.0;193.9
0.0;93.4
0.0;87.25
0.0;72.94
0.0;38.47
0.0;144.2
0.0;86.44
0.0;151.4
0.0;147.8
0.0;128.9
0.0;93.44
0.0;76.8
0.0;66.0
0.0;10.4
0.0;42.8
0.0;153.8
0.0;137.4
0.0;7.383
0.0;109.9
0.0;149.6
0.0;157.4
0.0;45.6
0.0;156.0
0.0;181.2
0.0;116.7
0.0;193.1
0.0;194.5
0.0;93.5
0.0;42.94
0.0;39.28
0.0;93.06
0.0;24.6
0.0;12.56
0.0;15.18
0.0;193.5
0.0;111.2
0.0;59.0
0.0;61.7
0.0;111.06
0.0;112.25
0.0;15.66
0.0;106.9
0.0;13.445
0.0;176.5
0.0;179.2
0.0;61.28
0.0;180.5
