Date;Points_next_2weeks;y_pred;model_name
2023-03-02;155.0;162.2929762816733;CatBoost
2023-03-02;152.0;149.6737169734297;CatBoost
2023-03-02;180.0;179.30952321384393;CatBoost
2023-03-02;157.0;138.96698815318632;CatBoost
2023-03-02;62.0;80.05987411534079;CatBoost
2023-03-02;19.0;18.661665108331363;CatBoost
2023-03-02;114.0;102.89563335429011;CatBoost
2023-03-02;172.0;177.3982430813776;CatBoost
2023-03-02;171.0;171.6888127239115;CatBoost
2023-03-02;165.0;172.29055520562179;CatBoost
2023-03-02;21.0;34.94853132487697;CatBoost
2023-03-02;190.0;190.09765875104347;CatBoost
2023-03-02;188.0;185.11249917089117;CatBoost
2023-03-02;141.0;126.62461441645337;CatBoost
2023-03-02;66.0;74.94006269901456;CatBoost
2023-03-02;83.0;93.59266575169386;CatBoost
2023-03-02;51.0;64.28660808751374;CatBoost
2023-03-02;128.0;123.44209820872129;CatBoost
2023-03-02;13.0;43.30055262068345;CatBoost
2023-03-02;1.0;55.469554602156904;CatBoost
2023-03-02;54.0;35.38622985009715;CatBoost
2023-03-03;6.0;70.03243916974316;CatBoost
2023-03-03;173.0;169.99659669139146;CatBoost
2023-03-03;89.0;79.78772885470244;CatBoost
2023-03-03;195.0;195.17507176013896;CatBoost
2023-03-03;153.0;151.26083640092327;CatBoost
2023-03-03;199.0;197.59547496482628;CatBoost
2023-03-03;26.0;49.621118164205654;CatBoost
2023-03-03;81.0;95.33441575534198;CatBoost
2023-03-03;165.0;164.8507981322822;CatBoost
2023-03-03;1.0;13.565663928107824;CatBoost
2023-03-03;107.0;95.32989512035056;CatBoost
2023-03-03;86.0;94.61772412353821;CatBoost
2023-03-03;113.0;109.1272786913105;CatBoost
2023-03-03;184.0;177.54223744252522;CatBoost
2023-03-03;99.0;84.81197959589895;CatBoost
2023-03-03;134.0;119.47782950960209;CatBoost
2023-03-03;131.0;123.82683419893215;CatBoost
2023-03-03;175.0;167.19979365260383;CatBoost
2023-03-03;85.0;121.11749690777651;CatBoost
2023-03-03;176.0;174.51948141472383;CatBoost
2023-03-03;40.0;32.72242766614727;CatBoost
2023-03-03;179.0;177.28842363352305;CatBoost
2023-03-03;23.0;36.144883261855284;CatBoost
2023-03-03;60.0;65.91696413657701;CatBoost
2023-03-03;7.0;27.53404122504344;CatBoost
2023-03-03;166.0;166.81684935757949;CatBoost
2023-03-03;139.0;135.3149591014071;CatBoost
2023-03-03;65.0;55.86499849412576;CatBoost
2023-03-03;34.0;34.83409043249321;CatBoost
2023-03-03;20.0;26.588976919293827;CatBoost
2023-03-03;162.0;158.35640815762235;CatBoost
2023-03-03;115.0;117.19320486187644;CatBoost
2023-03-03;18.0;17.606869327688173;CatBoost
2023-03-03;74.0;75.27913665157757;CatBoost
2023-03-03;109.0;95.90006947013899;CatBoost
2023-03-03;56.0;26.865516192207906;CatBoost
2023-03-03;157.0;160.77692412179385;CatBoost
2023-03-03;118.0;118.11769044379616;CatBoost
2023-03-03;181.0;182.66355046297065;CatBoost
2023-03-03;164.0;166.1364686775163;CatBoost
2023-03-03;41.0;27.183702757800347;CatBoost
2023-03-03;21.0;12.486552286039114;CatBoost
2023-03-03;182.0;180.90507533084963;CatBoost
2023-03-03;112.0;88.56526710019352;CatBoost
2023-03-03;178.0;174.79776785018112;CatBoost
2023-03-03;43.0;53.40656603054231;CatBoost
2023-03-03;52.0;71.3041813545733;CatBoost
2023-03-03;111.0;104.9442445429886;CatBoost
2023-03-03;116.0;109.25087428688676;CatBoost
2023-03-03;19.0;47.32674761429371;CatBoost
2023-03-03;167.0;171.07225433603594;CatBoost
2023-03-03;190.0;189.89827143910804;CatBoost
2023-03-03;30.0;83.41659441937372;CatBoost
2023-03-03;7.0;13.351414392275956;CatBoost
2023-03-03;135.0;119.63695655408264;CatBoost
2023-03-03;88.0;113.22673046171076;CatBoost
2023-03-03;98.0;85.63913854902057;CatBoost
2023-03-03;77.0;47.328812368540184;CatBoost
2023-03-03;78.0;84.3620975331105;CatBoost
2023-03-03;133.0;137.23283681109024;CatBoost
2023-03-03;160.0;145.92433809990723;CatBoost
2023-03-03;105.0;89.54347273012172;CatBoost
2023-03-03;187.0;176.34255933466193;CatBoost
2023-03-03;136.0;125.21502576626517;CatBoost
2023-03-03;55.0;65.97129064315595;CatBoost
2023-03-03;102.0;94.12064211025063;CatBoost
2023-03-03;76.0;59.50913883593239;CatBoost
2023-03-03;106.0;71.82315934601957;CatBoost
2023-03-03;90.0;99.63944463044754;CatBoost
2023-03-03;186.0;185.18289876759445;CatBoost
2023-03-03;141.0;144.48250143354414;CatBoost
2023-03-03;70.0;68.19171202274083;CatBoost
2023-03-03;67.0;110.98234588554078;CatBoost
2023-03-03;188.0;182.2188741470245;CatBoost
2023-03-03;4.0;40.51862248980888;CatBoost
2023-03-03;124.0;92.43097978470178;CatBoost
2023-03-03;32.0;33.345084399315056;CatBoost
2023-03-03;47.0;39.96859058988048;CatBoost
2023-03-03;120.0;103.30614583308306;CatBoost
2023-03-03;149.0;148.97013307153247;CatBoost
2023-03-03;174.0;169.86636352370624;CatBoost
2023-03-03;35.0;49.079144529959876;CatBoost
2023-03-03;161.0;116.3504918826693;CatBoost
2023-03-03;194.0;191.06298348999553;CatBoost
2023-03-03;126.0;114.38260952146447;CatBoost
2023-03-03;12.0;16.798193810347584;CatBoost
2023-03-03;38.0;42.09661457251423;CatBoost
2023-03-03;154.0;150.3483688618262;CatBoost
2023-03-03;58.0;33.001247025023076;CatBoost
2023-03-03;52.0;58.9314288294845;CatBoost
2023-03-03;48.0;25.037359089351412;CatBoost
2023-03-03;196.0;191.85608167599003;CatBoost
2023-03-03;53.0;46.17333222745219;CatBoost
2023-03-03;37.0;64.5706696694615;CatBoost
2023-03-03;127.0;130.3327466983319;CatBoost
2023-03-03;152.0;147.12915961301042;CatBoost
2023-03-03;171.0;154.89166518385173;CatBoost
2023-03-03;96.0;91.32063297872628;CatBoost
2023-03-03;197.0;195.26880946273377;CatBoost
2023-03-03;172.0;171.29865894089596;CatBoost
2023-03-03;44.0;39.801627251305035;CatBoost
2023-03-03;40.0;26.03322642571584;CatBoost
2023-03-03;123.0;113.61681505451816;CatBoost
2023-03-03;16.0;23.66381125947737;CatBoost
2023-03-03;200.0;198.33503504245164;CatBoost
2023-03-03;108.0;54.60709799097731;CatBoost
2023-03-03;75.0;85.93215758480983;CatBoost
2023-03-03;148.0;152.99270109804127;CatBoost
2023-03-03;97.0;100.65832316076558;CatBoost
2023-03-03;169.0;162.20384685666613;CatBoost
2023-03-03;50.0;44.82297640118418;CatBoost
2023-03-03;140.0;128.1831901695041;CatBoost
2023-03-03;142.0;108.12760395509395;CatBoost
2023-03-03;151.0;134.61601591663566;CatBoost
2023-03-03;103.0;62.521394293875346;CatBoost
2023-03-03;198.0;197.61871712723314;CatBoost
2023-03-03;193.0;193.75343334586796;CatBoost
2023-03-03;100.0;101.53211092292986;CatBoost
2023-03-03;138.0;119.16571956755888;CatBoost
2023-03-03;54.0;70.0920635392722;CatBoost
2023-03-03;150.0;145.6987712068825;CatBoost
2023-03-03;17.0;46.02203048337401;CatBoost
2023-03-03;144.0;143.42934444456841;CatBoost
2023-03-03;93.0;90.95083103139768;CatBoost
2023-03-03;132.0;134.1077629949623;CatBoost
2023-03-03;129.0;110.7696706550214;CatBoost
2023-03-03;158.0;137.8954287330671;CatBoost
2023-03-03;177.0;168.2464220516665;CatBoost
2023-03-03;95.0;45.098236260825615;CatBoost
2023-03-03;185.0;183.84131190940968;CatBoost
2023-03-03;130.0;124.82484275800925;CatBoost
2023-03-03;71.0;63.00671970249823;CatBoost
2023-03-03;189.0;186.86854484520518;CatBoost
2023-03-03;36.0;48.213465518841986;CatBoost
2023-03-03;68.0;54.422312121867435;CatBoost
2023-03-03;18.0;25.598555693693925;CatBoost
2023-03-03;159.0;134.19307607445444;CatBoost
2023-03-03;63.0;55.355522305218074;CatBoost
2023-03-03;4.0;30.889581039667974;CatBoost
2023-03-03;48.0;38.07866346502851;CatBoost
2023-03-03;117.0;119.49997269462801;CatBoost
2023-03-03;69.0;45.826408340376474;CatBoost
2023-03-03;51.0;107.58457198274118;CatBoost
2023-03-03;146.0;141.31639650183934;CatBoost
2023-03-03;119.0;126.8858170249805;CatBoost
2023-03-03;24.0;42.502741473515016;CatBoost
2023-03-03;155.0;147.6835371835732;CatBoost
2023-03-03;3.0;59.85195416302395;CatBoost
2023-03-03;92.0;74.03831611207352;CatBoost
2023-03-03;137.0;128.68853579187999;CatBoost
2023-03-03;192.0;191.97731079952644;CatBoost
2023-03-03;110.0;77.49324409487599;CatBoost
2023-03-03;46.0;64.09301139890158;CatBoost
2023-03-03;57.0;40.692768459431136;CatBoost
2023-03-03;62.0;49.42954886681764;CatBoost
2023-03-03;83.0;75.3701427256201;CatBoost
2023-03-03;66.0;59.390162240495556;CatBoost
2023-03-03;183.0;176.74382732247705;CatBoost
2023-03-03;121.0;71.15654932337566;CatBoost
2023-03-03;94.0;85.09493791466593;CatBoost
2023-03-03;82.0;51.30057814794418;CatBoost
2023-03-03;53.0;28.740841680019912;CatBoost
2023-03-03;36.0;39.08617912190675;CatBoost
2023-03-03;39.0;28.05744594905991;CatBoost
2023-03-03;80.0;100.24695365581647;CatBoost
2023-03-03;191.0;188.42124684845112;CatBoost
2023-03-03;147.0;141.20413682712933;CatBoost
2023-03-03;72.0;101.32961496763892;CatBoost
2023-03-03;122.0;105.17499959741326;CatBoost
2023-03-03;79.0;89.13773693918847;CatBoost
2023-03-03;73.0;57.968502930219984;CatBoost
2023-03-03;163.0;160.56287285538235;CatBoost
2023-03-03;84.0;68.68588069924522;CatBoost
2023-03-03;145.0;102.5832252567725;CatBoost
2023-03-03;59.0;62.051532479967136;CatBoost
2023-03-03;104.0;73.65664149507938;CatBoost
2023-03-03;125.0;107.03145498978847;CatBoost
2023-03-03;156.0;159.2413548889366;CatBoost
2023-03-03;168.0;178.0217412396546;CatBoost
2023-03-03;101.0;97.020866257124;CatBoost
2023-03-03;128.0;122.08036235100008;CatBoost
2023-03-03;180.0;179.8867622238904;CatBoost
2023-03-03;143.0;137.44799241190992;CatBoost
2023-03-03;15.0;19.668120472294504;CatBoost
2023-03-03;45.0;61.92372789979254;CatBoost
2023-03-03;170.0;172.4391943705375;CatBoost
2023-03-03;91.0;97.93963648023419;CatBoost
2023-03-04;56.0;33.361524882250706;CatBoost
2023-03-04;179.0;183.11888574999102;CatBoost
2023-03-04;153.0;152.63989304944334;CatBoost
2023-03-04;10.0;13.580943037813086;CatBoost
2023-03-04;200.0;199.27443281598244;CatBoost
2023-03-04;57.0;33.08836514814175;CatBoost
2023-03-04;62.0;81.86528782021765;CatBoost
2023-03-04;25.0;34.22609548804758;CatBoost
2023-03-04;168.0;164.1723122206895;CatBoost
2023-03-04;181.0;178.12534692387817;CatBoost
2023-03-04;32.0;21.266911279279157;CatBoost
2023-03-04;69.0;63.96564804276568;CatBoost
2023-03-04;176.0;171.3714971544672;CatBoost
2023-03-04;103.0;82.97832007651778;CatBoost
2023-03-04;108.0;88.95780924825885;CatBoost
2023-03-04;136.0;127.22468676348944;CatBoost
2023-03-04;49.0;50.36106643061794;CatBoost
2023-03-04;138.0;128.07344460385139;CatBoost
2023-03-04;11.0;30.733189629027038;CatBoost
2023-03-04;164.0;154.86628793886155;CatBoost
2023-03-04;94.0;116.75642339173646;CatBoost
2023-03-04;70.0;90.88397221021137;CatBoost
2023-03-04;76.0;66.50553238845168;CatBoost
2023-03-04;140.0;147.16283683891015;CatBoost
2023-03-04;60.0;78.69722484639533;CatBoost
2023-03-04;100.0;71.4933401697017;CatBoost
2023-03-04;8.0;26.82365073402798;CatBoost
2023-03-04;85.0;109.34366420162769;CatBoost
2023-03-04;37.0;51.98160241237838;CatBoost
2023-03-04;10.0;35.41174337380198;CatBoost
2023-03-04;191.0;189.35129528162452;CatBoost
2023-03-04;163.0;138.7024709012603;CatBoost
2023-03-04;90.0;84.6891233269962;CatBoost
2023-03-04;80.0;81.25754206099737;CatBoost
2023-03-04;185.0;182.44826980759387;CatBoost
2023-03-04;107.0;81.14645796598415;CatBoost
2023-03-04;169.0;170.08851225284593;CatBoost
2023-03-04;122.0;121.23986803754815;CatBoost
2023-03-04;192.0;192.49935640870535;CatBoost
2023-03-04;175.0;165.37275401175793;CatBoost
2023-03-04;117.0;107.60803264212154;CatBoost
2023-03-04;189.0;187.3445650266549;CatBoost
2023-03-04;133.0;116.5566996524085;CatBoost
2023-03-04;174.0;166.92733636353296;CatBoost
2023-03-04;15.0;38.14212039536051;CatBoost
2023-03-04;98.0;108.78909407880928;CatBoost
2023-03-04;115.0;103.22095832991363;CatBoost
2023-03-04;46.0;36.463173498304286;CatBoost
2023-03-04;150.0;151.56180494596265;CatBoost
2023-03-04;157.0;166.13827399170805;CatBoost
2023-03-04;166.0;172.4391943705375;CatBoost
2023-03-04;106.0;62.45786337542813;CatBoost
2023-03-04;68.0;67.9254502171134;CatBoost
2023-03-04;111.0;101.23536792867162;CatBoost
2023-03-04;119.0;125.40539847084074;CatBoost
2023-03-04;130.0;109.3804143423622;CatBoost
2023-03-04;120.0;126.19234137425883;CatBoost
2023-03-04;148.0;158.14171327223812;CatBoost
2023-03-04;26.0;83.38746930762773;CatBoost
2023-03-04;129.0;128.17949275399224;CatBoost
2023-03-04;162.0;166.75981639054226;CatBoost
2023-03-04;170.0;173.2016417333905;CatBoost
2023-03-04;82.0;75.65869170230872;CatBoost
2023-03-04;199.0;198.0790875188577;CatBoost
2023-03-04;96.0;91.7449525797092;CatBoost
2023-03-04;92.0;90.87712347733213;CatBoost
2023-03-04;198.0;198.23646640616153;CatBoost
2023-03-04;5.0;49.44573097724333;CatBoost
2023-03-04;44.0;37.07238795328067;CatBoost
2023-03-04;114.0;86.4090935299464;CatBoost
2023-03-04;155.0;142.84455230551828;CatBoost
2023-03-04;13.0;20.325286563742566;CatBoost
2023-03-04;110.0;111.35392861679065;CatBoost
2023-03-04;86.0;68.65461504762425;CatBoost
2023-03-04;29.0;21.277667979061334;CatBoost
2023-03-04;172.0;154.53128661609662;CatBoost
2023-03-04;128.0;129.30883866980002;CatBoost
2023-03-04;156.0;146.6329118721842;CatBoost
2023-03-04;161.0;158.7711574929017;CatBoost
2023-03-04;79.0;88.65151759773107;CatBoost
2023-03-04;77.0;49.21322833294562;CatBoost
2023-03-04;154.0;148.54097749973369;CatBoost
2023-03-04;29.0;48.8510769618415;CatBoost
2023-03-04;102.0;88.48145578514959;CatBoost
2023-03-04;149.0;157.73740814671328;CatBoost
2023-03-04;8.0;36.99410879414063;CatBoost
2023-03-04;53.0;26.463500022836342;CatBoost
2023-03-04;42.0;39.047711696494844;CatBoost
2023-03-04;81.0;96.37229393182133;CatBoost
2023-03-04;87.0;104.13562533112417;CatBoost
2023-03-04;124.0;117.52586122524008;CatBoost
2023-03-04;145.0;145.6604657790558;CatBoost
2023-03-04;194.0;191.40016717333492;CatBoost
2023-03-04;83.0;87.33307058626087;CatBoost
2023-03-04;139.0;134.78334244977304;CatBoost
2023-03-04;158.0;150.58220529723985;CatBoost
2023-03-04;196.0;191.85608167599003;CatBoost
2023-03-04;11.0;20.762956399405084;CatBoost
2023-03-04;152.0;139.9705314425555;CatBoost
2023-03-04;34.0;17.83209856668691;CatBoost
2023-03-04;173.0;177.9894549180267;CatBoost
2023-03-04;13.0;18.617435191960794;CatBoost
2023-03-04;63.0;80.37453185194954;CatBoost
2023-03-04;178.0;173.07070626256245;CatBoost
2023-03-04;45.0;77.24515365206753;CatBoost
2023-03-04;160.0;158.92201738572112;CatBoost
2023-03-04;180.0;180.36490048088308;CatBoost
2023-03-04;109.0;97.89336891942366;CatBoost
2023-03-04;39.0;70.31552096755559;CatBoost
2023-03-04;6.0;79.87172844674205;CatBoost
2023-03-04;131.0;128.37225562433014;CatBoost
2023-03-04;4.0;30.669809490099624;CatBoost
2023-03-04;95.0;79.80856451016734;CatBoost
2023-03-04;84.0;97.15035072079627;CatBoost
2023-03-04;165.0;161.18276888324942;CatBoost
2023-03-04;64.0;53.78536890458781;CatBoost
2023-03-04;32.0;66.13114448112901;CatBoost
2023-03-04;126.0;115.49350630498157;CatBoost
2023-03-04;186.0;182.89841679351048;CatBoost
2023-03-04;104.0;108.72744554353994;CatBoost
2023-03-04;99.0;93.46523470704778;CatBoost
2023-03-04;57.0;34.93257037047306;CatBoost
2023-03-04;47.0;49.5542429942725;CatBoost
2023-03-04;13.0;65.01431909886196;CatBoost
2023-03-04;132.0;139.77091410286448;CatBoost
2023-03-04;146.0;153.96230395031307;CatBoost
2023-03-04;54.0;34.59057149520959;CatBoost
2023-03-04;30.0;45.12580901860474;CatBoost
2023-03-04;127.0;136.3983771460928;CatBoost
2023-03-04;142.0;135.00906014152133;CatBoost
2023-03-04;112.0;97.14041040232769;CatBoost
2023-03-04;125.0;124.19205352824065;CatBoost
2023-03-04;151.0;130.10810961519383;CatBoost
2023-03-04;75.0;56.658703042106936;CatBoost
2023-03-04;50.0;63.5533583764809;CatBoost
2023-03-04;59.0;37.433977254847605;CatBoost
2023-03-04;21.0;40.21883299097681;CatBoost
2023-03-04;88.0;68.20889306092067;CatBoost
2023-03-04;78.0;62.04090009857464;CatBoost
2023-03-04;68.0;94.13197136176677;CatBoost
2023-03-04;58.0;65.32121772760092;CatBoost
2023-03-04;195.0;192.69468911369768;CatBoost
2023-03-04;197.0;195.24186357373765;CatBoost
2023-03-04;118.0;106.17127941055878;CatBoost
2023-03-04;188.0;184.2966800549293;CatBoost
2023-03-04;67.0;31.36919482506346;CatBoost
2023-03-04;143.0;153.16593200339048;CatBoost
2023-03-04;91.0;94.58612493272085;CatBoost
2023-03-04;116.0;104.46243537453847;CatBoost
2023-03-04;105.0;106.29479109092426;CatBoost
2023-03-04;65.0;44.12582463392664;CatBoost
2023-03-04;134.0;110.80290947280992;CatBoost
2023-03-04;137.0;134.69019075955293;CatBoost
2023-03-04;24.0;22.68995688637642;CatBoost
2023-03-04;1.0;32.03328301917645;CatBoost
2023-03-04;193.0;195.17507176013896;CatBoost
2023-03-04;167.0;170.8022552753407;CatBoost
2023-03-04;147.0;135.49229041292347;CatBoost
2023-03-04;183.0;178.5258046031231;CatBoost
2023-03-04;54.0;20.273121538764826;CatBoost
2023-03-04;72.0;63.270915886376315;CatBoost
2023-03-04;159.0;156.6916063119919;CatBoost
2023-03-04;89.0;58.290262197944685;CatBoost
2023-03-04;33.0;52.49656931958452;CatBoost
2023-03-04;66.0;68.59460771265367;CatBoost
2023-03-04;182.0;183.33129320975058;CatBoost
2023-03-04;73.0;98.53217485473579;CatBoost
2023-03-04;141.0;137.2223176448797;CatBoost
2023-03-04;177.0;178.51120361157518;CatBoost
2023-03-04;135.0;143.08265713405854;CatBoost
2023-03-04;35.0;29.33191100316617;CatBoost
2023-03-04;97.0;101.64989434239033;CatBoost
2023-03-04;187.0;187.6591345474917;CatBoost
2023-03-04;61.0;59.64712063056504;CatBoost
2023-03-04;51.0;51.86120012432275;CatBoost
2023-03-04;24.0;24.02014594899174;CatBoost
2023-03-04;93.0;98.18040314059544;CatBoost
2023-03-04;171.0;171.2078864231138;CatBoost
2023-03-04;123.0;99.72944187594294;CatBoost
2023-03-04;20.0;44.225844885632796;CatBoost
2023-03-04;3.0;21.38388326780114;CatBoost
2023-03-04;74.0;33.60831736969885;CatBoost
2023-03-04;144.0;138.7114684174312;CatBoost
2023-03-04;121.0;111.26724000734248;CatBoost
2023-03-04;190.0;190.07807758884007;CatBoost
2023-03-04;12.0;18.228438390156953;CatBoost
2023-03-04;27.0;32.34771803856529;CatBoost
2023-03-04;43.0;63.972897109473706;CatBoost
2023-03-04;27.0;64.60764281421052;CatBoost
2023-03-04;113.0;97.68370225862964;CatBoost
2023-03-05;113.0;100.86271056784608;CatBoost
2023-03-05;82.0;79.86790750492946;CatBoost
2023-03-05;133.0;125.87541980577953;CatBoost
2023-03-05;117.0;122.10748180454539;CatBoost
2023-03-05;19.0;94.88936241373085;CatBoost
2023-03-05;170.0;169.29576348383466;CatBoost
2023-03-05;145.0;143.71461676458057;CatBoost
2023-03-05;148.0;146.32031060746522;CatBoost
2023-03-05;116.0;94.05038478049755;CatBoost
2023-03-05;162.0;173.56976317090607;CatBoost
2023-03-05;139.0;140.3444804374925;CatBoost
2023-03-05;45.0;52.41317859312676;CatBoost
2023-03-05;17.0;55.26055673390783;CatBoost
2023-03-05;11.0;15.519623729676823;CatBoost
2023-03-05;99.0;96.06968021508146;CatBoost
2023-03-05;96.0;80.94059122941326;CatBoost
2023-03-05;190.0;188.97854628912683;CatBoost
2023-03-05;46.0;52.64804859436117;CatBoost
2023-03-05;175.0;166.22966573888925;CatBoost
2023-03-05;166.0;163.66768552819485;CatBoost
2023-03-05;39.0;31.871977965731276;CatBoost
2023-03-05;79.0;65.35475278610829;CatBoost
2023-03-05;112.0;122.84468569128512;CatBoost
2023-03-05;8.0;49.1180770203091;CatBoost
2023-03-05;81.0;62.58901685006276;CatBoost
2023-03-05;120.0;143.03975613676812;CatBoost
2023-03-05;94.0;87.51286561854795;CatBoost
2023-03-05;182.0;178.9430388384353;CatBoost
2023-03-05;119.0;124.83948710797631;CatBoost
2023-03-05;141.0;153.97499394131682;CatBoost
2023-03-05;18.0;39.27139589819126;CatBoost
2023-03-05;22.0;42.892130364797595;CatBoost
2023-03-05;85.0;116.12277185491985;CatBoost
2023-03-05;181.0;180.3344182348137;CatBoost
2023-03-05;51.0;59.0419334838125;CatBoost
2023-03-05;34.0;52.75162584410282;CatBoost
2023-03-05;185.0;186.16923007232617;CatBoost
2023-03-05;60.0;31.732236522179846;CatBoost
2023-03-05;84.0;87.32130002920167;CatBoost
2023-03-05;107.0;91.8103651639467;CatBoost
2023-03-05;163.0;154.3453442154496;CatBoost
2023-03-05;137.0;135.23552936744636;CatBoost
2023-03-05;188.0;190.07066688659324;CatBoost
2023-03-05;25.0;45.50914112520604;CatBoost
2023-03-05;5.0;31.55753150624787;CatBoost
2023-03-05;192.0;191.73906650826245;CatBoost
2023-03-05;1.0;44.453915155072536;CatBoost
2023-03-05;62.0;48.041239221027354;CatBoost
2023-03-05;125.0;116.7721918517218;CatBoost
2023-03-05;67.0;58.02581813917914;CatBoost
2023-03-05;95.0;61.220851360873894;CatBoost
2023-03-05;42.0;13.426450881364872;CatBoost
2023-03-05;180.0;180.83226929618502;CatBoost
2023-03-05;69.0;66.27970352442935;CatBoost
2023-03-05;200.0;199.29737830711383;CatBoost
2023-03-05;59.0;66.83573005103972;CatBoost
2023-03-05;149.0;145.12567174714422;CatBoost
2023-03-05;44.0;47.35715009260866;CatBoost
2023-03-05;97.0;92.08647616708186;CatBoost
2023-03-05;10.0;44.93919067323441;CatBoost
2023-03-05;2.0;32.139131018629996;CatBoost
2023-03-05;71.0;60.018145283916965;CatBoost
2023-03-05;76.0;68.2470668530259;CatBoost
2023-03-05;165.0;175.63594056615693;CatBoost
2023-03-05;53.0;49.29051232860638;CatBoost
2023-03-05;143.0;131.19159071568447;CatBoost
2023-03-05;151.0;144.797319127003;CatBoost
2023-03-05;77.0;63.001549267195514;CatBoost
2023-03-05;155.0;168.88675385626811;CatBoost
