Date;y_true;y_pred
2023-03-09;174.0;170.78717
2023-03-09;71.0;121.72247
2023-03-10;145.0;144.6727
2023-03-10;109.0;104.65949
2023-03-10;54.0;50.62743
2023-03-10;40.0;60.390316
2023-03-10;142.0;130.79947
2023-03-10;196.0;194.1934
2023-03-10;122.0;115.63204
2023-03-10;158.0;154.63507
2023-03-10;166.0;169.31116
2023-03-10;150.0;133.62569
2023-03-10;98.0;100.14555
2023-03-10;162.0;161.11227
2023-03-10;80.0;75.23585
2023-03-10;100.0;101.72553
2023-03-10;0.0;15.760827
2023-03-10;119.0;124.380974
2023-03-10;9.0;1.2723522
2023-03-10;26.0;31.931597
2023-03-10;20.0;26.76414
2023-03-10;111.0;107.97428
2023-03-10;147.0;154.60115
2023-03-10;161.0;159.23907
2023-03-10;195.0;191.72375
2023-03-10;32.0;37.49638
2023-03-10;180.0;183.16524
2023-03-10;132.0;136.86932
2023-03-10;91.0;96.062836
2023-03-10;35.0;24.537151
2023-03-10;87.0;92.34906
2023-03-10;25.0;25.272652
2023-03-10;4.0;23.135242
2023-03-10;63.0;110.10943
2023-03-10;139.0;139.26619
2023-03-10;188.0;184.38237
2023-03-10;127.0;126.84475
2023-03-10;103.0;107.340706
2023-03-10;79.0;77.56875
2023-03-10;37.0;58.11877
2023-03-10;184.0;179.59113
2023-03-10;36.0;54.42135
2023-03-10;49.0;39.367153
2023-03-10;56.0;51.01407
2023-03-10;58.0;62.728672
2023-03-10;34.0;56.003963
2023-03-10;55.0;62.512028
2023-03-10;126.0;119.6609
2023-03-10;117.0;122.45025
2023-03-10;49.0;8.113772
2023-03-10;173.0;168.91219
2023-03-10;54.0;45.903378
2023-03-10;197.0;194.72205
2023-03-10;94.0;97.98618
2023-03-10;89.0;83.86283
2023-03-10;23.0;28.474506
2023-03-10;174.0;170.65343
2023-03-10;0.0;1.3884499
2023-03-10;4.0;20.790157
2023-03-10;45.0;55.492477
2023-03-10;31.0;31.35525
2023-03-10;137.0;114.60551
2023-03-10;120.0;98.858574
2023-03-10;106.0;122.65266
2023-03-10;33.0;22.503008
2023-03-10;181.0;178.45006
2023-03-10;86.0;63.396732
2023-03-10;124.0;104.74859
2023-03-10;156.0;155.09381
2023-03-10;50.0;46.515217
2023-03-10;44.0;44.3196
2023-03-10;72.0;72.322395
2023-03-10;153.0;152.74875
2023-03-10;189.0;184.68338
2023-03-10;5.0;1.5554228
2023-03-10;110.0;92.86079
2023-03-10;38.0;45.76357
2023-03-10;175.0;176.37334
2023-03-10;66.0;8.755613
2023-03-10;116.0;115.264946
2023-03-10;114.0;111.1759
2023-03-10;104.0;110.195015
2023-03-10;179.0;181.13316
2023-03-10;134.0;131.85861
2023-03-10;48.0;44.38677
2023-03-10;141.0;136.7945
2023-03-10;8.0;13.050386
2023-03-10;82.0;86.01282
2023-03-10;102.0;105.60233
2023-03-10;183.0;177.68039
2023-03-10;154.0;154.95197
2023-03-10;149.0;143.41516
2023-03-10;39.0;38.57234
2023-03-10;164.0;173.15512
2023-03-10;155.0;148.4033
2023-03-10;133.0;116.07194
2023-03-10;115.0;115.71341
2023-03-10;194.0;194.31815
2023-03-10;107.0;117.588585
2023-03-10;50.0;47.672916
2023-03-10;192.0;190.1491
2023-03-10;17.0;17.373232
2023-03-10;11.0;14.402269
2023-03-10;68.0;69.69038
2023-03-10;157.0;157.3593
2023-03-10;77.0;70.22231
2023-03-10;65.0;62.194294
2023-03-10;191.0;189.33163
2023-03-10;0.0;196.23984
2023-03-10;178.0;177.87178
2023-03-10;85.0;86.64826
2023-03-10;29.0;25.380833
2023-03-10;148.0;147.90846
2023-03-10;60.0;72.2208
2023-03-10;129.0;128.5737
2023-03-10;167.0;163.69342
2023-03-10;163.0;163.05037
2023-03-10;135.0;135.07822
2023-03-10;71.0;71.68059
2023-03-10;0.0;3.4515822
2023-03-10;131.0;123.778984
2023-03-10;190.0;186.46892
2023-03-10;93.0;65.382164
2023-03-10;108.0;115.99884
2023-03-10;69.0;29.561775
2023-03-10;24.0;44.77213
2023-03-10;84.0;90.37997
2023-03-10;169.0;161.5475
2023-03-10;113.0;90.39852
2023-03-10;101.0;89.58189
2023-03-10;143.0;152.71231
2023-03-10;70.0;32.52488
2023-03-10;193.0;191.82411
2023-03-10;74.0;88.5247
2023-03-10;105.0;115.71495
2023-03-10;146.0;150.7796
2023-03-10;159.0;147.30096
2023-03-10;81.0;62.71076
2023-03-10;90.0;93.96404
2023-03-10;75.0;83.38261
2023-03-10;130.0;121.89138
2023-03-10;186.0;179.97278
2023-03-10;144.0;142.08884
2023-03-10;28.0;32.50547
2023-03-10;99.0;109.787384
2023-03-10;30.0;31.506004
2023-03-10;45.0;36.089046
2023-03-10;64.0;71.4728
2023-03-10;24.0;25.57721
2023-03-10;165.0;164.64691
2023-03-10;83.0;73.83045
2023-03-10;168.0;162.44064
2023-03-10;136.0;135.30151
2023-03-10;43.0;27.531605
2023-03-10;185.0;181.52621
2023-03-10;118.0;112.417915
2023-03-10;172.0;169.76251
2023-03-10;182.0;177.29388
2023-03-10;14.0;40.988636
2023-03-10;171.0;169.30847
2023-03-10;13.0;22.949451
2023-03-10;199.0;197.84813
2023-03-10;123.0;111.8539
2023-03-10;151.0;148.68445
2023-03-10;96.0;91.95004
2023-03-10;170.0;168.91954
2023-03-10;78.0;81.17678
2023-03-10;177.0;174.39212
2023-03-10;61.0;82.7556
2023-03-10;73.0;74.32966
2023-03-10;88.0;74.94201
2023-03-10;67.0;1.8849566
2023-03-10;187.0;181.97722
2023-03-10;152.0;147.49863
2023-03-10;97.0;103.1789
2023-03-10;140.0;139.1262
2023-03-10;128.0;124.85826
2023-03-10;138.0;143.044
2023-03-10;32.0;26.092125
2023-03-10;0.0;0.64548105
2023-03-10;62.0;66.9418
2023-03-10;160.0;153.41519
2023-03-11;110.0;118.67219
2023-03-11;189.0;186.21033
2023-03-11;86.0;81.50321
2023-03-11;84.0;85.74939
2023-03-11;192.0;190.6413
2023-03-11;167.0;164.33954
2023-03-11;90.0;90.92631
2023-03-11;117.0;99.709274
2023-03-11;184.0;179.40039
2023-03-11;12.0;0.6780021
2023-03-11;160.0;153.28171
2023-03-11;164.0;169.45538
2023-03-11;104.0;108.33645
2023-03-11;6.0;42.362175
2023-03-11;112.0;116.40676
2023-03-11;89.0;92.172
2023-03-11;162.0;158.00711
2023-03-11;77.0;69.55891
2023-03-11;148.0;146.35216
2023-03-11;128.0;125.76221
2023-03-11;33.0;22.487242
2023-03-11;31.0;21.518877
2023-03-11;118.0;110.61729
2023-03-11;39.0;34.34761
2023-03-11;121.0;109.279915
2023-03-11;55.0;41.714664
2023-03-11;95.0;102.67733
2023-03-11;144.0;143.61406
2023-03-11;15.0;27.856579
2023-03-11;194.0;193.87454
2023-03-11;197.0;194.72037
2023-03-11;78.0;84.05726
2023-03-11;191.0;189.66507
2023-03-11;29.0;22.140415
2023-03-11;181.0;178.18143
2023-03-11;156.0;156.82024
2023-03-11;176.0;169.08885
2023-03-11;149.0;143.70193
2023-03-11;83.0;58.31139
2023-03-11;25.0;29.807217
2023-03-11;41.0;44.322056
2023-03-11;38.0;37.33526
2023-03-11;102.0;108.37269
2023-03-11;31.0;39.35861
2023-03-11;88.0;89.3012
2023-03-11;0.0;196.28296
2023-03-11;103.0;108.4432
2023-03-11;53.0;48.7507
2023-03-11;114.0;123.69474
2023-03-11;127.0;123.45292
2023-03-11;193.0;191.03775
2023-03-11;137.0;138.69472
2023-03-11;126.0;126.032555
2023-03-11;105.0;108.52915
2023-03-11;179.0;174.85059
2023-03-11;113.0;123.742676
2023-03-11;168.0;169.40918
2023-03-11;136.0;122.76093
2023-03-11;55.0;44.063007
2023-03-11;116.0;114.473854
2023-03-11;174.0;170.348
2023-03-11;64.0;71.22021
2023-03-11;13.0;16.088167
2023-03-11;0.0;8.366004
2023-03-11;187.0;182.10817
2023-03-11;131.0;95.631035
2023-03-11;157.0;153.75241
2023-03-11;7.0;19.868835
2023-03-11;143.0;138.46664
2023-03-11;67.0;67.99738
2023-03-11;61.0;83.64796
2023-03-11;63.0;61.693462
2023-03-11;125.0;103.665504
2023-03-11;199.0;197.46774
2023-03-11;163.0;162.49423
2023-03-11;91.0;105.84084
2023-03-11;2.0;13.906407
2023-03-11;97.0;108.21932
2023-03-11;66.0;67.34014
2023-03-11;56.0;12.115998
2023-03-11;17.0;46.695454
2023-03-11;43.0;43.764034
2023-03-11;58.0;63.16427
2023-03-11;47.0;52.24413
2023-03-11;69.0;67.88025
2023-03-11;94.0;99.93896
2023-03-11;172.0;166.4892
2023-03-11;169.0;169.91124
2023-03-11;141.0;155.20947
2023-03-11;85.0;84.068855
2023-03-11;108.0;114.479576
2023-03-11;101.0;100.03396
2023-03-11;37.0;33.71925
2023-03-11;57.0;71.8193
2023-03-11;132.0;130.47607
2023-03-11;76.0;43.46819
2023-03-11;15.0;36.638607
2023-03-11;166.0;170.48189
2023-03-11;190.0;186.84438
2023-03-11;0.0;1.7864704
2023-03-11;111.0;111.99387
2023-03-11;171.0;168.30435
2023-03-11;27.0;31.608194
2023-03-11;0.0;7.758247
2023-03-11;68.0;74.14571
2023-03-11;71.0;73.50545
2023-03-11;170.0;171.51852
2023-03-11;81.0;82.9457
2023-03-11;38.0;23.71096
2023-03-11;62.0;19.377758
2023-03-11;98.0;99.14876
2023-03-11;123.0;112.45504
2023-03-11;158.0;144.22867
2023-03-11;60.0;51.115677
2023-03-11;73.0;78.51288
2023-03-11;40.0;63.811493
2023-03-11;46.0;54.760277
2023-03-11;109.0;108.58961
2023-03-11;119.0;112.204094
2023-03-11;42.0;33.489784
2023-03-11;1.0;55.8492
2023-03-11;178.0;172.23445
2023-03-11;152.0;146.18707
2023-03-11;154.0;153.4736
2023-03-11;150.0;148.09656
2023-03-11;53.0;87.86259
2023-03-11;185.0;180.77646
2023-03-11;51.0;50.05834
2023-03-11;145.0;162.31316
2023-03-11;87.0;93.61004
2023-03-11;14.0;38.96587
2023-03-11;74.0;70.13518
2023-03-11;129.0;130.24634
2023-03-11;135.0;131.61938
2023-03-11;161.0;159.15991
2023-03-11;138.0;140.77567
2023-03-11;151.0;152.26437
2023-03-11;183.0;177.45271
2023-03-11;65.0;75.14977
2023-03-11;22.0;106.67278
2023-03-11;195.0;192.7901
2023-03-11;100.0;107.00405
2023-03-11;140.0;137.67682
2023-03-11;26.0;37.011482
2023-03-11;186.0;179.88538
2023-03-11;134.0;133.50195
2023-03-11;34.0;46.91077
2023-03-11;79.0;63.60055
2023-03-11;177.0;185.82584
2023-03-11;182.0;178.76651
2023-03-11;180.0;182.53099
2023-03-11;175.0;175.43747
2023-03-11;72.0;78.93105
2023-03-11;133.0;134.57654
2023-03-11;153.0;152.2608
2023-03-11;18.0;26.046955
2023-03-11;196.0;194.22925
2023-03-11;92.0;98.25329
2023-03-11;48.0;61.636326
2023-03-11;59.0;27.183884
2023-03-11;70.0;71.82229
2023-03-11;106.0;127.75216
2023-03-11;107.0;115.33467
2023-03-11;139.0;138.49428
2023-03-11;147.0;151.64972
2023-03-11;159.0;152.00089
2023-03-11;13.0;0.3931753
2023-03-11;31.0;66.193146
2023-03-11;155.0;152.5385
2023-03-11;165.0;165.77502
2023-03-11;115.0;116.49764
2023-03-11;122.0;108.91941
2023-03-11;188.0;184.4666
2023-03-11;120.0;120.00589
2023-03-11;2.0;3.5735781
2023-03-11;44.0;49.0526
2023-03-11;142.0;130.4989
2023-03-11;130.0;137.90195
2023-03-12;84.0;71.76295
2023-03-12;145.0;144.51953
2023-03-12;152.0;152.4621
2023-03-12;75.0;78.32933
2023-03-12;35.0;13.561988
2023-03-12;39.0;38.904385
2023-03-12;99.0;109.58169
2023-03-12;138.0;135.35051
2023-03-12;120.0;109.19681
2023-03-12;163.0;168.00534
2023-03-12;191.0;189.79906
2023-03-12;61.0;72.45949
2023-03-12;124.0;111.468925
2023-03-12;0.0;195.60382
2023-03-12;17.0;-0.32917404
2023-03-12;155.0;154.48067
2023-03-12;59.0;49.21847
2023-03-12;3.0;0.68838716
2023-03-12;154.0;152.46066
2023-03-12;85.0;94.363365
2023-03-12;77.0;47.593716
2023-03-12;70.0;70.45615
2023-03-12;54.0;62.16792
2023-03-12;165.0;170.43729
2023-03-12;104.0;96.08912
2023-03-12;86.0;82.05616
2023-03-12;63.0;67.73327
2023-03-12;170.0;165.75806
2023-03-12;65.0;55.691597
2023-03-12;52.0;11.689875
2023-03-12;143.0;152.07802
2023-03-12;83.0;91.878624
2023-03-12;186.0;180.21939
2023-03-12;49.0;46.885883
2023-03-12;81.0;78.29194
2023-03-12;56.0;50.046154
2023-03-12;60.0;56.43948
2023-03-12;121.0;116.123825
2023-03-12;76.0;70.879524
2023-03-12;149.0;155.76843
2023-03-12;69.0;77.89413
2023-03-12;0.0;99.663345
2023-03-12;107.0;110.54068
2023-03-12;48.0;41.852802
2023-03-12;156.0;155.27551
2023-03-12;6.0;28.783684
2023-03-12;187.0;185.75876
2023-03-12;67.0;67.36768
2023-03-12;34.0;41.453075
2023-03-12;131.0;125.53689
2023-03-12;135.0;135.66342
2023-03-12;101.0;113.57724
2023-03-12;174.0;170.20471
2023-03-12;161.0;161.83362
2023-03-12;6.0;26.35688
2023-03-12;162.0;151.63164
2023-03-12;89.0;91.823524
2023-03-12;192.0;191.13644
2023-03-12;137.0;124.20785
2023-03-12;167.0;165.5423
2023-03-12;103.0;117.3748
2023-03-12;194.0;193.75902
2023-03-12;168.0;168.62775
2023-03-12;132.0;115.48247
2023-03-12;123.0;125.09632
2023-03-12;68.0;71.42896
2023-03-12;180.0;175.70044
2023-03-12;12.0;23.123331
2023-03-12;33.0;40.32159
2023-03-12;91.0;87.4587
2023-03-12;16.0;28.848705
2023-03-12;47.0;38.723095
2023-03-12;111.0;107.28355
2023-03-12;79.0;77.26802
2023-03-12;146.0;144.63016
2023-03-12;20.0;26.24917
2023-03-12;144.0;135.27367
2023-03-12;82.0;82.58198
2023-03-12;112.0;97.4049
2023-03-12;43.0;33.791733
2023-03-12;3.0;19.560385
2023-03-12;183.0;182.70967
2023-03-12;179.0;177.20996
2023-03-12;181.0;180.26541
2023-03-12;113.0;109.665886
2023-03-12;78.0;45.19651
2023-03-12;13.0;17.75827
2023-03-12;157.0;155.26651
2023-03-12;171.0;168.80087
2023-03-12;140.0;136.20345
2023-03-12;173.0;172.80261
2023-03-12;105.0;101.22193
2023-03-12;62.0;55.217014
2023-03-12;80.0;66.650856
2023-03-12;166.0;167.53873
2023-03-12;92.0;74.06901
2023-03-12;122.0;118.68081
2023-03-12;23.0;27.293447
2023-03-12;13.0;40.174915
2023-03-12;64.0;70.708984
2023-03-12;110.0;114.31635
2023-03-12;29.0;35.699154
2023-03-12;18.0;17.658152
2023-03-12;188.0;184.59619
2023-03-12;142.0;136.48563
2023-03-12;27.0;6.5847564
2023-03-12;197.0;194.25757
2023-03-12;158.0;158.7853
2023-03-12;164.0;162.85176
2023-03-12;182.0;178.06126
2023-03-12;71.0;73.15064
2023-03-12;195.0;192.38405
2023-03-12;94.0;100.52831
2023-03-12;159.0;153.38309
2023-03-12;184.0;180.04742
2023-03-12;134.0;129.64258
2023-03-12;151.0;150.62624
2023-03-12;136.0;133.80179
2023-03-12;185.0;179.40543
2023-03-12;176.0;178.81252
2023-03-12;115.0;116.47472
2023-03-12;129.0;133.94028
2023-03-12;128.0;124.9819
2023-03-12;0.0;12.881267
2023-03-12;133.0;132.31433
2023-03-12;32.0;22.940428
2023-03-12;41.0;10.635192
2023-03-12;18.0;40.562252
2023-03-12;160.0;159.25002
2023-03-12;190.0;187.36397
2023-03-12;95.0;107.05248
2023-03-12;193.0;190.95828
2023-03-12;150.0;143.02472
2023-03-12;127.0;92.45397
2023-03-12;139.0;137.26584
2023-03-12;100.0;95.77293
2023-03-12;25.0;36.323616
2023-03-12;22.0;104.200516
2023-03-12;153.0;146.2009
2023-03-12;178.0;172.77658
2023-03-12;66.0;61.917675
2023-03-12;45.0;64.18883
2023-03-12;36.0;61.13785
2023-03-12;125.0;119.121155
2023-03-12;119.0;114.24015
2023-03-12;10.0;65.26508
2023-03-12;77.0;52.287914
2023-03-12;98.0;101.36591
2023-03-12;58.0;43.615932
2023-03-12;114.0;110.82131
2023-03-12;106.0;109.66932
2023-03-12;198.0;194.72174
2023-03-12;141.0;136.33264
2023-03-12;175.0;175.11125
2023-03-12;40.0;38.198605
2023-03-12;118.0;118.87231
2023-03-12;130.0;138.34402
2023-03-12;108.0;101.56956
2023-03-12;73.0;76.779045
2023-03-12;109.0;106.363625
2023-03-12;90.0;90.16896
2023-03-12;21.0;15.796169
2023-03-12;97.0;106.97362
2023-03-12;93.0;33.515465
2023-03-12;30.0;26.495771
2023-03-12;10.0;12.831013
2023-03-12;57.0;48.165028
2023-03-12;126.0;88.7523
2023-03-12;172.0;171.99924
2023-03-12;50.0;67.390144
2023-03-12;147.0;155.92288
2023-03-12;96.0;84.44958
2023-03-12;199.0;197.62741
2023-03-12;37.0;16.708471
2023-03-12;189.0;186.76822
2023-03-12;72.0;69.16142
2023-03-12;42.0;38.381092
2023-03-12;87.0;83.58602
2023-03-12;102.0;95.772484
2023-03-12;148.0;146.70358
2023-03-12;51.0;57.25066
2023-03-13;75.0;73.88915
2023-03-13;46.0;63.22138
2023-03-13;81.0;83.31431
2023-03-13;155.0;156.83878
2023-03-13;21.0;23.588482
2023-03-13;117.0;129.30617
2023-03-13;34.0;26.358192
2023-03-13;134.0;137.78932
2023-03-13;124.0;130.82338
2023-03-13;51.0;31.752846
2023-03-13;162.0;160.2998
2023-03-13;26.0;32.69617
2023-03-13;82.0;58.147976
2023-03-13;138.0;148.48515
2023-03-13;64.0;85.72793
2023-03-13;102.0;94.654564
2023-03-13;20.0;4.8127394
2023-03-13;140.0;140.56076
2023-03-13;4.0;17.73129
2023-03-13;150.0;141.71266
2023-03-13;22.0;26.9353
2023-03-13;100.0;92.61738
2023-03-13;91.0;107.04783
2023-03-13;0.0;9.509606
2023-03-13;169.0;173.52747
2023-03-13;34.0;0.4387371
2023-03-13;79.0;86.52265
2023-03-13;0.0;28.329088
2023-03-13;110.0;115.428764
2023-03-13;50.0;24.113045
2023-03-13;145.0;151.43646
2023-03-13;121.0;126.6011
2023-03-13;109.0;113.97929
2023-03-13;70.0;84.71104
2023-03-13;0.0;53.503574
2023-03-13;44.0;38.44661
2023-03-13;35.0;14.625535
2023-03-13;199.0;197.36044
2023-03-13;147.0;155.95436
2023-03-13;24.0;28.874302
2023-03-13;0.0;195.4287
2023-03-13;132.0;138.56007
2023-03-13;97.0;93.91613
2023-03-13;58.0;61.10493
2023-03-13;158.0;166.34521
2023-03-13;30.0;19.6692
2023-03-13;168.0;170.69585
2023-03-13;57.0;65.05989
2023-03-13;52.0;49.404156
2023-03-13;189.0;189.55928
2023-03-13;159.0;165.34474
2023-03-13;129.0;132.35094
2023-03-13;111.0;114.2664
2023-03-13;94.0;88.6621
2023-03-13;25.0;54.967777
2023-03-13;80.0;101.08253
2023-03-13;141.0;147.72159
2023-03-13;17.0;18.298721
2023-03-13;26.0;41.647438
2023-03-13;27.0;41.212402
2023-03-13;66.0;75.42913
2023-03-13;139.0;144.42021
2023-03-13;77.0;93.35494
2023-03-13;67.0;74.56915
2023-03-13;49.0;47.295506
2023-03-13;151.0;156.49718
2023-03-13;0.0;5.142115
2023-03-13;152.0;158.85513
2023-03-13;39.0;50.765896
2023-03-13;84.0;100.83571
2023-03-13;180.0;183.48712
2023-03-13;3.0;20.05078
2023-03-13;16.0;21.69152
2023-03-13;184.0;173.92575
2023-03-13;112.0;120.68598
2023-03-13;0.0;8.881974
2023-03-13;118.0;128.69875
2023-03-13;153.0;153.61842
2023-03-13;185.0;184.76117
2023-03-13;20.0;18.782696
2023-03-13;47.0;18.624397
2023-03-13;61.0;77.92428
2023-03-13;192.0;193.55716
2023-03-13;85.0;106.24626
2023-03-13;163.0;165.48563
2023-03-13;17.0;5.4906154
2023-03-13;177.0;179.08134
2023-03-13;190.0;190.38663
2023-03-13;181.0;179.94385
2023-03-13;146.0;155.17583
2023-03-13;15.0;19.935146
2023-03-13;128.0;130.3085
2023-03-13;63.0;71.27072
2023-03-13;166.0;165.32935
2023-03-13;114.0;99.7745
2023-03-13;1.0;37.03632
2023-03-13;193.0;193.38399
2023-03-13;148.0;140.3639
2023-03-13;53.0;38.924618
2023-03-13;133.0;147.33943
2023-03-13;161.0;176.89456
2023-03-13;69.0;78.43948
2023-03-13;3.0;32.82561
2023-03-13;119.0;123.97963
2023-03-13;28.0;43.61456
2023-03-13;65.0;81.3914
2023-03-13;183.0;183.9079
2023-03-13;179.0;181.1872
2023-03-13;0.0;186.49896
2023-03-13;59.0;66.812935
2023-03-13;43.0;36.388996
2023-03-13;0.0;16.553875
2023-03-13;135.0;144.20215
2023-03-13;108.0;106.6258
2023-03-13;125.0;125.84065
2023-03-13;11.0;14.06803
2023-03-13;76.0;54.38099
2023-03-13;164.0;159.98526
2023-03-13;174.0;169.17868
2023-03-13;149.0;147.83795
2023-03-13;196.0;194.25006
2023-03-13;60.0;77.29928
2023-03-13;29.0;14.925199
2023-03-13;123.0;122.40644
2023-03-13;8.0;18.210598
2023-03-13;131.0;118.34724
2023-03-13;73.0;99.74464
2023-03-13;0.0;1.9794278
2023-03-13;173.0;170.00703
2023-03-13;37.0;53.806004
2023-03-13;23.0;26.932997
2023-03-13;92.0;101.945854
2023-03-13;170.0;173.36752
2023-03-13;21.0;23.370192
2023-03-13;154.0;160.00293
2023-03-13;167.0;167.53358
2023-03-13;95.0;93.138954
2023-03-13;165.0;165.77917
2023-03-13;126.0;105.598404
2023-03-13;156.0;73.94814
2023-03-13;62.0;67.925934
2023-03-13;98.0;104.01606
2023-03-13;115.0;118.66185
2023-03-13;55.0;53.523586
2023-03-13;175.0;178.34674
2023-03-13;113.0;81.06693
2023-03-13;19.0;42.32166
2023-03-13;130.0;135.39807
2023-03-13;198.0;194.72409
2023-03-13;107.0;125.2949
2023-03-13;2.0;15.11807
2023-03-13;42.0;40.675068
2023-03-13;127.0;134.57574
2023-03-13;48.0;35.34274
2023-03-13;106.0;105.50523
2023-03-13;8.0;10.185124
2023-03-13;33.0;50.56731
2023-03-13;182.0;180.51462
2023-03-13;142.0;144.33589
2023-03-13;50.0;54.761703
2023-03-13;96.0;102.19315
2023-03-13;93.0;107.725845
2023-03-13;45.0;46.02824
2023-03-13;72.0;93.76472
2023-03-13;104.0;111.67893
2023-03-13;40.0;45.62043
2023-03-13;116.0;111.34765
2023-03-13;103.0;5.758323
2023-03-13;171.0;172.69693
2023-03-13;37.0;17.797146
2023-03-13;1.0;18.0733
2023-03-13;7.0;32.480698
2023-03-13;176.0;169.94814
2023-03-13;0.0;0.21376204
2023-03-13;191.0;191.02553
2023-03-13;14.0;38.639404
2023-03-13;4.0;45.262806
2023-03-13;20.0;9.271372
2023-03-13;186.0;187.11142
2023-03-13;144.0;157.14836
2023-03-13;26.0;58.576527
2023-03-13;18.0;17.282213
2023-03-13;41.0;16.203856
2023-03-13;30.0;47.76932
2023-03-13;89.0;64.16226
2023-03-13;54.0;57.937862
2023-03-14;75.0;82.65386
2023-03-14;3.0;17.280811
2023-03-14;24.0;21.346712
2023-03-14;115.0;103.983864
2023-03-14;134.0;92.88917
2023-03-14;50.0;79.89234
2023-03-14;0.0;39.035213
2023-03-14;12.0;22.270086
2023-03-14;7.0;43.7776
2023-03-14;114.0;28.486694
2023-03-14;67.0;69.71517
2023-03-14;13.0;23.479782
2023-03-14;142.0;145.38844
2023-03-14;167.0;166.2333
2023-03-14;108.0;114.314125
2023-03-14;27.0;37.695324
2023-03-14;0.0;19.116943
2023-03-14;119.0;89.63085
2023-03-14;29.0;16.834078
2023-03-14;28.0;37.6167
2023-03-14;52.0;31.929062
2023-03-14;79.0;77.33172
2023-03-14;94.0;112.14114
2023-03-14;100.0;88.49792
2023-03-14;42.0;67.77037
2023-03-14;199.0;197.39719
2023-03-14;141.0;141.81299
2023-03-14;130.0;141.90721
2023-03-14;117.0;115.0049
2023-03-14;0.0;187.17245
2023-03-14;45.0;21.556025
2023-03-14;33.0;20.744112
2023-03-14;17.0;31.992876
2023-03-14;97.0;124.64134
2023-03-14;46.0;56.919476
2023-03-14;135.0;139.93182
2023-03-14;37.0;40.86833
2023-03-14;80.0;101.443535
2023-03-14;58.0;47.114742
2023-03-14;83.0;80.80615
2023-03-14;22.0;20.436333
2023-03-14;198.0;194.7255
2023-03-14;93.0;96.02618
2023-03-14;70.0;65.5202
2023-03-14;111.0;105.13119
2023-03-14;43.0;37.435562
2023-03-14;154.0;139.7161
2023-03-14;16.0;19.209259
2023-03-14;186.0;187.20767
2023-03-14;36.0;15.312524
2023-03-14;101.0;110.32606
2023-03-14;148.0;154.30432
2023-03-14;9.0;7.8349466
2023-03-14;150.0;142.10464
2023-03-14;124.0;132.40997
2023-03-14;165.0;159.79095
2023-03-14;157.0;159.6478
2023-03-14;113.0;126.222725
2023-03-14;126.0;126.14887
2023-03-14;180.0;173.24744
2023-03-14;112.0;114.19045
2023-03-14;104.0;59.29238
2023-03-14;14.0;39.754173
2023-03-14;31.0;55.725304
2023-03-14;175.0;171.56851
2023-03-14;84.0;70.35153
2023-03-14;2.0;21.345486
2023-03-14;49.0;51.94438
2023-03-14;136.0;149.27066
2023-03-14;88.0;88.52137
2023-03-14;90.0;112.15145
2023-03-14;170.0;172.18243
2023-03-14;105.0;104.86083
2023-03-14;137.0;139.46637
2023-03-14;0.0;8.549612
2023-03-14;2.0;8.460387
2023-03-14;133.0;139.34836
2023-03-14;6.0;17.118282
2023-03-14;4.0;16.448254
2023-03-14;185.0;185.14746
2023-03-14;177.0;178.92429
2023-03-14;0.0;1.0423813
2023-03-14;162.0;145.79422
2023-03-14;15.0;7.4229093
2023-03-14;123.0;128.01877
2023-03-14;92.0;96.82466
2023-03-14;178.0;180.32097
2023-03-14;0.0;7.2866464
2023-03-14;171.0;173.3848
2023-03-14;96.0;107.33921
2023-03-14;24.0;25.909678
2023-03-14;145.0;149.2395
2023-03-14;172.0;170.37375
2023-03-14;116.0;130.00633
2023-03-14;168.0;164.64825
2023-03-14;191.0;190.75397
2023-03-14;181.0;180.35721
2023-03-14;78.0;82.33764
2023-03-14;19.0;13.673102
2023-03-14;89.0;91.20198
2023-03-14;29.0;17.759209
2023-03-14;197.0;194.24551
2023-03-14;176.0;182.29355
2023-03-14;73.0;74.633
2023-03-14;153.0;156.97511
2023-03-14;196.0;193.7143
2023-03-14;156.0;147.83942
2023-03-14;74.0;83.785225
2023-03-14;2.0;12.043071
2023-03-14;26.0;13.261966
2023-03-14;0.0;7.2188272
2023-03-14;187.0;179.17584
2023-03-14;107.0;117.88169
2023-03-14;161.0;175.93811
2023-03-14;23.0;16.112593
2023-03-14;151.0;149.37311
2023-03-14;81.0;79.8551
2023-03-14;120.0;125.41657
2023-03-14;35.0;43.73663
2023-03-14;0.0;17.625526
2023-03-14;69.0;67.883934
