Date;y_true;y_pred
2023-03-09;174.0;172.25163
2023-03-09;71.0;116.10952
2023-03-10;145.0;144.38832
2023-03-10;109.0;101.33673
2023-03-10;54.0;49.581505
2023-03-10;40.0;58.54655
2023-03-10;142.0;131.11601
2023-03-10;196.0;194.81139
2023-03-10;122.0;116.11615
2023-03-10;158.0;155.15858
2023-03-10;166.0;166.45029
2023-03-10;150.0;127.25984
2023-03-10;98.0;99.0996
2023-03-10;162.0;160.50375
2023-03-10;80.0;75.437485
2023-03-10;100.0;117.016716
2023-03-10;0.0;33.9851
2023-03-10;119.0;123.34269
2023-03-10;9.0;1.6491344
2023-03-10;26.0;26.782162
2023-03-10;20.0;17.896412
2023-03-10;111.0;105.97955
2023-03-10;147.0;155.23271
2023-03-10;161.0;159.95375
2023-03-10;195.0;192.34808
2023-03-10;32.0;33.739014
2023-03-10;180.0;182.51344
2023-03-10;132.0;135.66206
2023-03-10;91.0;97.512344
2023-03-10;35.0;24.587101
2023-03-10;87.0;91.02307
2023-03-10;25.0;23.292364
2023-03-10;4.0;25.241531
2023-03-10;63.0;111.79938
2023-03-10;139.0;138.26033
2023-03-10;188.0;185.48827
2023-03-10;127.0;126.86903
2023-03-10;103.0;108.20545
2023-03-10;79.0;79.43374
2023-03-10;37.0;57.102123
2023-03-10;184.0;180.18994
2023-03-10;36.0;51.06819
2023-03-10;49.0;39.405243
2023-03-10;56.0;52.25215
2023-03-10;58.0;56.802612
2023-03-10;34.0;51.404617
2023-03-10;55.0;62.283737
2023-03-10;126.0;80.040016
2023-03-10;117.0;121.070114
2023-03-10;49.0;6.37359
2023-03-10;173.0;166.61305
2023-03-10;54.0;44.167496
2023-03-10;197.0;195.80293
2023-03-10;94.0;98.93468
2023-03-10;89.0;85.774506
2023-03-10;23.0;26.319283
2023-03-10;174.0;172.42958
2023-03-10;0.0;1.2015545
2023-03-10;4.0;18.239817
2023-03-10;45.0;54.123894
2023-03-10;31.0;35.041306
2023-03-10;137.0;116.15863
2023-03-10;120.0;88.093056
2023-03-10;106.0;124.74251
2023-03-10;33.0;19.449226
2023-03-10;181.0;178.47719
2023-03-10;86.0;67.24361
2023-03-10;124.0;107.9614
2023-03-10;156.0;153.04652
2023-03-10;50.0;49.339447
2023-03-10;44.0;35.13566
2023-03-10;72.0;73.794174
2023-03-10;153.0;152.34897
2023-03-10;189.0;185.93675
2023-03-10;5.0;1.893631
2023-03-10;110.0;92.86461
2023-03-10;38.0;45.364864
2023-03-10;175.0;174.62953
2023-03-10;66.0;5.5941215
2023-03-10;116.0;114.79802
2023-03-10;114.0;111.43538
2023-03-10;104.0;112.61766
2023-03-10;179.0;183.6252
2023-03-10;134.0;131.2845
2023-03-10;48.0;47.133705
2023-03-10;141.0;138.64091
2023-03-10;8.0;12.773065
2023-03-10;82.0;87.48593
2023-03-10;102.0;105.60987
2023-03-10;183.0;177.04425
2023-03-10;154.0;154.11464
2023-03-10;149.0;142.88802
2023-03-10;39.0;31.856472
2023-03-10;164.0;171.19539
2023-03-10;155.0;148.43095
2023-03-10;133.0;115.624245
2023-03-10;115.0;116.02653
2023-03-10;194.0;194.17249
2023-03-10;107.0;118.70978
2023-03-10;50.0;46.450783
2023-03-10;192.0;190.51726
2023-03-10;17.0;11.99974
2023-03-10;11.0;9.674964
2023-03-10;68.0;69.30037
2023-03-10;157.0;156.65685
2023-03-10;77.0;68.85328
2023-03-10;65.0;61.085106
2023-03-10;191.0;189.47688
2023-03-10;0.0;197.32332
2023-03-10;178.0;177.10844
2023-03-10;85.0;90.537384
2023-03-10;29.0;22.065186
2023-03-10;148.0;146.6913
2023-03-10;60.0;74.30338
2023-03-10;129.0;128.12085
2023-03-10;167.0;162.41174
2023-03-10;163.0;161.05765
2023-03-10;135.0;131.7139
2023-03-10;71.0;71.399345
2023-03-10;0.0;3.5435102
2023-03-10;131.0;119.53319
2023-03-10;190.0;187.7666
2023-03-10;93.0;67.62276
2023-03-10;108.0;114.469795
2023-03-10;69.0;35.427685
2023-03-10;24.0;38.995285
2023-03-10;84.0;90.148865
2023-03-10;169.0;161.72768
2023-03-10;113.0;85.00856
2023-03-10;101.0;86.898575
2023-03-10;143.0;149.36235
2023-03-10;70.0;52.78894
2023-03-10;193.0;192.5757
2023-03-10;74.0;87.50494
2023-03-10;105.0;116.35228
2023-03-10;146.0;151.05574
2023-03-10;159.0;148.90321
2023-03-10;81.0;64.28916
2023-03-10;90.0;95.550934
2023-03-10;75.0;84.58313
2023-03-10;130.0;122.34601
2023-03-10;186.0;177.68178
2023-03-10;144.0;138.91945
2023-03-10;28.0;29.429462
2023-03-10;99.0;108.51991
2023-03-10;30.0;28.054735
2023-03-10;45.0;36.02708
2023-03-10;64.0;74.60295
2023-03-10;24.0;21.354324
2023-03-10;165.0;163.89537
2023-03-10;83.0;83.92561
2023-03-10;168.0;162.40334
2023-03-10;136.0;134.07805
2023-03-10;43.0;31.045822
2023-03-10;185.0;180.03322
2023-03-10;118.0;110.15883
2023-03-10;172.0;170.53102
2023-03-10;182.0;179.2451
2023-03-10;14.0;33.76127
2023-03-10;171.0;167.47145
2023-03-10;13.0;23.328228
2023-03-10;199.0;198.05434
2023-03-10;123.0;111.90538
2023-03-10;151.0;147.92198
2023-03-10;96.0;94.627014
2023-03-10;170.0;169.39339
2023-03-10;78.0;82.686066
2023-03-10;177.0;174.76805
2023-03-10;61.0;82.01021
2023-03-10;73.0;74.06939
2023-03-10;88.0;78.86893
2023-03-10;67.0;30.859482
2023-03-10;187.0;182.63881
2023-03-10;152.0;146.88942
2023-03-10;97.0;100.94617
2023-03-10;140.0;137.44139
2023-03-10;128.0;123.047424
2023-03-10;138.0;143.38394
2023-03-10;32.0;21.881004
2023-03-10;0.0;0.6203663
2023-03-10;62.0;66.01717
2023-03-10;160.0;149.21939
2023-03-11;110.0;118.8519
2023-03-11;189.0;187.6461
2023-03-11;86.0;81.44942
2023-03-11;84.0;87.12294
2023-03-11;192.0;191.1873
2023-03-11;167.0;165.9418
2023-03-11;90.0;93.25474
2023-03-11;117.0;101.86005
2023-03-11;184.0;179.03958
2023-03-11;12.0;1.1514852
2023-03-11;160.0;151.89922
2023-03-11;164.0;168.51561
2023-03-11;104.0;112.9361
2023-03-11;6.0;21.477526
2023-03-11;112.0;116.27441
2023-03-11;89.0;94.195435
2023-03-11;162.0;158.36089
2023-03-11;77.0;64.15058
2023-03-11;148.0;145.36745
2023-03-11;128.0;135.52522
2023-03-11;33.0;16.425337
2023-03-11;31.0;31.211857
2023-03-11;118.0;111.82645
2023-03-11;39.0;31.683548
2023-03-11;121.0;91.31144
2023-03-11;55.0;42.731922
2023-03-11;95.0;105.75896
2023-03-11;144.0;140.40823
2023-03-11;15.0;24.265411
2023-03-11;194.0;193.74251
2023-03-11;197.0;195.80492
2023-03-11;78.0;87.215614
2023-03-11;191.0;189.69862
2023-03-11;29.0;19.521284
2023-03-11;181.0;180.66867
2023-03-11;156.0;156.7972
2023-03-11;176.0;171.67036
2023-03-11;149.0;142.70387
2023-03-11;83.0;56.452156
2023-03-11;25.0;24.24998
2023-03-11;41.0;47.48731
2023-03-11;38.0;40.062317
2023-03-11;102.0;99.700676
2023-03-11;31.0;33.66004
2023-03-11;88.0;87.95096
2023-03-11;0.0;196.88513
2023-03-11;103.0;108.14122
2023-03-11;53.0;47.5197
2023-03-11;114.0;124.21158
2023-03-11;127.0;121.60533
2023-03-11;193.0;191.73277
2023-03-11;137.0;136.98595
2023-03-11;126.0;128.33076
2023-03-11;105.0;104.479485
2023-03-11;179.0;174.6958
2023-03-11;113.0;126.0305
2023-03-11;168.0;166.12834
2023-03-11;136.0;119.659546
2023-03-11;55.0;47.387127
2023-03-11;116.0;111.74397
2023-03-11;174.0;170.04422
2023-03-11;64.0;67.7888
2023-03-11;13.0;12.900405
2023-03-11;0.0;5.504565
2023-03-11;187.0;182.68123
2023-03-11;131.0;86.66635
2023-03-11;157.0;153.64839
2023-03-11;7.0;11.01229
2023-03-11;143.0;137.07057
2023-03-11;67.0;66.55923
2023-03-11;61.0;84.883675
2023-03-11;63.0;60.22387
2023-03-11;125.0;101.590004
2023-03-11;199.0;197.90652
2023-03-11;163.0;160.395
2023-03-11;91.0;100.85838
2023-03-11;2.0;9.816425
2023-03-11;97.0;105.80481
2023-03-11;66.0;67.220505
2023-03-11;56.0;9.676143
2023-03-11;17.0;39.278522
2023-03-11;43.0;43.227783
2023-03-11;58.0;58.836235
2023-03-11;47.0;52.0879
2023-03-11;69.0;63.08912
2023-03-11;94.0;105.338165
2023-03-11;172.0;166.29076
2023-03-11;169.0;166.33008
2023-03-11;141.0;150.6126
2023-03-11;85.0;85.33211
2023-03-11;108.0;115.40484
2023-03-11;101.0;96.80714
2023-03-11;37.0;28.92833
2023-03-11;57.0;73.711914
2023-03-11;132.0;127.57142
2023-03-11;76.0;47.241455
2023-03-11;15.0;24.850422
2023-03-11;166.0;167.90321
2023-03-11;190.0;187.80212
2023-03-11;0.0;1.4637989
2023-03-11;111.0;109.772385
2023-03-11;171.0;163.80983
2023-03-11;27.0;26.583036
2023-03-11;0.0;9.696997
2023-03-11;68.0;75.60173
2023-03-11;71.0;61.832336
2023-03-11;170.0;172.25525
2023-03-11;81.0;85.91768
2023-03-11;38.0;22.26295
2023-03-11;62.0;34.955338
2023-03-11;98.0;98.34927
2023-03-11;123.0;114.30062
2023-03-11;158.0;149.97758
2023-03-11;60.0;51.09971
2023-03-11;73.0;79.73896
2023-03-11;40.0;66.06233
2023-03-11;46.0;52.359226
2023-03-11;109.0;103.04344
2023-03-11;119.0;112.31436
2023-03-11;42.0;32.871178
2023-03-11;1.0;46.597874
2023-03-11;178.0;172.11815
2023-03-11;152.0;144.6386
2023-03-11;154.0;152.39456
2023-03-11;150.0;146.56468
2023-03-11;53.0;94.95584
2023-03-11;185.0;181.05183
2023-03-11;51.0;52.905212
2023-03-11;145.0;163.04178
2023-03-11;87.0;92.457855
2023-03-11;14.0;31.795687
2023-03-11;74.0;68.32211
2023-03-11;129.0;128.69057
2023-03-11;135.0;130.30832
2023-03-11;161.0;159.26662
2023-03-11;138.0;138.10176
2023-03-11;151.0;149.93034
2023-03-11;183.0;176.72432
2023-03-11;65.0;79.99133
2023-03-11;22.0;67.70192
2023-03-11;195.0;192.88116
2023-03-11;100.0;105.7347
2023-03-11;140.0;138.58507
2023-03-11;26.0;39.822433
2023-03-11;186.0;177.68703
2023-03-11;134.0;133.05138
2023-03-11;34.0;48.53114
2023-03-11;79.0;61.54721
2023-03-11;177.0;182.47481
2023-03-11;182.0;178.579
2023-03-11;180.0;182.59921
2023-03-11;175.0;173.27263
2023-03-11;72.0;81.714775
2023-03-11;133.0;133.94737
2023-03-11;153.0;154.75449
2023-03-11;18.0;25.003513
2023-03-11;196.0;194.80269
2023-03-11;92.0;97.493546
2023-03-11;48.0;41.109222
2023-03-11;59.0;30.453495
2023-03-11;70.0;71.90631
2023-03-11;106.0;133.80074
2023-03-11;107.0;114.43286
2023-03-11;139.0;136.2483
2023-03-11;147.0;154.28194
2023-03-11;159.0;154.49423
2023-03-11;13.0;1.9107921
2023-03-11;31.0;64.30653
2023-03-11;155.0;152.4645
2023-03-11;165.0;166.99663
2023-03-11;115.0;117.58461
2023-03-11;122.0;113.10573
2023-03-11;188.0;185.79945
2023-03-11;120.0;119.184296
2023-03-11;2.0;6.497653
2023-03-11;44.0;55.807323
2023-03-11;142.0;129.89761
2023-03-11;130.0;133.53
2023-03-12;84.0;56.052277
2023-03-12;145.0;144.21825
2023-03-12;152.0;151.24756
2023-03-12;75.0;79.63869
2023-03-12;35.0;10.62658
2023-03-12;39.0;41.27214
2023-03-12;99.0;107.919556
2023-03-12;138.0;134.69678
2023-03-12;120.0;113.39244
2023-03-12;163.0;166.5573
2023-03-12;191.0;189.85963
2023-03-12;61.0;71.47063
2023-03-12;124.0;119.077255
2023-03-12;0.0;196.63052
2023-03-12;17.0;0.49498016
2023-03-12;155.0;156.72224
2023-03-12;59.0;51.18777
2023-03-12;3.0;3.7962809
2023-03-12;154.0;152.02095
2023-03-12;85.0;93.77142
2023-03-12;77.0;41.92478
2023-03-12;70.0;69.59826
2023-03-12;54.0;50.04582
2023-03-12;165.0;169.43484
2023-03-12;104.0;96.031166
2023-03-12;86.0;81.90921
2023-03-12;63.0;69.895874
2023-03-12;170.0;166.83028
2023-03-12;65.0;52.80224
2023-03-12;52.0;9.522798
2023-03-12;143.0;152.00081
2023-03-12;83.0;88.10095
2023-03-12;186.0;179.8465
2023-03-12;49.0;48.00294
2023-03-12;81.0;84.21738
2023-03-12;56.0;47.93431
2023-03-12;60.0;55.44783
2023-03-12;121.0;113.49553
2023-03-12;76.0;69.95391
2023-03-12;149.0;154.2944
2023-03-12;69.0;75.90176
2023-03-12;0.0;25.889374
2023-03-12;107.0;110.93773
2023-03-12;48.0;57.274235
2023-03-12;156.0;155.55067
2023-03-12;6.0;20.320835
2023-03-12;187.0;185.59695
2023-03-12;67.0;64.99291
2023-03-12;34.0;45.141655
2023-03-12;131.0;126.94145
2023-03-12;135.0;133.70271
2023-03-12;101.0;115.19675
2023-03-12;174.0;172.51785
2023-03-12;161.0;159.65344
2023-03-12;6.0;20.018105
2023-03-12;162.0;152.61497
2023-03-12;89.0;91.58206
2023-03-12;192.0;191.39532
2023-03-12;137.0;127.9493
2023-03-12;167.0;166.50069
2023-03-12;103.0;116.76825
2023-03-12;194.0;193.6211
2023-03-12;168.0;165.91621
2023-03-12;132.0;137.41162
2023-03-12;123.0;125.52377
2023-03-12;68.0;68.80417
2023-03-12;180.0;175.65892
2023-03-12;12.0;23.831547
2023-03-12;33.0;38.86447
2023-03-12;91.0;92.97846
2023-03-12;16.0;21.382792
2023-03-12;47.0;42.94022
2023-03-12;111.0;109.10112
2023-03-12;79.0;81.67709
2023-03-12;146.0;143.1509
2023-03-12;20.0;19.807026
2023-03-12;144.0;133.80406
2023-03-12;82.0;81.88035
2023-03-12;112.0;96.18242
2023-03-12;43.0;26.940842
2023-03-12;3.0;15.441303
2023-03-12;183.0;181.91106
2023-03-12;179.0;177.0229
2023-03-12;181.0;181.3371
2023-03-12;113.0;109.94466
2023-03-12;78.0;54.522552
2023-03-12;13.0;13.706502
2023-03-12;157.0;155.42918
2023-03-12;171.0;168.27628
2023-03-12;140.0;135.13597
2023-03-12;173.0;169.54585
2023-03-12;105.0;104.30863
2023-03-12;62.0;55.905907
2023-03-12;80.0;70.76991
2023-03-12;166.0;165.17296
2023-03-12;92.0;74.2864
2023-03-12;122.0;117.609955
2023-03-12;23.0;23.730293
2023-03-12;13.0;31.102169
2023-03-12;64.0;76.184845
2023-03-12;110.0;113.46029
2023-03-12;29.0;42.43519
2023-03-12;18.0;24.736137
2023-03-12;188.0;185.68813
2023-03-12;142.0;134.41585
2023-03-12;27.0;5.3749547
2023-03-12;197.0;194.8083
2023-03-12;158.0;158.80421
2023-03-12;164.0;163.11388
2023-03-12;182.0;177.34035
2023-03-12;71.0;75.96628
2023-03-12;195.0;192.85571
2023-03-12;94.0;98.24401
2023-03-12;159.0;155.2575
2023-03-12;184.0;177.14684
2023-03-12;134.0;129.70552
2023-03-12;151.0;152.68588
2023-03-12;136.0;131.13425
2023-03-12;185.0;177.9392
2023-03-12;176.0;178.72017
2023-03-12;115.0;117.1756
2023-03-12;129.0;133.12856
2023-03-12;128.0;121.83838
2023-03-12;0.0;10.184218
2023-03-12;133.0;130.8637
2023-03-12;32.0;26.21568
2023-03-12;41.0;8.687484
2023-03-12;18.0;37.257896
2023-03-12;160.0;158.50978
2023-03-12;190.0;188.48453
2023-03-12;95.0;105.6952
2023-03-12;193.0;191.57428
2023-03-12;150.0;142.24951
2023-03-12;127.0;112.314896
2023-03-12;139.0;138.40327
2023-03-12;100.0;95.20672
2023-03-12;25.0;63.273117
2023-03-12;22.0;78.161514
2023-03-12;153.0;145.61272
2023-03-12;178.0;173.54295
2023-03-12;66.0;77.34665
2023-03-12;45.0;58.951256
2023-03-12;36.0;59.19374
2023-03-12;125.0;118.176575
2023-03-12;119.0;112.66527
2023-03-12;10.0;40.362877
2023-03-12;77.0;37.94609
2023-03-12;98.0;97.154526
2023-03-12;58.0;44.23103
2023-03-12;114.0;110.58603
2023-03-12;106.0;106.85745
2023-03-12;198.0;195.80606
2023-03-12;141.0;137.78673
2023-03-12;175.0;174.10582
2023-03-12;40.0;41.574936
2023-03-12;118.0;119.68624
2023-03-12;130.0;139.71028
2023-03-12;108.0;107.58598
2023-03-12;73.0;75.562126
2023-03-12;109.0;108.662865
2023-03-12;90.0;89.56383
2023-03-12;21.0;16.935638
2023-03-12;97.0;104.728584
2023-03-12;93.0;42.53251
2023-03-12;30.0;23.200573
2023-03-12;10.0;18.142448
2023-03-12;57.0;53.064598
2023-03-12;126.0;83.54073
2023-03-12;172.0;172.01814
2023-03-12;50.0;63.9032
2023-03-12;147.0;156.09206
2023-03-12;96.0;92.17232
2023-03-12;199.0;197.93521
2023-03-12;37.0;18.673695
2023-03-12;189.0;187.78078
2023-03-12;72.0;66.6061
2023-03-12;42.0;37.19869
2023-03-12;87.0;83.82874
2023-03-12;102.0;96.70148
2023-03-12;148.0;146.09465
2023-03-12;51.0;61.608864
2023-03-13;75.0;78.777054
2023-03-13;46.0;62.81669
2023-03-13;81.0;82.88235
2023-03-13;155.0;158.32791
2023-03-13;21.0;18.538252
2023-03-13;117.0;126.73343
2023-03-13;34.0;27.846642
2023-03-13;134.0;137.67296
2023-03-13;124.0;120.823105
2023-03-13;51.0;25.85146
2023-03-13;162.0;162.46252
2023-03-13;26.0;27.421715
2023-03-13;82.0;55.523575
2023-03-13;138.0;147.03262
2023-03-13;64.0;88.60982
2023-03-13;102.0;99.265274
2023-03-13;20.0;4.522916
2023-03-13;140.0;147.47598
2023-03-13;4.0;11.4798565
2023-03-13;150.0;137.76537
2023-03-13;22.0;23.819445
2023-03-13;100.0;91.73341
2023-03-13;91.0;106.01366
2023-03-13;0.0;16.357325
2023-03-13;169.0;173.85889
2023-03-13;34.0;0.30059654
2023-03-13;79.0;83.06433
2023-03-13;0.0;38.51345
2023-03-13;110.0;114.322365
2023-03-13;50.0;20.763649
2023-03-13;145.0;152.07544
2023-03-13;121.0;130.06953
2023-03-13;109.0;114.01263
2023-03-13;70.0;84.30955
2023-03-13;0.0;76.423965
2023-03-13;44.0;35.38938
2023-03-13;35.0;16.035288
2023-03-13;199.0;197.74893
2023-03-13;147.0;155.49895
2023-03-13;24.0;26.301098
2023-03-13;0.0;196.48186
2023-03-13;132.0;138.89702
2023-03-13;97.0;96.72074
2023-03-13;58.0;61.155846
2023-03-13;158.0;160.67253
2023-03-13;30.0;25.447773
2023-03-13;168.0;170.28549
2023-03-13;57.0;60.44274
2023-03-13;52.0;50.26633
2023-03-13;189.0;189.6839
2023-03-13;159.0;164.45639
2023-03-13;129.0;129.10606
2023-03-13;111.0;115.928665
2023-03-13;94.0;99.80632
2023-03-13;25.0;64.95927
2023-03-13;80.0;101.74726
2023-03-13;141.0;146.86003
2023-03-13;17.0;17.472918
2023-03-13;26.0;73.92264
2023-03-13;27.0;41.5894
2023-03-13;66.0;79.00554
2023-03-13;139.0;143.61723
2023-03-13;77.0;92.60545
2023-03-13;67.0;75.67198
2023-03-13;49.0;48.022846
2023-03-13;151.0;156.69118
2023-03-13;0.0;9.091497
2023-03-13;152.0;158.96803
2023-03-13;39.0;51.607655
2023-03-13;84.0;104.0417
2023-03-13;180.0;183.05916
2023-03-13;3.0;22.701939
2023-03-13;16.0;24.507483
2023-03-13;184.0;175.49901
2023-03-13;112.0;120.00026
2023-03-13;0.0;7.952642
2023-03-13;118.0;128.4025
2023-03-13;153.0;150.96925
2023-03-13;185.0;186.02666
2023-03-13;20.0;24.641672
2023-03-13;47.0;32.311638
2023-03-13;61.0;75.98913
2023-03-13;192.0;193.40193
2023-03-13;85.0;104.31052
2023-03-13;163.0;165.79176
2023-03-13;17.0;6.4880834
2023-03-13;177.0;179.29973
2023-03-13;190.0;190.77344
2023-03-13;181.0;179.81816
2023-03-13;146.0;155.52498
2023-03-13;15.0;10.999246
2023-03-13;128.0;132.6026
2023-03-13;63.0;71.07944
2023-03-13;166.0;163.89366
2023-03-13;114.0;134.38362
2023-03-13;1.0;20.477531
2023-03-13;193.0;193.5018
2023-03-13;148.0;140.24467
2023-03-13;53.0;38.64396
2023-03-13;133.0;145.7416
2023-03-13;161.0;174.32582
2023-03-13;69.0;81.31171
2023-03-13;3.0;43.69474
2023-03-13;119.0;125.20415
2023-03-13;28.0;38.502464
2023-03-13;65.0;83.62435
2023-03-13;183.0;184.1981
2023-03-13;179.0;180.40343
2023-03-13;0.0;187.84404
2023-03-13;59.0;64.01693
2023-03-13;43.0;37.425903
2023-03-13;0.0;14.699136
2023-03-13;135.0;143.34792
2023-03-13;108.0;105.81613
2023-03-13;125.0;124.09153
2023-03-13;11.0;14.797803
2023-03-13;76.0;44.396523
2023-03-13;164.0;159.12648
2023-03-13;174.0;169.22401
2023-03-13;149.0;149.08104
2023-03-13;196.0;194.8124
2023-03-13;60.0;76.2744
2023-03-13;29.0;12.036128
2023-03-13;123.0;123.986084
2023-03-13;8.0;18.455742
2023-03-13;131.0;122.294304
2023-03-13;73.0;97.812386
2023-03-13;0.0;1.7945871
2023-03-13;173.0;169.81694
2023-03-13;37.0;53.72146
2023-03-13;23.0;32.25521
2023-03-13;92.0;104.802765
2023-03-13;170.0;173.5722
2023-03-13;21.0;20.354435
2023-03-13;154.0;158.4354
2023-03-13;167.0;167.65382
2023-03-13;95.0;93.595085
2023-03-13;165.0;166.25533
2023-03-13;126.0;130.09175
2023-03-13;156.0;73.20839
2023-03-13;62.0;78.079346
2023-03-13;98.0;105.767746
2023-03-13;115.0;115.09595
2023-03-13;55.0;52.041157
2023-03-13;175.0;178.22119
2023-03-13;113.0;86.558014
2023-03-13;19.0;40.102707
2023-03-13;130.0;133.9082
2023-03-13;198.0;195.80736
2023-03-13;107.0;129.72267
2023-03-13;2.0;12.712846
2023-03-13;42.0;39.12233
2023-03-13;127.0;133.38063
2023-03-13;48.0;35.60252
2023-03-13;106.0;102.81137
2023-03-13;8.0;10.605219
2023-03-13;33.0;44.55127
2023-03-13;182.0;180.54637
2023-03-13;142.0;143.00505
2023-03-13;50.0;58.455097
2023-03-13;96.0;99.90586
2023-03-13;93.0;106.505714
2023-03-13;45.0;45.09762
2023-03-13;72.0;91.61901
2023-03-13;104.0;106.551445
2023-03-13;40.0;49.728237
2023-03-13;116.0;118.66712
2023-03-13;103.0;21.313122
2023-03-13;171.0;172.20535
2023-03-13;37.0;27.767513
2023-03-13;1.0;16.44306
2023-03-13;7.0;28.154102
2023-03-13;176.0;168.60272
2023-03-13;0.0;1.9673846
2023-03-13;191.0;191.86641
2023-03-13;14.0;34.758537
2023-03-13;4.0;40.052513
2023-03-13;20.0;13.385798
2023-03-13;186.0;188.34184
2023-03-13;144.0;158.49771
2023-03-13;26.0;49.795517
2023-03-13;18.0;18.88372
2023-03-13;41.0;25.211342
2023-03-13;30.0;48.14833
2023-03-13;89.0;64.2489
2023-03-13;54.0;54.615303
2023-03-14;75.0;81.19174
2023-03-14;3.0;15.445474
2023-03-14;24.0;17.815174
2023-03-14;115.0;104.916916
2023-03-14;134.0;94.07843
2023-03-14;50.0;86.86361
2023-03-14;0.0;65.265594
2023-03-14;12.0;17.589006
2023-03-14;7.0;35.230343
2023-03-14;114.0;64.63206
2023-03-14;67.0;72.99436
2023-03-14;13.0;21.811203
2023-03-14;142.0;144.58327
2023-03-14;167.0;168.21446
2023-03-14;108.0;116.11771
2023-03-14;27.0;31.776768
2023-03-14;0.0;23.736225
2023-03-14;119.0;91.666245
2023-03-14;29.0;14.815732
2023-03-14;28.0;40.800293
2023-03-14;52.0;35.79473
2023-03-14;79.0;78.676956
2023-03-14;94.0;104.50961
2023-03-14;100.0;98.09618
2023-03-14;42.0;66.99893
2023-03-14;199.0;197.76161
2023-03-14;141.0;143.19606
2023-03-14;130.0;142.04224
2023-03-14;117.0;117.21947
2023-03-14;0.0;188.14388
2023-03-14;45.0;17.953745
2023-03-14;33.0;18.961866
2023-03-14;17.0;29.763195
2023-03-14;97.0;114.0758
2023-03-14;46.0;48.574165
2023-03-14;135.0;140.92976
2023-03-14;37.0;48.20344
2023-03-14;80.0;101.4929
2023-03-14;58.0;47.62709
2023-03-14;83.0;80.62056
2023-03-14;22.0;21.549454
2023-03-14;198.0;195.80843
2023-03-14;93.0;98.08516
2023-03-14;70.0;67.053535
2023-03-14;111.0;105.17884
2023-03-14;43.0;35.481026
2023-03-14;154.0;138.13507
2023-03-14;16.0;18.762695
2023-03-14;186.0;188.38356
2023-03-14;36.0;26.834879
2023-03-14;101.0;109.77571
2023-03-14;148.0;152.99318
2023-03-14;9.0;36.45038
2023-03-14;150.0;146.18106
2023-03-14;124.0;128.87444
2023-03-14;165.0;159.9368
2023-03-14;157.0;159.804
2023-03-14;113.0;125.36862
2023-03-14;126.0;127.143394
2023-03-14;180.0;173.86952
2023-03-14;112.0;114.16584
2023-03-14;104.0;58.985943
2023-03-14;14.0;37.844086
2023-03-14;31.0;52.657127
2023-03-14;175.0;171.2878
2023-03-14;84.0;74.9881
2023-03-14;2.0;18.586414
2023-03-14;49.0;52.001083
2023-03-14;136.0;155.1721
2023-03-14;88.0;87.18561
2023-03-14;90.0;109.06528
2023-03-14;170.0;172.27171
2023-03-14;105.0;102.64645
2023-03-14;137.0;139.57613
2023-03-14;0.0;5.4406075
2023-03-14;2.0;6.9519663
2023-03-14;133.0;139.97176
2023-03-14;6.0;11.997504
2023-03-14;4.0;12.918606
2023-03-14;185.0;186.428
2023-03-14;177.0;179.1844
2023-03-14;0.0;2.4938905
2023-03-14;162.0;143.58424
2023-03-14;15.0;28.087788
2023-03-14;123.0;127.94917
2023-03-14;92.0;96.86493
2023-03-14;178.0;180.45656
2023-03-14;0.0;8.243019
2023-03-14;171.0;173.42374
2023-03-14;96.0;108.713806
2023-03-14;24.0;33.971558
2023-03-14;145.0;149.50835
2023-03-14;172.0;170.04158
2023-03-14;116.0;125.947266
2023-03-14;168.0;162.06396
2023-03-14;191.0;191.59837
2023-03-14;181.0;181.4572
2023-03-14;78.0;82.79497
2023-03-14;19.0;11.294622
2023-03-14;89.0;92.92833
2023-03-14;29.0;20.859867
2023-03-14;197.0;194.81157
2023-03-14;176.0;182.4326
2023-03-14;73.0;73.338905
2023-03-14;153.0;157.49767
2023-03-14;196.0;193.6777
2023-03-14;156.0;149.11333
2023-03-14;74.0;82.29263
2023-03-14;2.0;8.837398
2023-03-14;26.0;11.652968
2023-03-14;0.0;5.366294
2023-03-14;187.0;176.97539
2023-03-14;107.0;116.60216
2023-03-14;161.0;175.92366
2023-03-14;23.0;14.109215
2023-03-14;151.0;148.70172
2023-03-14;81.0;94.363434
2023-03-14;120.0;126.751526
2023-03-14;35.0;46.105377
2023-03-14;0.0;18.535696
2023-03-14;69.0;68.20824
